date,open,high,low,close,volume,source,symbol
2023-03-01,000830,13.37,13.42,13.48,13.33,akshare,000830.SZ
2023-03-02,000830,13.48,13.49,13.67,13.35,akshare,000830.SZ
2023-03-03,000830,13.55,13.35,13.56,13.25,akshare,000830.SZ
2023-03-06,000830,13.35,13.14,13.36,13.1,akshare,000830.SZ
2023-03-07,000830,13.15,12.88,13.33,12.88,akshare,000830.SZ
2023-03-08,000830,12.88,13.01,13.06,12.82,akshare,000830.SZ
2023-03-09,000830,13.01,12.9,13.12,12.89,akshare,000830.SZ
2023-03-10,000830,12.87,12.59,12.9,12.56,akshare,000830.SZ
2023-03-13,000830,12.55,12.59,12.71,12.45,akshare,000830.SZ
2023-03-14,000830,12.56,12.29,12.59,12.27,akshare,000830.SZ
2023-03-15,000830,12.4,12.61,12.67,12.39,akshare,000830.SZ
2023-03-16,000830,12.58,12.41,12.69,12.39,akshare,000830.SZ
2023-03-17,000830,12.49,12.64,12.85,12.45,akshare,000830.SZ
2023-03-20,000830,12.69,12.58,12.82,12.55,akshare,000830.SZ
2023-03-21,000830,12.65,12.57,12.71,12.5,akshare,000830.SZ
2023-03-22,000830,12.65,12.61,12.77,12.54,akshare,000830.SZ
2023-03-23,000830,12.63,12.61,12.64,12.5,akshare,000830.SZ
2023-03-24,000830,12.61,12.48,12.61,12.47,akshare,000830.SZ
2023-03-27,000830,12.45,12.17,12.45,12.07,akshare,000830.SZ
2023-03-28,000830,12.37,12.06,12.39,11.99,akshare,000830.SZ
2023-03-29,000830,12.06,11.94,12.14,11.92,akshare,000830.SZ
2023-03-30,000830,12.0,12.14,12.14,11.9,akshare,000830.SZ
2023-03-31,000830,12.15,12.52,12.63,12.14,akshare,000830.SZ
2023-04-03,000830,12.52,12.47,12.59,12.22,akshare,000830.SZ
2023-04-04,000830,12.44,12.39,12.57,12.35,akshare,000830.SZ
2023-04-06,000830,12.37,12.25,12.47,12.22,akshare,000830.SZ
2023-04-07,000830,12.23,12.24,12.36,12.18,akshare,000830.SZ
2023-04-10,000830,12.26,11.91,12.27,11.87,akshare,000830.SZ
2023-04-11,000830,11.92,12.02,12.03,11.84,akshare,000830.SZ
2023-04-12,000830,12.03,11.91,12.07,11.88,akshare,000830.SZ
2023-04-13,000830,11.91,11.7,11.91,11.68,akshare,000830.SZ
2023-04-14,000830,11.75,11.72,11.79,11.68,akshare,000830.SZ
2023-04-17,000830,11.73,12.59,12.72,11.7,akshare,000830.SZ
2023-04-18,000830,12.63,12.51,12.65,12.42,akshare,000830.SZ
2023-04-19,000830,12.53,12.27,12.54,12.2,akshare,000830.SZ
2023-04-20,000830,12.34,12.0,12.35,11.98,akshare,000830.SZ
2023-04-21,000830,11.58,10.69,11.58,10.69,akshare,000830.SZ
2023-04-24,000830,10.62,10.68,10.75,10.29,akshare,000830.SZ
2023-04-25,000830,10.68,10.42,10.75,10.29,akshare,000830.SZ
2023-04-26,000830,10.33,10.51,10.65,10.27,akshare,000830.SZ
2023-04-27,000830,10.52,10.66,10.72,10.4,akshare,000830.SZ
2023-04-28,000830,10.66,10.86,10.96,10.59,akshare,000830.SZ
2023-05-04,000830,9.66,10.13,10.26,9.66,akshare,000830.SZ
2023-05-05,000830,9.97,9.77,10.2,9.7,akshare,000830.SZ
2023-05-08,000830,9.75,10.11,10.16,9.73,akshare,000830.SZ
2023-05-09,000830,10.15,10.12,10.42,10.05,akshare,000830.SZ
2023-05-10,000830,10.13,10.18,10.31,10.02,akshare,000830.SZ
2023-05-11,000830,10.19,10.12,10.24,10.02,akshare,000830.SZ
2023-05-12,000830,10.09,9.94,10.1,9.92,akshare,000830.SZ
2023-05-15,000830,9.95,10.01,10.02,9.87,akshare,000830.SZ
2023-05-16,000830,10.02,9.89,10.04,9.83,akshare,000830.SZ
2023-05-17,000830,9.87,9.75,9.9,9.71,akshare,000830.SZ
2023-05-18,000830,9.73,9.61,9.76,9.52,akshare,000830.SZ
2023-05-19,000830,9.58,9.76,9.81,9.44,akshare,000830.SZ
2023-05-22,000830,9.68,9.77,9.78,9.6,akshare,000830.SZ
2023-05-23,000830,9.77,9.59,9.81,9.55,akshare,000830.SZ
2023-05-24,000830,9.63,9.55,9.65,9.51,akshare,000830.SZ
2023-05-25,000830,9.51,9.4,9.53,9.3,akshare,000830.SZ
2023-05-26,000830,9.44,9.46,9.48,9.21,akshare,000830.SZ
2023-05-29,000830,9.44,9.59,9.67,9.39,akshare,000830.SZ
2023-05-30,000830,9.56,9.57,9.59,9.41,akshare,000830.SZ
2023-05-31,000830,9.56,9.45,9.57,9.3,akshare,000830.SZ
2023-06-01,000830,9.35,9.25,9.36,9.01,akshare,000830.SZ
2023-06-02,000830,9.27,9.63,9.65,9.25,akshare,000830.SZ
2023-06-05,000830,9.64,9.79,9.93,9.64,akshare,000830.SZ
2023-06-06,000830,9.79,9.48,9.79,9.44,akshare,000830.SZ
2023-06-07,000830,9.52,9.38,9.52,9.33,akshare,000830.SZ
2023-06-08,000830,9.38,9.41,9.48,9.31,akshare,000830.SZ
2023-06-09,000830,9.36,9.37,9.46,9.27,akshare,000830.SZ
2023-06-12,000830,9.32,9.39,9.42,9.23,akshare,000830.SZ
2023-06-13,000830,9.36,9.36,9.42,9.33,akshare,000830.SZ
2023-06-14,000830,9.39,9.44,9.59,9.33,akshare,000830.SZ
2023-06-15,000830,9.49,9.59,9.63,9.4,akshare,000830.SZ
2023-06-16,000830,9.58,9.61,9.67,9.54,akshare,000830.SZ
2023-06-19,000830,9.62,9.31,9.64,9.3,akshare,000830.SZ
2023-06-20,000830,9.31,9.24,9.34,9.19,akshare,000830.SZ
2023-06-21,000830,9.25,9.19,9.3,9.14,akshare,000830.SZ
2023-06-26,000830,9.13,8.89,9.15,8.85,akshare,000830.SZ
2023-06-27,000830,8.92,9.28,9.33,8.88,akshare,000830.SZ
2023-06-28,000830,9.26,9.27,9.32,9.14,akshare,000830.SZ
2023-06-29,000830,9.28,9.24,9.28,9.19,akshare,000830.SZ
2023-06-30,000830,9.22,9.43,9.47,9.19,akshare,000830.SZ
2023-07-03,000830,9.45,9.61,9.64,9.45,akshare,000830.SZ
2023-07-04,000830,9.61,9.63,9.68,9.52,akshare,000830.SZ
2023-07-05,000830,9.61,9.69,9.77,9.58,akshare,000830.SZ
2023-07-06,000830,9.68,9.71,9.73,9.59,akshare,000830.SZ
2023-07-07,000830,9.69,9.91,9.99,9.68,akshare,000830.SZ
2023-07-10,000830,9.94,10.11,10.15,9.8,akshare,000830.SZ
2023-07-11,000830,10.08,10.2,10.24,9.98,akshare,000830.SZ
2023-07-12,000830,10.16,10.16,10.3,10.12,akshare,000830.SZ
2023-07-13,000830,10.2,10.17,10.27,10.13,akshare,000830.SZ
2023-07-14,000830,10.19,10.21,10.29,10.15,akshare,000830.SZ
2023-07-17,000830,9.91,10.15,10.21,9.8,akshare,000830.SZ
2023-07-18,000830,10.19,10.2,10.29,10.12,akshare,000830.SZ
2023-07-19,000830,10.15,10.14,10.25,10.0,akshare,000830.SZ
2023-07-20,000830,10.19,10.03,10.21,10.02,akshare,000830.SZ
2023-07-21,000830,10.04,10.04,10.15,9.97,akshare,000830.SZ
2023-07-24,000830,10.18,9.94,10.19,9.89,akshare,000830.SZ
2023-07-25,000830,10.02,9.97,10.14,9.91,akshare,000830.SZ
2023-07-26,000830,10.05,10.07,10.2,9.97,akshare,000830.SZ
2023-07-27,000830,10.03,10.01,10.27,9.95,akshare,000830.SZ
2023-07-28,000830,9.94,10.04,10.07,9.74,akshare,000830.SZ
2023-07-31,000830,10.12,10.09,10.22,10.0,akshare,000830.SZ
2023-08-01,000830,10.11,9.99,10.12,9.91,akshare,000830.SZ
2023-08-02,000830,9.98,10.0,10.02,9.92,akshare,000830.SZ
2023-08-03,000830,9.97,9.97,9.99,9.87,akshare,000830.SZ
2023-08-04,000830,10.0,9.9,10.09,9.9,akshare,000830.SZ
2023-08-07,000830,9.9,9.73,9.9,9.72,akshare,000830.SZ
2023-08-08,000830,9.73,9.8,9.84,9.64,akshare,000830.SZ
2023-08-09,000830,9.79,9.7,9.79,9.67,akshare,000830.SZ
2023-08-10,000830,9.73,9.77,9.87,9.69,akshare,000830.SZ
2023-08-11,000830,9.81,9.64,9.82,9.63,akshare,000830.SZ
2023-08-14,000830,9.63,9.72,9.75,9.47,akshare,000830.SZ
2023-08-15,000830,9.72,9.7,9.77,9.65,akshare,000830.SZ
2023-08-16,000830,9.64,9.61,9.71,9.6,akshare,000830.SZ
2023-08-17,000830,9.61,9.66,9.69,9.44,akshare,000830.SZ
2023-08-18,000830,9.65,9.55,9.7,9.54,akshare,000830.SZ
2023-08-21,000830,9.53,9.77,9.93,9.53,akshare,000830.SZ
2023-08-22,000830,9.78,9.59,9.85,9.48,akshare,000830.SZ
2023-08-23,000830,9.59,9.49,9.68,9.49,akshare,000830.SZ
2023-08-24,000830,9.5,9.47,9.59,9.46,akshare,000830.SZ
2023-08-25,000830,9.44,9.47,9.59,9.44,akshare,000830.SZ
2023-08-28,000830,9.89,10.22,10.26,9.8,akshare,000830.SZ
2023-08-29,000830,10.05,9.98,10.06,9.47,akshare,000830.SZ
2023-08-30,000830,9.83,9.95,10.03,9.77,akshare,000830.SZ
2023-08-31,000830,9.92,9.69,9.96,9.68,akshare,000830.SZ
2023-09-01,000830,9.73,10.21,10.34,9.7,akshare,000830.SZ
2023-09-04,000830,10.42,11.28,11.28,10.42,akshare,000830.SZ
2023-09-05,000830,11.49,11.32,11.61,11.2,akshare,000830.SZ
2023-09-06,000830,11.32,11.41,11.52,11.1,akshare,000830.SZ
2023-09-07,000830,11.36,11.2,11.43,11.16,akshare,000830.SZ
2023-09-08,000830,11.12,11.13,11.31,10.97,akshare,000830.SZ
2023-09-11,000830,11.21,11.04,11.38,11.02,akshare,000830.SZ
2023-09-12,000830,10.95,11.0,11.1,10.94,akshare,000830.SZ
2023-09-13,000830,10.99,11.06,11.17,10.95,akshare,000830.SZ
2023-09-14,000830,11.01,11.19,11.42,10.98,akshare,000830.SZ
2023-09-15,000830,11.31,11.22,11.38,11.08,akshare,000830.SZ
2023-09-18,000830,11.17,10.9,11.2,10.88,akshare,000830.SZ
2023-09-19,000830,10.97,10.98,11.09,10.89,akshare,000830.SZ
2023-09-20,000830,10.97,10.92,11.0,10.89,akshare,000830.SZ
2023-09-21,000830,10.87,10.84,10.95,10.83,akshare,000830.SZ
2023-09-22,000830,10.83,10.74,10.88,10.64,akshare,000830.SZ
2023-09-25,000830,10.72,10.7,10.82,10.64,akshare,000830.SZ
2023-09-26,000830,10.69,10.68,10.76,10.65,akshare,000830.SZ
2023-09-27,000830,10.7,10.77,10.9,10.67,akshare,000830.SZ
2023-09-28,000830,10.84,10.84,10.94,10.76,akshare,000830.SZ
2023-10-09,000830,10.8,10.76,10.82,10.67,akshare,000830.SZ
2023-10-10,000830,10.79,10.67,10.88,10.67,akshare,000830.SZ
2023-10-11,000830,10.72,10.62,10.77,10.6,akshare,000830.SZ
2023-10-12,000830,10.62,10.68,10.88,10.62,akshare,000830.SZ
2023-10-13,000830,10.65,10.58,10.7,10.52,akshare,000830.SZ
2023-10-16,000830,10.62,10.48,10.64,10.45,akshare,000830.SZ
2023-10-17,000830,10.48,10.51,10.55,10.4,akshare,000830.SZ
2023-10-18,000830,10.49,10.35,10.5,10.32,akshare,000830.SZ
2023-10-19,000830,10.29,10.17,10.32,10.14,akshare,000830.SZ
2023-10-20,000830,10.16,10.11,10.26,10.08,akshare,000830.SZ
2023-10-23,000830,10.08,9.88,10.09,9.78,akshare,000830.SZ
2023-10-24,000830,9.96,9.96,10.02,9.88,akshare,000830.SZ
2023-10-25,000830,10.02,10.04,10.17,10.02,akshare,000830.SZ
2023-10-26,000830,9.95,10.04,10.07,9.83,akshare,000830.SZ
2023-10-27,000830,10.04,10.29,10.39,9.98,akshare,000830.SZ
2023-10-30,000830,10.38,10.85,10.89,10.37,akshare,000830.SZ
2023-10-31,000830,10.82,10.87,10.96,10.77,akshare,000830.SZ
2023-11-01,000830,10.9,10.86,10.92,10.78,akshare,000830.SZ
2023-11-02,000830,10.87,10.68,10.89,10.62,akshare,000830.SZ
2023-11-03,000830,10.68,10.51,10.73,10.49,akshare,000830.SZ
2023-11-06,000830,10.54,10.09,10.65,9.88,akshare,000830.SZ
2023-11-07,000830,10.02,10.13,10.17,9.93,akshare,000830.SZ
2023-11-08,000830,10.12,9.96,10.13,9.9,akshare,000830.SZ
2023-11-09,000830,9.96,10.05,10.12,9.94,akshare,000830.SZ
2023-11-10,000830,10.04,10.15,10.2,10.0,akshare,000830.SZ
2023-11-13,000830,10.15,10.14,10.19,9.96,akshare,000830.SZ
2023-11-14,000830,10.12,10.15,10.17,10.08,akshare,000830.SZ
2023-11-15,000830,10.2,10.17,10.32,10.11,akshare,000830.SZ
2023-11-16,000830,10.12,10.07,10.13,9.97,akshare,000830.SZ
2023-11-17,000830,10.02,9.98,10.08,9.93,akshare,000830.SZ
2023-11-20,000830,9.98,9.97,10.01,9.9,akshare,000830.SZ
2023-11-21,000830,9.98,9.96,10.04,9.93,akshare,000830.SZ
2023-11-22,000830,9.93,9.83,9.96,9.83,akshare,000830.SZ
2023-11-23,000830,9.82,9.87,9.91,9.8,akshare,000830.SZ
2023-11-24,000830,9.82,9.79,9.9,9.76,akshare,000830.SZ
2023-11-27,000830,9.76,9.71,9.78,9.61,akshare,000830.SZ
2023-11-28,000830,9.72,9.72,9.76,9.66,akshare,000830.SZ
2023-11-29,000830,9.71,9.56,9.72,9.53,akshare,000830.SZ
2023-11-30,000830,9.59,9.46,9.59,9.45,akshare,000830.SZ
2023-12-01,000830,9.48,9.41,9.5,9.33,akshare,000830.SZ
2023-12-04,000830,9.39,9.45,9.51,9.39,akshare,000830.SZ
2023-12-05,000830,9.45,9.21,9.46,9.2,akshare,000830.SZ
2023-12-06,000830,9.21,9.39,9.42,9.17,akshare,000830.SZ
2023-12-07,000830,9.38,9.44,9.48,9.28,akshare,000830.SZ
2023-12-08,000830,9.46,9.3,9.46,9.3,akshare,000830.SZ
2023-12-11,000830,9.3,9.52,9.57,9.17,akshare,000830.SZ
2023-12-12,000830,9.5,9.66,9.66,9.45,akshare,000830.SZ
2023-12-13,000830,9.66,9.52,9.68,9.52,akshare,000830.SZ
2023-12-14,000830,9.58,9.57,9.62,9.52,akshare,000830.SZ
2023-12-15,000830,9.55,9.43,9.61,9.42,akshare,000830.SZ
2023-12-18,000830,9.43,9.3,9.45,9.28,akshare,000830.SZ
2023-12-19,000830,9.32,9.32,9.37,9.25,akshare,000830.SZ
2023-12-20,000830,9.35,9.32,9.44,9.32,akshare,000830.SZ
2023-12-21,000830,9.3,9.35,9.39,9.17,akshare,000830.SZ
2023-12-22,000830,9.35,9.34,9.39,9.24,akshare,000830.SZ
2023-12-25,000830,9.36,9.37,9.38,9.28,akshare,000830.SZ
2023-12-26,000830,9.41,9.42,9.57,9.37,akshare,000830.SZ
2023-12-27,000830,9.41,9.41,9.44,9.29,akshare,000830.SZ
2023-12-28,000830,9.4,9.58,9.62,9.38,akshare,000830.SZ
2023-12-29,000830,9.58,9.55,9.61,9.47,akshare,000830.SZ
2024-01-02,000830,9.55,9.47,9.56,9.47,akshare,000830.SZ
2024-01-03,000830,9.47,9.63,9.66,9.45,akshare,000830.SZ
2024-01-04,000830,9.63,9.56,9.65,9.49,akshare,000830.SZ
2024-01-05,000830,9.52,9.46,9.57,9.4,akshare,000830.SZ
2024-01-08,000830,9.4,9.3,9.45,9.29,akshare,000830.SZ
2024-01-09,000830,9.27,9.32,9.38,9.21,akshare,000830.SZ
2024-01-10,000830,9.34,9.3,9.38,9.19,akshare,000830.SZ
2024-01-11,000830,9.29,9.41,9.46,9.26,akshare,000830.SZ
2024-01-12,000830,9.4,9.44,9.53,9.37,akshare,000830.SZ
2024-01-15,000830,9.44,9.46,9.52,9.38,akshare,000830.SZ
2024-01-16,000830,9.49,9.39,9.51,9.3,akshare,000830.SZ
2024-01-17,000830,9.37,9.15,9.4,9.15,akshare,000830.SZ
2024-01-18,000830,9.12,8.83,9.13,8.55,akshare,000830.SZ
2024-01-19,000830,8.82,8.85,8.99,8.75,akshare,000830.SZ
2024-01-22,000830,8.85,8.37,8.85,8.36,akshare,000830.SZ
2024-01-23,000830,8.37,8.6,8.66,8.21,akshare,000830.SZ
2024-01-24,000830,8.64,8.77,8.79,8.47,akshare,000830.SZ
2024-01-25,000830,8.8,8.97,8.97,8.7,akshare,000830.SZ
2024-01-26,000830,8.96,9.16,9.24,8.9,akshare,000830.SZ
2024-01-29,000830,9.2,9.13,9.31,9.1,akshare,000830.SZ
2024-01-30,000830,9.01,8.93,9.23,8.93,akshare,000830.SZ
2024-01-31,000830,8.84,8.76,9.01,8.75,akshare,000830.SZ
2024-02-01,000830,8.73,8.86,9.04,8.66,akshare,000830.SZ
2024-02-02,000830,8.85,8.69,8.96,8.45,akshare,000830.SZ
2024-02-05,000830,8.61,8.6,8.84,8.21,akshare,000830.SZ
2024-02-06,000830,8.52,9.31,9.32,8.49,akshare,000830.SZ
2024-02-07,000830,9.3,9.88,9.89,9.28,akshare,000830.SZ
2024-02-08,000830,9.81,9.84,10.51,9.76,akshare,000830.SZ
2024-02-19,000830,9.89,9.79,9.93,9.62,akshare,000830.SZ
2024-02-20,000830,9.72,9.61,9.86,9.58,akshare,000830.SZ
2024-02-21,000830,9.61,9.56,9.82,9.48,akshare,000830.SZ
2024-02-22,000830,9.56,9.57,9.65,9.5,akshare,000830.SZ
2024-02-23,000830,9.55,9.51,9.58,9.38,akshare,000830.SZ
2024-02-26,000830,9.49,9.4,9.6,9.37,akshare,000830.SZ
2024-02-27,000830,9.39,9.47,9.47,9.34,akshare,000830.SZ
2024-02-28,000830,9.47,9.33,9.6,9.33,akshare,000830.SZ
2024-02-29,000830,9.29,9.46,9.5,9.25,akshare,000830.SZ
2024-03-01,000830,9.47,9.58,9.62,9.46,akshare,000830.SZ
2024-03-04,000830,9.6,9.41,9.61,9.35,akshare,000830.SZ
2024-03-05,000830,9.38,9.38,9.46,9.33,akshare,000830.SZ
2024-03-06,000830,9.38,9.34,9.45,9.31,akshare,000830.SZ
2024-03-07,000830,9.36,9.4,9.6,9.35,akshare,000830.SZ
2024-03-08,000830,9.4,9.43,9.46,9.35,akshare,000830.SZ
2024-03-11,000830,9.43,9.53,9.54,9.37,akshare,000830.SZ
2024-03-12,000830,9.53,9.45,9.55,9.38,akshare,000830.SZ
2024-03-13,000830,9.46,9.38,9.49,9.35,akshare,000830.SZ
2024-03-14,000830,9.37,9.44,9.67,9.36,akshare,000830.SZ
2024-03-15,000830,9.45,9.53,9.56,9.12,akshare,000830.SZ
2024-03-18,000830,9.53,9.51,9.75,9.41,akshare,000830.SZ
2024-03-19,000830,9.49,9.47,9.58,9.42,akshare,000830.SZ
2024-03-20,000830,9.47,9.45,9.49,9.38,akshare,000830.SZ
2024-03-21,000830,9.47,9.36,9.48,9.35,akshare,000830.SZ
2024-03-22,000830,9.33,9.15,9.35,9.15,akshare,000830.SZ
2024-03-25,000830,9.15,9.04,9.21,9.0,akshare,000830.SZ
2024-03-26,000830,9.04,9.15,9.16,9.0,akshare,000830.SZ
2024-03-27,000830,9.14,8.91,9.2,8.91,akshare,000830.SZ
2024-03-28,000830,8.9,8.91,9.01,8.78,akshare,000830.SZ
2024-03-29,000830,8.87,9.02,9.08,8.83,akshare,000830.SZ
2024-04-01,000830,9.05,9.4,9.57,9.05,akshare,000830.SZ
2024-04-02,000830,9.38,9.57,9.74,9.35,akshare,000830.SZ
2024-04-03,000830,9.57,9.84,9.85,9.57,akshare,000830.SZ
2024-04-08,000830,9.83,9.63,9.97,9.62,akshare,000830.SZ
2024-04-09,000830,9.6,9.75,9.84,9.59,akshare,000830.SZ
2024-04-10,000830,9.76,9.82,9.94,9.72,akshare,000830.SZ
2024-04-11,000830,9.78,9.92,10.07,9.67,akshare,000830.SZ
2024-04-12,000830,9.92,9.83,9.97,9.76,akshare,000830.SZ
2024-04-15,000830,9.86,10.03,10.16,9.74,akshare,000830.SZ
2024-04-16,000830,9.98,9.77,10.14,9.77,akshare,000830.SZ
2024-04-17,000830,9.67,9.81,9.86,9.67,akshare,000830.SZ
2024-04-18,000830,9.77,9.72,9.9,9.65,akshare,000830.SZ
2024-04-19,000830,9.67,10.21,10.5,9.67,akshare,000830.SZ
2024-04-22,000830,10.41,9.99,10.49,9.93,akshare,000830.SZ
2024-04-23,000830,9.95,9.66,10.04,9.62,akshare,000830.SZ
2024-04-24,000830,9.68,9.86,9.88,9.56,akshare,000830.SZ
2024-04-25,000830,10.02,10.08,10.34,10.01,akshare,000830.SZ
2024-04-26,000830,10.06,10.3,10.33,9.99,akshare,000830.SZ
2024-04-29,000830,10.24,10.74,10.8,10.15,akshare,000830.SZ
2024-04-30,000830,10.86,11.09,11.34,10.81,akshare,000830.SZ
2024-05-06,000830,11.24,11.49,11.52,10.95,akshare,000830.SZ
2024-05-07,000830,11.45,11.53,11.59,11.36,akshare,000830.SZ
2024-05-08,000830,11.42,11.51,11.63,11.39,akshare,000830.SZ
2024-05-09,000830,11.48,11.53,11.66,11.44,akshare,000830.SZ
2024-05-10,000830,11.55,11.45,11.67,11.34,akshare,000830.SZ
2024-05-13,000830,11.38,11.59,11.69,11.33,akshare,000830.SZ
2024-05-14,000830,11.6,11.58,11.8,11.57,akshare,000830.SZ
2024-05-15,000830,11.5,11.69,11.83,11.44,akshare,000830.SZ
2024-05-16,000830,11.65,11.64,11.88,11.61,akshare,000830.SZ
2024-05-17,000830,11.7,11.94,11.95,11.67,akshare,000830.SZ
2024-05-20,000830,11.98,11.99,12.14,11.82,akshare,000830.SZ
2024-05-21,000830,11.99,12.04,12.23,11.96,akshare,000830.SZ
2024-05-22,000830,12.02,11.9,12.13,11.89,akshare,000830.SZ
2024-05-23,000830,11.91,11.58,11.91,11.52,akshare,000830.SZ
2024-05-24,000830,11.52,11.65,11.82,11.48,akshare,000830.SZ
2024-05-27,000830,11.66,11.87,11.87,11.65,akshare,000830.SZ
2024-05-28,000830,11.84,11.78,11.96,11.76,akshare,000830.SZ
2024-05-29,000830,11.78,11.87,11.98,11.73,akshare,000830.SZ
2024-05-30,000830,11.87,11.87,12.13,11.81,akshare,000830.SZ
2024-05-31,000830,11.81,11.75,11.94,11.7,akshare,000830.SZ
2024-06-03,000830,11.68,11.62,11.81,11.47,akshare,000830.SZ
2024-06-04,000830,11.6,11.99,12.03,11.51,akshare,000830.SZ
2024-06-05,000830,11.99,11.77,12.03,11.76,akshare,000830.SZ
2024-06-06,000830,11.85,11.93,12.07,11.8,akshare,000830.SZ
2024-06-07,000830,12.0,11.88,12.04,11.81,akshare,000830.SZ
2024-06-11,000830,11.88,11.9,11.97,11.72,akshare,000830.SZ
2024-06-12,000830,11.96,11.93,12.04,11.82,akshare,000830.SZ
2024-06-13,000830,11.91,11.7,12.07,11.62,akshare,000830.SZ
2024-06-14,000830,11.6,11.77,11.83,11.6,akshare,000830.SZ
2024-06-17,000830,11.77,11.57,11.78,11.56,akshare,000830.SZ
2024-06-18,000830,11.56,11.68,11.79,11.52,akshare,000830.SZ
2024-06-19,000830,11.64,11.49,11.73,11.48,akshare,000830.SZ
2024-06-20,000830,11.47,11.36,11.59,11.32,akshare,000830.SZ
2024-06-21,000830,11.34,11.47,11.63,11.33,akshare,000830.SZ
2024-06-24,000830,11.37,11.3,11.45,11.16,akshare,000830.SZ
2024-06-25,000830,11.33,11.4,11.57,11.3,akshare,000830.SZ
2024-06-26,000830,11.38,11.48,11.49,11.24,akshare,000830.SZ
2024-06-27,000830,11.48,11.27,11.48,11.24,akshare,000830.SZ
2024-06-28,000830,11.24,11.24,11.44,11.18,akshare,000830.SZ
2024-07-01,000830,11.26,11.65,11.69,11.22,akshare,000830.SZ
2024-07-02,000830,11.61,11.31,11.65,11.02,akshare,000830.SZ
2024-07-03,000830,11.23,11.26,11.42,11.22,akshare,000830.SZ
2024-07-04,000830,11.23,11.1,11.33,11.06,akshare,000830.SZ
2024-07-05,000830,11.1,11.24,11.25,10.98,akshare,000830.SZ
2024-07-08,000830,11.53,11.33,11.64,11.02,akshare,000830.SZ
2024-07-09,000830,11.31,11.82,11.83,11.3,akshare,000830.SZ
2024-07-10,000830,11.76,11.84,11.96,11.66,akshare,000830.SZ
2024-07-11,000830,11.94,12.41,12.45,11.81,akshare,000830.SZ
2024-07-12,000830,12.39,12.5,12.62,12.35,akshare,000830.SZ
2024-07-15,000830,12.5,12.47,12.67,12.37,akshare,000830.SZ
2024-07-16,000830,12.37,12.38,12.52,12.25,akshare,000830.SZ
2024-07-17,000830,12.37,11.9,12.41,11.88,akshare,000830.SZ
2024-07-18,000830,11.88,11.92,11.97,11.78,akshare,000830.SZ
2024-07-19,000830,11.92,11.72,11.92,11.64,akshare,000830.SZ
2024-07-22,000830,11.81,11.1,11.82,11.05,akshare,000830.SZ
2024-07-23,000830,11.11,10.72,11.14,10.7,akshare,000830.SZ
2024-07-24,000830,10.68,10.45,10.76,10.43,akshare,000830.SZ
2024-07-25,000830,10.47,10.34,10.5,10.29,akshare,000830.SZ
2024-07-26,000830,10.4,10.6,10.74,10.36,akshare,000830.SZ
2024-07-29,000830,10.65,10.37,10.66,10.36,akshare,000830.SZ
2024-07-30,000830,10.35,10.28,10.39,10.17,akshare,000830.SZ
2024-07-31,000830,10.28,10.95,10.97,10.22,akshare,000830.SZ
2024-08-01,000830,10.93,10.77,11.18,10.67,akshare,000830.SZ
2024-08-02,000830,10.69,10.62,10.82,10.59,akshare,000830.SZ
2024-08-05,000830,10.55,10.43,10.8,10.42,akshare,000830.SZ
2024-08-06,000830,10.52,10.48,10.68,10.37,akshare,000830.SZ
2024-08-07,000830,10.5,10.5,10.58,10.42,akshare,000830.SZ
2024-08-08,000830,10.45,10.68,10.75,10.45,akshare,000830.SZ
2024-08-09,000830,10.7,10.52,10.78,10.5,akshare,000830.SZ
2024-08-12,000830,10.52,10.56,10.64,10.46,akshare,000830.SZ
2024-08-13,000830,10.56,10.58,10.61,10.47,akshare,000830.SZ
2024-08-14,000830,10.57,10.37,10.58,10.33,akshare,000830.SZ
2024-08-15,000830,10.35,10.46,10.59,10.27,akshare,000830.SZ
2024-08-16,000830,10.5,10.37,10.52,10.33,akshare,000830.SZ
2024-08-19,000830,10.35,10.4,10.55,10.31,akshare,000830.SZ
2024-08-20,000830,10.41,10.31,10.45,10.25,akshare,000830.SZ
2024-08-21,000830,10.26,10.29,10.31,10.13,akshare,000830.SZ
2024-08-22,000830,10.28,10.24,10.33,10.19,akshare,000830.SZ
2024-08-23,000830,10.17,10.34,10.39,10.16,akshare,000830.SZ
2024-08-26,000830,10.35,10.34,10.46,10.3,akshare,000830.SZ
2024-08-27,000830,10.3,10.41,10.46,10.28,akshare,000830.SZ
2024-08-28,000830,10.37,10.33,10.47,10.28,akshare,000830.SZ
2024-08-29,000830,10.4,10.41,10.45,10.21,akshare,000830.SZ
2024-08-30,000830,10.39,10.41,10.6,10.09,akshare,000830.SZ
2024-09-02,000830,10.4,10.45,10.58,10.33,akshare,000830.SZ
2024-09-03,000830,10.42,10.45,10.57,10.36,akshare,000830.SZ
2024-09-04,000830,10.37,10.2,10.39,10.18,akshare,000830.SZ
2024-09-05,000830,10.21,10.0,10.24,9.93,akshare,000830.SZ
2024-09-06,000830,10.0,9.85,10.04,9.85,akshare,000830.SZ
2024-09-09,000830,9.77,9.61,9.79,9.57,akshare,000830.SZ
2024-09-10,000830,9.64,9.58,9.66,9.39,akshare,000830.SZ
2024-09-11,000830,9.58,9.53,9.61,9.45,akshare,000830.SZ
2024-09-12,000830,9.51,9.43,9.62,9.4,akshare,000830.SZ
