date,open,high,low,close,volume,source,symbol
2023-02-15,000338,11.02,11.05,11.26,11.01,akshare,000338.SZ
2023-02-16,000338,11.05,10.73,11.08,10.62,akshare,000338.SZ
2023-02-17,000338,10.77,10.85,11.07,10.76,akshare,000338.SZ
2023-02-20,000338,11.31,11.52,11.72,11.14,akshare,000338.SZ
2023-02-21,000338,11.51,11.59,11.79,11.44,akshare,000338.SZ
2023-02-22,000338,11.49,11.44,11.53,11.29,akshare,000338.SZ
2023-02-23,000338,11.43,11.3,11.53,11.3,akshare,000338.SZ
2023-02-24,000338,11.31,11.14,11.36,11.09,akshare,000338.SZ
2023-02-27,000338,11.1,10.97,11.13,10.92,akshare,000338.SZ
2023-02-28,000338,10.99,11.05,11.07,10.88,akshare,000338.SZ
2023-03-01,000338,11.07,11.08,11.18,10.94,akshare,000338.SZ
2023-03-02,000338,11.06,11.19,11.41,11.05,akshare,000338.SZ
2023-03-03,000338,11.2,11.11,11.26,11.01,akshare,000338.SZ
2023-03-06,000338,11.15,10.79,11.15,10.64,akshare,000338.SZ
2023-03-07,000338,10.75,10.65,10.94,10.64,akshare,000338.SZ
2023-03-08,000338,10.62,10.58,10.64,10.48,akshare,000338.SZ
2023-03-09,000338,10.63,10.51,10.7,10.44,akshare,000338.SZ
2023-03-10,000338,10.44,10.21,10.44,10.17,akshare,000338.SZ
2023-03-13,000338,10.19,10.25,10.33,10.11,akshare,000338.SZ
2023-03-14,000338,10.24,10.27,10.4,10.13,akshare,000338.SZ
2023-03-15,000338,10.35,10.46,10.58,10.31,akshare,000338.SZ
2023-03-16,000338,10.38,10.25,10.44,10.19,akshare,000338.SZ
2023-03-17,000338,10.46,10.27,10.5,10.19,akshare,000338.SZ
2023-03-20,000338,10.27,10.17,10.44,10.16,akshare,000338.SZ
2023-03-21,000338,10.21,10.22,10.27,10.11,akshare,000338.SZ
2023-03-22,000338,10.29,10.46,10.54,10.22,akshare,000338.SZ
2023-03-23,000338,10.4,10.41,10.46,10.34,akshare,000338.SZ
2023-03-24,000338,10.44,10.16,10.46,9.97,akshare,000338.SZ
2023-03-27,000338,10.17,10.51,10.54,10.06,akshare,000338.SZ
2023-03-28,000338,10.51,10.82,10.91,10.51,akshare,000338.SZ
2023-03-29,000338,10.81,10.96,10.99,10.78,akshare,000338.SZ
2023-03-30,000338,10.97,10.88,10.97,10.66,akshare,000338.SZ
2023-03-31,000338,10.98,11.22,11.27,10.95,akshare,000338.SZ
2023-04-03,000338,11.26,11.31,11.44,11.21,akshare,000338.SZ
2023-04-04,000338,11.39,11.32,11.41,11.22,akshare,000338.SZ
2023-04-06,000338,11.26,11.13,11.35,11.01,akshare,000338.SZ
2023-04-07,000338,11.14,11.02,11.22,11.01,akshare,000338.SZ
2023-04-10,000338,11.03,10.85,11.09,10.81,akshare,000338.SZ
2023-04-11,000338,10.86,10.93,10.94,10.81,akshare,000338.SZ
2023-04-12,000338,10.93,10.75,10.93,10.74,akshare,000338.SZ
2023-04-13,000338,10.74,10.41,10.77,10.34,akshare,000338.SZ
2023-04-14,000338,10.47,10.46,10.54,10.38,akshare,000338.SZ
2023-04-17,000338,10.47,10.56,10.61,10.41,akshare,000338.SZ
2023-04-18,000338,10.55,10.61,10.64,10.5,akshare,000338.SZ
2023-04-19,000338,10.59,10.27,10.59,10.23,akshare,000338.SZ
2023-04-20,000338,10.35,10.4,10.43,10.26,akshare,000338.SZ
2023-04-21,000338,10.38,10.05,10.44,9.98,akshare,000338.SZ
2023-04-24,000338,10.05,9.91,10.11,9.85,akshare,000338.SZ
2023-04-25,000338,9.93,9.83,9.98,9.76,akshare,000338.SZ
2023-04-26,000338,9.8,9.95,10.06,9.78,akshare,000338.SZ
2023-04-27,000338,9.93,9.84,9.96,9.77,akshare,000338.SZ
2023-04-28,000338,9.94,10.13,10.14,9.91,akshare,000338.SZ
2023-05-04,000338,10.53,11.28,11.28,10.53,akshare,000338.SZ
2023-05-05,000338,11.53,11.41,11.68,11.28,akshare,000338.SZ
2023-05-08,000338,11.39,11.62,11.66,11.36,akshare,000338.SZ
2023-05-09,000338,11.6,11.23,11.6,11.22,akshare,000338.SZ
2023-05-10,000338,11.31,11.31,11.44,11.05,akshare,000338.SZ
2023-05-11,000338,11.35,11.15,11.36,11.14,akshare,000338.SZ
2023-05-12,000338,11.11,10.79,11.17,10.79,akshare,000338.SZ
2023-05-15,000338,11.09,11.14,11.26,10.81,akshare,000338.SZ
2023-05-16,000338,11.07,11.01,11.17,10.93,akshare,000338.SZ
2023-05-17,000338,11.01,10.94,11.1,10.85,akshare,000338.SZ
2023-05-18,000338,10.94,10.87,10.98,10.81,akshare,000338.SZ
2023-05-19,000338,10.91,10.69,10.91,10.69,akshare,000338.SZ
2023-05-22,000338,10.74,10.65,10.75,10.56,akshare,000338.SZ
2023-05-23,000338,10.65,10.54,10.71,10.54,akshare,000338.SZ
2023-05-24,000338,10.51,10.37,10.62,10.27,akshare,000338.SZ
2023-05-25,000338,10.32,10.28,10.43,10.16,akshare,000338.SZ
2023-05-26,000338,10.29,10.38,10.4,10.18,akshare,000338.SZ
2023-05-29,000338,10.38,10.17,10.4,10.13,akshare,000338.SZ
2023-05-30,000338,10.13,10.23,10.27,9.93,akshare,000338.SZ
2023-05-31,000338,10.18,10.17,10.33,10.09,akshare,000338.SZ
2023-06-01,000338,10.17,10.38,10.54,10.15,akshare,000338.SZ
2023-06-02,000338,10.41,10.49,10.56,10.41,akshare,000338.SZ
2023-06-05,000338,10.6,10.46,10.71,10.42,akshare,000338.SZ
2023-06-06,000338,10.43,10.28,10.57,10.24,akshare,000338.SZ
2023-06-07,000338,10.28,10.15,10.33,10.14,akshare,000338.SZ
2023-06-08,000338,10.15,10.27,10.34,10.11,akshare,000338.SZ
2023-06-09,000338,10.26,10.43,10.43,10.22,akshare,000338.SZ
2023-06-12,000338,10.37,10.55,10.58,10.26,akshare,000338.SZ
2023-06-13,000338,10.52,10.65,10.65,10.47,akshare,000338.SZ
2023-06-14,000338,10.69,10.67,10.78,10.61,akshare,000338.SZ
2023-06-15,000338,10.69,10.85,10.89,10.66,akshare,000338.SZ
2023-06-16,000338,10.85,10.95,10.98,10.82,akshare,000338.SZ
2023-06-19,000338,10.93,10.84,10.98,10.81,akshare,000338.SZ
2023-06-20,000338,10.86,10.73,10.89,10.72,akshare,000338.SZ
2023-06-21,000338,10.72,10.78,10.94,10.67,akshare,000338.SZ
2023-06-26,000338,10.54,10.52,10.71,10.47,akshare,000338.SZ
2023-06-27,000338,10.53,10.91,11.02,10.51,akshare,000338.SZ
2023-06-28,000338,10.89,10.98,11.08,10.82,akshare,000338.SZ
2023-06-29,000338,10.95,11.07,11.09,10.88,akshare,000338.SZ
2023-06-30,000338,11.01,11.07,11.18,10.96,akshare,000338.SZ
2023-07-03,000338,11.59,11.5,11.61,11.37,akshare,000338.SZ
2023-07-04,000338,11.5,11.43,11.59,11.36,akshare,000338.SZ
2023-07-05,000338,11.42,11.34,11.48,11.31,akshare,000338.SZ
2023-07-06,000338,11.33,11.32,11.5,11.21,akshare,000338.SZ
2023-07-07,000338,11.26,11.26,11.32,11.17,akshare,000338.SZ
2023-07-10,000338,11.28,11.34,11.51,11.25,akshare,000338.SZ
2023-07-11,000338,11.33,11.47,11.49,11.3,akshare,000338.SZ
2023-07-12,000338,11.49,11.27,11.65,11.23,akshare,000338.SZ
2023-07-13,000338,11.24,11.27,11.36,11.23,akshare,000338.SZ
2023-07-14,000338,11.24,11.23,11.31,11.14,akshare,000338.SZ
2023-07-17,000338,11.23,11.27,11.31,11.15,akshare,000338.SZ
2023-07-18,000338,11.27,11.33,11.39,11.23,akshare,000338.SZ
2023-07-19,000338,11.29,11.36,11.38,11.26,akshare,000338.SZ
2023-07-20,000338,11.36,11.21,11.49,11.18,akshare,000338.SZ
2023-07-21,000338,11.19,11.16,11.29,11.09,akshare,000338.SZ
2023-07-24,000338,11.16,11.18,11.24,11.1,akshare,000338.SZ
2023-07-25,000338,11.3,11.42,11.53,11.3,akshare,000338.SZ
2023-07-26,000338,11.39,11.17,11.45,11.15,akshare,000338.SZ
2023-07-27,000338,11.21,11.13,11.33,11.13,akshare,000338.SZ
2023-07-28,000338,11.1,11.54,11.6,11.02,akshare,000338.SZ
2023-07-31,000338,11.59,11.81,11.85,11.59,akshare,000338.SZ
2023-08-01,000338,11.74,11.61,11.81,11.61,akshare,000338.SZ
2023-08-02,000338,11.59,11.61,11.73,11.54,akshare,000338.SZ
2023-08-03,000338,11.54,11.57,11.61,11.44,akshare,000338.SZ
2023-08-04,000338,11.62,11.61,11.76,11.6,akshare,000338.SZ
2023-08-07,000338,11.59,11.6,11.65,11.51,akshare,000338.SZ
2023-08-08,000338,11.6,11.44,11.63,11.38,akshare,000338.SZ
2023-08-09,000338,11.44,11.39,11.51,11.36,akshare,000338.SZ
2023-08-10,000338,11.39,11.4,11.49,11.27,akshare,000338.SZ
2023-08-11,000338,11.4,10.91,11.4,10.87,akshare,000338.SZ
2023-08-14,000338,10.78,10.85,10.91,10.59,akshare,000338.SZ
2023-08-15,000338,10.85,10.79,10.95,10.7,akshare,000338.SZ
2023-08-16,000338,10.76,10.72,10.83,10.62,akshare,000338.SZ
2023-08-17,000338,10.68,10.87,10.88,10.59,akshare,000338.SZ
2023-08-18,000338,10.85,10.71,10.96,10.71,akshare,000338.SZ
2023-08-21,000338,10.7,10.53,10.83,10.53,akshare,000338.SZ
2023-08-22,000338,10.59,10.57,10.71,10.43,akshare,000338.SZ
2023-08-23,000338,10.58,10.42,10.63,10.42,akshare,000338.SZ
2023-08-24,000338,10.44,10.42,10.54,10.38,akshare,000338.SZ
2023-08-25,000338,10.44,10.37,10.51,10.34,akshare,000338.SZ
2023-08-28,000338,11.01,10.66,11.05,10.62,akshare,000338.SZ
2023-08-29,000338,10.69,10.62,10.77,10.59,akshare,000338.SZ
2023-08-30,000338,10.63,10.55,10.68,10.52,akshare,000338.SZ
2023-08-31,000338,10.69,10.56,10.84,10.56,akshare,000338.SZ
2023-09-01,000338,10.64,10.85,10.86,10.64,akshare,000338.SZ
2023-09-04,000338,10.95,11.36,11.38,10.92,akshare,000338.SZ
2023-09-05,000338,11.28,11.31,11.39,11.27,akshare,000338.SZ
2023-09-06,000338,11.26,11.15,11.31,11.11,akshare,000338.SZ
2023-09-07,000338,11.16,11.03,11.18,11.01,akshare,000338.SZ
2023-09-08,000338,10.98,10.79,11.07,10.78,akshare,000338.SZ
2023-09-11,000338,10.87,11.06,11.13,10.87,akshare,000338.SZ
2023-09-12,000338,11.1,11.06,11.12,11.01,akshare,000338.SZ
2023-09-13,000338,11.06,10.92,11.1,10.86,akshare,000338.SZ
2023-09-14,000338,10.92,10.88,10.96,10.8,akshare,000338.SZ
2023-09-15,000338,10.94,10.87,11.02,10.82,akshare,000338.SZ
2023-09-18,000338,10.86,10.96,10.99,10.79,akshare,000338.SZ
2023-09-19,000338,10.98,11.0,11.03,10.83,akshare,000338.SZ
2023-09-20,000338,10.97,10.99,11.03,10.89,akshare,000338.SZ
2023-09-21,000338,10.92,10.84,11.01,10.82,akshare,000338.SZ
2023-09-22,000338,10.99,11.11,11.24,10.91,akshare,000338.SZ
2023-09-25,000338,11.11,11.3,11.42,11.07,akshare,000338.SZ
2023-09-26,000338,11.27,11.49,11.59,11.25,akshare,000338.SZ
2023-09-27,000338,11.49,11.37,11.5,11.33,akshare,000338.SZ
2023-09-28,000338,11.38,11.29,11.46,11.28,akshare,000338.SZ
2023-10-09,000338,11.29,11.42,11.54,11.2,akshare,000338.SZ
2023-10-10,000338,11.42,11.31,11.48,11.27,akshare,000338.SZ
2023-10-11,000338,11.41,11.44,11.53,11.36,akshare,000338.SZ
2023-10-12,000338,11.45,11.57,11.6,11.42,akshare,000338.SZ
2023-10-13,000338,11.54,11.58,11.61,11.49,akshare,000338.SZ
2023-10-16,000338,11.76,12.17,12.31,11.76,akshare,000338.SZ
2023-10-17,000338,12.15,12.12,12.33,12.02,akshare,000338.SZ
2023-10-18,000338,12.1,12.1,12.31,12.06,akshare,000338.SZ
2023-10-19,000338,12.01,11.94,12.14,11.91,akshare,000338.SZ
2023-10-20,000338,11.94,11.85,12.04,11.77,akshare,000338.SZ
2023-10-23,000338,11.77,11.76,12.01,11.64,akshare,000338.SZ
2023-10-24,000338,11.79,11.75,11.86,11.62,akshare,000338.SZ
2023-10-25,000338,12.56,12.9,13.05,12.45,akshare,000338.SZ
2023-10-26,000338,12.68,12.85,12.93,12.42,akshare,000338.SZ
2023-10-27,000338,13.04,12.89,13.19,12.79,akshare,000338.SZ
2023-10-30,000338,12.8,12.79,12.93,12.71,akshare,000338.SZ
2023-10-31,000338,12.88,12.87,13.06,12.72,akshare,000338.SZ
2023-11-01,000338,12.81,13.05,13.11,12.74,akshare,000338.SZ
2023-11-02,000338,13.04,13.15,13.44,13.02,akshare,000338.SZ
2023-11-03,000338,13.15,13.09,13.24,13.06,akshare,000338.SZ
2023-11-06,000338,13.12,13.11,13.2,12.96,akshare,000338.SZ
2023-11-07,000338,13.12,13.18,13.3,13.0,akshare,000338.SZ
2023-11-08,000338,13.12,13.12,13.14,12.96,akshare,000338.SZ
2023-11-09,000338,13.12,13.13,13.26,13.02,akshare,000338.SZ
2023-11-10,000338,13.08,13.17,13.22,12.96,akshare,000338.SZ
2023-11-13,000338,13.22,13.0,13.22,12.94,akshare,000338.SZ
2023-11-14,000338,12.99,13.01,13.09,12.94,akshare,000338.SZ
2023-11-15,000338,13.14,13.42,13.42,13.1,akshare,000338.SZ
2023-11-16,000338,13.42,13.36,13.5,13.28,akshare,000338.SZ
2023-11-17,000338,13.36,13.57,13.62,13.31,akshare,000338.SZ
2023-11-20,000338,13.63,13.77,13.84,13.53,akshare,000338.SZ
2023-11-21,000338,13.77,13.8,14.14,13.72,akshare,000338.SZ
2023-11-22,000338,13.75,13.53,13.86,13.49,akshare,000338.SZ
2023-11-23,000338,13.53,13.91,13.93,13.53,akshare,000338.SZ
2023-11-24,000338,13.89,13.87,13.98,13.77,akshare,000338.SZ
2023-11-27,000338,13.92,13.98,14.04,13.85,akshare,000338.SZ
2023-11-28,000338,14.0,14.26,14.27,13.95,akshare,000338.SZ
2023-11-29,000338,14.23,14.08,14.25,14.0,akshare,000338.SZ
2023-11-30,000338,13.99,13.89,14.12,13.85,akshare,000338.SZ
2023-12-01,000338,13.89,12.89,13.92,12.85,akshare,000338.SZ
2023-12-04,000338,12.89,13.07,13.16,12.84,akshare,000338.SZ
2023-12-05,000338,13.06,13.01,13.2,12.94,akshare,000338.SZ
2023-12-06,000338,12.99,13.09,13.24,12.87,akshare,000338.SZ
2023-12-07,000338,13.09,12.98,13.21,12.89,akshare,000338.SZ
2023-12-08,000338,12.99,12.91,13.06,12.89,akshare,000338.SZ
2023-12-11,000338,12.88,12.96,13.01,12.69,akshare,000338.SZ
2023-12-12,000338,12.98,13.05,13.09,12.86,akshare,000338.SZ
2023-12-13,000338,13.09,12.98,13.12,12.94,akshare,000338.SZ
2023-12-14,000338,12.99,12.71,13.07,12.7,akshare,000338.SZ
2023-12-15,000338,12.73,12.65,12.78,12.6,akshare,000338.SZ
2023-12-18,000338,12.6,12.54,12.65,12.45,akshare,000338.SZ
2023-12-19,000338,12.56,12.55,12.56,12.24,akshare,000338.SZ
2023-12-20,000338,12.57,12.39,12.65,12.35,akshare,000338.SZ
2023-12-21,000338,12.32,12.45,12.54,12.28,akshare,000338.SZ
2023-12-22,000338,12.47,12.46,12.61,12.4,akshare,000338.SZ
2023-12-25,000338,12.43,12.72,12.74,12.41,akshare,000338.SZ
2023-12-26,000338,12.68,12.66,12.77,12.57,akshare,000338.SZ
2023-12-27,000338,12.68,12.65,12.75,12.54,akshare,000338.SZ
2023-12-28,000338,12.65,12.51,12.69,12.42,akshare,000338.SZ
2023-12-29,000338,12.51,12.64,12.85,12.49,akshare,000338.SZ
2024-01-02,000338,12.66,12.87,13.04,12.6,akshare,000338.SZ
2024-01-03,000338,12.81,13.0,13.15,12.75,akshare,000338.SZ
2024-01-04,000338,13.0,13.11,13.19,12.93,akshare,000338.SZ
2024-01-05,000338,13.14,13.14,13.44,13.06,akshare,000338.SZ
2024-01-08,000338,13.23,12.97,13.34,12.92,akshare,000338.SZ
2024-01-09,000338,12.97,13.09,13.16,12.93,akshare,000338.SZ
2024-01-10,000338,13.01,13.02,13.2,12.86,akshare,000338.SZ
2024-01-11,000338,13.02,13.09,13.27,12.88,akshare,000338.SZ
2024-01-12,000338,13.14,13.43,13.57,13.12,akshare,000338.SZ
2024-01-15,000338,13.36,13.56,13.68,13.26,akshare,000338.SZ
2024-01-16,000338,13.49,13.95,14.12,13.49,akshare,000338.SZ
2024-01-17,000338,13.91,13.71,14.02,13.71,akshare,000338.SZ
2024-01-18,000338,13.59,13.59,13.67,13.14,akshare,000338.SZ
2024-01-19,000338,13.49,13.29,13.5,13.23,akshare,000338.SZ
2024-01-22,000338,13.29,13.02,13.39,12.96,akshare,000338.SZ
2024-01-23,000338,12.99,13.08,13.18,12.76,akshare,000338.SZ
2024-01-24,000338,13.35,13.69,13.75,13.3,akshare,000338.SZ
2024-01-25,000338,13.65,14.08,14.14,13.64,akshare,000338.SZ
2024-01-26,000338,14.1,14.15,14.25,13.96,akshare,000338.SZ
2024-01-29,000338,14.15,14.01,14.31,14.0,akshare,000338.SZ
2024-01-30,000338,13.96,13.92,14.16,13.89,akshare,000338.SZ
2024-01-31,000338,13.9,13.76,14.12,13.74,akshare,000338.SZ
2024-02-01,000338,13.76,14.02,14.25,13.69,akshare,000338.SZ
2024-02-02,000338,14.04,13.95,14.2,13.57,akshare,000338.SZ
2024-02-05,000338,13.79,14.09,14.22,13.74,akshare,000338.SZ
2024-02-06,000338,13.99,14.39,14.44,13.95,akshare,000338.SZ
2024-02-07,000338,14.31,14.46,14.67,14.25,akshare,000338.SZ
2024-02-08,000338,14.5,14.71,14.76,14.46,akshare,000338.SZ
2024-02-19,000338,14.54,14.77,14.79,14.5,akshare,000338.SZ
2024-02-20,000338,14.72,15.27,15.32,14.69,akshare,000338.SZ
2024-02-21,000338,15.31,15.17,15.51,15.15,akshare,000338.SZ
2024-02-22,000338,15.09,15.43,15.48,15.03,akshare,000338.SZ
2024-02-23,000338,15.53,15.27,15.59,15.25,akshare,000338.SZ
2024-02-26,000338,15.46,15.74,16.01,15.45,akshare,000338.SZ
2024-02-27,000338,15.73,15.67,15.78,15.49,akshare,000338.SZ
2024-02-28,000338,15.67,14.96,15.67,14.89,akshare,000338.SZ
2024-02-29,000338,14.92,15.87,15.92,14.88,akshare,000338.SZ
2024-03-01,000338,15.99,15.32,16.03,15.23,akshare,000338.SZ
2024-03-04,000338,15.3,15.21,15.52,15.08,akshare,000338.SZ
2024-03-05,000338,15.24,15.37,15.47,15.05,akshare,000338.SZ
2024-03-06,000338,15.36,15.42,15.65,15.32,akshare,000338.SZ
2024-03-07,000338,15.39,15.54,15.69,15.38,akshare,000338.SZ
2024-03-08,000338,15.54,15.59,15.77,15.5,akshare,000338.SZ
2024-03-11,000338,15.6,15.32,15.74,15.09,akshare,000338.SZ
2024-03-12,000338,15.31,14.88,15.36,14.69,akshare,000338.SZ
2024-03-13,000338,14.98,14.94,15.03,14.78,akshare,000338.SZ
2024-03-14,000338,14.94,15.4,15.57,14.89,akshare,000338.SZ
2024-03-15,000338,15.41,15.41,15.47,15.19,akshare,000338.SZ
2024-03-18,000338,15.42,15.54,15.67,15.41,akshare,000338.SZ
2024-03-19,000338,15.47,15.22,15.49,15.03,akshare,000338.SZ
2024-03-20,000338,15.19,15.13,15.37,15.05,akshare,000338.SZ
2024-03-21,000338,15.13,15.01,15.2,14.93,akshare,000338.SZ
2024-03-22,000338,15.03,15.04,15.1,14.86,akshare,000338.SZ
2024-03-25,000338,15.01,15.26,15.48,14.97,akshare,000338.SZ
2024-03-26,000338,15.3,15.5,15.57,15.15,akshare,000338.SZ
2024-03-27,000338,15.55,15.07,15.57,15.07,akshare,000338.SZ
2024-03-28,000338,14.95,15.3,15.49,14.94,akshare,000338.SZ
2024-03-29,000338,15.22,15.68,15.76,15.22,akshare,000338.SZ
2024-04-01,000338,15.85,16.16,16.2,15.83,akshare,000338.SZ
2024-04-02,000338,16.19,16.77,16.81,16.19,akshare,000338.SZ
2024-04-03,000338,16.77,16.76,16.83,16.61,akshare,000338.SZ
2024-04-08,000338,16.64,16.74,17.02,16.6,akshare,000338.SZ
2024-04-09,000338,16.79,16.51,16.84,16.29,akshare,000338.SZ
2024-04-10,000338,16.44,16.54,16.71,16.38,akshare,000338.SZ
2024-04-11,000338,16.49,16.89,17.12,16.4,akshare,000338.SZ
2024-04-12,000338,16.8,16.89,17.02,16.77,akshare,000338.SZ
2024-04-15,000338,16.86,17.38,17.49,16.79,akshare,000338.SZ
2024-04-16,000338,17.34,17.15,17.51,17.1,akshare,000338.SZ
2024-04-17,000338,17.24,17.48,17.48,16.94,akshare,000338.SZ
2024-04-18,000338,17.43,17.38,17.74,17.3,akshare,000338.SZ
2024-04-19,000338,17.29,17.48,17.55,17.27,akshare,000338.SZ
2024-04-22,000338,17.58,17.15,18.01,17.12,akshare,000338.SZ
2024-04-23,000338,17.07,16.52,17.14,16.42,akshare,000338.SZ
2024-04-24,000338,16.26,16.78,16.81,16.26,akshare,000338.SZ
2024-04-25,000338,16.75,16.53,16.88,16.44,akshare,000338.SZ
2024-04-26,000338,16.61,16.65,16.75,16.38,akshare,000338.SZ
2024-04-29,000338,16.68,16.73,16.82,16.37,akshare,000338.SZ
2024-04-30,000338,16.81,16.38,16.89,16.26,akshare,000338.SZ
2024-05-06,000338,16.39,16.3,16.66,15.81,akshare,000338.SZ
2024-05-07,000338,16.24,16.4,16.63,16.2,akshare,000338.SZ
2024-05-08,000338,16.53,16.22,16.56,16.17,akshare,000338.SZ
2024-05-09,000338,16.16,16.95,17.02,16.11,akshare,000338.SZ
2024-05-10,000338,16.85,16.78,17.16,16.62,akshare,000338.SZ
2024-05-13,000338,16.72,16.79,16.84,16.56,akshare,000338.SZ
2024-05-14,000338,16.78,16.65,17.14,16.56,akshare,000338.SZ
2024-05-15,000338,16.64,16.97,17.3,16.58,akshare,000338.SZ
2024-05-16,000338,16.97,16.44,17.02,16.44,akshare,000338.SZ
2024-05-17,000338,16.42,16.18,16.67,15.99,akshare,000338.SZ
2024-05-20,000338,16.09,15.57,16.17,15.03,akshare,000338.SZ
2024-05-21,000338,15.49,15.79,15.85,15.44,akshare,000338.SZ
2024-05-22,000338,15.66,15.53,15.82,15.43,akshare,000338.SZ
2024-05-23,000338,15.47,15.23,15.55,15.16,akshare,000338.SZ
2024-05-24,000338,15.15,15.21,15.35,15.0,akshare,000338.SZ
2024-05-27,000338,15.23,15.58,15.65,15.13,akshare,000338.SZ
2024-05-28,000338,15.58,15.19,15.63,15.18,akshare,000338.SZ
2024-05-29,000338,15.18,15.09,15.19,14.77,akshare,000338.SZ
2024-05-30,000338,15.08,15.2,15.34,15.03,akshare,000338.SZ
2024-05-31,000338,15.15,14.9,15.27,14.88,akshare,000338.SZ
2024-06-03,000338,14.8,14.56,15.04,14.41,akshare,000338.SZ
2024-06-04,000338,14.5,14.89,15.01,14.29,akshare,000338.SZ
2024-06-05,000338,14.89,14.73,14.96,14.71,akshare,000338.SZ
2024-06-06,000338,14.73,14.99,15.15,14.71,akshare,000338.SZ
2024-06-07,000338,14.97,15.06,15.13,14.8,akshare,000338.SZ
2024-06-11,000338,15.01,14.68,15.03,14.51,akshare,000338.SZ
2024-06-12,000338,14.59,14.78,14.84,14.53,akshare,000338.SZ
2024-06-13,000338,14.79,14.51,14.85,14.4,akshare,000338.SZ
2024-06-14,000338,14.49,14.95,15.15,14.44,akshare,000338.SZ
2024-06-17,000338,14.84,14.73,15.12,14.67,akshare,000338.SZ
2024-06-18,000338,14.73,14.78,14.81,14.17,akshare,000338.SZ
2024-06-19,000338,14.73,14.54,14.86,14.5,akshare,000338.SZ
2024-06-20,000338,14.52,14.3,14.64,14.21,akshare,000338.SZ
2024-06-21,000338,14.34,14.38,14.45,14.11,akshare,000338.SZ
2024-06-24,000338,14.32,14.24,14.53,14.04,akshare,000338.SZ
2024-06-25,000338,14.18,14.89,15.05,14.18,akshare,000338.SZ
2024-06-26,000338,14.84,15.11,15.12,14.65,akshare,000338.SZ
2024-06-27,000338,15.05,15.14,15.39,14.97,akshare,000338.SZ
2024-06-28,000338,15.16,15.52,15.62,15.11,akshare,000338.SZ
2024-07-01,000338,15.46,14.99,15.47,14.74,akshare,000338.SZ
2024-07-02,000338,14.9,13.98,14.95,13.72,akshare,000338.SZ
2024-07-03,000338,13.88,13.5,14.0,13.43,akshare,000338.SZ
2024-07-04,000338,13.56,13.52,13.87,13.46,akshare,000338.SZ
2024-07-05,000338,13.47,13.38,13.54,13.16,akshare,000338.SZ
2024-07-08,000338,13.29,12.87,13.3,12.77,akshare,000338.SZ
2024-07-09,000338,12.98,13.48,13.48,12.94,akshare,000338.SZ
2024-07-10,000338,13.45,13.38,13.51,13.19,akshare,000338.SZ
2024-07-11,000338,13.55,13.56,13.68,13.37,akshare,000338.SZ
2024-07-12,000338,13.44,13.55,13.6,13.3,akshare,000338.SZ
2024-07-15,000338,13.98,13.95,14.24,13.88,akshare,000338.SZ
2024-07-16,000338,13.94,13.25,14.12,13.21,akshare,000338.SZ
2024-07-17,000338,13.18,13.09,13.21,12.97,akshare,000338.SZ
2024-07-18,000338,13.03,13.12,13.23,12.93,akshare,000338.SZ
2024-07-19,000338,13.05,13.18,13.35,13.02,akshare,000338.SZ
2024-07-22,000338,13.08,12.77,13.13,12.66,akshare,000338.SZ
2024-07-23,000338,12.82,12.46,12.96,12.45,akshare,000338.SZ
2024-07-24,000338,12.39,12.29,12.53,12.11,akshare,000338.SZ
2024-07-25,000338,12.33,12.13,12.33,12.03,akshare,000338.SZ
2024-07-26,000338,12.78,13.42,13.42,12.68,akshare,000338.SZ
2024-07-29,000338,13.68,13.15,13.77,12.83,akshare,000338.SZ
2024-07-30,000338,13.07,12.63,13.18,12.54,akshare,000338.SZ
2024-07-31,000338,12.59,13.08,13.16,12.53,akshare,000338.SZ
2024-08-01,000338,12.88,12.77,13.11,12.69,akshare,000338.SZ
2024-08-02,000338,12.64,12.38,12.74,12.31,akshare,000338.SZ
2024-08-05,000338,12.18,12.15,12.48,12.14,akshare,000338.SZ
2024-08-06,000338,12.28,12.24,12.37,12.08,akshare,000338.SZ
2024-08-07,000338,12.18,12.11,12.37,12.11,akshare,000338.SZ
2024-08-08,000338,12.04,12.07,12.14,11.81,akshare,000338.SZ
2024-08-09,000338,12.13,11.94,12.35,11.93,akshare,000338.SZ
2024-08-12,000338,11.88,11.92,12.01,11.81,akshare,000338.SZ
2024-08-13,000338,11.89,12.23,12.36,11.89,akshare,000338.SZ
2024-08-14,000338,12.21,12.1,12.32,12.09,akshare,000338.SZ
2024-08-15,000338,12.08,12.29,12.41,12.01,akshare,000338.SZ
2024-08-16,000338,12.3,12.03,12.34,12.01,akshare,000338.SZ
2024-08-19,000338,12.07,12.28,12.3,12.02,akshare,000338.SZ
2024-08-20,000338,12.28,12.19,12.31,12.04,akshare,000338.SZ
2024-08-21,000338,12.15,12.31,12.42,12.12,akshare,000338.SZ
2024-08-22,000338,12.31,12.27,12.34,12.13,akshare,000338.SZ
2024-08-23,000338,12.37,12.62,12.7,12.26,akshare,000338.SZ
2024-08-26,000338,12.66,12.34,12.74,12.25,akshare,000338.SZ
2024-08-27,000338,12.3,12.13,12.31,12.08,akshare,000338.SZ
2024-08-28,000338,12.08,12.09,12.17,11.99,akshare,000338.SZ
2024-08-29,000338,12.04,11.97,12.1,11.93,akshare,000338.SZ
