date,open,high,low,close,volume,source,symbol
2023-02-15,000876,13.28,13.16,13.29,13.14,akshare,000876.SZ
2023-02-16,000876,13.16,12.98,13.27,12.9,akshare,000876.SZ
2023-02-17,000876,12.99,12.98,13.06,12.96,akshare,000876.SZ
2023-02-20,000876,13.01,13.16,13.17,12.91,akshare,000876.SZ
2023-02-21,000876,13.13,13.32,13.48,13.1,akshare,000876.SZ
2023-02-22,000876,13.23,13.44,13.53,13.22,akshare,000876.SZ
2023-02-23,000876,13.41,13.35,13.47,13.25,akshare,000876.SZ
2023-02-24,000876,13.35,13.26,13.41,13.23,akshare,000876.SZ
2023-02-27,000876,13.3,13.15,13.34,13.11,akshare,000876.SZ
2023-02-28,000876,13.17,13.18,13.21,13.11,akshare,000876.SZ
2023-03-01,000876,13.18,13.23,13.24,13.14,akshare,000876.SZ
2023-03-02,000876,13.24,13.15,13.26,13.14,akshare,000876.SZ
2023-03-03,000876,13.15,13.19,13.2,13.1,akshare,000876.SZ
2023-03-06,000876,13.17,13.27,13.32,13.12,akshare,000876.SZ
2023-03-07,000876,13.23,13.0,13.32,12.98,akshare,000876.SZ
2023-03-08,000876,12.98,13.01,13.01,12.89,akshare,000876.SZ
2023-03-09,000876,13.01,12.89,13.07,12.87,akshare,000876.SZ
2023-03-10,000876,12.78,12.79,12.88,12.67,akshare,000876.SZ
2023-03-13,000876,12.7,13.13,13.23,12.69,akshare,000876.SZ
2023-03-14,000876,13.11,13.33,13.52,13.08,akshare,000876.SZ
2023-03-15,000876,13.28,13.31,13.65,13.24,akshare,000876.SZ
2023-03-16,000876,13.34,12.94,13.38,12.93,akshare,000876.SZ
2023-03-17,000876,12.99,12.97,13.06,12.86,akshare,000876.SZ
2023-03-20,000876,13.01,12.78,13.04,12.71,akshare,000876.SZ
2023-03-21,000876,12.78,12.83,12.84,12.73,akshare,000876.SZ
2023-03-22,000876,12.83,12.84,12.9,12.78,akshare,000876.SZ
2023-03-23,000876,12.81,12.86,12.89,12.78,akshare,000876.SZ
2023-03-24,000876,12.83,12.89,12.94,12.8,akshare,000876.SZ
2023-03-27,000876,12.89,13.02,13.09,12.78,akshare,000876.SZ
2023-03-28,000876,13.0,12.92,13.06,12.91,akshare,000876.SZ
2023-03-29,000876,12.89,12.78,12.93,12.74,akshare,000876.SZ
2023-03-30,000876,12.79,12.84,12.86,12.76,akshare,000876.SZ
2023-03-31,000876,12.78,13.21,13.43,12.78,akshare,000876.SZ
2023-04-03,000876,13.09,13.87,13.95,13.05,akshare,000876.SZ
2023-04-04,000876,13.97,14.13,14.47,13.89,akshare,000876.SZ
2023-04-06,000876,14.33,14.19,14.37,13.89,akshare,000876.SZ
2023-04-07,000876,14.18,14.08,14.23,13.91,akshare,000876.SZ
2023-04-10,000876,14.08,13.95,14.27,13.88,akshare,000876.SZ
2023-04-11,000876,14.26,13.62,14.38,13.48,akshare,000876.SZ
2023-04-12,000876,13.71,13.49,13.71,13.37,akshare,000876.SZ
2023-04-13,000876,13.43,13.49,13.58,13.33,akshare,000876.SZ
2023-04-14,000876,13.49,13.37,13.63,13.34,akshare,000876.SZ
2023-04-17,000876,13.42,13.43,13.44,13.29,akshare,000876.SZ
2023-04-18,000876,13.5,13.3,13.53,13.28,akshare,000876.SZ
2023-04-19,000876,13.32,13.31,13.43,13.18,akshare,000876.SZ
2023-04-20,000876,13.31,13.31,13.4,13.2,akshare,000876.SZ
2023-04-21,000876,13.29,13.2,13.45,13.18,akshare,000876.SZ
2023-04-24,000876,13.2,12.98,13.2,12.87,akshare,000876.SZ
2023-04-25,000876,12.97,12.96,13.08,12.81,akshare,000876.SZ
2023-04-26,000876,12.88,12.99,13.08,12.85,akshare,000876.SZ
2023-04-27,000876,13.03,12.71,13.03,12.51,akshare,000876.SZ
2023-04-28,000876,12.66,12.99,13.05,12.64,akshare,000876.SZ
2023-05-04,000876,12.88,12.8,12.99,12.74,akshare,000876.SZ
2023-05-05,000876,12.78,12.73,12.79,12.56,akshare,000876.SZ
2023-05-08,000876,12.67,12.61,12.73,12.52,akshare,000876.SZ
2023-05-09,000876,12.61,12.69,12.82,12.56,akshare,000876.SZ
2023-05-10,000876,12.68,12.57,12.68,12.5,akshare,000876.SZ
2023-05-11,000876,12.59,12.62,12.66,12.55,akshare,000876.SZ
2023-05-12,000876,12.63,12.65,12.7,12.57,akshare,000876.SZ
2023-05-15,000876,12.65,12.61,12.66,12.53,akshare,000876.SZ
2023-05-16,000876,12.62,12.62,12.7,12.57,akshare,000876.SZ
2023-05-17,000876,12.56,12.57,12.62,12.51,akshare,000876.SZ
2023-05-18,000876,12.57,12.19,12.58,12.11,akshare,000876.SZ
2023-05-19,000876,12.13,12.06,12.16,11.94,akshare,000876.SZ
2023-05-22,000876,12.02,12.12,12.15,11.99,akshare,000876.SZ
2023-05-23,000876,12.12,12.05,12.17,12.05,akshare,000876.SZ
2023-05-24,000876,12.04,11.97,12.06,11.95,akshare,000876.SZ
2023-05-25,000876,11.98,11.63,12.02,11.6,akshare,000876.SZ
2023-05-26,000876,11.61,11.53,11.64,11.45,akshare,000876.SZ
2023-05-29,000876,11.53,11.38,11.59,11.25,akshare,000876.SZ
2023-05-30,000876,11.34,11.34,11.37,11.18,akshare,000876.SZ
2023-05-31,000876,11.32,11.25,11.38,11.19,akshare,000876.SZ
2023-06-01,000876,11.24,11.4,11.45,11.21,akshare,000876.SZ
2023-06-02,000876,11.39,11.53,11.54,11.38,akshare,000876.SZ
2023-06-05,000876,11.55,11.55,11.58,11.37,akshare,000876.SZ
2023-06-06,000876,11.53,11.45,11.67,11.4,akshare,000876.SZ
2023-06-07,000876,11.51,11.52,11.54,11.38,akshare,000876.SZ
2023-06-08,000876,11.53,11.87,11.88,11.5,akshare,000876.SZ
2023-06-09,000876,11.89,11.82,11.91,11.68,akshare,000876.SZ
2023-06-12,000876,11.78,11.82,11.89,11.75,akshare,000876.SZ
2023-06-13,000876,11.8,11.8,11.9,11.73,akshare,000876.SZ
2023-06-14,000876,11.79,11.74,11.86,11.72,akshare,000876.SZ
2023-06-15,000876,11.79,11.83,11.83,11.74,akshare,000876.SZ
2023-06-16,000876,11.84,11.97,12.01,11.84,akshare,000876.SZ
2023-06-19,000876,11.97,11.98,12.18,11.89,akshare,000876.SZ
2023-06-20,000876,11.98,11.86,11.98,11.86,akshare,000876.SZ
2023-06-21,000876,11.84,11.69,11.9,11.68,akshare,000876.SZ
2023-06-26,000876,11.6,11.67,11.83,11.51,akshare,000876.SZ
2023-06-27,000876,11.66,11.75,11.78,11.62,akshare,000876.SZ
2023-06-28,000876,11.71,11.65,11.76,11.58,akshare,000876.SZ
2023-06-29,000876,11.65,11.67,11.82,11.61,akshare,000876.SZ
2023-06-30,000876,11.59,11.66,11.74,11.51,akshare,000876.SZ
2023-07-03,000876,11.65,11.79,11.82,11.65,akshare,000876.SZ
2023-07-04,000876,11.86,11.81,11.93,11.72,akshare,000876.SZ
2023-07-05,000876,11.77,11.66,11.79,11.61,akshare,000876.SZ
2023-07-06,000876,11.66,11.81,11.94,11.59,akshare,000876.SZ
2023-07-07,000876,11.73,11.87,11.96,11.68,akshare,000876.SZ
2023-07-10,000876,11.88,11.71,12.02,11.69,akshare,000876.SZ
2023-07-11,000876,11.71,11.74,11.74,11.63,akshare,000876.SZ
2023-07-12,000876,11.71,11.71,11.81,11.68,akshare,000876.SZ
2023-07-13,000876,11.7,11.72,11.76,11.68,akshare,000876.SZ
2023-07-14,000876,11.72,11.74,11.8,11.65,akshare,000876.SZ
2023-07-17,000876,11.74,11.79,11.9,11.64,akshare,000876.SZ
2023-07-18,000876,11.77,11.85,11.9,11.71,akshare,000876.SZ
2023-07-19,000876,11.83,11.87,11.93,11.78,akshare,000876.SZ
2023-07-20,000876,11.88,11.85,11.93,11.81,akshare,000876.SZ
2023-07-21,000876,11.85,11.89,12.01,11.84,akshare,000876.SZ
2023-07-24,000876,11.87,11.75,11.97,11.7,akshare,000876.SZ
2023-07-25,000876,11.84,11.87,11.87,11.76,akshare,000876.SZ
2023-07-26,000876,11.87,11.96,11.97,11.84,akshare,000876.SZ
2023-07-27,000876,12.0,12.04,12.24,11.96,akshare,000876.SZ
2023-07-28,000876,12.01,12.12,12.17,11.93,akshare,000876.SZ
2023-07-31,000876,12.26,12.49,12.49,12.2,akshare,000876.SZ
2023-08-01,000876,12.5,12.32,12.5,12.27,akshare,000876.SZ
2023-08-02,000876,12.32,12.26,12.42,12.22,akshare,000876.SZ
2023-08-03,000876,12.21,12.3,12.35,12.21,akshare,000876.SZ
2023-08-04,000876,12.35,12.27,12.39,12.24,akshare,000876.SZ
2023-08-07,000876,12.34,12.3,12.38,12.23,akshare,000876.SZ
2023-08-08,000876,12.26,12.22,12.33,12.11,akshare,000876.SZ
2023-08-09,000876,12.16,12.09,12.23,12.07,akshare,000876.SZ
2023-08-10,000876,12.11,12.18,12.2,12.08,akshare,000876.SZ
2023-08-11,000876,12.17,11.91,12.18,11.9,akshare,000876.SZ
2023-08-14,000876,11.86,11.84,11.87,11.73,akshare,000876.SZ
2023-08-15,000876,11.83,11.73,11.87,11.69,akshare,000876.SZ
2023-08-16,000876,11.72,11.74,11.82,11.66,akshare,000876.SZ
2023-08-17,000876,11.69,11.8,11.81,11.62,akshare,000876.SZ
2023-08-18,000876,11.79,11.55,11.79,11.54,akshare,000876.SZ
2023-08-21,000876,11.53,11.36,11.58,11.36,akshare,000876.SZ
2023-08-22,000876,11.37,11.39,11.47,11.23,akshare,000876.SZ
2023-08-23,000876,11.34,11.34,11.49,11.31,akshare,000876.SZ
2023-08-24,000876,11.36,11.49,11.53,11.24,akshare,000876.SZ
2023-08-25,000876,11.58,11.78,11.97,11.55,akshare,000876.SZ
2023-08-28,000876,12.18,11.7,12.23,11.64,akshare,000876.SZ
2023-08-29,000876,11.7,11.81,11.84,11.64,akshare,000876.SZ
2023-08-30,000876,11.82,11.7,11.84,11.68,akshare,000876.SZ
2023-08-31,000876,11.68,11.65,11.77,11.57,akshare,000876.SZ
2023-09-01,000876,11.64,11.68,11.73,11.6,akshare,000876.SZ
2023-09-04,000876,11.7,11.75,11.76,11.62,akshare,000876.SZ
2023-09-05,000876,11.74,11.67,11.74,11.63,akshare,000876.SZ
2023-09-06,000876,11.66,11.61,11.66,11.58,akshare,000876.SZ
2023-09-07,000876,11.6,11.49,11.71,11.48,akshare,000876.SZ
2023-09-08,000876,11.43,11.4,11.47,11.38,akshare,000876.SZ
2023-09-11,000876,11.44,11.5,11.51,11.42,akshare,000876.SZ
2023-09-12,000876,11.52,11.62,11.67,11.48,akshare,000876.SZ
2023-09-13,000876,11.57,11.5,11.64,11.45,akshare,000876.SZ
2023-09-14,000876,11.56,11.47,11.56,11.42,akshare,000876.SZ
2023-09-15,000876,11.48,11.39,11.54,11.39,akshare,000876.SZ
2023-09-18,000876,11.37,11.41,11.43,11.29,akshare,000876.SZ
2023-09-19,000876,11.4,11.42,11.48,11.32,akshare,000876.SZ
2023-09-20,000876,11.41,11.44,11.52,11.37,akshare,000876.SZ
2023-09-21,000876,11.46,11.22,11.47,11.21,akshare,000876.SZ
2023-09-22,000876,11.19,11.33,11.34,11.08,akshare,000876.SZ
2023-09-25,000876,11.32,11.16,11.34,11.14,akshare,000876.SZ
2023-09-26,000876,11.17,11.14,11.21,11.14,akshare,000876.SZ
2023-09-27,000876,11.14,11.15,11.24,11.12,akshare,000876.SZ
2023-09-28,000876,11.18,10.98,11.2,10.91,akshare,000876.SZ
2023-10-09,000876,10.94,10.68,10.94,10.44,akshare,000876.SZ
2023-10-10,000876,10.68,10.71,10.87,10.66,akshare,000876.SZ
2023-10-11,000876,10.72,10.58,10.76,10.53,akshare,000876.SZ
2023-10-12,000876,10.62,10.66,10.75,10.57,akshare,000876.SZ
2023-10-13,000876,10.63,10.56,10.65,10.51,akshare,000876.SZ
2023-10-16,000876,10.56,10.48,10.61,10.45,akshare,000876.SZ
2023-10-17,000876,10.47,10.43,10.51,10.35,akshare,000876.SZ
2023-10-18,000876,10.39,10.2,10.45,10.18,akshare,000876.SZ
2023-10-19,000876,10.19,9.88,10.19,9.88,akshare,000876.SZ
2023-10-20,000876,9.86,9.84,9.96,9.81,akshare,000876.SZ
2023-10-23,000876,9.83,9.74,10.02,9.68,akshare,000876.SZ
2023-10-24,000876,9.77,9.89,9.91,9.71,akshare,000876.SZ
2023-10-25,000876,9.95,10.03,10.13,9.93,akshare,000876.SZ
2023-10-26,000876,9.99,10.15,10.18,9.95,akshare,000876.SZ
2023-10-27,000876,10.13,10.3,10.35,10.07,akshare,000876.SZ
2023-10-30,000876,10.27,10.29,10.38,10.21,akshare,000876.SZ
2023-10-31,000876,10.31,10.14,10.32,10.1,akshare,000876.SZ
2023-11-01,000876,10.18,10.11,10.21,10.09,akshare,000876.SZ
2023-11-02,000876,10.13,9.97,10.2,9.96,akshare,000876.SZ
2023-11-03,000876,9.99,10.06,10.09,9.99,akshare,000876.SZ
2023-11-06,000876,10.08,10.14,10.14,9.95,akshare,000876.SZ
2023-11-07,000876,10.14,10.14,10.2,10.08,akshare,000876.SZ
2023-11-08,000876,10.1,10.07,10.12,10.0,akshare,000876.SZ
2023-11-09,000876,10.05,10.07,10.16,10.04,akshare,000876.SZ
2023-11-10,000876,10.08,10.0,10.08,9.95,akshare,000876.SZ
2023-11-13,000876,10.0,9.96,10.03,9.88,akshare,000876.SZ
2023-11-14,000876,9.97,9.99,10.16,9.97,akshare,000876.SZ
2023-11-15,000876,10.06,10.02,10.08,9.99,akshare,000876.SZ
2023-11-16,000876,10.01,9.91,10.08,9.91,akshare,000876.SZ
2023-11-17,000876,9.89,9.87,9.92,9.83,akshare,000876.SZ
2023-11-20,000876,9.89,10.1,10.18,9.88,akshare,000876.SZ
2023-11-21,000876,10.14,10.1,10.19,10.05,akshare,000876.SZ
2023-11-22,000876,10.06,10.14,10.22,10.05,akshare,000876.SZ
2023-11-23,000876,10.12,10.17,10.18,10.07,akshare,000876.SZ
2023-11-24,000876,10.16,10.25,10.42,10.13,akshare,000876.SZ
2023-11-27,000876,10.21,10.11,10.28,10.05,akshare,000876.SZ
2023-11-28,000876,10.16,10.05,10.16,9.96,akshare,000876.SZ
2023-11-29,000876,10.04,9.97,10.08,9.95,akshare,000876.SZ
2023-11-30,000876,9.97,9.98,10.02,9.89,akshare,000876.SZ
2023-12-01,000876,9.78,9.1,9.78,8.99,akshare,000876.SZ
2023-12-04,000876,9.01,9.26,9.38,8.81,akshare,000876.SZ
2023-12-05,000876,9.23,9.2,9.42,9.19,akshare,000876.SZ
2023-12-06,000876,9.16,9.52,9.64,9.09,akshare,000876.SZ
2023-12-07,000876,9.53,9.62,9.67,9.39,akshare,000876.SZ
2023-12-08,000876,9.61,9.4,9.68,9.4,akshare,000876.SZ
2023-12-11,000876,9.34,9.66,9.68,9.28,akshare,000876.SZ
2023-12-12,000876,9.63,9.67,9.71,9.54,akshare,000876.SZ
2023-12-13,000876,9.64,9.43,9.67,9.43,akshare,000876.SZ
2023-12-14,000876,9.44,9.28,9.49,9.24,akshare,000876.SZ
2023-12-15,000876,9.32,9.29,9.38,9.23,akshare,000876.SZ
2023-12-18,000876,9.29,9.18,9.48,9.13,akshare,000876.SZ
2023-12-19,000876,9.14,9.08,9.18,9.01,akshare,000876.SZ
2023-12-20,000876,9.13,8.93,9.13,8.91,akshare,000876.SZ
2023-12-21,000876,8.93,9.01,9.03,8.81,akshare,000876.SZ
2023-12-22,000876,9.03,9.06,9.12,8.88,akshare,000876.SZ
2023-12-25,000876,9.03,9.02,9.05,8.93,akshare,000876.SZ
2023-12-26,000876,9.0,8.97,9.05,8.94,akshare,000876.SZ
2023-12-27,000876,9.0,9.08,9.09,8.94,akshare,000876.SZ
2023-12-28,000876,9.05,9.24,9.27,9.01,akshare,000876.SZ
2023-12-29,000876,9.23,9.3,9.35,9.15,akshare,000876.SZ
2024-01-02,000876,9.3,9.34,9.38,9.22,akshare,000876.SZ
2024-01-03,000876,9.34,9.28,9.45,9.23,akshare,000876.SZ
2024-01-04,000876,9.25,9.16,9.28,9.11,akshare,000876.SZ
2024-01-05,000876,9.13,8.98,9.13,8.94,akshare,000876.SZ
2024-01-08,000876,8.97,8.51,8.97,8.41,akshare,000876.SZ
2024-01-09,000876,8.5,8.68,8.7,8.4,akshare,000876.SZ
2024-01-10,000876,8.68,8.69,8.76,8.55,akshare,000876.SZ
2024-01-11,000876,8.67,8.87,8.93,8.63,akshare,000876.SZ
2024-01-12,000876,8.87,8.9,9.08,8.81,akshare,000876.SZ
2024-01-15,000876,8.9,8.75,8.94,8.75,akshare,000876.SZ
2024-01-16,000876,8.75,8.82,8.85,8.71,akshare,000876.SZ
2024-01-17,000876,8.82,8.64,8.82,8.63,akshare,000876.SZ
2024-01-18,000876,8.58,8.6,8.62,8.34,akshare,000876.SZ
2024-01-19,000876,8.6,8.59,8.7,8.51,akshare,000876.SZ
2024-01-22,000876,8.6,8.2,8.6,8.16,akshare,000876.SZ
2024-01-23,000876,8.21,8.19,8.27,8.07,akshare,000876.SZ
2024-01-24,000876,8.25,8.28,8.29,8.01,akshare,000876.SZ
2024-01-25,000876,8.29,8.44,8.44,8.21,akshare,000876.SZ
2024-01-26,000876,8.43,8.48,8.57,8.32,akshare,000876.SZ
2024-01-29,000876,8.52,8.4,8.63,8.39,akshare,000876.SZ
2024-01-30,000876,8.34,8.25,8.52,8.25,akshare,000876.SZ
2024-01-31,000876,8.33,8.15,8.55,8.15,akshare,000876.SZ
2024-02-01,000876,8.16,8.37,8.5,8.16,akshare,000876.SZ
2024-02-02,000876,8.34,8.18,8.62,7.98,akshare,000876.SZ
2024-02-05,000876,8.13,7.98,8.23,7.73,akshare,000876.SZ
2024-02-06,000876,7.94,8.36,8.36,7.86,akshare,000876.SZ
2024-02-07,000876,8.36,8.37,8.44,8.21,akshare,000876.SZ
2024-02-08,000876,8.37,8.54,8.56,8.29,akshare,000876.SZ
2024-02-19,000876,8.54,8.5,8.58,8.39,akshare,000876.SZ
2024-02-20,000876,8.48,8.67,8.69,8.4,akshare,000876.SZ
2024-02-21,000876,8.56,8.72,8.89,8.52,akshare,000876.SZ
2024-02-22,000876,8.68,8.76,8.78,8.66,akshare,000876.SZ
2024-02-23,000876,8.77,8.7,8.78,8.59,akshare,000876.SZ
2024-02-26,000876,8.66,8.7,8.8,8.6,akshare,000876.SZ
2024-02-27,000876,8.65,8.82,8.88,8.64,akshare,000876.SZ
2024-02-28,000876,8.82,8.67,9.0,8.67,akshare,000876.SZ
2024-02-29,000876,8.63,8.84,8.84,8.61,akshare,000876.SZ
2024-03-01,000876,8.84,8.83,8.86,8.72,akshare,000876.SZ
2024-03-04,000876,8.92,8.89,8.96,8.83,akshare,000876.SZ
2024-03-05,000876,8.83,8.96,9.1,8.79,akshare,000876.SZ
2024-03-06,000876,8.91,8.81,8.96,8.74,akshare,000876.SZ
2024-03-07,000876,8.82,8.8,8.98,8.76,akshare,000876.SZ
2024-03-08,000876,8.8,8.72,8.82,8.65,akshare,000876.SZ
2024-03-11,000876,8.73,8.98,9.01,8.73,akshare,000876.SZ
2024-03-12,000876,8.96,9.06,9.07,8.93,akshare,000876.SZ
2024-03-13,000876,9.06,8.97,9.07,8.95,akshare,000876.SZ
2024-03-14,000876,8.98,8.9,9.01,8.85,akshare,000876.SZ
2024-03-15,000876,8.9,9.01,9.01,8.86,akshare,000876.SZ
2024-03-18,000876,9.01,9.11,9.11,8.96,akshare,000876.SZ
2024-03-19,000876,9.1,9.31,9.41,9.06,akshare,000876.SZ
2024-03-20,000876,9.28,9.34,9.45,9.19,akshare,000876.SZ
2024-03-21,000876,9.44,9.82,9.85,9.4,akshare,000876.SZ
2024-03-22,000876,9.79,9.44,9.8,9.39,akshare,000876.SZ
2024-03-25,000876,9.39,9.28,9.44,9.23,akshare,000876.SZ
2024-03-26,000876,9.33,9.41,9.59,9.33,akshare,000876.SZ
2024-03-27,000876,9.34,9.35,9.56,9.24,akshare,000876.SZ
2024-03-28,000876,9.27,9.35,9.43,9.21,akshare,000876.SZ
2024-03-29,000876,9.31,9.46,9.51,9.24,akshare,000876.SZ
2024-04-01,000876,9.43,9.61,9.68,9.41,akshare,000876.SZ
2024-04-02,000876,9.58,9.48,9.58,9.46,akshare,000876.SZ
2024-04-03,000876,9.46,9.71,9.72,9.44,akshare,000876.SZ
2024-04-08,000876,9.69,9.6,9.78,9.58,akshare,000876.SZ
2024-04-09,000876,9.58,9.64,9.68,9.46,akshare,000876.SZ
2024-04-10,000876,9.63,9.44,9.67,9.38,akshare,000876.SZ
2024-04-11,000876,9.31,9.22,9.34,9.18,akshare,000876.SZ
2024-04-12,000876,9.15,8.97,9.29,8.94,akshare,000876.SZ
2024-04-15,000876,8.93,8.88,9.04,8.79,akshare,000876.SZ
2024-04-16,000876,8.88,8.76,8.95,8.75,akshare,000876.SZ
2024-04-17,000876,8.87,8.94,8.98,8.84,akshare,000876.SZ
2024-04-18,000876,8.92,8.99,9.04,8.76,akshare,000876.SZ
2024-04-19,000876,8.95,8.96,9.02,8.87,akshare,000876.SZ
2024-04-22,000876,8.96,9.28,9.36,8.94,akshare,000876.SZ
2024-04-23,000876,9.23,9.18,9.31,9.16,akshare,000876.SZ
2024-04-24,000876,9.16,9.16,9.23,9.03,akshare,000876.SZ
2024-04-25,000876,9.14,9.12,9.17,9.06,akshare,000876.SZ
2024-04-26,000876,9.13,9.23,9.24,9.09,akshare,000876.SZ
2024-04-29,000876,9.23,9.28,9.32,9.18,akshare,000876.SZ
2024-04-30,000876,9.1,8.9,9.17,8.84,akshare,000876.SZ
2024-05-06,000876,8.91,8.85,8.98,8.78,akshare,000876.SZ
2024-05-07,000876,8.86,8.93,8.98,8.85,akshare,000876.SZ
2024-05-08,000876,8.93,9.11,9.23,8.89,akshare,000876.SZ
2024-05-09,000876,9.12,9.33,9.37,9.06,akshare,000876.SZ
2024-05-10,000876,9.33,9.38,9.53,9.28,akshare,000876.SZ
2024-05-13,000876,9.38,9.55,9.62,9.31,akshare,000876.SZ
2024-05-14,000876,9.5,9.65,9.75,9.46,akshare,000876.SZ
2024-05-15,000876,9.6,9.48,9.68,9.44,akshare,000876.SZ
2024-05-16,000876,9.49,9.59,9.71,9.47,akshare,000876.SZ
2024-05-17,000876,9.58,9.91,9.94,9.58,akshare,000876.SZ
2024-05-20,000876,9.95,10.5,10.56,9.95,akshare,000876.SZ
2024-05-21,000876,10.44,10.58,10.78,10.39,akshare,000876.SZ
2024-05-22,000876,10.58,10.62,10.68,10.42,akshare,000876.SZ
2024-05-23,000876,10.58,10.36,10.75,10.25,akshare,000876.SZ
2024-05-24,000876,10.37,10.44,10.62,10.28,akshare,000876.SZ
2024-05-27,000876,10.4,10.38,10.43,10.15,akshare,000876.SZ
2024-05-28,000876,10.36,10.08,10.48,10.05,akshare,000876.SZ
2024-05-29,000876,10.08,10.21,10.37,10.03,akshare,000876.SZ
2024-05-30,000876,10.18,10.07,10.26,10.04,akshare,000876.SZ
2024-05-31,000876,10.09,10.0,10.16,9.99,akshare,000876.SZ
2024-06-03,000876,10.17,10.08,10.26,9.98,akshare,000876.SZ
2024-06-04,000876,10.1,10.05,10.11,9.88,akshare,000876.SZ
2024-06-05,000876,10.04,9.83,10.05,9.81,akshare,000876.SZ
2024-06-06,000876,9.86,9.67,9.87,9.58,akshare,000876.SZ
2024-06-07,000876,9.73,9.7,9.81,9.61,akshare,000876.SZ
2024-06-11,000876,9.77,9.89,9.91,9.64,akshare,000876.SZ
2024-06-12,000876,9.91,9.74,10.03,9.71,akshare,000876.SZ
2024-06-13,000876,9.69,9.35,9.69,9.34,akshare,000876.SZ
2024-06-14,000876,9.32,9.42,9.62,9.25,akshare,000876.SZ
2024-06-17,000876,9.48,9.45,9.55,9.35,akshare,000876.SZ
2024-06-18,000876,9.59,9.47,9.66,9.41,akshare,000876.SZ
2024-06-19,000876,9.46,9.34,9.47,9.3,akshare,000876.SZ
2024-06-20,000876,9.32,9.36,9.43,9.26,akshare,000876.SZ
2024-06-21,000876,9.37,9.59,9.74,9.36,akshare,000876.SZ
2024-06-24,000876,9.59,9.23,9.59,9.22,akshare,000876.SZ
2024-06-25,000876,9.24,9.18,9.32,9.12,akshare,000876.SZ
2024-06-26,000876,9.2,9.2,9.23,8.98,akshare,000876.SZ
2024-06-27,000876,9.16,9.1,9.24,9.09,akshare,000876.SZ
2024-06-28,000876,9.08,9.12,9.19,8.96,akshare,000876.SZ
2024-07-01,000876,9.15,9.39,9.45,9.13,akshare,000876.SZ
2024-07-02,000876,9.45,9.33,9.48,9.3,akshare,000876.SZ
2024-07-03,000876,9.3,9.35,9.38,9.24,akshare,000876.SZ
2024-07-04,000876,9.35,9.12,9.41,9.06,akshare,000876.SZ
2024-07-05,000876,9.09,9.17,9.18,9.04,akshare,000876.SZ
2024-07-08,000876,9.36,9.25,9.38,9.21,akshare,000876.SZ
2024-07-09,000876,9.23,9.12,9.28,8.97,akshare,000876.SZ
2024-07-10,000876,9.05,9.25,9.31,8.92,akshare,000876.SZ
2024-07-11,000876,9.3,9.38,9.45,9.3,akshare,000876.SZ
2024-07-12,000876,9.4,9.29,9.5,9.27,akshare,000876.SZ
2024-07-15,000876,9.32,9.5,9.57,9.3,akshare,000876.SZ
2024-07-16,000876,9.44,9.53,9.66,9.41,akshare,000876.SZ
2024-07-17,000876,9.49,9.61,9.62,9.42,akshare,000876.SZ
2024-07-18,000876,9.57,9.57,9.61,9.45,akshare,000876.SZ
2024-07-19,000876,9.5,9.6,9.63,9.41,akshare,000876.SZ
2024-07-22,000876,9.61,9.56,9.64,9.48,akshare,000876.SZ
2024-07-23,000876,9.53,9.28,9.61,9.26,akshare,000876.SZ
2024-07-24,000876,9.25,9.09,9.31,9.06,akshare,000876.SZ
2024-07-25,000876,9.07,9.19,9.26,9.02,akshare,000876.SZ
2024-07-26,000876,9.19,9.22,9.28,9.16,akshare,000876.SZ
2024-07-29,000876,9.22,9.11,9.25,9.09,akshare,000876.SZ
2024-07-30,000876,9.09,9.25,9.33,9.05,akshare,000876.SZ
2024-07-31,000876,9.26,9.45,9.47,9.19,akshare,000876.SZ
2024-08-01,000876,9.45,9.54,9.66,9.45,akshare,000876.SZ
2024-08-02,000876,9.51,9.67,9.76,9.48,akshare,000876.SZ
2024-08-05,000876,9.59,9.71,9.86,9.59,akshare,000876.SZ
2024-08-06,000876,9.77,9.74,9.83,9.65,akshare,000876.SZ
2024-08-07,000876,9.74,9.56,9.74,9.44,akshare,000876.SZ
2024-08-08,000876,9.56,9.67,9.7,9.52,akshare,000876.SZ
2024-08-09,000876,9.69,9.58,9.73,9.58,akshare,000876.SZ
2024-08-12,000876,9.61,9.66,9.82,9.58,akshare,000876.SZ
2024-08-13,000876,9.67,9.72,9.84,9.61,akshare,000876.SZ
2024-08-14,000876,9.71,9.57,9.71,9.55,akshare,000876.SZ
2024-08-15,000876,9.57,9.6,9.72,9.55,akshare,000876.SZ
2024-08-16,000876,9.57,9.44,9.61,9.43,akshare,000876.SZ
2024-08-19,000876,9.39,9.39,9.43,9.35,akshare,000876.SZ
2024-08-20,000876,9.37,9.23,9.4,9.22,akshare,000876.SZ
2024-08-21,000876,9.21,9.07,9.28,9.06,akshare,000876.SZ
2024-08-22,000876,9.09,8.98,9.14,8.96,akshare,000876.SZ
2024-08-23,000876,8.94,8.92,9.01,8.89,akshare,000876.SZ
2024-08-26,000876,8.93,9.07,9.07,8.9,akshare,000876.SZ
2024-08-27,000876,9.03,8.88,9.07,8.82,akshare,000876.SZ
2024-08-28,000876,8.83,8.87,8.88,8.68,akshare,000876.SZ
2024-08-29,000876,8.86,8.94,9.0,8.79,akshare,000876.SZ
