date,open,high,low,close,volume,source,symbol
2023-02-15,000898,2.87,2.85,2.87,2.83,akshare,000898.SZ
2023-02-16,000898,2.85,2.81,2.87,2.79,akshare,000898.SZ
2023-02-17,000898,2.81,2.83,2.84,2.8,akshare,000898.SZ
2023-02-20,000898,2.84,2.96,2.97,2.83,akshare,000898.SZ
2023-02-21,000898,2.98,3.01,3.03,2.95,akshare,000898.SZ
2023-02-22,000898,2.99,2.99,3.01,2.97,akshare,000898.SZ
2023-02-23,000898,3.0,3.0,3.03,2.98,akshare,000898.SZ
2023-02-24,000898,3.02,3.01,3.04,2.99,akshare,000898.SZ
2023-02-27,000898,3.02,3.0,3.07,2.99,akshare,000898.SZ
2023-02-28,000898,3.01,3.02,3.02,2.98,akshare,000898.SZ
2023-03-01,000898,3.03,3.04,3.04,3.0,akshare,000898.SZ
2023-03-02,000898,3.04,3.07,3.09,3.01,akshare,000898.SZ
2023-03-03,000898,3.08,3.09,3.09,3.04,akshare,000898.SZ
2023-03-06,000898,3.09,3.06,3.1,3.05,akshare,000898.SZ
2023-03-07,000898,3.06,3.06,3.12,3.05,akshare,000898.SZ
2023-03-08,000898,3.06,3.07,3.08,3.03,akshare,000898.SZ
2023-03-09,000898,3.08,3.06,3.09,3.04,akshare,000898.SZ
2023-03-10,000898,3.05,3.0,3.06,3.0,akshare,000898.SZ
2023-03-13,000898,3.01,3.03,3.05,2.99,akshare,000898.SZ
2023-03-14,000898,3.03,3.0,3.06,2.99,akshare,000898.SZ
2023-03-15,000898,3.01,3.06,3.07,2.99,akshare,000898.SZ
2023-03-16,000898,3.05,2.98,3.05,2.97,akshare,000898.SZ
2023-03-17,000898,3.01,2.99,3.03,2.98,akshare,000898.SZ
2023-03-20,000898,3.0,2.95,3.01,2.94,akshare,000898.SZ
2023-03-21,000898,2.95,2.91,2.96,2.9,akshare,000898.SZ
2023-03-22,000898,2.92,2.96,2.96,2.9,akshare,000898.SZ
2023-03-23,000898,2.95,2.94,2.96,2.91,akshare,000898.SZ
2023-03-24,000898,2.94,2.95,3.01,2.93,akshare,000898.SZ
2023-03-27,000898,2.94,2.9,2.96,2.89,akshare,000898.SZ
2023-03-28,000898,2.9,2.92,2.96,2.9,akshare,000898.SZ
2023-03-29,000898,2.93,2.92,2.94,2.9,akshare,000898.SZ
2023-03-30,000898,2.93,2.92,2.93,2.87,akshare,000898.SZ
2023-03-31,000898,2.93,2.96,2.97,2.9,akshare,000898.SZ
2023-04-03,000898,2.96,2.93,2.98,2.92,akshare,000898.SZ
2023-04-04,000898,2.93,2.96,2.97,2.9,akshare,000898.SZ
2023-04-06,000898,2.94,2.91,2.95,2.91,akshare,000898.SZ
2023-04-07,000898,2.92,2.91,2.93,2.9,akshare,000898.SZ
2023-04-10,000898,2.92,2.89,2.92,2.88,akshare,000898.SZ
2023-04-11,000898,2.89,2.9,2.91,2.86,akshare,000898.SZ
2023-04-12,000898,2.9,3.11,3.13,2.9,akshare,000898.SZ
2023-04-13,000898,3.1,3.08,3.14,3.07,akshare,000898.SZ
2023-04-14,000898,3.09,3.11,3.14,3.08,akshare,000898.SZ
2023-04-17,000898,3.09,3.11,3.13,3.06,akshare,000898.SZ
2023-04-18,000898,3.1,3.1,3.14,3.09,akshare,000898.SZ
2023-04-19,000898,3.09,3.13,3.16,3.09,akshare,000898.SZ
2023-04-20,000898,3.12,3.11,3.14,3.07,akshare,000898.SZ
2023-04-21,000898,3.11,3.03,3.13,3.03,akshare,000898.SZ
2023-04-24,000898,3.01,2.97,3.03,2.96,akshare,000898.SZ
2023-04-25,000898,2.98,2.92,3.01,2.89,akshare,000898.SZ
2023-04-26,000898,2.92,2.92,2.94,2.89,akshare,000898.SZ
2023-04-27,000898,2.92,2.92,2.94,2.88,akshare,000898.SZ
2023-04-28,000898,2.91,2.94,2.95,2.9,akshare,000898.SZ
2023-05-04,000898,2.93,2.99,3.01,2.9,akshare,000898.SZ
2023-05-05,000898,2.99,2.98,3.02,2.94,akshare,000898.SZ
2023-05-08,000898,2.99,3.13,3.14,2.99,akshare,000898.SZ
2023-05-09,000898,3.14,3.24,3.34,3.13,akshare,000898.SZ
2023-05-10,000898,3.22,3.21,3.31,3.19,akshare,000898.SZ
2023-05-11,000898,3.22,3.18,3.23,3.16,akshare,000898.SZ
2023-05-12,000898,3.17,3.09,3.19,3.08,akshare,000898.SZ
2023-05-15,000898,3.09,3.09,3.11,3.0,akshare,000898.SZ
2023-05-16,000898,3.12,3.06,3.12,3.04,akshare,000898.SZ
2023-05-17,000898,3.08,3.02,3.08,2.99,akshare,000898.SZ
2023-05-18,000898,3.03,2.99,3.04,2.99,akshare,000898.SZ
2023-05-19,000898,3.01,2.93,3.01,2.92,akshare,000898.SZ
2023-05-22,000898,2.92,2.89,2.93,2.88,akshare,000898.SZ
2023-05-23,000898,2.9,2.78,2.9,2.78,akshare,000898.SZ
2023-05-24,000898,2.8,2.74,2.8,2.73,akshare,000898.SZ
2023-05-25,000898,2.73,2.73,2.76,2.7,akshare,000898.SZ
2023-05-26,000898,2.73,2.76,2.77,2.7,akshare,000898.SZ
2023-05-29,000898,2.76,2.79,2.8,2.75,akshare,000898.SZ
2023-05-30,000898,2.78,2.79,2.82,2.75,akshare,000898.SZ
2023-05-31,000898,2.79,2.81,2.84,2.78,akshare,000898.SZ
2023-06-01,000898,2.81,2.84,2.86,2.8,akshare,000898.SZ
2023-06-02,000898,2.84,2.88,2.88,2.83,akshare,000898.SZ
2023-06-05,000898,2.87,2.92,2.93,2.86,akshare,000898.SZ
2023-06-06,000898,2.92,2.84,2.92,2.83,akshare,000898.SZ
2023-06-07,000898,2.84,2.82,2.86,2.81,akshare,000898.SZ
2023-06-08,000898,2.83,2.87,2.87,2.81,akshare,000898.SZ
2023-06-09,000898,2.88,2.86,2.88,2.84,akshare,000898.SZ
2023-06-12,000898,2.87,2.84,2.87,2.83,akshare,000898.SZ
2023-06-13,000898,2.84,2.84,2.86,2.83,akshare,000898.SZ
2023-06-14,000898,2.85,2.82,2.87,2.82,akshare,000898.SZ
2023-06-15,000898,2.83,2.82,2.84,2.8,akshare,000898.SZ
2023-06-16,000898,2.82,2.84,2.85,2.81,akshare,000898.SZ
2023-06-19,000898,2.85,2.81,2.89,2.79,akshare,000898.SZ
2023-06-20,000898,2.81,2.78,2.82,2.76,akshare,000898.SZ
2023-06-21,000898,2.79,2.75,2.79,2.74,akshare,000898.SZ
2023-06-26,000898,2.74,2.7,2.74,2.68,akshare,000898.SZ
2023-06-27,000898,2.72,2.76,2.77,2.71,akshare,000898.SZ
2023-06-28,000898,2.76,2.76,2.77,2.72,akshare,000898.SZ
2023-06-29,000898,2.76,2.76,2.78,2.72,akshare,000898.SZ
2023-06-30,000898,2.75,2.78,2.79,2.74,akshare,000898.SZ
2023-07-03,000898,2.78,2.81,2.82,2.77,akshare,000898.SZ
2023-07-04,000898,2.81,2.81,2.81,2.78,akshare,000898.SZ
2023-07-05,000898,2.8,2.82,2.83,2.79,akshare,000898.SZ
2023-07-06,000898,2.81,2.79,2.82,2.77,akshare,000898.SZ
2023-07-07,000898,2.79,2.82,2.83,2.78,akshare,000898.SZ
2023-07-10,000898,2.82,2.82,2.83,2.8,akshare,000898.SZ
2023-07-11,000898,2.83,2.83,2.83,2.8,akshare,000898.SZ
2023-07-12,000898,2.82,2.8,2.83,2.79,akshare,000898.SZ
2023-07-13,000898,2.8,2.82,2.84,2.79,akshare,000898.SZ
2023-07-14,000898,2.83,2.84,2.85,2.81,akshare,000898.SZ
2023-07-17,000898,2.82,2.79,2.82,2.77,akshare,000898.SZ
2023-07-18,000898,2.8,2.79,2.8,2.76,akshare,000898.SZ
2023-07-19,000898,2.79,2.81,2.81,2.77,akshare,000898.SZ
2023-07-20,000898,2.8,2.79,2.83,2.78,akshare,000898.SZ
2023-07-21,000898,2.8,2.8,2.82,2.78,akshare,000898.SZ
2023-07-24,000898,2.81,2.77,2.81,2.76,akshare,000898.SZ
2023-07-25,000898,2.79,2.86,2.86,2.79,akshare,000898.SZ
2023-07-26,000898,2.86,2.9,2.92,2.85,akshare,000898.SZ
2023-07-27,000898,2.89,2.96,3.01,2.88,akshare,000898.SZ
2023-07-28,000898,2.94,3.04,3.05,2.94,akshare,000898.SZ
2023-07-31,000898,3.05,3.07,3.09,3.05,akshare,000898.SZ
2023-08-01,000898,3.08,3.13,3.18,3.07,akshare,000898.SZ
2023-08-02,000898,3.11,3.16,3.19,3.08,akshare,000898.SZ
2023-08-03,000898,3.14,3.14,3.15,3.08,akshare,000898.SZ
2023-08-04,000898,3.15,3.12,3.2,3.11,akshare,000898.SZ
2023-08-07,000898,3.11,3.09,3.12,3.07,akshare,000898.SZ
2023-08-08,000898,3.08,3.07,3.1,3.04,akshare,000898.SZ
2023-08-09,000898,3.06,3.05,3.08,3.03,akshare,000898.SZ
2023-08-10,000898,3.04,3.04,3.07,3.03,akshare,000898.SZ
2023-08-11,000898,3.04,2.98,3.06,2.96,akshare,000898.SZ
2023-08-14,000898,2.96,2.96,2.99,2.9,akshare,000898.SZ
2023-08-15,000898,2.97,2.95,2.99,2.92,akshare,000898.SZ
2023-08-16,000898,2.96,2.95,2.99,2.92,akshare,000898.SZ
2023-08-17,000898,2.97,2.96,3.0,2.93,akshare,000898.SZ
2023-08-18,000898,2.95,2.92,2.98,2.92,akshare,000898.SZ
2023-08-21,000898,2.93,2.87,2.94,2.86,akshare,000898.SZ
2023-08-22,000898,2.88,2.87,2.9,2.85,akshare,000898.SZ
2023-08-23,000898,2.86,2.85,2.89,2.82,akshare,000898.SZ
2023-08-24,000898,2.86,2.78,2.88,2.78,akshare,000898.SZ
2023-08-25,000898,2.78,2.81,2.86,2.77,akshare,000898.SZ
2023-08-28,000898,2.94,2.91,2.96,2.89,akshare,000898.SZ
2023-08-29,000898,2.9,2.84,2.92,2.83,akshare,000898.SZ
2023-08-30,000898,2.84,2.79,2.86,2.79,akshare,000898.SZ
2023-08-31,000898,2.79,2.76,2.81,2.75,akshare,000898.SZ
2023-09-01,000898,2.77,2.85,2.88,2.76,akshare,000898.SZ
2023-09-04,000898,2.87,2.94,2.95,2.86,akshare,000898.SZ
2023-09-05,000898,2.94,2.89,2.94,2.87,akshare,000898.SZ
2023-09-06,000898,2.89,2.81,2.89,2.81,akshare,000898.SZ
2023-09-07,000898,2.82,2.8,2.82,2.78,akshare,000898.SZ
2023-09-08,000898,2.79,2.77,2.8,2.76,akshare,000898.SZ
2023-09-11,000898,2.79,2.78,2.8,2.76,akshare,000898.SZ
2023-09-12,000898,2.78,2.78,2.8,2.76,akshare,000898.SZ
2023-09-13,000898,2.78,2.79,2.81,2.77,akshare,000898.SZ
2023-09-14,000898,2.79,2.8,2.83,2.77,akshare,000898.SZ
2023-09-15,000898,2.81,2.85,2.9,2.81,akshare,000898.SZ
2023-09-18,000898,2.87,2.83,2.88,2.8,akshare,000898.SZ
2023-09-19,000898,2.83,2.84,2.86,2.81,akshare,000898.SZ
2023-09-20,000898,2.85,2.84,2.87,2.82,akshare,000898.SZ
2023-09-21,000898,2.83,2.85,2.87,2.83,akshare,000898.SZ
2023-09-22,000898,2.84,2.84,2.85,2.81,akshare,000898.SZ
2023-09-25,000898,2.84,2.82,2.86,2.82,akshare,000898.SZ
2023-09-26,000898,2.82,2.78,2.83,2.78,akshare,000898.SZ
2023-09-27,000898,2.79,2.75,2.83,2.75,akshare,000898.SZ
2023-09-28,000898,2.75,2.73,2.77,2.72,akshare,000898.SZ
2023-10-09,000898,2.73,2.7,2.74,2.69,akshare,000898.SZ
2023-10-10,000898,2.71,2.67,2.74,2.67,akshare,000898.SZ
2023-10-11,000898,2.69,2.65,2.69,2.65,akshare,000898.SZ
2023-10-12,000898,2.66,2.69,2.7,2.65,akshare,000898.SZ
2023-10-13,000898,2.68,2.67,2.68,2.66,akshare,000898.SZ
2023-10-16,000898,2.67,2.65,2.68,2.63,akshare,000898.SZ
2023-10-17,000898,2.65,2.67,2.71,2.65,akshare,000898.SZ
2023-10-18,000898,2.66,2.61,2.67,2.61,akshare,000898.SZ
2023-10-19,000898,2.6,2.57,2.61,2.56,akshare,000898.SZ
2023-10-20,000898,2.55,2.58,2.61,2.55,akshare,000898.SZ
2023-10-23,000898,2.58,2.51,2.59,2.5,akshare,000898.SZ
2023-10-24,000898,2.52,2.54,2.55,2.5,akshare,000898.SZ
2023-10-25,000898,2.58,2.62,2.64,2.57,akshare,000898.SZ
2023-10-26,000898,2.61,2.66,2.66,2.6,akshare,000898.SZ
2023-10-27,000898,2.65,2.66,2.69,2.65,akshare,000898.SZ
2023-10-30,000898,2.65,2.67,2.7,2.65,akshare,000898.SZ
2023-10-31,000898,2.65,2.67,2.68,2.64,akshare,000898.SZ
2023-11-01,000898,2.67,2.64,2.67,2.63,akshare,000898.SZ
2023-11-02,000898,2.65,2.62,2.65,2.61,akshare,000898.SZ
2023-11-03,000898,2.62,2.6,2.65,2.59,akshare,000898.SZ
2023-11-06,000898,2.61,2.6,2.62,2.57,akshare,000898.SZ
2023-11-07,000898,2.6,2.57,2.6,2.56,akshare,000898.SZ
2023-11-08,000898,2.58,2.55,2.58,2.54,akshare,000898.SZ
2023-11-09,000898,2.55,2.57,2.58,2.55,akshare,000898.SZ
2023-11-10,000898,2.57,2.57,2.59,2.55,akshare,000898.SZ
2023-11-13,000898,2.58,2.64,2.65,2.57,akshare,000898.SZ
2023-11-14,000898,2.64,2.62,2.64,2.59,akshare,000898.SZ
2023-11-15,000898,2.65,2.67,2.68,2.63,akshare,000898.SZ
2023-11-16,000898,2.66,2.65,2.67,2.63,akshare,000898.SZ
2023-11-17,000898,2.64,2.62,2.65,2.61,akshare,000898.SZ
2023-11-20,000898,2.63,2.63,2.64,2.6,akshare,000898.SZ
2023-11-21,000898,2.64,2.65,2.67,2.63,akshare,000898.SZ
2023-11-22,000898,2.63,2.61,2.65,2.61,akshare,000898.SZ
2023-11-23,000898,2.62,2.66,2.66,2.61,akshare,000898.SZ
2023-11-24,000898,2.66,2.66,2.67,2.64,akshare,000898.SZ
2023-11-27,000898,2.65,2.62,2.66,2.61,akshare,000898.SZ
2023-11-28,000898,2.62,2.63,2.63,2.59,akshare,000898.SZ
2023-11-29,000898,2.63,2.58,2.63,2.57,akshare,000898.SZ
2023-11-30,000898,2.59,2.56,2.6,2.55,akshare,000898.SZ
2023-12-01,000898,2.57,2.6,2.6,2.56,akshare,000898.SZ
2023-12-04,000898,2.6,2.61,2.63,2.59,akshare,000898.SZ
2023-12-05,000898,2.61,2.57,2.61,2.56,akshare,000898.SZ
2023-12-06,000898,2.56,2.56,2.57,2.54,akshare,000898.SZ
2023-12-07,000898,2.56,2.57,2.59,2.54,akshare,000898.SZ
2023-12-08,000898,2.58,2.55,2.62,2.55,akshare,000898.SZ
2023-12-11,000898,2.56,2.54,2.56,2.47,akshare,000898.SZ
2023-12-12,000898,2.54,2.55,2.55,2.51,akshare,000898.SZ
2023-12-13,000898,2.54,2.51,2.56,2.51,akshare,000898.SZ
2023-12-14,000898,2.52,2.51,2.53,2.5,akshare,000898.SZ
2023-12-15,000898,2.52,2.52,2.54,2.51,akshare,000898.SZ
2023-12-18,000898,2.51,2.48,2.52,2.48,akshare,000898.SZ
2023-12-19,000898,2.48,2.47,2.49,2.46,akshare,000898.SZ
2023-12-20,000898,2.48,2.48,2.51,2.47,akshare,000898.SZ
2023-12-21,000898,2.46,2.48,2.48,2.43,akshare,000898.SZ
2023-12-22,000898,2.47,2.47,2.49,2.45,akshare,000898.SZ
2023-12-25,000898,2.46,2.44,2.47,2.43,akshare,000898.SZ
2023-12-26,000898,2.44,2.43,2.46,2.43,akshare,000898.SZ
2023-12-27,000898,2.44,2.46,2.46,2.42,akshare,000898.SZ
2023-12-28,000898,2.46,2.5,2.5,2.46,akshare,000898.SZ
2023-12-29,000898,2.49,2.49,2.5,2.48,akshare,000898.SZ
2024-01-02,000898,2.5,2.5,2.52,2.48,akshare,000898.SZ
2024-01-03,000898,2.5,2.53,2.54,2.49,akshare,000898.SZ
2024-01-04,000898,2.53,2.53,2.54,2.51,akshare,000898.SZ
2024-01-05,000898,2.53,2.53,2.56,2.51,akshare,000898.SZ
2024-01-08,000898,2.52,2.47,2.53,2.46,akshare,000898.SZ
2024-01-09,000898,2.48,2.48,2.48,2.44,akshare,000898.SZ
2024-01-10,000898,2.46,2.44,2.48,2.44,akshare,000898.SZ
2024-01-11,000898,2.44,2.46,2.47,2.43,akshare,000898.SZ
2024-01-12,000898,2.45,2.48,2.5,2.45,akshare,000898.SZ
2024-01-15,000898,2.48,2.47,2.48,2.46,akshare,000898.SZ
2024-01-16,000898,2.47,2.46,2.47,2.43,akshare,000898.SZ
2024-01-17,000898,2.46,2.42,2.47,2.42,akshare,000898.SZ
2024-01-18,000898,2.42,2.37,2.43,2.3,akshare,000898.SZ
2024-01-19,000898,2.36,2.37,2.38,2.33,akshare,000898.SZ
2024-01-22,000898,2.36,2.24,2.37,2.23,akshare,000898.SZ
2024-01-23,000898,2.24,2.25,2.27,2.2,akshare,000898.SZ
2024-01-24,000898,2.26,2.35,2.35,2.25,akshare,000898.SZ
2024-01-25,000898,2.35,2.46,2.46,2.34,akshare,000898.SZ
2024-01-26,000898,2.47,2.5,2.52,2.45,akshare,000898.SZ
2024-01-29,000898,2.5,2.49,2.52,2.48,akshare,000898.SZ
2024-01-30,000898,2.47,2.44,2.51,2.43,akshare,000898.SZ
2024-01-31,000898,2.41,2.4,2.48,2.39,akshare,000898.SZ
2024-02-01,000898,2.38,2.35,2.4,2.34,akshare,000898.SZ
2024-02-02,000898,2.34,2.31,2.4,2.24,akshare,000898.SZ
2024-02-05,000898,2.28,2.25,2.32,2.2,akshare,000898.SZ
2024-02-06,000898,2.22,2.4,2.42,2.2,akshare,000898.SZ
2024-02-07,000898,2.4,2.52,2.52,2.39,akshare,000898.SZ
2024-02-08,000898,2.52,2.55,2.63,2.5,akshare,000898.SZ
2024-02-19,000898,2.57,2.56,2.6,2.53,akshare,000898.SZ
2024-02-20,000898,2.56,2.55,2.56,2.52,akshare,000898.SZ
2024-02-21,000898,2.54,2.53,2.58,2.52,akshare,000898.SZ
2024-02-22,000898,2.53,2.56,2.56,2.52,akshare,000898.SZ
2024-02-23,000898,2.56,2.53,2.56,2.5,akshare,000898.SZ
2024-02-26,000898,2.52,2.48,2.53,2.47,akshare,000898.SZ
2024-02-27,000898,2.48,2.51,2.51,2.46,akshare,000898.SZ
2024-02-28,000898,2.51,2.5,2.57,2.5,akshare,000898.SZ
2024-02-29,000898,2.5,2.53,2.53,2.49,akshare,000898.SZ
2024-03-01,000898,2.52,2.53,2.54,2.5,akshare,000898.SZ
2024-03-04,000898,2.51,2.48,2.52,2.47,akshare,000898.SZ
2024-03-05,000898,2.48,2.46,2.49,2.43,akshare,000898.SZ
2024-03-06,000898,2.45,2.47,2.5,2.44,akshare,000898.SZ
2024-03-07,000898,2.48,2.51,2.56,2.47,akshare,000898.SZ
2024-03-08,000898,2.51,2.52,2.53,2.49,akshare,000898.SZ
2024-03-11,000898,2.51,2.51,2.54,2.48,akshare,000898.SZ
2024-03-12,000898,2.51,2.49,2.51,2.47,akshare,000898.SZ
2024-03-13,000898,2.49,2.47,2.49,2.47,akshare,000898.SZ
2024-03-14,000898,2.46,2.47,2.51,2.45,akshare,000898.SZ
2024-03-15,000898,2.46,2.52,2.53,2.44,akshare,000898.SZ
2024-03-18,000898,2.52,2.51,2.53,2.49,akshare,000898.SZ
2024-03-19,000898,2.52,2.53,2.57,2.51,akshare,000898.SZ
2024-03-20,000898,2.53,2.5,2.53,2.5,akshare,000898.SZ
2024-03-21,000898,2.51,2.5,2.53,2.49,akshare,000898.SZ
2024-03-22,000898,2.49,2.45,2.5,2.44,akshare,000898.SZ
2024-03-25,000898,2.44,2.43,2.48,2.43,akshare,000898.SZ
2024-03-26,000898,2.43,2.42,2.45,2.4,akshare,000898.SZ
2024-03-27,000898,2.42,2.39,2.44,2.39,akshare,000898.SZ
2024-03-28,000898,2.38,2.39,2.42,2.37,akshare,000898.SZ
2024-03-29,000898,2.4,2.41,2.43,2.39,akshare,000898.SZ
2024-04-01,000898,2.42,2.42,2.44,2.4,akshare,000898.SZ
2024-04-02,000898,2.43,2.45,2.48,2.42,akshare,000898.SZ
2024-04-03,000898,2.45,2.5,2.5,2.44,akshare,000898.SZ
2024-04-08,000898,2.49,2.49,2.56,2.48,akshare,000898.SZ
2024-04-09,000898,2.48,2.51,2.53,2.48,akshare,000898.SZ
2024-04-10,000898,2.51,2.49,2.53,2.47,akshare,000898.SZ
2024-04-11,000898,2.48,2.53,2.55,2.47,akshare,000898.SZ
2024-04-12,000898,2.52,2.52,2.55,2.5,akshare,000898.SZ
2024-04-15,000898,2.51,2.51,2.56,2.46,akshare,000898.SZ
2024-04-16,000898,2.5,2.45,2.54,2.43,akshare,000898.SZ
2024-04-17,000898,2.44,2.5,2.51,2.44,akshare,000898.SZ
2024-04-18,000898,2.49,2.54,2.55,2.49,akshare,000898.SZ
2024-04-19,000898,2.53,2.54,2.6,2.52,akshare,000898.SZ
2024-04-22,000898,2.53,2.47,2.56,2.47,akshare,000898.SZ
2024-04-23,000898,2.47,2.4,2.47,2.4,akshare,000898.SZ
2024-04-24,000898,2.39,2.4,2.41,2.37,akshare,000898.SZ
2024-04-25,000898,2.38,2.4,2.43,2.38,akshare,000898.SZ
2024-04-26,000898,2.4,2.45,2.45,2.38,akshare,000898.SZ
2024-04-29,000898,2.44,2.49,2.49,2.43,akshare,000898.SZ
2024-04-30,000898,2.47,2.41,2.48,2.4,akshare,000898.SZ
2024-05-06,000898,2.43,2.43,2.45,2.42,akshare,000898.SZ
2024-05-07,000898,2.43,2.4,2.44,2.38,akshare,000898.SZ
2024-05-08,000898,2.39,2.35,2.4,2.35,akshare,000898.SZ
2024-05-09,000898,2.35,2.37,2.4,2.34,akshare,000898.SZ
2024-05-10,000898,2.37,2.39,2.4,2.35,akshare,000898.SZ
2024-05-13,000898,2.38,2.37,2.39,2.35,akshare,000898.SZ
2024-05-14,000898,2.36,2.32,2.38,2.31,akshare,000898.SZ
2024-05-15,000898,2.32,2.32,2.35,2.31,akshare,000898.SZ
2024-05-16,000898,2.33,2.36,2.4,2.33,akshare,000898.SZ
2024-05-17,000898,2.38,2.4,2.4,2.35,akshare,000898.SZ
2024-05-20,000898,2.4,2.39,2.43,2.39,akshare,000898.SZ
2024-05-21,000898,2.39,2.37,2.39,2.35,akshare,000898.SZ
2024-05-22,000898,2.37,2.39,2.4,2.36,akshare,000898.SZ
2024-05-23,000898,2.38,2.32,2.38,2.31,akshare,000898.SZ
2024-05-24,000898,2.31,2.3,2.34,2.3,akshare,000898.SZ
2024-05-27,000898,2.31,2.32,2.33,2.29,akshare,000898.SZ
2024-05-28,000898,2.32,2.31,2.34,2.3,akshare,000898.SZ
2024-05-29,000898,2.31,2.31,2.34,2.29,akshare,000898.SZ
2024-05-30,000898,2.32,2.3,2.36,2.3,akshare,000898.SZ
2024-05-31,000898,2.3,2.29,2.32,2.29,akshare,000898.SZ
2024-06-03,000898,2.3,2.26,2.3,2.23,akshare,000898.SZ
2024-06-04,000898,2.26,2.26,2.27,2.23,akshare,000898.SZ
2024-06-05,000898,2.25,2.22,2.27,2.21,akshare,000898.SZ
2024-06-06,000898,2.22,2.19,2.24,2.18,akshare,000898.SZ
2024-06-07,000898,2.2,2.25,2.25,2.19,akshare,000898.SZ
2024-06-11,000898,2.25,2.19,2.25,2.19,akshare,000898.SZ
2024-06-12,000898,2.19,2.21,2.22,2.18,akshare,000898.SZ
2024-06-13,000898,2.21,2.19,2.22,2.18,akshare,000898.SZ
2024-06-14,000898,2.19,2.23,2.25,2.18,akshare,000898.SZ
2024-06-17,000898,2.23,2.2,2.23,2.19,akshare,000898.SZ
2024-06-18,000898,2.2,2.22,2.23,2.19,akshare,000898.SZ
2024-06-19,000898,2.22,2.2,2.22,2.2,akshare,000898.SZ
2024-06-20,000898,2.2,2.17,2.21,2.16,akshare,000898.SZ
2024-06-21,000898,2.16,2.17,2.19,2.15,akshare,000898.SZ
2024-06-24,000898,2.16,2.12,2.17,2.11,akshare,000898.SZ
2024-06-25,000898,2.12,2.13,2.16,2.12,akshare,000898.SZ
2024-06-26,000898,2.13,2.16,2.17,2.11,akshare,000898.SZ
2024-06-27,000898,2.15,2.14,2.17,2.14,akshare,000898.SZ
2024-06-28,000898,2.14,2.12,2.16,2.12,akshare,000898.SZ
2024-07-01,000898,2.12,2.17,2.18,2.12,akshare,000898.SZ
2024-07-02,000898,2.17,2.21,2.22,2.16,akshare,000898.SZ
2024-07-03,000898,2.21,2.21,2.24,2.21,akshare,000898.SZ
2024-07-04,000898,2.22,2.18,2.23,2.17,akshare,000898.SZ
2024-07-05,000898,2.18,2.19,2.21,2.17,akshare,000898.SZ
2024-07-08,000898,2.18,2.14,2.19,2.13,akshare,000898.SZ
2024-07-09,000898,2.14,2.15,2.16,2.11,akshare,000898.SZ
2024-07-10,000898,2.13,2.12,2.15,2.12,akshare,000898.SZ
2024-07-11,000898,2.13,2.16,2.17,2.13,akshare,000898.SZ
2024-07-12,000898,2.16,2.18,2.25,2.16,akshare,000898.SZ
2024-07-15,000898,2.19,2.17,2.2,2.16,akshare,000898.SZ
2024-07-16,000898,2.17,2.17,2.18,2.16,akshare,000898.SZ
2024-07-17,000898,2.18,2.17,2.19,2.16,akshare,000898.SZ
2024-07-18,000898,2.17,2.17,2.18,2.14,akshare,000898.SZ
2024-07-19,000898,2.16,2.15,2.17,2.14,akshare,000898.SZ
2024-07-22,000898,2.15,2.13,2.16,2.13,akshare,000898.SZ
2024-07-23,000898,2.14,2.12,2.16,2.12,akshare,000898.SZ
2024-07-24,000898,2.12,2.12,2.13,2.1,akshare,000898.SZ
2024-07-25,000898,2.11,2.1,2.13,2.09,akshare,000898.SZ
2024-07-26,000898,2.11,2.12,2.13,2.11,akshare,000898.SZ
2024-07-29,000898,2.12,2.13,2.14,2.11,akshare,000898.SZ
2024-07-30,000898,2.12,2.13,2.14,2.11,akshare,000898.SZ
2024-07-31,000898,2.13,2.18,2.19,2.12,akshare,000898.SZ
2024-08-01,000898,2.19,2.17,2.21,2.15,akshare,000898.SZ
2024-08-02,000898,2.16,2.15,2.19,2.14,akshare,000898.SZ
2024-08-05,000898,2.14,2.12,2.18,2.12,akshare,000898.SZ
2024-08-06,000898,2.13,2.14,2.15,2.11,akshare,000898.SZ
2024-08-07,000898,2.14,2.13,2.14,2.12,akshare,000898.SZ
2024-08-08,000898,2.12,2.15,2.16,2.12,akshare,000898.SZ
2024-08-09,000898,2.15,2.16,2.18,2.15,akshare,000898.SZ
2024-08-12,000898,2.15,2.13,2.16,2.12,akshare,000898.SZ
2024-08-13,000898,2.13,2.14,2.15,2.12,akshare,000898.SZ
2024-08-14,000898,2.14,2.12,2.15,2.12,akshare,000898.SZ
2024-08-15,000898,2.12,2.15,2.16,2.11,akshare,000898.SZ
2024-08-16,000898,2.15,2.12,2.18,2.12,akshare,000898.SZ
2024-08-19,000898,2.12,2.12,2.14,2.11,akshare,000898.SZ
2024-08-20,000898,2.12,2.09,2.13,2.08,akshare,000898.SZ
2024-08-21,000898,2.08,2.07,2.09,2.07,akshare,000898.SZ
2024-08-22,000898,2.07,2.04,2.09,2.03,akshare,000898.SZ
2024-08-23,000898,2.03,2.03,2.04,2.0,akshare,000898.SZ
2024-08-26,000898,2.02,2.07,2.07,2.02,akshare,000898.SZ
2024-08-27,000898,2.06,2.03,2.07,2.01,akshare,000898.SZ
2024-08-28,000898,2.02,2.02,2.03,2.01,akshare,000898.SZ
2024-08-29,000898,2.02,2.01,2.03,2.0,akshare,000898.SZ
