date,open,high,low,close,volume,source,symbol
2023-02-15,000917,5.47,5.56,5.62,5.45,akshare,000917.SZ
2023-02-16,000917,5.54,5.48,5.69,5.45,akshare,000917.SZ
2023-02-17,000917,5.51,5.4,5.55,5.4,akshare,000917.SZ
2023-02-20,000917,5.51,5.58,5.65,5.49,akshare,000917.SZ
2023-02-21,000917,5.59,5.58,5.64,5.53,akshare,000917.SZ
2023-02-22,000917,5.57,5.54,5.57,5.47,akshare,000917.SZ
2023-02-23,000917,5.55,5.47,5.57,5.43,akshare,000917.SZ
2023-02-24,000917,5.45,5.43,5.48,5.4,akshare,000917.SZ
2023-02-27,000917,5.49,5.38,5.49,5.37,akshare,000917.SZ
2023-02-28,000917,5.36,5.4,5.44,5.35,akshare,000917.SZ
2023-03-01,000917,5.42,5.58,5.6,5.4,akshare,000917.SZ
2023-03-02,000917,5.62,5.69,5.72,5.56,akshare,000917.SZ
2023-03-03,000917,5.71,5.71,5.75,5.63,akshare,000917.SZ
2023-03-06,000917,5.7,5.65,5.73,5.62,akshare,000917.SZ
2023-03-07,000917,5.63,5.59,5.69,5.56,akshare,000917.SZ
2023-03-08,000917,5.57,5.65,5.66,5.53,akshare,000917.SZ
2023-03-09,000917,5.66,5.63,5.66,5.57,akshare,000917.SZ
2023-03-10,000917,5.61,5.58,5.66,5.56,akshare,000917.SZ
2023-03-13,000917,5.55,5.64,5.64,5.48,akshare,000917.SZ
2023-03-14,000917,5.61,5.53,5.67,5.49,akshare,000917.SZ
2023-03-15,000917,5.57,5.54,5.61,5.51,akshare,000917.SZ
2023-03-16,000917,5.52,5.48,5.55,5.47,akshare,000917.SZ
2023-03-17,000917,5.53,5.63,5.66,5.52,akshare,000917.SZ
2023-03-20,000917,5.64,5.64,5.74,5.63,akshare,000917.SZ
2023-03-21,000917,5.64,5.84,5.97,5.61,akshare,000917.SZ
2023-03-22,000917,5.89,5.89,5.9,5.8,akshare,000917.SZ
2023-03-23,000917,5.88,5.84,5.9,5.81,akshare,000917.SZ
2023-03-24,000917,5.87,5.98,6.01,5.83,akshare,000917.SZ
2023-03-27,000917,5.95,6.0,6.04,5.89,akshare,000917.SZ
2023-03-28,000917,6.01,6.06,6.15,5.96,akshare,000917.SZ
2023-03-29,000917,6.04,6.08,6.13,5.97,akshare,000917.SZ
2023-03-30,000917,6.0,5.86,6.09,5.86,akshare,000917.SZ
2023-03-31,000917,5.87,6.06,6.07,5.85,akshare,000917.SZ
2023-04-03,000917,6.09,6.18,6.21,6.04,akshare,000917.SZ
2023-04-04,000917,6.16,6.11,6.21,6.08,akshare,000917.SZ
2023-04-06,000917,6.11,5.96,6.12,5.93,akshare,000917.SZ
2023-04-07,000917,5.97,6.04,6.09,5.92,akshare,000917.SZ
2023-04-10,000917,6.03,6.04,6.24,6.02,akshare,000917.SZ
2023-04-11,000917,6.02,6.27,6.39,5.95,akshare,000917.SZ
2023-04-12,000917,6.27,6.43,6.47,6.25,akshare,000917.SZ
2023-04-13,000917,6.43,6.41,6.56,6.4,akshare,000917.SZ
2023-04-14,000917,6.43,6.27,6.44,6.18,akshare,000917.SZ
2023-04-17,000917,6.31,6.11,6.31,6.1,akshare,000917.SZ
2023-04-18,000917,6.15,6.02,6.15,5.95,akshare,000917.SZ
2023-04-19,000917,6.05,6.09,6.19,6.03,akshare,000917.SZ
2023-04-20,000917,6.09,6.22,6.22,6.05,akshare,000917.SZ
2023-04-21,000917,6.17,5.94,6.28,5.92,akshare,000917.SZ
2023-04-24,000917,5.93,6.12,6.2,5.93,akshare,000917.SZ
2023-04-25,000917,6.09,6.04,6.13,5.93,akshare,000917.SZ
2023-04-26,000917,6.06,5.87,6.06,5.72,akshare,000917.SZ
2023-04-27,000917,5.9,5.81,6.03,5.74,akshare,000917.SZ
2023-04-28,000917,5.72,6.23,6.39,5.71,akshare,000917.SZ
2023-05-04,000917,6.27,6.44,6.46,6.2,akshare,000917.SZ
2023-05-05,000917,6.42,6.27,6.42,6.19,akshare,000917.SZ
2023-05-08,000917,6.26,6.27,6.31,6.12,akshare,000917.SZ
2023-05-09,000917,6.25,6.29,6.51,6.21,akshare,000917.SZ
2023-05-10,000917,6.27,6.28,6.51,6.18,akshare,000917.SZ
2023-05-11,000917,6.34,6.63,6.71,6.25,akshare,000917.SZ
2023-05-12,000917,6.49,6.05,6.52,6.01,akshare,000917.SZ
2023-05-15,000917,6.04,5.77,6.08,5.57,akshare,000917.SZ
2023-05-16,000917,5.77,5.47,5.78,5.44,akshare,000917.SZ
2023-05-17,000917,5.45,5.41,5.53,5.37,akshare,000917.SZ
2023-05-18,000917,5.42,5.49,5.51,5.37,akshare,000917.SZ
2023-05-19,000917,5.48,5.36,5.51,5.31,akshare,000917.SZ
2023-05-22,000917,5.35,5.32,5.38,5.25,akshare,000917.SZ
2023-05-23,000917,5.3,5.21,5.33,5.2,akshare,000917.SZ
2023-05-24,000917,5.21,5.24,5.28,5.15,akshare,000917.SZ
2023-05-25,000917,5.24,5.31,5.36,5.19,akshare,000917.SZ
2023-05-26,000917,5.28,5.32,5.35,5.2,akshare,000917.SZ
2023-05-29,000917,5.33,5.36,5.46,5.33,akshare,000917.SZ
2023-05-30,000917,5.36,5.49,5.49,5.22,akshare,000917.SZ
2023-05-31,000917,5.51,6.05,6.05,5.48,akshare,000917.SZ
2023-06-01,000917,5.97,6.66,6.66,5.92,akshare,000917.SZ
2023-06-02,000917,6.94,6.95,7.29,6.65,akshare,000917.SZ
2023-06-05,000917,7.0,6.84,7.1,6.73,akshare,000917.SZ
2023-06-06,000917,6.89,6.85,7.09,6.74,akshare,000917.SZ
2023-06-07,000917,6.77,6.93,7.18,6.69,akshare,000917.SZ
2023-06-08,000917,7.1,7.17,7.44,6.96,akshare,000917.SZ
2023-06-09,000917,7.4,7.27,7.6,7.12,akshare,000917.SZ
2023-06-12,000917,7.5,8.0,8.0,7.46,akshare,000917.SZ
2023-06-13,000917,8.19,8.81,8.81,8.04,akshare,000917.SZ
2023-06-14,000917,8.96,8.33,9.12,8.05,akshare,000917.SZ
2023-06-15,000917,8.24,7.94,8.44,7.88,akshare,000917.SZ
2023-06-16,000917,7.86,8.15,8.4,7.7,akshare,000917.SZ
2023-06-19,000917,8.62,8.65,8.97,8.35,akshare,000917.SZ
2023-06-20,000917,8.64,8.21,9.04,8.17,akshare,000917.SZ
2023-06-21,000917,8.29,7.38,8.38,7.38,akshare,000917.SZ
2023-06-26,000917,7.39,7.07,7.55,7.0,akshare,000917.SZ
2023-06-27,000917,7.1,7.31,7.52,7.09,akshare,000917.SZ
2023-06-28,000917,7.22,7.32,7.46,6.86,akshare,000917.SZ
2023-06-29,000917,7.29,7.35,7.52,7.15,akshare,000917.SZ
2023-06-30,000917,7.18,7.25,7.4,7.18,akshare,000917.SZ
2023-07-03,000917,7.27,7.09,7.32,6.89,akshare,000917.SZ
2023-07-04,000917,7.12,7.19,7.23,7.01,akshare,000917.SZ
2023-07-05,000917,7.15,7.09,7.37,7.07,akshare,000917.SZ
2023-07-06,000917,7.11,7.22,7.64,7.08,akshare,000917.SZ
2023-07-07,000917,7.16,7.2,7.35,6.94,akshare,000917.SZ
2023-07-10,000917,7.2,7.24,7.25,7.08,akshare,000917.SZ
2023-07-11,000917,7.17,7.09,7.26,6.97,akshare,000917.SZ
2023-07-12,000917,7.09,6.89,7.15,6.86,akshare,000917.SZ
2023-07-13,000917,6.94,7.02,7.05,6.8,akshare,000917.SZ
2023-07-14,000917,7.07,7.24,7.49,7.02,akshare,000917.SZ
2023-07-17,000917,7.21,7.14,7.32,7.11,akshare,000917.SZ
2023-07-18,000917,7.15,6.94,7.19,6.93,akshare,000917.SZ
2023-07-19,000917,6.92,7.05,7.09,6.87,akshare,000917.SZ
2023-07-20,000917,7.09,6.84,7.1,6.84,akshare,000917.SZ
2023-07-21,000917,6.9,6.87,6.94,6.77,akshare,000917.SZ
2023-07-24,000917,6.89,6.91,7.05,6.84,akshare,000917.SZ
2023-07-25,000917,6.97,7.05,7.15,6.92,akshare,000917.SZ
2023-07-26,000917,7.09,6.63,7.1,6.56,akshare,000917.SZ
2023-07-27,000917,6.69,6.56,6.7,6.53,akshare,000917.SZ
2023-07-28,000917,6.53,6.59,6.63,6.48,akshare,000917.SZ
2023-07-31,000917,6.59,6.68,6.71,6.53,akshare,000917.SZ
2023-08-01,000917,6.68,6.63,6.69,6.48,akshare,000917.SZ
2023-08-02,000917,6.6,6.39,6.6,6.33,akshare,000917.SZ
2023-08-03,000917,6.4,6.38,6.41,6.26,akshare,000917.SZ
2023-08-04,000917,6.44,6.53,6.63,6.4,akshare,000917.SZ
2023-08-07,000917,6.52,6.54,6.63,6.48,akshare,000917.SZ
2023-08-08,000917,6.57,6.6,6.71,6.52,akshare,000917.SZ
2023-08-09,000917,6.58,6.45,6.64,6.42,akshare,000917.SZ
2023-08-10,000917,6.47,6.44,6.54,6.37,akshare,000917.SZ
2023-08-11,000917,6.44,6.3,6.53,6.29,akshare,000917.SZ
2023-08-14,000917,6.31,6.44,6.46,6.24,akshare,000917.SZ
2023-08-15,000917,6.44,6.3,6.45,6.25,akshare,000917.SZ
2023-08-16,000917,6.28,6.21,6.3,6.14,akshare,000917.SZ
2023-08-17,000917,6.19,6.26,6.27,6.13,akshare,000917.SZ
2023-08-18,000917,6.24,6.02,6.28,6.02,akshare,000917.SZ
2023-08-21,000917,6.03,6.06,6.24,6.03,akshare,000917.SZ
2023-08-22,000917,6.08,6.2,6.22,6.07,akshare,000917.SZ
2023-08-23,000917,6.2,6.18,6.27,6.15,akshare,000917.SZ
2023-08-24,000917,6.2,6.23,6.37,6.18,akshare,000917.SZ
2023-08-25,000917,6.21,6.0,6.22,5.95,akshare,000917.SZ
2023-08-28,000917,6.34,6.12,6.38,6.09,akshare,000917.SZ
2023-08-29,000917,6.12,6.21,6.28,6.08,akshare,000917.SZ
2023-08-30,000917,6.23,6.22,6.29,6.09,akshare,000917.SZ
2023-08-31,000917,6.19,6.11,6.19,6.05,akshare,000917.SZ
2023-09-01,000917,6.12,6.1,6.19,6.07,akshare,000917.SZ
2023-09-04,000917,6.12,6.24,6.27,6.11,akshare,000917.SZ
2023-09-05,000917,6.23,5.97,6.24,5.95,akshare,000917.SZ
2023-09-06,000917,5.96,5.96,5.98,5.86,akshare,000917.SZ
2023-09-07,000917,5.94,5.88,6.0,5.86,akshare,000917.SZ
2023-09-08,000917,5.86,5.86,5.92,5.81,akshare,000917.SZ
2023-09-11,000917,5.9,6.02,6.05,5.88,akshare,000917.SZ
2023-09-12,000917,6.0,5.91,6.01,5.89,akshare,000917.SZ
2023-09-13,000917,5.89,5.79,5.9,5.75,akshare,000917.SZ
2023-09-14,000917,5.8,5.81,5.83,5.75,akshare,000917.SZ
2023-09-15,000917,5.81,5.8,5.88,5.77,akshare,000917.SZ
2023-09-18,000917,5.81,5.85,5.88,5.75,akshare,000917.SZ
2023-09-19,000917,5.84,5.76,5.84,5.74,akshare,000917.SZ
2023-09-20,000917,5.77,5.77,5.84,5.75,akshare,000917.SZ
2023-09-21,000917,5.74,5.7,5.8,5.7,akshare,000917.SZ
2023-09-22,000917,5.69,5.87,5.88,5.66,akshare,000917.SZ
2023-09-25,000917,5.88,5.76,5.9,5.71,akshare,000917.SZ
2023-09-26,000917,5.74,5.8,5.82,5.73,akshare,000917.SZ
2023-09-27,000917,5.79,5.79,5.83,5.72,akshare,000917.SZ
2023-09-28,000917,5.8,5.78,5.83,5.76,akshare,000917.SZ
2023-10-09,000917,5.79,5.65,5.8,5.62,akshare,000917.SZ
2023-10-10,000917,5.66,5.7,5.73,5.65,akshare,000917.SZ
2023-10-11,000917,5.72,5.72,5.84,5.65,akshare,000917.SZ
2023-10-12,000917,5.76,5.67,5.79,5.64,akshare,000917.SZ
2023-10-13,000917,5.66,5.63,5.68,5.59,akshare,000917.SZ
2023-10-16,000917,5.63,5.59,5.64,5.55,akshare,000917.SZ
2023-10-17,000917,5.6,5.58,5.61,5.53,akshare,000917.SZ
2023-10-18,000917,5.58,5.49,5.58,5.46,akshare,000917.SZ
2023-10-19,000917,5.48,5.48,5.57,5.46,akshare,000917.SZ
2023-10-20,000917,5.47,5.39,5.5,5.39,akshare,000917.SZ
2023-10-23,000917,5.38,5.28,5.41,5.25,akshare,000917.SZ
2023-10-24,000917,5.29,5.4,5.42,5.28,akshare,000917.SZ
2023-10-25,000917,5.46,5.44,5.54,5.4,akshare,000917.SZ
2023-10-26,000917,5.44,5.44,5.45,5.35,akshare,000917.SZ
2023-10-27,000917,5.44,5.42,5.45,5.34,akshare,000917.SZ
2023-10-30,000917,5.41,5.43,5.43,5.32,akshare,000917.SZ
2023-10-31,000917,5.61,5.63,5.89,5.45,akshare,000917.SZ
2023-11-01,000917,5.51,5.61,5.88,5.45,akshare,000917.SZ
2023-11-02,000917,5.61,6.18,6.18,5.61,akshare,000917.SZ
2023-11-03,000917,6.36,6.06,6.36,5.9,akshare,000917.SZ
2023-11-06,000917,6.11,6.27,6.3,6.02,akshare,000917.SZ
2023-11-07,000917,6.17,6.22,6.44,6.16,akshare,000917.SZ
2023-11-08,000917,6.21,6.46,6.49,6.19,akshare,000917.SZ
2023-11-09,000917,6.36,6.17,6.37,6.15,akshare,000917.SZ
2023-11-10,000917,6.14,6.12,6.22,6.04,akshare,000917.SZ
2023-11-13,000917,6.14,6.15,6.22,6.09,akshare,000917.SZ
2023-11-14,000917,6.12,6.1,6.14,6.03,akshare,000917.SZ
2023-11-15,000917,6.13,6.08,6.14,6.05,akshare,000917.SZ
2023-11-16,000917,6.05,6.11,6.16,6.01,akshare,000917.SZ
2023-11-17,000917,6.11,6.26,6.36,6.09,akshare,000917.SZ
2023-11-20,000917,6.17,6.23,6.29,6.16,akshare,000917.SZ
2023-11-21,000917,6.25,6.29,6.46,6.23,akshare,000917.SZ
2023-11-22,000917,6.23,6.56,6.62,6.21,akshare,000917.SZ
2023-11-23,000917,6.52,6.36,6.52,6.28,akshare,000917.SZ
2023-11-24,000917,6.34,6.25,6.48,6.24,akshare,000917.SZ
2023-11-27,000917,6.16,6.12,6.28,6.11,akshare,000917.SZ
2023-11-28,000917,6.06,6.08,6.14,6.02,akshare,000917.SZ
2023-11-29,000917,6.06,5.98,6.11,5.95,akshare,000917.SZ
2023-11-30,000917,5.97,5.95,6.02,5.9,akshare,000917.SZ
2023-12-01,000917,5.98,6.42,6.49,5.95,akshare,000917.SZ
2023-12-04,000917,6.42,6.38,6.5,6.36,akshare,000917.SZ
2023-12-05,000917,6.38,6.24,6.39,6.2,akshare,000917.SZ
2023-12-06,000917,6.21,6.37,6.45,6.08,akshare,000917.SZ
2023-12-07,000917,6.41,6.43,6.54,6.37,akshare,000917.SZ
2023-12-08,000917,6.44,6.29,6.44,6.26,akshare,000917.SZ
2023-12-11,000917,6.29,6.47,6.47,6.25,akshare,000917.SZ
2023-12-12,000917,6.48,6.53,6.55,6.42,akshare,000917.SZ
2023-12-13,000917,6.54,6.39,6.54,6.36,akshare,000917.SZ
2023-12-14,000917,6.57,6.52,6.86,6.44,akshare,000917.SZ
2023-12-15,000917,6.61,6.58,6.73,6.38,akshare,000917.SZ
2023-12-18,000917,6.5,6.32,6.54,6.3,akshare,000917.SZ
2023-12-19,000917,6.34,6.32,6.45,6.25,akshare,000917.SZ
2023-12-20,000917,6.34,6.06,6.38,6.04,akshare,000917.SZ
2023-12-21,000917,6.04,6.07,6.14,5.99,akshare,000917.SZ
2023-12-22,000917,6.07,5.51,6.07,5.46,akshare,000917.SZ
2023-12-25,000917,5.54,5.39,5.6,5.33,akshare,000917.SZ
2023-12-26,000917,5.4,5.28,5.44,5.24,akshare,000917.SZ
2023-12-27,000917,5.31,5.25,5.32,5.2,akshare,000917.SZ
2023-12-28,000917,5.26,5.34,5.4,5.14,akshare,000917.SZ
2023-12-29,000917,5.34,5.44,5.52,5.34,akshare,000917.SZ
2024-01-02,000917,5.49,5.5,5.59,5.41,akshare,000917.SZ
2024-01-03,000917,5.44,5.59,5.69,5.43,akshare,000917.SZ
2024-01-04,000917,5.54,5.47,5.58,5.43,akshare,000917.SZ
2024-01-05,000917,5.47,5.34,5.47,5.32,akshare,000917.SZ
2024-01-08,000917,5.34,5.28,5.38,5.27,akshare,000917.SZ
2024-01-09,000917,5.27,5.28,5.37,5.24,akshare,000917.SZ
2024-01-10,000917,5.24,5.15,5.26,5.12,akshare,000917.SZ
2024-01-11,000917,5.15,5.27,5.28,5.14,akshare,000917.SZ
2024-01-12,000917,5.26,5.18,5.28,5.17,akshare,000917.SZ
2024-01-15,000917,5.16,5.17,5.22,5.15,akshare,000917.SZ
2024-01-16,000917,5.17,5.11,5.18,5.04,akshare,000917.SZ
2024-01-17,000917,5.1,4.98,5.13,4.98,akshare,000917.SZ
2024-01-18,000917,4.97,4.91,5.0,4.74,akshare,000917.SZ
2024-01-19,000917,4.94,4.93,5.03,4.91,akshare,000917.SZ
2024-01-22,000917,4.96,4.63,4.96,4.59,akshare,000917.SZ
2024-01-23,000917,4.65,4.76,4.79,4.56,akshare,000917.SZ
2024-01-24,000917,4.8,4.85,4.86,4.64,akshare,000917.SZ
2024-01-25,000917,4.86,5.09,5.11,4.82,akshare,000917.SZ
2024-01-26,000917,5.14,5.14,5.21,5.05,akshare,000917.SZ
2024-01-29,000917,5.2,5.02,5.2,5.01,akshare,000917.SZ
2024-01-30,000917,5.0,4.81,5.02,4.8,akshare,000917.SZ
2024-01-31,000917,4.81,4.65,4.88,4.65,akshare,000917.SZ
2024-02-01,000917,4.65,4.54,4.71,4.5,akshare,000917.SZ
2024-02-02,000917,4.58,4.45,4.74,4.3,akshare,000917.SZ
2024-02-05,000917,4.4,4.0,4.42,4.0,akshare,000917.SZ
2024-02-06,000917,3.85,4.24,4.29,3.76,akshare,000917.SZ
2024-02-07,000917,4.24,4.46,4.61,4.21,akshare,000917.SZ
2024-02-08,000917,4.52,4.67,4.76,4.51,akshare,000917.SZ
2024-02-19,000917,4.81,4.8,4.86,4.68,akshare,000917.SZ
2024-02-20,000917,4.78,4.84,4.86,4.7,akshare,000917.SZ
2024-02-21,000917,4.76,4.82,5.0,4.75,akshare,000917.SZ
2024-02-22,000917,4.82,4.93,4.94,4.8,akshare,000917.SZ
2024-02-23,000917,4.94,5.06,5.08,4.9,akshare,000917.SZ
2024-02-26,000917,5.03,5.08,5.22,4.96,akshare,000917.SZ
2024-02-27,000917,5.03,5.26,5.28,4.99,akshare,000917.SZ
2024-02-28,000917,5.24,4.95,5.4,4.92,akshare,000917.SZ
2024-02-29,000917,4.93,5.11,5.11,4.89,akshare,000917.SZ
2024-03-01,000917,5.09,5.32,5.55,5.04,akshare,000917.SZ
2024-03-04,000917,5.22,5.22,5.25,5.09,akshare,000917.SZ
2024-03-05,000917,5.21,5.12,5.22,5.07,akshare,000917.SZ
2024-03-06,000917,5.08,5.06,5.15,5.02,akshare,000917.SZ
2024-03-07,000917,5.08,4.99,5.12,4.98,akshare,000917.SZ
2024-03-08,000917,4.99,5.01,5.04,4.92,akshare,000917.SZ
2024-03-11,000917,5.0,5.05,5.05,4.96,akshare,000917.SZ
2024-03-12,000917,5.07,5.12,5.12,5.03,akshare,000917.SZ
2024-03-13,000917,5.11,5.58,5.64,5.06,akshare,000917.SZ
2024-03-14,000917,5.92,5.71,6.11,5.44,akshare,000917.SZ
2024-03-15,000917,6.29,6.29,6.29,6.29,akshare,000917.SZ
2024-03-18,000917,6.92,6.92,6.92,6.5,akshare,000917.SZ
2024-03-19,000917,7.19,7.62,7.62,7.16,akshare,000917.SZ
2024-03-20,000917,7.09,8.39,8.39,7.03,akshare,000917.SZ
2024-03-21,000917,8.76,7.82,9.13,7.81,akshare,000917.SZ
2024-03-22,000917,7.8,7.57,8.18,7.29,akshare,000917.SZ
2024-03-25,000917,7.46,6.83,7.6,6.81,akshare,000917.SZ
2024-03-26,000917,6.72,6.53,6.93,6.47,akshare,000917.SZ
2024-03-27,000917,6.56,6.45,6.7,6.38,akshare,000917.SZ
2024-03-28,000917,6.42,6.58,6.64,6.34,akshare,000917.SZ
2024-03-29,000917,6.51,6.45,6.57,6.29,akshare,000917.SZ
2024-04-01,000917,6.45,6.54,6.55,6.42,akshare,000917.SZ
2024-04-02,000917,6.5,6.21,6.51,6.16,akshare,000917.SZ
2024-04-03,000917,6.22,6.05,6.29,6.03,akshare,000917.SZ
2024-04-08,000917,6.0,5.84,6.06,5.84,akshare,000917.SZ
2024-04-09,000917,5.85,5.89,5.92,5.8,akshare,000917.SZ
2024-04-10,000917,5.87,5.72,5.88,5.65,akshare,000917.SZ
2024-04-11,000917,5.68,5.83,5.9,5.68,akshare,000917.SZ
2024-04-12,000917,5.79,5.69,5.83,5.67,akshare,000917.SZ
2024-04-15,000917,5.65,5.42,5.7,5.33,akshare,000917.SZ
2024-04-16,000917,5.38,5.05,5.46,5.04,akshare,000917.SZ
2024-04-17,000917,5.14,5.37,5.38,5.12,akshare,000917.SZ
2024-04-18,000917,5.32,5.42,5.52,5.26,akshare,000917.SZ
2024-04-19,000917,5.36,5.31,5.45,5.27,akshare,000917.SZ
2024-04-22,000917,5.27,5.23,5.37,5.15,akshare,000917.SZ
2024-04-23,000917,5.23,5.29,5.38,5.23,akshare,000917.SZ
2024-04-24,000917,5.29,5.42,5.44,5.21,akshare,000917.SZ
2024-04-25,000917,5.32,5.38,5.43,5.3,akshare,000917.SZ
2024-04-26,000917,5.35,5.54,5.61,5.35,akshare,000917.SZ
2024-04-29,000917,5.77,5.89,5.92,5.69,akshare,000917.SZ
2024-04-30,000917,5.85,5.81,5.92,5.75,akshare,000917.SZ
2024-05-06,000917,5.89,5.88,5.93,5.81,akshare,000917.SZ
2024-05-07,000917,5.88,5.87,6.04,5.86,akshare,000917.SZ
2024-05-08,000917,5.83,5.67,5.85,5.65,akshare,000917.SZ
2024-05-09,000917,5.68,5.74,5.76,5.67,akshare,000917.SZ
2024-05-10,000917,5.74,5.67,5.83,5.62,akshare,000917.SZ
2024-05-13,000917,5.68,5.77,5.88,5.57,akshare,000917.SZ
2024-05-14,000917,5.81,5.9,5.92,5.76,akshare,000917.SZ
2024-05-15,000917,5.86,5.79,5.9,5.78,akshare,000917.SZ
2024-05-16,000917,5.82,5.8,5.9,5.79,akshare,000917.SZ
2024-05-17,000917,5.77,5.79,5.82,5.69,akshare,000917.SZ
2024-05-20,000917,5.8,6.17,6.21,5.73,akshare,000917.SZ
2024-05-21,000917,6.09,6.09,6.16,6.02,akshare,000917.SZ
2024-05-22,000917,6.06,6.09,6.11,6.03,akshare,000917.SZ
2024-05-23,000917,6.1,5.85,6.14,5.82,akshare,000917.SZ
2024-05-24,000917,5.84,5.66,5.9,5.65,akshare,000917.SZ
2024-05-27,000917,5.64,5.66,5.68,5.51,akshare,000917.SZ
2024-05-28,000917,5.6,5.41,5.61,5.41,akshare,000917.SZ
2024-05-29,000917,5.42,5.43,5.49,5.37,akshare,000917.SZ
2024-05-30,000917,5.42,5.44,5.48,5.33,akshare,000917.SZ
2024-05-31,000917,5.46,5.51,5.52,5.44,akshare,000917.SZ
2024-06-03,000917,5.49,5.42,5.54,5.37,akshare,000917.SZ
2024-06-04,000917,5.39,5.33,5.4,5.28,akshare,000917.SZ
2024-06-05,000917,5.33,5.23,5.36,5.23,akshare,000917.SZ
2024-06-06,000917,5.23,5.07,5.3,5.02,akshare,000917.SZ
2024-06-07,000917,5.13,5.17,5.18,5.07,akshare,000917.SZ
2024-06-11,000917,5.11,5.13,5.18,5.05,akshare,000917.SZ
2024-06-12,000917,5.12,5.27,5.29,5.11,akshare,000917.SZ
2024-06-13,000917,5.26,5.2,5.3,5.17,akshare,000917.SZ
2024-06-14,000917,5.19,5.24,5.26,5.16,akshare,000917.SZ
2024-06-17,000917,5.22,5.14,5.25,5.14,akshare,000917.SZ
2024-06-18,000917,5.15,5.21,5.23,5.13,akshare,000917.SZ
2024-06-19,000917,5.22,5.21,5.25,5.17,akshare,000917.SZ
2024-06-20,000917,5.29,5.02,5.32,5.02,akshare,000917.SZ
2024-06-21,000917,4.99,5.01,5.12,4.94,akshare,000917.SZ
2024-06-24,000917,5.0,4.82,5.0,4.81,akshare,000917.SZ
2024-06-25,000917,4.81,4.83,4.88,4.79,akshare,000917.SZ
2024-06-26,000917,4.83,5.08,5.08,4.81,akshare,000917.SZ
2024-06-27,000917,5.09,5.02,5.12,5.0,akshare,000917.SZ
2024-06-28,000917,5.0,5.01,5.09,4.99,akshare,000917.SZ
2024-07-01,000917,5.01,5.08,5.08,4.9,akshare,000917.SZ
2024-07-02,000917,5.07,5.09,5.16,5.05,akshare,000917.SZ
2024-07-03,000917,5.08,5.06,5.12,5.04,akshare,000917.SZ
2024-07-04,000917,5.09,4.95,5.11,4.93,akshare,000917.SZ
2024-07-05,000917,4.95,5.01,5.05,4.87,akshare,000917.SZ
2024-07-08,000917,4.99,4.83,5.0,4.81,akshare,000917.SZ
2024-07-09,000917,4.84,4.91,4.92,4.72,akshare,000917.SZ
2024-07-10,000917,4.91,4.87,4.99,4.85,akshare,000917.SZ
2024-07-11,000917,4.95,5.0,5.01,4.92,akshare,000917.SZ
2024-07-12,000917,4.96,4.96,5.05,4.95,akshare,000917.SZ
2024-07-15,000917,4.96,4.91,4.97,4.87,akshare,000917.SZ
2024-07-16,000917,4.91,4.95,4.97,4.85,akshare,000917.SZ
2024-07-17,000917,4.93,4.92,5.0,4.91,akshare,000917.SZ
2024-07-18,000917,4.91,4.88,4.91,4.79,akshare,000917.SZ
2024-07-19,000917,4.87,4.89,4.92,4.81,akshare,000917.SZ
2024-07-22,000917,4.88,4.87,4.92,4.83,akshare,000917.SZ
2024-07-23,000917,4.87,4.78,4.91,4.77,akshare,000917.SZ
2024-07-24,000917,4.77,4.68,4.8,4.67,akshare,000917.SZ
2024-07-25,000917,4.68,4.77,4.87,4.62,akshare,000917.SZ
2024-07-26,000917,4.76,4.84,4.84,4.74,akshare,000917.SZ
2024-07-29,000917,4.82,4.87,4.89,4.76,akshare,000917.SZ
2024-07-30,000917,4.86,4.91,4.93,4.84,akshare,000917.SZ
2024-07-31,000917,4.91,5.1,5.12,4.9,akshare,000917.SZ
2024-08-01,000917,5.12,5.07,5.14,5.04,akshare,000917.SZ
2024-08-02,000917,5.05,5.03,5.12,5.02,akshare,000917.SZ
2024-08-05,000917,4.96,4.94,5.12,4.94,akshare,000917.SZ
2024-08-06,000917,4.98,5.03,5.04,4.96,akshare,000917.SZ
2024-08-07,000917,5.02,4.98,5.04,4.98,akshare,000917.SZ
2024-08-08,000917,4.98,5.0,5.03,4.92,akshare,000917.SZ
2024-08-09,000917,5.01,4.92,5.05,4.92,akshare,000917.SZ
2024-08-12,000917,4.92,4.87,4.93,4.85,akshare,000917.SZ
2024-08-13,000917,4.87,4.87,4.89,4.81,akshare,000917.SZ
2024-08-14,000917,4.86,4.88,4.93,4.85,akshare,000917.SZ
2024-08-15,000917,4.88,4.99,5.05,4.84,akshare,000917.SZ
2024-08-16,000917,5.0,4.94,5.0,4.93,akshare,000917.SZ
2024-08-19,000917,4.97,4.99,5.01,4.92,akshare,000917.SZ
2024-08-20,000917,4.98,4.94,5.04,4.91,akshare,000917.SZ
2024-08-21,000917,4.94,4.86,5.01,4.86,akshare,000917.SZ
2024-08-22,000917,4.87,4.74,4.92,4.73,akshare,000917.SZ
2024-08-23,000917,4.73,4.69,4.76,4.65,akshare,000917.SZ
2024-08-26,000917,4.69,4.76,4.79,4.65,akshare,000917.SZ
2024-08-27,000917,4.73,4.65,4.79,4.64,akshare,000917.SZ
2024-08-28,000917,4.65,4.71,4.74,4.59,akshare,000917.SZ
2024-08-29,000917,4.71,4.82,4.84,4.69,akshare,000917.SZ
