date,open,high,low,close,volume,source,symbol
2023-02-15,000625,13.03,12.78,13.08,12.74,akshare,000625.SZ
2023-02-16,000625,12.75,12.59,12.99,12.44,akshare,000625.SZ
2023-02-17,000625,12.53,12.38,12.67,12.33,akshare,000625.SZ
2023-02-20,000625,12.43,12.57,12.59,12.3,akshare,000625.SZ
2023-02-21,000625,12.59,12.9,13.01,12.52,akshare,000625.SZ
2023-02-22,000625,12.77,12.81,12.86,12.68,akshare,000625.SZ
2023-02-23,000625,12.76,12.91,13.05,12.75,akshare,000625.SZ
2023-02-24,000625,12.83,12.59,12.89,12.5,akshare,000625.SZ
2023-02-27,000625,12.48,12.41,12.58,12.37,akshare,000625.SZ
2023-02-28,000625,12.46,12.55,12.55,12.36,akshare,000625.SZ
2023-03-01,000625,12.52,12.71,12.79,12.45,akshare,000625.SZ
2023-03-02,000625,12.71,12.59,12.78,12.58,akshare,000625.SZ
2023-03-03,000625,12.56,12.49,12.63,12.43,akshare,000625.SZ
2023-03-06,000625,12.45,12.55,12.58,12.24,akshare,000625.SZ
2023-03-07,000625,12.52,12.3,12.68,12.29,akshare,000625.SZ
2023-03-08,000625,12.27,12.2,12.27,12.14,akshare,000625.SZ
2023-03-09,000625,12.2,12.13,12.27,12.09,akshare,000625.SZ
2023-03-10,000625,11.97,11.41,11.97,11.4,akshare,000625.SZ
2023-03-13,000625,11.14,10.98,11.18,10.74,akshare,000625.SZ
2023-03-14,000625,10.93,10.76,10.96,10.45,akshare,000625.SZ
2023-03-15,000625,10.81,10.69,10.89,10.66,akshare,000625.SZ
2023-03-16,000625,10.61,10.48,10.79,10.47,akshare,000625.SZ
2023-03-17,000625,10.58,10.61,10.77,10.5,akshare,000625.SZ
2023-03-20,000625,10.59,10.56,10.72,10.47,akshare,000625.SZ
2023-03-21,000625,10.61,10.86,10.86,10.53,akshare,000625.SZ
2023-03-22,000625,10.93,10.86,11.08,10.79,akshare,000625.SZ
2023-03-23,000625,10.75,10.93,10.94,10.68,akshare,000625.SZ
2023-03-24,000625,10.94,10.9,10.98,10.85,akshare,000625.SZ
2023-03-27,000625,10.88,10.91,10.97,10.76,akshare,000625.SZ
2023-03-28,000625,10.92,11.0,11.13,10.9,akshare,000625.SZ
2023-03-29,000625,11.03,10.84,11.15,10.83,akshare,000625.SZ
2023-03-30,000625,10.87,11.06,11.12,10.72,akshare,000625.SZ
2023-03-31,000625,11.02,11.05,11.2,10.99,akshare,000625.SZ
2023-04-03,000625,11.05,11.15,11.22,10.88,akshare,000625.SZ
2023-04-04,000625,11.13,11.07,11.13,10.89,akshare,000625.SZ
2023-04-06,000625,10.97,10.9,11.03,10.84,akshare,000625.SZ
2023-04-07,000625,10.85,10.97,11.1,10.85,akshare,000625.SZ
2023-04-10,000625,11.11,11.0,11.23,10.97,akshare,000625.SZ
2023-04-11,000625,10.96,10.99,11.06,10.89,akshare,000625.SZ
2023-04-12,000625,11.0,10.83,11.01,10.78,akshare,000625.SZ
2023-04-13,000625,10.76,10.73,10.91,10.64,akshare,000625.SZ
2023-04-14,000625,10.78,11.08,11.28,10.78,akshare,000625.SZ
2023-04-17,000625,11.07,11.31,11.39,11.03,akshare,000625.SZ
2023-04-18,000625,11.32,11.23,11.47,11.21,akshare,000625.SZ
2023-04-19,000625,11.23,11.04,11.25,10.98,akshare,000625.SZ
2023-04-20,000625,10.96,10.78,10.96,10.73,akshare,000625.SZ
2023-04-21,000625,10.73,10.39,10.86,10.38,akshare,000625.SZ
2023-04-24,000625,10.37,10.47,10.69,10.14,akshare,000625.SZ
2023-04-25,000625,10.41,10.12,10.42,10.02,akshare,000625.SZ
2023-04-26,000625,10.08,10.3,10.43,10.01,akshare,000625.SZ
2023-04-27,000625,10.29,10.32,10.47,10.25,akshare,000625.SZ
2023-04-28,000625,10.83,11.04,11.13,10.75,akshare,000625.SZ
2023-05-04,000625,10.97,11.13,11.25,10.9,akshare,000625.SZ
2023-05-05,000625,11.15,10.93,11.18,10.83,akshare,000625.SZ
2023-05-08,000625,11.06,11.08,11.3,11.02,akshare,000625.SZ
2023-05-09,000625,11.03,11.05,11.23,10.93,akshare,000625.SZ
2023-05-10,000625,11.09,11.81,12.13,11.04,akshare,000625.SZ
2023-05-11,000625,11.81,11.48,11.91,11.47,akshare,000625.SZ
2023-05-12,000625,11.41,11.21,11.57,11.18,akshare,000625.SZ
2023-05-15,000625,11.2,11.49,11.51,11.16,akshare,000625.SZ
2023-05-16,000625,11.53,11.22,11.57,11.19,akshare,000625.SZ
2023-05-17,000625,11.22,11.2,11.33,11.04,akshare,000625.SZ
2023-05-18,000625,11.26,11.08,11.31,10.88,akshare,000625.SZ
2023-05-19,000625,10.99,10.98,11.1,10.87,akshare,000625.SZ
2023-05-22,000625,11.07,11.34,11.43,11.0,akshare,000625.SZ
2023-05-23,000625,11.31,11.26,11.59,11.25,akshare,000625.SZ
2023-05-24,000625,11.15,11.09,11.32,11.06,akshare,000625.SZ
2023-05-25,000625,11.01,11.16,11.22,10.89,akshare,000625.SZ
2023-05-26,000625,11.2,11.39,11.51,10.93,akshare,000625.SZ
2023-05-29,000625,11.32,11.11,11.35,11.05,akshare,000625.SZ
2023-05-30,000625,11.06,11.28,11.47,11.03,akshare,000625.SZ
2023-05-31,000625,11.21,11.08,11.26,10.99,akshare,000625.SZ
2023-06-01,000625,11.03,11.0,11.16,10.93,akshare,000625.SZ
2023-06-02,000625,11.01,11.31,11.38,11.01,akshare,000625.SZ
2023-06-05,000625,11.28,11.17,11.3,11.03,akshare,000625.SZ
2023-06-06,000625,11.07,10.99,11.14,10.94,akshare,000625.SZ
2023-06-07,000625,10.95,10.66,10.97,10.55,akshare,000625.SZ
2023-06-08,000625,10.74,10.76,10.79,10.54,akshare,000625.SZ
2023-06-09,000625,11.02,11.2,11.22,10.97,akshare,000625.SZ
2023-06-12,000625,11.13,11.28,11.41,11.06,akshare,000625.SZ
2023-06-13,000625,11.26,11.34,11.43,11.19,akshare,000625.SZ
2023-06-14,000625,11.33,11.34,11.47,11.28,akshare,000625.SZ
2023-06-15,000625,11.28,11.64,11.86,11.22,akshare,000625.SZ
2023-06-16,000625,11.86,11.68,12.01,11.63,akshare,000625.SZ
2023-06-19,000625,11.67,11.71,11.91,11.59,akshare,000625.SZ
2023-06-20,000625,11.64,11.71,11.79,11.49,akshare,000625.SZ
2023-06-21,000625,11.7,11.55,11.83,11.53,akshare,000625.SZ
2023-06-26,000625,11.8,11.98,12.62,11.71,akshare,000625.SZ
2023-06-27,000625,11.86,11.93,12.16,11.53,akshare,000625.SZ
2023-06-28,000625,11.89,12.19,12.41,11.85,akshare,000625.SZ
2023-06-29,000625,12.18,12.05,12.37,12.0,akshare,000625.SZ
2023-06-30,000625,11.95,12.06,12.19,11.85,akshare,000625.SZ
2023-07-03,000625,12.3,12.96,12.98,12.24,akshare,000625.SZ
2023-07-04,000625,12.98,13.56,13.71,12.8,akshare,000625.SZ
2023-07-05,000625,13.55,13.21,13.68,13.2,akshare,000625.SZ
2023-07-06,000625,13.13,13.18,13.36,13.03,akshare,000625.SZ
2023-07-07,000625,13.01,12.96,13.25,12.93,akshare,000625.SZ
2023-07-10,000625,12.97,12.8,13.3,12.68,akshare,000625.SZ
2023-07-11,000625,12.79,13.42,13.54,12.7,akshare,000625.SZ
2023-07-12,000625,13.62,13.48,14.26,13.4,akshare,000625.SZ
2023-07-13,000625,13.35,13.31,13.65,13.19,akshare,000625.SZ
2023-07-14,000625,13.21,13.19,13.41,12.99,akshare,000625.SZ
2023-07-17,000625,13.11,13.02,13.19,12.86,akshare,000625.SZ
2023-07-18,000625,13.02,13.23,13.51,12.57,akshare,000625.SZ
2023-07-19,000625,13.07,13.12,13.32,13.01,akshare,000625.SZ
2023-07-20,000625,13.16,12.64,13.24,12.62,akshare,000625.SZ
2023-07-21,000625,12.54,12.59,12.78,12.44,akshare,000625.SZ
2023-07-24,000625,12.49,12.63,12.79,12.4,akshare,000625.SZ
2023-07-25,000625,13.01,13.96,13.96,13.01,akshare,000625.SZ
2023-07-26,000625,13.96,13.46,14.01,13.4,akshare,000625.SZ
2023-07-27,000625,13.95,13.3,14.25,13.26,akshare,000625.SZ
2023-07-28,000625,13.15,14.2,14.31,13.01,akshare,000625.SZ
2023-07-31,000625,14.56,15.39,15.65,14.56,akshare,000625.SZ
2023-08-01,000625,15.24,15.19,15.55,15.06,akshare,000625.SZ
2023-08-02,000625,15.06,15.23,15.77,15.03,akshare,000625.SZ
2023-08-03,000625,15.03,15.0,15.23,14.86,akshare,000625.SZ
2023-08-04,000625,15.2,15.04,15.45,14.97,akshare,000625.SZ
2023-08-07,000625,14.86,15.0,15.16,14.72,akshare,000625.SZ
2023-08-08,000625,14.91,14.81,14.95,14.44,akshare,000625.SZ
2023-08-09,000625,14.67,14.37,14.71,14.12,akshare,000625.SZ
2023-08-10,000625,14.31,14.32,14.53,14.27,akshare,000625.SZ
2023-08-11,000625,14.38,13.96,14.5,13.94,akshare,000625.SZ
2023-08-14,000625,13.66,13.25,13.66,12.89,akshare,000625.SZ
2023-08-15,000625,13.35,13.19,13.41,13.03,akshare,000625.SZ
2023-08-16,000625,13.07,12.73,13.11,12.72,akshare,000625.SZ
2023-08-17,000625,12.66,12.99,13.15,12.43,akshare,000625.SZ
2023-08-18,000625,12.92,12.65,13.04,12.65,akshare,000625.SZ
2023-08-21,000625,12.61,12.32,12.71,12.32,akshare,000625.SZ
2023-08-22,000625,12.6,12.55,12.63,12.27,akshare,000625.SZ
2023-08-23,000625,12.4,12.17,12.55,12.16,akshare,000625.SZ
2023-08-24,000625,12.22,12.37,12.61,12.08,akshare,000625.SZ
2023-08-25,000625,12.26,12.44,12.56,12.17,akshare,000625.SZ
2023-08-28,000625,13.35,12.4,13.36,12.36,akshare,000625.SZ
2023-08-29,000625,12.36,13.0,13.21,12.31,akshare,000625.SZ
2023-08-30,000625,12.92,12.72,12.95,12.67,akshare,000625.SZ
2023-08-31,000625,12.41,11.9,12.41,11.74,akshare,000625.SZ
2023-09-01,000625,12.02,12.24,12.52,12.02,akshare,000625.SZ
2023-09-04,000625,12.35,12.71,12.78,12.18,akshare,000625.SZ
2023-09-05,000625,12.63,12.53,12.68,12.48,akshare,000625.SZ
2023-09-06,000625,12.48,12.6,12.7,12.44,akshare,000625.SZ
2023-09-07,000625,12.51,12.25,12.52,12.21,akshare,000625.SZ
2023-09-08,000625,12.15,12.22,12.28,12.07,akshare,000625.SZ
2023-09-11,000625,12.28,12.72,12.91,12.17,akshare,000625.SZ
2023-09-12,000625,12.8,12.83,12.95,12.69,akshare,000625.SZ
2023-09-13,000625,12.74,12.57,12.79,12.48,akshare,000625.SZ
2023-09-14,000625,12.36,12.34,12.73,12.21,akshare,000625.SZ
2023-09-15,000625,12.45,12.26,12.49,12.22,akshare,000625.SZ
2023-09-18,000625,12.18,12.64,12.78,12.14,akshare,000625.SZ
2023-09-19,000625,12.55,12.42,12.61,12.39,akshare,000625.SZ
2023-09-20,000625,12.36,12.23,12.4,12.18,akshare,000625.SZ
2023-09-21,000625,12.25,12.08,12.35,12.04,akshare,000625.SZ
2023-09-22,000625,12.07,12.29,12.31,11.96,akshare,000625.SZ
2023-09-25,000625,12.36,12.33,12.52,12.29,akshare,000625.SZ
2023-09-26,000625,12.17,12.3,12.49,12.17,akshare,000625.SZ
2023-09-27,000625,12.31,12.4,12.51,12.24,akshare,000625.SZ
2023-09-28,000625,12.43,12.8,13.03,12.43,akshare,000625.SZ
2023-10-09,000625,13.36,13.29,13.45,12.96,akshare,000625.SZ
2023-10-10,000625,13.32,13.79,14.19,12.91,akshare,000625.SZ
2023-10-11,000625,13.82,13.69,14.11,13.57,akshare,000625.SZ
2023-10-12,000625,13.67,14.63,14.86,13.64,akshare,000625.SZ
2023-10-13,000625,14.35,14.37,14.59,14.24,akshare,000625.SZ
2023-10-16,000625,14.45,14.27,14.67,14.16,akshare,000625.SZ
2023-10-17,000625,14.27,14.35,14.65,14.19,akshare,000625.SZ
2023-10-18,000625,14.21,14.37,14.64,14.13,akshare,000625.SZ
2023-10-19,000625,14.08,13.73,14.23,13.68,akshare,000625.SZ
2023-10-20,000625,13.66,13.5,13.89,13.45,akshare,000625.SZ
2023-10-23,000625,13.46,13.26,13.65,13.12,akshare,000625.SZ
2023-10-24,000625,13.39,13.3,13.64,13.07,akshare,000625.SZ
2023-10-25,000625,13.33,13.89,14.16,13.25,akshare,000625.SZ
2023-10-26,000625,13.99,14.48,14.48,13.81,akshare,000625.SZ
2023-10-27,000625,14.78,15.17,15.74,14.54,akshare,000625.SZ
2023-10-30,000625,15.15,14.79,15.15,14.52,akshare,000625.SZ
2023-10-31,000625,14.87,14.49,15.2,14.33,akshare,000625.SZ
2023-11-01,000625,14.54,14.4,14.67,14.17,akshare,000625.SZ
2023-11-02,000625,14.36,14.44,14.81,14.21,akshare,000625.SZ
2023-11-03,000625,14.38,14.65,14.76,14.23,akshare,000625.SZ
2023-11-06,000625,14.78,14.74,14.81,14.48,akshare,000625.SZ
2023-11-07,000625,14.57,15.33,15.48,14.56,akshare,000625.SZ
2023-11-08,000625,15.17,15.06,15.35,14.81,akshare,000625.SZ
2023-11-09,000625,15.09,16.06,16.54,14.99,akshare,000625.SZ
2023-11-10,000625,15.7,15.22,15.8,14.83,akshare,000625.SZ
2023-11-13,000625,15.34,14.89,15.36,14.81,akshare,000625.SZ
2023-11-14,000625,14.86,15.46,15.56,14.76,akshare,000625.SZ
2023-11-15,000625,15.54,16.34,16.41,15.26,akshare,000625.SZ
2023-11-16,000625,16.06,15.83,16.33,15.83,akshare,000625.SZ
2023-11-17,000625,15.71,15.87,16.25,15.7,akshare,000625.SZ
2023-11-20,000625,15.98,15.95,16.15,15.78,akshare,000625.SZ
2023-11-21,000625,15.93,15.75,16.52,15.58,akshare,000625.SZ
2023-11-22,000625,15.41,15.66,15.89,15.39,akshare,000625.SZ
2023-11-23,000625,15.86,16.76,17.29,15.85,akshare,000625.SZ
2023-11-24,000625,17.09,17.14,17.65,16.68,akshare,000625.SZ
2023-11-27,000625,18.92,18.92,18.92,18.92,akshare,000625.SZ
2023-11-28,000625,19.93,20.84,20.84,19.41,akshare,000625.SZ
2023-11-29,000625,20.51,20.06,20.54,19.45,akshare,000625.SZ
2023-11-30,000625,19.96,19.74,20.46,19.52,akshare,000625.SZ
2023-12-01,000625,19.8,18.54,19.81,18.4,akshare,000625.SZ
2023-12-04,000625,18.55,18.62,19.44,18.31,akshare,000625.SZ
2023-12-05,000625,18.36,18.39,18.73,18.02,akshare,000625.SZ
2023-12-06,000625,18.56,18.67,19.24,18.46,akshare,000625.SZ
2023-12-07,000625,18.54,18.29,18.91,18.29,akshare,000625.SZ
2023-12-08,000625,18.08,17.7,18.48,17.66,akshare,000625.SZ
2023-12-11,000625,17.69,18.35,18.41,17.51,akshare,000625.SZ
2023-12-12,000625,18.27,18.3,18.54,18.03,akshare,000625.SZ
2023-12-13,000625,18.29,18.25,18.74,18.2,akshare,000625.SZ
2023-12-14,000625,18.21,17.6,18.51,17.48,akshare,000625.SZ
2023-12-15,000625,17.66,17.54,17.93,17.49,akshare,000625.SZ
2023-12-18,000625,17.37,17.4,17.63,17.21,akshare,000625.SZ
2023-12-19,000625,17.35,16.9,17.41,16.56,akshare,000625.SZ
2023-12-20,000625,16.96,16.35,17.02,16.27,akshare,000625.SZ
2023-12-21,000625,16.26,16.43,16.68,16.16,akshare,000625.SZ
2023-12-22,000625,16.47,16.06,16.51,15.95,akshare,000625.SZ
2023-12-25,000625,16.05,16.69,16.71,16.05,akshare,000625.SZ
2023-12-26,000625,16.71,16.52,16.71,16.21,akshare,000625.SZ
2023-12-27,000625,16.52,16.41,16.74,16.26,akshare,000625.SZ
2023-12-28,000625,16.31,16.25,16.48,16.02,akshare,000625.SZ
2023-12-29,000625,16.2,16.19,16.61,15.98,akshare,000625.SZ
2024-01-02,000625,16.1,15.6,16.25,15.6,akshare,000625.SZ
2024-01-03,000625,15.54,15.15,15.58,15.04,akshare,000625.SZ
2024-01-04,000625,15.14,14.65,15.23,14.62,akshare,000625.SZ
2024-01-05,000625,14.66,14.25,14.77,14.17,akshare,000625.SZ
2024-01-08,000625,14.16,14.15,14.31,13.81,akshare,000625.SZ
2024-01-09,000625,14.14,14.17,14.34,13.96,akshare,000625.SZ
2024-01-10,000625,14.04,13.77,14.11,13.69,akshare,000625.SZ
2024-01-11,000625,13.76,14.12,14.28,13.64,akshare,000625.SZ
2024-01-12,000625,14.02,13.93,14.15,13.91,akshare,000625.SZ
2024-01-15,000625,13.86,14.15,14.41,13.76,akshare,000625.SZ
2024-01-16,000625,14.06,14.64,14.78,13.98,akshare,000625.SZ
2024-01-17,000625,14.16,13.74,14.26,13.73,akshare,000625.SZ
2024-01-18,000625,13.44,13.93,13.94,13.36,akshare,000625.SZ
2024-01-19,000625,13.84,13.74,14.0,13.69,akshare,000625.SZ
2024-01-22,000625,13.72,13.12,13.83,12.96,akshare,000625.SZ
2024-01-23,000625,13.09,13.12,13.3,12.79,akshare,000625.SZ
2024-01-24,000625,13.21,13.17,13.36,12.76,akshare,000625.SZ
2024-01-25,000625,13.08,13.7,13.86,12.92,akshare,000625.SZ
2024-01-26,000625,13.56,13.56,13.81,13.26,akshare,000625.SZ
2024-01-29,000625,13.64,13.02,13.7,12.97,akshare,000625.SZ
2024-01-30,000625,12.88,12.61,13.02,12.54,akshare,000625.SZ
2024-01-31,000625,12.64,12.16,12.75,12.06,akshare,000625.SZ
2024-02-01,000625,12.16,12.14,12.45,11.91,akshare,000625.SZ
2024-02-02,000625,12.21,11.71,12.33,11.4,akshare,000625.SZ
2024-02-05,000625,11.61,11.15,11.76,10.96,akshare,000625.SZ
2024-02-06,000625,11.06,12.24,12.3,11.0,akshare,000625.SZ
2024-02-07,000625,12.36,12.71,13.25,12.16,akshare,000625.SZ
2024-02-08,000625,12.76,12.94,13.0,12.62,akshare,000625.SZ
2024-02-19,000625,13.05,12.84,13.05,12.6,akshare,000625.SZ
2024-02-20,000625,12.72,12.46,12.72,12.19,akshare,000625.SZ
2024-02-21,000625,12.36,13.14,13.46,12.26,akshare,000625.SZ
2024-02-22,000625,12.95,13.18,13.25,12.86,akshare,000625.SZ
2024-02-23,000625,13.48,14.03,14.07,13.38,akshare,000625.SZ
2024-02-26,000625,14.18,14.21,14.56,14.04,akshare,000625.SZ
2024-02-27,000625,14.21,14.68,14.73,14.15,akshare,000625.SZ
2024-02-28,000625,14.49,13.75,14.54,13.73,akshare,000625.SZ
2024-02-29,000625,13.56,14.26,14.27,13.5,akshare,000625.SZ
2024-03-01,000625,14.26,14.14,14.26,13.87,akshare,000625.SZ
2024-03-04,000625,14.02,14.05,14.14,13.78,akshare,000625.SZ
2024-03-05,000625,13.81,14.39,14.66,13.62,akshare,000625.SZ
2024-03-06,000625,14.45,14.17,14.45,14.02,akshare,000625.SZ
2024-03-07,000625,14.1,14.28,14.66,14.06,akshare,000625.SZ
2024-03-08,000625,14.18,14.07,14.28,13.87,akshare,000625.SZ
2024-03-11,000625,14.02,14.46,14.6,13.97,akshare,000625.SZ
2024-03-12,000625,14.75,15.3,15.61,14.56,akshare,000625.SZ
2024-03-13,000625,15.12,16.08,16.33,15.07,akshare,000625.SZ
2024-03-14,000625,16.18,15.87,16.44,15.62,akshare,000625.SZ
2024-03-15,000625,15.67,16.19,16.21,15.48,akshare,000625.SZ
2024-03-18,000625,16.46,17.26,17.34,16.44,akshare,000625.SZ
2024-03-19,000625,17.19,16.63,17.19,16.56,akshare,000625.SZ
2024-03-20,000625,16.53,16.73,16.93,16.2,akshare,000625.SZ
2024-03-21,000625,16.66,17.62,17.81,16.35,akshare,000625.SZ
2024-03-22,000625,17.37,17.17,17.53,16.92,akshare,000625.SZ
2024-03-25,000625,16.86,17.03,17.75,16.79,akshare,000625.SZ
2024-03-26,000625,16.9,17.15,17.41,16.78,akshare,000625.SZ
2024-03-27,000625,17.23,16.35,17.46,16.32,akshare,000625.SZ
2024-03-28,000625,16.34,16.53,16.78,16.24,akshare,000625.SZ
2024-03-29,000625,16.49,16.16,16.49,15.84,akshare,000625.SZ
2024-04-01,000625,16.18,17.1,17.33,16.18,akshare,000625.SZ
2024-04-02,000625,17.05,17.06,17.24,16.76,akshare,000625.SZ
2024-04-03,000625,16.96,16.88,17.04,16.66,akshare,000625.SZ
2024-04-08,000625,16.96,17.29,17.61,16.86,akshare,000625.SZ
2024-04-09,000625,17.21,17.2,17.32,16.9,akshare,000625.SZ
2024-04-10,000625,17.24,16.88,17.44,16.77,akshare,000625.SZ
2024-04-11,000625,16.76,17.78,18.26,16.66,akshare,000625.SZ
2024-04-12,000625,17.62,17.31,17.96,17.22,akshare,000625.SZ
2024-04-15,000625,17.26,17.25,17.45,16.88,akshare,000625.SZ
2024-04-16,000625,17.11,15.88,17.12,15.86,akshare,000625.SZ
2024-04-17,000625,16.04,16.49,16.59,16.03,akshare,000625.SZ
2024-04-18,000625,16.59,16.47,16.84,16.24,akshare,000625.SZ
2024-04-19,000625,16.42,16.39,16.81,16.06,akshare,000625.SZ
2024-04-22,000625,16.15,16.04,16.33,15.62,akshare,000625.SZ
2024-04-23,000625,16.06,15.75,16.18,15.64,akshare,000625.SZ
2024-04-24,000625,15.91,15.65,15.95,15.53,akshare,000625.SZ
2024-04-25,000625,15.8,15.38,15.88,15.26,akshare,000625.SZ
2024-04-26,000625,15.23,15.93,16.06,15.19,akshare,000625.SZ
2024-04-29,000625,16.06,15.72,16.43,15.58,akshare,000625.SZ
2024-04-30,000625,15.47,14.08,15.47,14.08,akshare,000625.SZ
2024-05-06,000625,14.08,14.13,14.51,14.07,akshare,000625.SZ
2024-05-07,000625,14.31,13.82,14.32,13.62,akshare,000625.SZ
2024-05-08,000625,13.86,14.34,14.42,13.69,akshare,000625.SZ
2024-05-09,000625,14.21,14.41,14.53,14.11,akshare,000625.SZ
2024-05-10,000625,14.41,14.14,14.45,14.07,akshare,000625.SZ
2024-05-13,000625,13.87,13.84,14.06,13.69,akshare,000625.SZ
2024-05-14,000625,13.84,14.04,14.14,13.84,akshare,000625.SZ
2024-05-15,000625,13.92,13.63,13.92,13.57,akshare,000625.SZ
2024-05-16,000625,13.67,13.55,13.72,13.48,akshare,000625.SZ
2024-05-17,000625,13.51,13.61,13.67,13.44,akshare,000625.SZ
2024-05-20,000625,13.61,13.73,13.83,13.52,akshare,000625.SZ
2024-05-21,000625,13.73,13.9,13.99,13.42,akshare,000625.SZ
2024-05-22,000625,13.76,14.03,14.17,13.72,akshare,000625.SZ
2024-05-23,000625,13.89,13.96,14.11,13.8,akshare,000625.SZ
2024-05-24,000625,13.91,13.81,14.05,13.77,akshare,000625.SZ
2024-05-27,000625,13.86,13.88,14.02,13.71,akshare,000625.SZ
2024-05-28,000625,13.87,13.33,13.87,13.32,akshare,000625.SZ
2024-05-29,000625,13.21,13.16,13.36,13.11,akshare,000625.SZ
2024-05-30,000625,13.2,13.23,13.41,13.13,akshare,000625.SZ
2024-05-31,000625,13.24,13.5,13.68,13.14,akshare,000625.SZ
2024-06-03,000625,13.46,13.23,13.48,13.14,akshare,000625.SZ
2024-06-04,000625,13.11,13.43,13.46,13.04,akshare,000625.SZ
2024-06-05,000625,13.51,13.25,13.51,13.07,akshare,000625.SZ
2024-06-06,000625,13.21,12.9,13.33,12.86,akshare,000625.SZ
2024-06-07,000625,12.96,13.02,13.25,12.86,akshare,000625.SZ
2024-06-11,000625,12.91,13.01,13.09,12.66,akshare,000625.SZ
2024-06-12,000625,12.89,13.09,13.14,12.88,akshare,000625.SZ
2024-06-13,000625,13.01,13.08,13.22,12.98,akshare,000625.SZ
2024-06-14,000625,13.08,13.25,13.27,12.94,akshare,000625.SZ
2024-06-17,000625,13.21,13.69,13.71,13.13,akshare,000625.SZ
2024-06-18,000625,13.7,13.98,14.05,13.56,akshare,000625.SZ
2024-06-19,000625,13.98,13.82,14.09,13.78,akshare,000625.SZ
2024-06-20,000625,13.81,13.59,13.92,13.54,akshare,000625.SZ
2024-06-21,000625,13.52,13.7,13.91,13.46,akshare,000625.SZ
2024-06-24,000625,13.59,13.15,13.71,13.15,akshare,000625.SZ
2024-06-25,000625,13.12,13.02,13.46,12.83,akshare,000625.SZ
2024-06-26,000625,13.04,13.28,13.31,12.91,akshare,000625.SZ
2024-06-27,000625,13.18,12.97,13.23,12.96,akshare,000625.SZ
2024-06-28,000625,12.91,13.14,13.3,12.88,akshare,000625.SZ
2024-07-01,000625,13.15,13.29,13.35,12.92,akshare,000625.SZ
2024-07-02,000625,13.31,13.34,13.62,13.27,akshare,000625.SZ
2024-07-03,000625,13.53,13.6,13.67,13.35,akshare,000625.SZ
2024-07-04,000625,13.61,13.29,13.68,13.29,akshare,000625.SZ
2024-07-05,000625,13.11,13.4,13.52,12.98,akshare,000625.SZ
2024-07-08,000625,13.35,13.33,13.59,13.31,akshare,000625.SZ
2024-07-09,000625,13.21,13.57,13.58,13.12,akshare,000625.SZ
2024-07-10,000625,13.51,13.87,14.12,13.45,akshare,000625.SZ
2024-07-11,000625,14.41,14.89,15.07,14.37,akshare,000625.SZ
2024-07-12,000625,14.79,14.86,15.0,14.54,akshare,000625.SZ
2024-07-15,000625,15.21,15.05,15.54,14.92,akshare,000625.SZ
2024-07-16,000625,14.91,15.67,15.84,14.89,akshare,000625.SZ
2024-07-17,000625,15.52,15.41,15.74,15.37,akshare,000625.SZ
2024-07-18,000625,15.32,15.49,15.77,15.17,akshare,000625.SZ
2024-07-19,000625,15.51,15.1,15.83,15.01,akshare,000625.SZ
2024-07-22,000625,15.2,15.43,15.67,15.2,akshare,000625.SZ
2024-07-23,000625,15.39,14.85,15.42,14.78,akshare,000625.SZ
2024-07-24,000625,14.78,14.26,14.86,14.19,akshare,000625.SZ
2024-07-25,000625,14.12,14.79,14.99,14.12,akshare,000625.SZ
2024-07-26,000625,14.86,14.84,15.08,14.58,akshare,000625.SZ
2024-07-29,000625,14.71,14.72,15.09,14.67,akshare,000625.SZ
2024-07-30,000625,14.59,14.16,14.61,14.09,akshare,000625.SZ
2024-07-31,000625,14.01,14.3,14.67,14.0,akshare,000625.SZ
2024-08-01,000625,14.22,13.92,14.38,13.87,akshare,000625.SZ
2024-08-02,000625,13.71,13.43,13.77,13.39,akshare,000625.SZ
2024-08-05,000625,13.21,12.97,13.45,12.96,akshare,000625.SZ
2024-08-06,000625,13.11,13.0,13.19,12.82,akshare,000625.SZ
2024-08-07,000625,12.93,13.29,13.43,12.86,akshare,000625.SZ
2024-08-08,000625,13.11,12.89,13.15,12.82,akshare,000625.SZ
2024-08-09,000625,12.92,12.87,13.01,12.84,akshare,000625.SZ
2024-08-12,000625,12.88,12.71,12.89,12.68,akshare,000625.SZ
2024-08-13,000625,12.68,12.68,12.74,12.39,akshare,000625.SZ
2024-08-14,000625,12.58,12.84,12.97,12.5,akshare,000625.SZ
2024-08-15,000625,12.71,12.88,13.03,12.67,akshare,000625.SZ
2024-08-16,000625,12.88,12.93,13.01,12.83,akshare,000625.SZ
2024-08-19,000625,13.01,12.72,13.06,12.72,akshare,000625.SZ
2024-08-20,000625,12.73,12.16,12.76,11.76,akshare,000625.SZ
2024-08-21,000625,11.92,11.93,12.13,11.88,akshare,000625.SZ
2024-08-22,000625,11.95,11.58,12.0,11.53,akshare,000625.SZ
2024-08-23,000625,11.51,11.7,11.75,11.46,akshare,000625.SZ
2024-08-26,000625,11.71,11.68,11.78,11.62,akshare,000625.SZ
2024-08-27,000625,11.64,11.39,11.64,11.35,akshare,000625.SZ
2024-08-28,000625,11.36,11.23,11.4,11.15,akshare,000625.SZ
2024-08-29,000625,11.19,11.46,11.56,11.14,akshare,000625.SZ
