date,open,high,low,close,volume,source,symbol
2023-03-01,000630,3.16,3.22,3.23,3.14,akshare,000630.SZ
2023-03-02,000630,3.27,3.22,3.27,3.2,akshare,000630.SZ
2023-03-03,000630,3.2,3.19,3.22,3.14,akshare,000630.SZ
2023-03-06,000630,3.18,3.12,3.18,3.1,akshare,000630.SZ
2023-03-07,000630,3.12,3.11,3.21,3.09,akshare,000630.SZ
2023-03-08,000630,3.08,3.1,3.11,3.05,akshare,000630.SZ
2023-03-09,000630,3.11,3.09,3.14,3.06,akshare,000630.SZ
2023-03-10,000630,3.06,3.05,3.1,3.02,akshare,000630.SZ
2023-03-13,000630,3.03,3.06,3.08,3.01,akshare,000630.SZ
2023-03-14,000630,3.05,3.05,3.13,3.04,akshare,000630.SZ
2023-03-15,000630,3.06,3.05,3.08,3.03,akshare,000630.SZ
2023-03-16,000630,3.01,2.9,3.01,2.9,akshare,000630.SZ
2023-03-17,000630,2.92,2.95,3.01,2.91,akshare,000630.SZ
2023-03-20,000630,2.96,2.98,3.03,2.96,akshare,000630.SZ
2023-03-21,000630,3.0,2.98,3.0,2.95,akshare,000630.SZ
2023-03-22,000630,2.98,2.96,3.0,2.95,akshare,000630.SZ
2023-03-23,000630,2.95,3.02,3.03,2.94,akshare,000630.SZ
2023-03-24,000630,3.03,3.06,3.09,2.99,akshare,000630.SZ
2023-03-27,000630,3.05,3.03,3.07,2.99,akshare,000630.SZ
2023-03-28,000630,3.03,3.0,3.07,2.98,akshare,000630.SZ
2023-03-29,000630,3.01,2.96,3.02,2.94,akshare,000630.SZ
2023-03-30,000630,2.96,2.97,2.98,2.92,akshare,000630.SZ
2023-03-31,000630,2.96,2.99,3.02,2.96,akshare,000630.SZ
2023-04-03,000630,2.98,2.97,2.99,2.95,akshare,000630.SZ
2023-04-04,000630,2.95,2.94,2.97,2.93,akshare,000630.SZ
2023-04-06,000630,2.95,2.99,3.0,2.93,akshare,000630.SZ
2023-04-07,000630,2.99,2.94,3.0,2.94,akshare,000630.SZ
2023-04-10,000630,2.94,2.93,2.97,2.92,akshare,000630.SZ
2023-04-11,000630,2.94,2.97,2.98,2.87,akshare,000630.SZ
2023-04-12,000630,2.97,3.06,3.07,2.96,akshare,000630.SZ
2023-04-13,000630,3.06,3.04,3.09,3.02,akshare,000630.SZ
2023-04-14,000630,3.1,3.13,3.13,3.09,akshare,000630.SZ
2023-04-17,000630,3.11,3.22,3.23,3.08,akshare,000630.SZ
2023-04-18,000630,3.2,3.22,3.25,3.18,akshare,000630.SZ
2023-04-19,000630,3.24,3.26,3.31,3.23,akshare,000630.SZ
2023-04-20,000630,3.25,3.25,3.26,3.19,akshare,000630.SZ
2023-04-21,000630,3.22,3.19,3.27,3.19,akshare,000630.SZ
2023-04-24,000630,3.17,3.13,3.23,3.1,akshare,000630.SZ
2023-04-25,000630,3.13,3.08,3.15,3.04,akshare,000630.SZ
2023-04-26,000630,3.03,3.07,3.12,3.02,akshare,000630.SZ
2023-04-27,000630,3.06,3.04,3.08,3.01,akshare,000630.SZ
2023-04-28,000630,3.07,3.06,3.11,3.04,akshare,000630.SZ
2023-05-04,000630,3.06,3.09,3.12,3.04,akshare,000630.SZ
2023-05-05,000630,3.09,2.99,3.09,2.97,akshare,000630.SZ
2023-05-08,000630,3.0,3.1,3.1,2.99,akshare,000630.SZ
2023-05-09,000630,3.08,3.01,3.1,3.0,akshare,000630.SZ
2023-05-10,000630,3.0,2.97,3.02,2.96,akshare,000630.SZ
2023-05-11,000630,2.96,2.91,2.97,2.9,akshare,000630.SZ
2023-05-12,000630,2.87,2.76,2.88,2.75,akshare,000630.SZ
2023-05-15,000630,2.77,2.8,2.81,2.72,akshare,000630.SZ
2023-05-16,000630,2.8,2.77,2.81,2.76,akshare,000630.SZ
2023-05-17,000630,2.74,2.74,2.76,2.72,akshare,000630.SZ
2023-05-18,000630,2.77,2.75,2.79,2.74,akshare,000630.SZ
2023-05-19,000630,2.75,2.74,2.77,2.72,akshare,000630.SZ
2023-05-22,000630,2.74,2.74,2.75,2.72,akshare,000630.SZ
2023-05-23,000630,2.74,2.69,2.74,2.69,akshare,000630.SZ
2023-05-24,000630,2.68,2.66,2.7,2.66,akshare,000630.SZ
2023-05-25,000630,2.64,2.64,2.66,2.61,akshare,000630.SZ
2023-05-26,000630,2.63,2.71,2.72,2.61,akshare,000630.SZ
2023-05-29,000630,2.71,2.71,2.73,2.69,akshare,000630.SZ
2023-05-30,000630,2.7,2.7,2.71,2.65,akshare,000630.SZ
2023-05-31,000630,2.69,2.67,2.69,2.66,akshare,000630.SZ
2023-06-01,000630,2.68,2.69,2.72,2.66,akshare,000630.SZ
2023-06-02,000630,2.72,2.76,2.77,2.71,akshare,000630.SZ
2023-06-05,000630,2.75,2.76,2.77,2.74,akshare,000630.SZ
2023-06-06,000630,2.76,2.73,2.78,2.72,akshare,000630.SZ
2023-06-07,000630,2.72,2.72,2.75,2.71,akshare,000630.SZ
2023-06-08,000630,2.72,2.73,2.74,2.7,akshare,000630.SZ
2023-06-09,000630,2.74,2.73,2.75,2.73,akshare,000630.SZ
2023-06-12,000630,2.73,2.73,2.74,2.7,akshare,000630.SZ
2023-06-13,000630,2.72,2.71,2.73,2.69,akshare,000630.SZ
2023-06-14,000630,2.73,2.72,2.75,2.71,akshare,000630.SZ
2023-06-15,000630,2.73,2.75,2.75,2.71,akshare,000630.SZ
2023-06-16,000630,2.75,2.78,2.79,2.74,akshare,000630.SZ
2023-06-19,000630,2.77,2.72,2.77,2.71,akshare,000630.SZ
2023-06-20,000630,2.72,2.7,2.73,2.68,akshare,000630.SZ
2023-06-21,000630,2.7,2.66,2.71,2.65,akshare,000630.SZ
2023-06-26,000630,2.63,2.62,2.68,2.61,akshare,000630.SZ
2023-06-27,000630,2.63,2.7,2.71,2.62,akshare,000630.SZ
2023-06-28,000630,2.69,2.7,2.71,2.66,akshare,000630.SZ
2023-06-29,000630,2.68,2.66,2.7,2.65,akshare,000630.SZ
2023-06-30,000630,2.66,2.71,2.71,2.65,akshare,000630.SZ
2023-07-03,000630,2.72,2.82,2.85,2.72,akshare,000630.SZ
2023-07-04,000630,2.85,2.82,2.86,2.8,akshare,000630.SZ
2023-07-05,000630,2.8,2.84,2.86,2.79,akshare,000630.SZ
2023-07-06,000630,2.83,2.82,2.85,2.8,akshare,000630.SZ
2023-07-07,000630,2.81,2.84,2.86,2.8,akshare,000630.SZ
2023-07-10,000630,2.84,2.85,2.87,2.83,akshare,000630.SZ
2023-07-11,000630,2.85,2.85,2.87,2.82,akshare,000630.SZ
2023-07-12,000630,2.84,2.84,2.87,2.83,akshare,000630.SZ
2023-07-13,000630,2.87,2.92,2.93,2.86,akshare,000630.SZ
2023-07-14,000630,2.95,2.97,3.0,2.93,akshare,000630.SZ
2023-07-17,000630,2.95,2.9,2.96,2.88,akshare,000630.SZ
2023-07-18,000630,2.9,2.91,2.93,2.87,akshare,000630.SZ
2023-07-19,000630,2.91,2.92,2.94,2.9,akshare,000630.SZ
2023-07-20,000630,2.93,2.95,2.99,2.92,akshare,000630.SZ
2023-07-21,000630,2.93,2.93,2.96,2.91,akshare,000630.SZ
2023-07-24,000630,2.91,2.9,2.93,2.89,akshare,000630.SZ
2023-07-25,000630,2.92,3.0,3.02,2.92,akshare,000630.SZ
2023-07-26,000630,3.02,3.01,3.03,2.98,akshare,000630.SZ
2023-07-27,000630,3.02,3.02,3.06,3.0,akshare,000630.SZ
2023-07-28,000630,3.0,3.04,3.05,2.97,akshare,000630.SZ
2023-07-31,000630,3.06,3.07,3.12,3.05,akshare,000630.SZ
2023-08-01,000630,3.11,3.13,3.21,3.08,akshare,000630.SZ
2023-08-02,000630,3.1,3.09,3.13,3.07,akshare,000630.SZ
2023-08-03,000630,3.05,3.07,3.08,3.02,akshare,000630.SZ
2023-08-04,000630,3.09,3.09,3.16,3.08,akshare,000630.SZ
2023-08-07,000630,3.08,3.08,3.09,3.05,akshare,000630.SZ
2023-08-08,000630,3.07,3.1,3.11,3.03,akshare,000630.SZ
2023-08-09,000630,3.07,3.04,3.07,3.03,akshare,000630.SZ
2023-08-10,000630,3.04,3.03,3.06,3.02,akshare,000630.SZ
2023-08-11,000630,3.03,2.97,3.05,2.96,akshare,000630.SZ
2023-08-14,000630,2.93,3.03,3.03,2.92,akshare,000630.SZ
2023-08-15,000630,3.02,3.02,3.04,2.98,akshare,000630.SZ
2023-08-16,000630,2.99,3.03,3.06,2.97,akshare,000630.SZ
2023-08-17,000630,3.01,2.99,3.03,2.95,akshare,000630.SZ
2023-08-18,000630,3.01,2.95,3.02,2.93,akshare,000630.SZ
2023-08-21,000630,2.94,2.95,3.02,2.93,akshare,000630.SZ
2023-08-22,000630,2.96,2.98,3.0,2.93,akshare,000630.SZ
2023-08-23,000630,2.98,2.91,2.99,2.91,akshare,000630.SZ
2023-08-24,000630,2.92,3.0,3.02,2.92,akshare,000630.SZ
2023-08-25,000630,2.98,2.92,2.99,2.91,akshare,000630.SZ
2023-08-28,000630,3.06,3.01,3.09,2.98,akshare,000630.SZ
2023-08-29,000630,2.99,3.01,3.03,2.97,akshare,000630.SZ
2023-08-30,000630,3.02,3.04,3.09,3.02,akshare,000630.SZ
2023-08-31,000630,3.05,3.03,3.1,3.02,akshare,000630.SZ
2023-09-01,000630,3.04,3.15,3.17,3.04,akshare,000630.SZ
2023-09-04,000630,3.19,3.26,3.3,3.17,akshare,000630.SZ
2023-09-05,000630,3.24,3.22,3.25,3.19,akshare,000630.SZ
2023-09-06,000630,3.19,3.2,3.23,3.18,akshare,000630.SZ
2023-09-07,000630,3.19,3.15,3.2,3.13,akshare,000630.SZ
2023-09-08,000630,3.14,3.13,3.17,3.12,akshare,000630.SZ
2023-09-11,000630,3.13,3.16,3.19,3.12,akshare,000630.SZ
2023-09-12,000630,3.17,3.12,3.2,3.12,akshare,000630.SZ
2023-09-13,000630,3.11,3.13,3.15,3.1,akshare,000630.SZ
2023-09-14,000630,3.12,3.17,3.18,3.12,akshare,000630.SZ
2023-09-15,000630,3.18,3.17,3.26,3.15,akshare,000630.SZ
2023-09-18,000630,3.18,3.16,3.18,3.1,akshare,000630.SZ
2023-09-19,000630,3.15,3.19,3.19,3.14,akshare,000630.SZ
2023-09-20,000630,3.18,3.13,3.18,3.13,akshare,000630.SZ
2023-09-21,000630,3.12,3.1,3.14,3.09,akshare,000630.SZ
2023-09-22,000630,3.1,3.07,3.12,3.05,akshare,000630.SZ
2023-09-25,000630,3.07,3.06,3.12,3.06,akshare,000630.SZ
2023-09-26,000630,3.06,3.04,3.07,3.03,akshare,000630.SZ
2023-09-27,000630,3.03,3.02,3.05,3.0,akshare,000630.SZ
2023-09-28,000630,3.03,3.01,3.04,3.01,akshare,000630.SZ
2023-10-09,000630,3.01,3.04,3.05,2.96,akshare,000630.SZ
2023-10-10,000630,3.04,2.99,3.05,2.98,akshare,000630.SZ
2023-10-11,000630,3.0,2.96,3.01,2.95,akshare,000630.SZ
2023-10-12,000630,2.96,3.04,3.05,2.96,akshare,000630.SZ
2023-10-13,000630,3.02,2.98,3.02,2.97,akshare,000630.SZ
2023-10-16,000630,2.99,2.96,3.0,2.94,akshare,000630.SZ
2023-10-17,000630,2.96,2.93,2.97,2.89,akshare,000630.SZ
2023-10-18,000630,2.92,2.9,2.95,2.9,akshare,000630.SZ
2023-10-19,000630,2.9,2.87,2.92,2.87,akshare,000630.SZ
2023-10-20,000630,2.87,2.85,2.89,2.85,akshare,000630.SZ
2023-10-23,000630,2.84,2.76,2.84,2.75,akshare,000630.SZ
2023-10-24,000630,2.76,2.81,2.82,2.76,akshare,000630.SZ
2023-10-25,000630,2.86,2.87,2.91,2.86,akshare,000630.SZ
2023-10-26,000630,2.86,2.86,2.88,2.8,akshare,000630.SZ
2023-10-27,000630,2.85,2.9,2.92,2.84,akshare,000630.SZ
2023-10-30,000630,2.9,2.94,2.96,2.9,akshare,000630.SZ
2023-10-31,000630,2.96,2.93,2.97,2.91,akshare,000630.SZ
2023-11-01,000630,2.95,2.91,2.95,2.91,akshare,000630.SZ
2023-11-02,000630,2.92,2.88,2.95,2.87,akshare,000630.SZ
2023-11-03,000630,2.89,2.88,2.91,2.87,akshare,000630.SZ
2023-11-06,000630,2.89,2.85,2.9,2.83,akshare,000630.SZ
2023-11-07,000630,2.83,2.83,2.85,2.8,akshare,000630.SZ
2023-11-08,000630,2.81,2.79,2.82,2.77,akshare,000630.SZ
2023-11-09,000630,2.77,2.79,2.81,2.77,akshare,000630.SZ
2023-11-10,000630,2.78,2.79,2.8,2.77,akshare,000630.SZ
2023-11-13,000630,2.8,2.83,2.84,2.78,akshare,000630.SZ
2023-11-14,000630,2.84,2.82,2.85,2.81,akshare,000630.SZ
2023-11-15,000630,2.85,2.9,2.9,2.85,akshare,000630.SZ
2023-11-16,000630,2.89,2.84,2.89,2.84,akshare,000630.SZ
2023-11-17,000630,2.83,2.83,2.84,2.8,akshare,000630.SZ
2023-11-20,000630,2.84,2.83,2.85,2.81,akshare,000630.SZ
2023-11-21,000630,2.85,2.88,2.9,2.84,akshare,000630.SZ
2023-11-22,000630,2.87,2.84,2.88,2.83,akshare,000630.SZ
2023-11-23,000630,2.83,2.85,2.86,2.82,akshare,000630.SZ
2023-11-24,000630,2.85,2.85,2.87,2.84,akshare,000630.SZ
2023-11-27,000630,2.85,2.83,2.86,2.81,akshare,000630.SZ
2023-11-28,000630,2.83,2.84,2.84,2.81,akshare,000630.SZ
2023-11-29,000630,2.85,2.88,2.92,2.85,akshare,000630.SZ
2023-11-30,000630,2.88,2.86,2.88,2.83,akshare,000630.SZ
2023-12-01,000630,2.86,2.87,2.88,2.83,akshare,000630.SZ
2023-12-04,000630,2.92,2.91,2.95,2.9,akshare,000630.SZ
2023-12-05,000630,2.87,2.84,2.88,2.84,akshare,000630.SZ
2023-12-06,000630,2.83,2.86,2.87,2.82,akshare,000630.SZ
2023-12-07,000630,2.85,2.85,2.86,2.83,akshare,000630.SZ
2023-12-08,000630,2.85,2.85,2.87,2.84,akshare,000630.SZ
2023-12-11,000630,2.84,2.86,2.86,2.79,akshare,000630.SZ
2023-12-12,000630,2.85,2.84,2.85,2.82,akshare,000630.SZ
2023-12-13,000630,2.83,2.79,2.84,2.79,akshare,000630.SZ
2023-12-14,000630,2.81,2.79,2.83,2.77,akshare,000630.SZ
2023-12-15,000630,2.81,2.79,2.82,2.78,akshare,000630.SZ
2023-12-18,000630,2.77,2.73,2.79,2.72,akshare,000630.SZ
2023-12-19,000630,2.72,2.72,2.74,2.7,akshare,000630.SZ
2023-12-20,000630,2.72,2.73,2.75,2.72,akshare,000630.SZ
2023-12-21,000630,2.72,2.73,2.74,2.69,akshare,000630.SZ
2023-12-22,000630,2.73,2.76,2.78,2.7,akshare,000630.SZ
2023-12-25,000630,2.75,2.78,2.79,2.74,akshare,000630.SZ
2023-12-26,000630,2.79,2.82,2.83,2.78,akshare,000630.SZ
2023-12-27,000630,2.81,2.97,2.98,2.81,akshare,000630.SZ
2023-12-28,000630,3.0,3.07,3.12,2.99,akshare,000630.SZ
2023-12-29,000630,3.03,3.1,3.15,3.03,akshare,000630.SZ
2024-01-02,000630,3.11,3.13,3.15,3.08,akshare,000630.SZ
2024-01-03,000630,3.1,3.08,3.13,3.05,akshare,000630.SZ
2024-01-04,000630,3.07,3.09,3.1,3.03,akshare,000630.SZ
2024-01-05,000630,3.08,3.07,3.12,3.04,akshare,000630.SZ
2024-01-08,000630,3.08,3.06,3.12,3.05,akshare,000630.SZ
2024-01-09,000630,3.07,3.14,3.18,3.03,akshare,000630.SZ
2024-01-10,000630,3.13,3.09,3.14,3.08,akshare,000630.SZ
2024-01-11,000630,3.08,3.08,3.11,3.06,akshare,000630.SZ
2024-01-12,000630,3.07,3.1,3.15,3.06,akshare,000630.SZ
2024-01-15,000630,3.11,3.1,3.12,3.08,akshare,000630.SZ
2024-01-16,000630,3.09,3.1,3.11,3.04,akshare,000630.SZ
2024-01-17,000630,3.1,3.0,3.1,2.99,akshare,000630.SZ
2024-01-18,000630,2.97,2.96,2.98,2.85,akshare,000630.SZ
2024-01-19,000630,2.97,2.9,2.99,2.88,akshare,000630.SZ
2024-01-22,000630,2.9,2.77,2.92,2.73,akshare,000630.SZ
2024-01-23,000630,2.75,2.74,2.78,2.68,akshare,000630.SZ
2024-01-24,000630,2.77,2.83,2.84,2.7,akshare,000630.SZ
2024-01-25,000630,2.86,2.94,2.94,2.85,akshare,000630.SZ
2024-01-26,000630,2.94,2.98,3.02,2.92,akshare,000630.SZ
2024-01-29,000630,2.99,2.94,3.02,2.93,akshare,000630.SZ
2024-01-30,000630,2.93,2.87,2.95,2.85,akshare,000630.SZ
2024-01-31,000630,2.88,2.84,2.91,2.83,akshare,000630.SZ
2024-02-01,000630,2.82,2.88,2.97,2.8,akshare,000630.SZ
2024-02-02,000630,2.87,2.84,2.92,2.76,akshare,000630.SZ
2024-02-05,000630,2.82,2.81,2.91,2.76,akshare,000630.SZ
2024-02-06,000630,2.8,3.0,3.01,2.77,akshare,000630.SZ
2024-02-07,000630,3.0,3.09,3.09,2.98,akshare,000630.SZ
2024-02-08,000630,3.07,3.06,3.17,3.02,akshare,000630.SZ
2024-02-19,000630,3.09,3.14,3.15,3.01,akshare,000630.SZ
2024-02-20,000630,3.12,3.19,3.24,3.1,akshare,000630.SZ
2024-02-21,000630,3.19,3.16,3.24,3.14,akshare,000630.SZ
2024-02-22,000630,3.15,3.22,3.23,3.12,akshare,000630.SZ
2024-02-23,000630,3.22,3.25,3.29,3.2,akshare,000630.SZ
2024-02-26,000630,3.23,3.12,3.25,3.11,akshare,000630.SZ
2024-02-27,000630,3.1,3.11,3.13,3.06,akshare,000630.SZ
2024-02-28,000630,3.09,3.04,3.12,3.04,akshare,000630.SZ
2024-02-29,000630,3.02,3.1,3.1,3.0,akshare,000630.SZ
2024-03-01,000630,3.09,3.08,3.1,3.04,akshare,000630.SZ
2024-03-04,000630,3.1,3.07,3.13,3.04,akshare,000630.SZ
2024-03-05,000630,3.06,3.08,3.11,3.04,akshare,000630.SZ
2024-03-06,000630,3.06,3.1,3.13,3.05,akshare,000630.SZ
2024-03-07,000630,3.13,3.34,3.43,3.12,akshare,000630.SZ
2024-03-08,000630,3.4,3.62,3.62,3.32,akshare,000630.SZ
2024-03-11,000630,3.61,3.48,3.61,3.38,akshare,000630.SZ
2024-03-12,000630,3.47,3.36,3.49,3.31,akshare,000630.SZ
2024-03-13,000630,3.34,3.39,3.41,3.3,akshare,000630.SZ
2024-03-14,000630,3.63,3.61,3.75,3.57,akshare,000630.SZ
2024-03-15,000630,3.59,3.82,3.88,3.51,akshare,000630.SZ
2024-03-18,000630,3.83,3.77,3.9,3.73,akshare,000630.SZ
2024-03-19,000630,3.74,3.71,3.85,3.69,akshare,000630.SZ
2024-03-20,000630,3.66,3.72,3.79,3.64,akshare,000630.SZ
2024-03-21,000630,3.77,3.76,3.81,3.7,akshare,000630.SZ
2024-03-22,000630,3.66,3.63,3.7,3.58,akshare,000630.SZ
2024-03-25,000630,3.61,3.64,3.74,3.61,akshare,000630.SZ
2024-03-26,000630,3.63,3.58,3.64,3.51,akshare,000630.SZ
2024-03-27,000630,3.57,3.59,3.65,3.55,akshare,000630.SZ
2024-03-28,000630,3.57,3.73,3.78,3.57,akshare,000630.SZ
2024-03-29,000630,3.77,3.79,3.81,3.72,akshare,000630.SZ
2024-04-01,000630,3.86,3.79,3.93,3.71,akshare,000630.SZ
2024-04-02,000630,3.77,3.79,3.88,3.75,akshare,000630.SZ
2024-04-03,000630,3.85,3.93,4.0,3.78,akshare,000630.SZ
2024-04-08,000630,3.97,3.94,4.26,3.91,akshare,000630.SZ
2024-04-09,000630,3.92,3.93,3.99,3.87,akshare,000630.SZ
2024-04-10,000630,3.94,4.06,4.14,3.89,akshare,000630.SZ
2024-04-11,000630,3.95,3.98,4.1,3.86,akshare,000630.SZ
2024-04-12,000630,4.02,4.01,4.07,3.93,akshare,000630.SZ
2024-04-15,000630,3.94,4.0,4.0,3.79,akshare,000630.SZ
2024-04-16,000630,3.95,3.82,4.01,3.78,akshare,000630.SZ
2024-04-17,000630,3.8,3.94,3.95,3.77,akshare,000630.SZ
2024-04-18,000630,3.92,4.1,4.11,3.9,akshare,000630.SZ
2024-04-19,000630,4.11,4.05,4.26,3.99,akshare,000630.SZ
2024-04-22,000630,4.11,3.87,4.15,3.85,akshare,000630.SZ
2024-04-23,000630,3.77,3.63,3.78,3.59,akshare,000630.SZ
2024-04-24,000630,3.62,3.7,3.71,3.6,akshare,000630.SZ
2024-04-25,000630,3.66,3.72,3.76,3.62,akshare,000630.SZ
2024-04-26,000630,3.75,3.85,3.86,3.74,akshare,000630.SZ
2024-04-29,000630,3.82,3.84,3.86,3.69,akshare,000630.SZ
2024-04-30,000630,3.9,3.86,3.94,3.84,akshare,000630.SZ
2024-05-06,000630,3.79,3.89,3.89,3.74,akshare,000630.SZ
2024-05-07,000630,3.9,3.82,3.94,3.81,akshare,000630.SZ
2024-05-08,000630,3.78,3.75,3.81,3.73,akshare,000630.SZ
2024-05-09,000630,3.73,3.89,3.93,3.72,akshare,000630.SZ
2024-05-10,000630,3.94,3.95,3.99,3.85,akshare,000630.SZ
2024-05-13,000630,3.88,3.91,3.94,3.81,akshare,000630.SZ
2024-05-14,000630,3.96,3.97,4.0,3.89,akshare,000630.SZ
2024-05-15,000630,3.92,3.92,4.0,3.88,akshare,000630.SZ
2024-05-16,000630,3.97,3.86,4.01,3.83,akshare,000630.SZ
2024-05-17,000630,3.86,3.93,3.93,3.81,akshare,000630.SZ
2024-05-20,000630,4.12,4.17,4.21,4.03,akshare,000630.SZ
2024-05-21,000630,4.17,4.0,4.2,3.97,akshare,000630.SZ
2024-05-22,000630,4.0,3.92,4.01,3.88,akshare,000630.SZ
2024-05-23,000630,3.77,3.75,3.79,3.71,akshare,000630.SZ
2024-05-24,000630,3.73,3.77,3.84,3.72,akshare,000630.SZ
2024-05-27,000630,3.77,3.84,3.85,3.77,akshare,000630.SZ
2024-05-28,000630,3.88,3.86,3.94,3.84,akshare,000630.SZ
2024-05-29,000630,3.83,3.97,4.04,3.82,akshare,000630.SZ
2024-05-30,000630,3.95,3.8,3.95,3.77,akshare,000630.SZ
2024-05-31,000630,3.77,3.78,3.82,3.75,akshare,000630.SZ
2024-06-03,000630,3.74,3.69,3.76,3.64,akshare,000630.SZ
2024-06-04,000630,3.7,3.73,3.76,3.67,akshare,000630.SZ
2024-06-05,000630,3.64,3.6,3.65,3.59,akshare,000630.SZ
2024-06-06,000630,3.64,3.63,3.67,3.61,akshare,000630.SZ
2024-06-07,000630,3.69,3.69,3.74,3.63,akshare,000630.SZ
2024-06-11,000630,3.61,3.63,3.64,3.56,akshare,000630.SZ
2024-06-12,000630,3.6,3.64,3.66,3.59,akshare,000630.SZ
2024-06-13,000630,3.62,3.53,3.62,3.48,akshare,000630.SZ
2024-06-14,000630,3.5,3.55,3.56,3.48,akshare,000630.SZ
2024-06-17,000630,3.52,3.45,3.55,3.44,akshare,000630.SZ
2024-06-18,000630,3.45,3.47,3.49,3.43,akshare,000630.SZ
2024-06-19,000630,3.47,3.5,3.53,3.46,akshare,000630.SZ
2024-06-20,000630,3.51,3.48,3.55,3.46,akshare,000630.SZ
2024-06-21,000630,3.49,3.48,3.55,3.46,akshare,000630.SZ
2024-06-24,000630,3.38,3.41,3.44,3.35,akshare,000630.SZ
2024-06-25,000630,3.4,3.47,3.52,3.4,akshare,000630.SZ
2024-06-26,000630,3.45,3.5,3.5,3.38,akshare,000630.SZ
2024-06-27,000630,3.47,3.41,3.47,3.39,akshare,000630.SZ
2024-06-28,000630,3.4,3.51,3.53,3.38,akshare,000630.SZ
2024-07-01,000630,3.5,3.59,3.61,3.49,akshare,000630.SZ
2024-07-02,000630,3.58,3.58,3.63,3.56,akshare,000630.SZ
2024-07-03,000630,3.59,3.57,3.61,3.53,akshare,000630.SZ
2024-07-04,000630,3.61,3.52,3.64,3.51,akshare,000630.SZ
2024-07-05,000630,3.51,3.59,3.6,3.49,akshare,000630.SZ
2024-07-08,000630,3.59,3.58,3.63,3.57,akshare,000630.SZ
2024-07-09,000630,3.56,3.66,3.67,3.54,akshare,000630.SZ
2024-07-10,000630,3.64,3.52,3.66,3.5,akshare,000630.SZ
2024-07-11,000630,3.56,3.66,3.68,3.54,akshare,000630.SZ
2024-07-12,000630,3.63,3.55,3.64,3.54,akshare,000630.SZ
2024-07-15,000630,3.53,3.55,3.59,3.5,akshare,000630.SZ
2024-07-16,000630,3.52,3.51,3.55,3.48,akshare,000630.SZ
2024-07-17,000630,3.5,3.4,3.51,3.38,akshare,000630.SZ
2024-07-18,000630,3.36,3.37,3.38,3.28,akshare,000630.SZ
2024-07-19,000630,3.28,3.28,3.3,3.22,akshare,000630.SZ
2024-07-22,000630,3.25,3.2,3.27,3.18,akshare,000630.SZ
2024-07-23,000630,3.19,3.05,3.21,3.04,akshare,000630.SZ
2024-07-24,000630,3.04,3.03,3.1,3.01,akshare,000630.SZ
2024-07-25,000630,2.95,2.93,3.0,2.9,akshare,000630.SZ
2024-07-26,000630,2.95,2.98,3.01,2.94,akshare,000630.SZ
2024-07-29,000630,2.99,2.98,3.01,2.96,akshare,000630.SZ
2024-07-30,000630,2.95,2.94,2.95,2.92,akshare,000630.SZ
2024-07-31,000630,2.96,3.05,3.05,2.95,akshare,000630.SZ
2024-08-01,000630,3.09,3.06,3.12,3.04,akshare,000630.SZ
2024-08-02,000630,3.0,3.01,3.04,2.98,akshare,000630.SZ
2024-08-05,000630,2.98,2.95,3.03,2.95,akshare,000630.SZ
2024-08-06,000630,2.95,2.96,3.0,2.93,akshare,000630.SZ
2024-08-07,000630,2.95,2.97,3.0,2.93,akshare,000630.SZ
2024-08-08,000630,2.96,2.97,2.99,2.93,akshare,000630.SZ
2024-08-09,000630,2.99,2.98,3.04,2.98,akshare,000630.SZ
2024-08-12,000630,2.98,2.98,3.0,2.96,akshare,000630.SZ
2024-08-13,000630,3.0,2.97,3.01,2.94,akshare,000630.SZ
2024-08-14,000630,2.97,2.93,2.97,2.92,akshare,000630.SZ
2024-08-15,000630,2.93,2.98,3.0,2.9,akshare,000630.SZ
2024-08-16,000630,3.0,2.98,3.04,2.97,akshare,000630.SZ
2024-08-19,000630,2.98,3.02,3.04,2.97,akshare,000630.SZ
2024-08-20,000630,3.03,2.96,3.04,2.96,akshare,000630.SZ
2024-08-21,000630,2.96,2.99,3.0,2.94,akshare,000630.SZ
2024-08-22,000630,2.98,2.96,3.0,2.95,akshare,000630.SZ
2024-08-23,000630,2.95,2.99,3.01,2.94,akshare,000630.SZ
2024-08-26,000630,3.02,3.02,3.05,2.97,akshare,000630.SZ
2024-08-27,000630,3.0,2.96,3.01,2.95,akshare,000630.SZ
2024-08-28,000630,2.97,2.95,3.02,2.93,akshare,000630.SZ
2024-08-29,000630,2.93,2.96,2.98,2.9,akshare,000630.SZ
2024-08-30,000630,2.95,3.01,3.05,2.93,akshare,000630.SZ
2024-09-02,000630,2.98,2.92,2.99,2.92,akshare,000630.SZ
2024-09-03,000630,2.92,2.92,2.94,2.91,akshare,000630.SZ
2024-09-04,000630,2.87,2.81,2.88,2.79,akshare,000630.SZ
2024-09-05,000630,2.81,2.83,2.86,2.79,akshare,000630.SZ
2024-09-06,000630,2.84,2.84,2.87,2.81,akshare,000630.SZ
2024-09-09,000630,2.81,2.82,2.82,2.78,akshare,000630.SZ
2024-09-10,000630,2.83,2.81,2.83,2.76,akshare,000630.SZ
2024-09-11,000630,2.79,2.78,2.81,2.76,akshare,000630.SZ
2024-09-12,000630,2.79,2.83,2.86,2.78,akshare,000630.SZ
