date,open,high,low,close,volume,source,symbol
2023-03-02,000301,15.19,15.06,15.28,14.98,akshare,000301.SZ
2023-03-03,000301,15.06,14.95,15.16,14.89,akshare,000301.SZ
2023-03-06,000301,14.92,14.95,15.02,14.85,akshare,000301.SZ
2023-03-07,000301,14.93,14.72,14.99,14.54,akshare,000301.SZ
2023-03-08,000301,14.72,14.62,14.84,14.57,akshare,000301.SZ
2023-03-09,000301,14.64,14.73,14.81,14.55,akshare,000301.SZ
2023-03-10,000301,14.68,14.26,14.68,14.14,akshare,000301.SZ
2023-03-13,000301,14.16,14.18,14.4,14.0,akshare,000301.SZ
2023-03-14,000301,14.0,13.82,14.11,13.61,akshare,000301.SZ
2023-03-15,000301,13.84,14.15,14.26,13.84,akshare,000301.SZ
2023-03-16,000301,14.08,13.48,14.25,13.4,akshare,000301.SZ
2023-03-17,000301,13.58,13.31,13.67,13.2,akshare,000301.SZ
2023-03-20,000301,13.32,13.12,13.48,13.04,akshare,000301.SZ
2023-03-21,000301,13.12,13.29,13.32,13.08,akshare,000301.SZ
2023-03-22,000301,13.32,13.29,13.58,13.18,akshare,000301.SZ
2023-03-23,000301,13.27,13.14,13.31,13.06,akshare,000301.SZ
2023-03-24,000301,13.18,13.29,13.46,13.03,akshare,000301.SZ
2023-03-27,000301,13.29,13.52,13.55,13.2,akshare,000301.SZ
2023-03-28,000301,14.4,13.86,14.88,13.73,akshare,000301.SZ
2023-03-29,000301,13.79,13.52,13.8,13.45,akshare,000301.SZ
2023-03-30,000301,13.57,13.44,13.57,13.22,akshare,000301.SZ
2023-03-31,000301,13.44,13.42,13.65,13.37,akshare,000301.SZ
2023-04-03,000301,13.48,13.27,13.49,13.08,akshare,000301.SZ
2023-04-04,000301,13.21,12.98,13.21,12.85,akshare,000301.SZ
2023-04-06,000301,12.93,12.94,13.04,12.8,akshare,000301.SZ
2023-04-07,000301,12.91,13.0,13.07,12.89,akshare,000301.SZ
2023-04-10,000301,12.98,12.94,13.13,12.92,akshare,000301.SZ
2023-04-11,000301,12.94,13.08,13.09,12.87,akshare,000301.SZ
2023-04-12,000301,13.08,12.9,13.12,12.86,akshare,000301.SZ
2023-04-13,000301,12.93,12.7,12.94,12.64,akshare,000301.SZ
2023-04-14,000301,12.72,12.66,12.86,12.65,akshare,000301.SZ
2023-04-17,000301,12.68,12.98,13.0,12.68,akshare,000301.SZ
2023-04-18,000301,12.96,12.93,13.06,12.85,akshare,000301.SZ
2023-04-19,000301,12.93,12.6,12.97,12.52,akshare,000301.SZ
2023-04-20,000301,12.55,12.26,12.59,12.2,akshare,000301.SZ
2023-04-21,000301,12.63,12.49,12.85,12.46,akshare,000301.SZ
2023-04-24,000301,12.44,12.18,12.52,12.05,akshare,000301.SZ
2023-04-25,000301,12.17,12.15,12.35,11.98,akshare,000301.SZ
2023-04-26,000301,12.15,12.51,12.66,12.06,akshare,000301.SZ
2023-04-27,000301,12.52,12.53,12.65,12.29,akshare,000301.SZ
2023-04-28,000301,12.48,12.47,12.57,12.38,akshare,000301.SZ
2023-05-04,000301,12.5,12.35,12.6,12.24,akshare,000301.SZ
2023-05-05,000301,12.26,12.24,12.39,12.01,akshare,000301.SZ
2023-05-08,000301,12.24,12.26,12.35,12.03,akshare,000301.SZ
2023-05-09,000301,12.2,12.11,12.39,12.08,akshare,000301.SZ
2023-05-10,000301,12.01,12.22,12.38,11.98,akshare,000301.SZ
2023-05-11,000301,12.28,12.2,12.3,12.13,akshare,000301.SZ
2023-05-12,000301,12.19,11.6,12.21,11.56,akshare,000301.SZ
2023-05-15,000301,11.6,11.82,12.05,11.53,akshare,000301.SZ
2023-05-16,000301,11.83,11.69,11.84,11.63,akshare,000301.SZ
2023-05-17,000301,11.61,11.67,11.7,11.52,akshare,000301.SZ
2023-05-18,000301,11.69,11.4,11.73,11.36,akshare,000301.SZ
2023-05-19,000301,11.39,11.35,11.44,11.26,akshare,000301.SZ
2023-05-22,000301,11.47,11.58,11.74,11.43,akshare,000301.SZ
2023-05-23,000301,11.57,11.65,11.93,11.5,akshare,000301.SZ
2023-05-24,000301,11.58,11.74,11.87,11.44,akshare,000301.SZ
2023-05-25,000301,11.68,11.77,11.95,11.62,akshare,000301.SZ
2023-05-26,000301,11.72,11.53,11.75,11.45,akshare,000301.SZ
2023-05-29,000301,11.59,11.21,11.63,11.08,akshare,000301.SZ
2023-05-30,000301,11.2,11.24,11.34,11.05,akshare,000301.SZ
2023-05-31,000301,11.21,11.54,11.54,11.12,akshare,000301.SZ
2023-06-01,000301,11.46,11.26,11.46,11.2,akshare,000301.SZ
2023-06-02,000301,11.28,11.58,11.68,11.26,akshare,000301.SZ
2023-06-05,000301,11.59,11.55,11.66,11.46,akshare,000301.SZ
2023-06-06,000301,11.54,11.39,11.59,11.34,akshare,000301.SZ
2023-06-07,000301,11.38,11.06,11.44,10.96,akshare,000301.SZ
2023-06-08,000301,11.06,11.09,11.2,10.96,akshare,000301.SZ
2023-06-09,000301,11.05,11.08,11.15,10.82,akshare,000301.SZ
2023-06-12,000301,10.93,11.23,11.35,10.89,akshare,000301.SZ
2023-06-13,000301,11.25,11.16,11.32,11.12,akshare,000301.SZ
2023-06-14,000301,11.19,11.24,11.44,11.16,akshare,000301.SZ
2023-06-15,000301,11.45,11.7,11.82,11.27,akshare,000301.SZ
2023-06-16,000301,11.68,11.75,11.85,11.58,akshare,000301.SZ
2023-06-19,000301,11.73,11.54,11.77,11.49,akshare,000301.SZ
2023-06-20,000301,11.53,11.35,11.58,11.3,akshare,000301.SZ
2023-06-21,000301,11.3,11.2,11.49,11.18,akshare,000301.SZ
2023-06-26,000301,11.08,11.26,11.43,11.02,akshare,000301.SZ
2023-06-27,000301,11.26,11.43,11.53,11.19,akshare,000301.SZ
2023-06-28,000301,11.39,11.43,11.53,11.31,akshare,000301.SZ
2023-06-29,000301,11.43,11.42,11.62,11.39,akshare,000301.SZ
2023-06-30,000301,11.4,11.72,11.84,11.35,akshare,000301.SZ
2023-07-03,000301,11.71,11.85,11.99,11.7,akshare,000301.SZ
2023-07-04,000301,11.86,11.87,11.95,11.78,akshare,000301.SZ
2023-07-05,000301,11.9,11.82,11.95,11.76,akshare,000301.SZ
2023-07-06,000301,11.86,11.75,11.87,11.63,akshare,000301.SZ
2023-07-07,000301,11.77,11.69,11.78,11.62,akshare,000301.SZ
2023-07-10,000301,11.69,11.85,11.97,11.69,akshare,000301.SZ
2023-07-11,000301,11.84,11.9,11.93,11.75,akshare,000301.SZ
2023-07-12,000301,11.92,11.93,12.06,11.83,akshare,000301.SZ
2023-07-13,000301,12.0,11.96,12.09,11.87,akshare,000301.SZ
2023-07-14,000301,11.95,11.85,11.97,11.82,akshare,000301.SZ
2023-07-17,000301,11.83,11.79,11.84,11.71,akshare,000301.SZ
2023-07-18,000301,11.81,11.85,11.88,11.62,akshare,000301.SZ
2023-07-19,000301,11.8,11.8,11.84,11.65,akshare,000301.SZ
2023-07-20,000301,11.82,11.69,11.92,11.66,akshare,000301.SZ
2023-07-21,000301,11.66,11.66,11.82,11.55,akshare,000301.SZ
2023-07-24,000301,11.65,11.48,11.66,11.42,akshare,000301.SZ
2023-07-25,000301,11.6,11.95,11.98,11.59,akshare,000301.SZ
2023-07-26,000301,11.97,11.94,12.0,11.84,akshare,000301.SZ
2023-07-27,000301,11.95,11.95,12.17,11.9,akshare,000301.SZ
2023-07-28,000301,11.9,12.05,12.08,11.79,akshare,000301.SZ
2023-07-31,000301,12.1,12.46,12.54,12.09,akshare,000301.SZ
2023-08-01,000301,12.41,12.64,12.8,12.35,akshare,000301.SZ
2023-08-02,000301,12.59,12.62,12.72,12.55,akshare,000301.SZ
2023-08-03,000301,12.61,12.74,12.77,12.54,akshare,000301.SZ
2023-08-04,000301,12.75,12.8,12.91,12.7,akshare,000301.SZ
2023-08-07,000301,12.74,12.61,12.79,12.53,akshare,000301.SZ
2023-08-08,000301,12.62,12.62,12.68,12.45,akshare,000301.SZ
2023-08-09,000301,12.62,12.52,12.62,12.46,akshare,000301.SZ
2023-08-10,000301,12.5,12.63,12.66,12.48,akshare,000301.SZ
2023-08-11,000301,12.74,12.28,12.74,12.27,akshare,000301.SZ
2023-08-14,000301,12.21,12.07,12.21,11.87,akshare,000301.SZ
2023-08-15,000301,12.12,11.99,12.14,11.76,akshare,000301.SZ
2023-08-16,000301,11.95,11.8,11.99,11.78,akshare,000301.SZ
2023-08-17,000301,11.62,11.76,11.83,11.51,akshare,000301.SZ
2023-08-18,000301,11.76,11.51,11.83,11.5,akshare,000301.SZ
2023-08-21,000301,11.5,11.29,11.57,11.29,akshare,000301.SZ
2023-08-22,000301,11.32,11.29,11.44,11.08,akshare,000301.SZ
2023-08-23,000301,11.29,11.19,11.34,11.08,akshare,000301.SZ
2023-08-24,000301,11.18,11.2,11.28,11.07,akshare,000301.SZ
2023-08-25,000301,11.12,11.25,11.35,11.12,akshare,000301.SZ
2023-08-28,000301,11.85,11.26,11.85,11.22,akshare,000301.SZ
2023-08-29,000301,11.2,11.38,11.4,11.16,akshare,000301.SZ
2023-08-30,000301,11.38,11.41,11.52,11.36,akshare,000301.SZ
2023-08-31,000301,11.4,11.41,11.45,11.3,akshare,000301.SZ
2023-09-01,000301,11.41,11.45,11.49,11.36,akshare,000301.SZ
2023-09-04,000301,11.5,11.8,11.85,11.46,akshare,000301.SZ
2023-09-05,000301,11.77,11.68,11.79,11.6,akshare,000301.SZ
2023-09-06,000301,11.66,11.69,11.74,11.57,akshare,000301.SZ
2023-09-07,000301,11.7,11.6,11.71,11.55,akshare,000301.SZ
2023-09-08,000301,11.56,11.57,11.58,11.52,akshare,000301.SZ
2023-09-11,000301,11.58,11.67,11.73,11.5,akshare,000301.SZ
2023-09-12,000301,11.67,11.77,11.81,11.61,akshare,000301.SZ
2023-09-13,000301,11.72,11.73,11.83,11.66,akshare,000301.SZ
2023-09-14,000301,11.75,11.65,11.77,11.57,akshare,000301.SZ
2023-09-15,000301,11.66,11.57,11.72,11.52,akshare,000301.SZ
2023-09-18,000301,11.52,11.55,11.69,11.44,akshare,000301.SZ
2023-09-19,000301,11.53,11.57,11.59,11.47,akshare,000301.SZ
2023-09-20,000301,11.58,11.55,11.61,11.48,akshare,000301.SZ
2023-09-21,000301,11.51,11.36,11.58,11.34,akshare,000301.SZ
2023-09-22,000301,11.32,11.46,11.48,11.26,akshare,000301.SZ
2023-09-25,000301,11.44,11.45,11.51,11.38,akshare,000301.SZ
2023-09-26,000301,11.48,11.41,11.58,11.41,akshare,000301.SZ
2023-09-27,000301,11.4,11.47,11.75,11.4,akshare,000301.SZ
2023-09-28,000301,12.2,11.45,12.23,11.38,akshare,000301.SZ
2023-10-09,000301,11.29,11.1,11.34,11.03,akshare,000301.SZ
2023-10-10,000301,11.1,11.03,11.33,11.01,akshare,000301.SZ
2023-10-11,000301,11.06,10.86,11.06,10.82,akshare,000301.SZ
2023-10-12,000301,10.86,11.07,11.13,10.86,akshare,000301.SZ
2023-10-13,000301,11.01,10.88,11.01,10.83,akshare,000301.SZ
2023-10-16,000301,10.84,10.79,10.94,10.73,akshare,000301.SZ
2023-10-17,000301,10.73,10.7,10.79,10.65,akshare,000301.SZ
2023-10-18,000301,10.68,10.53,10.72,10.51,akshare,000301.SZ
2023-10-19,000301,10.45,10.36,10.48,10.31,akshare,000301.SZ
2023-10-20,000301,10.32,10.39,10.47,10.22,akshare,000301.SZ
2023-10-23,000301,10.35,10.1,10.35,10.06,akshare,000301.SZ
2023-10-24,000301,10.16,10.15,10.28,10.03,akshare,000301.SZ
2023-10-25,000301,10.21,10.2,10.31,10.15,akshare,000301.SZ
2023-10-26,000301,10.1,10.25,10.27,10.06,akshare,000301.SZ
2023-10-27,000301,10.19,10.46,10.5,10.19,akshare,000301.SZ
2023-10-30,000301,10.5,10.49,10.61,10.45,akshare,000301.SZ
2023-10-31,000301,10.5,10.54,10.55,10.4,akshare,000301.SZ
2023-11-01,000301,10.54,10.51,10.59,10.45,akshare,000301.SZ
2023-11-02,000301,10.49,10.36,10.54,10.34,akshare,000301.SZ
2023-11-03,000301,10.36,10.43,10.47,10.34,akshare,000301.SZ
2023-11-06,000301,10.45,10.51,10.63,10.45,akshare,000301.SZ
2023-11-07,000301,10.51,10.53,10.54,10.33,akshare,000301.SZ
2023-11-08,000301,10.54,10.47,10.55,10.4,akshare,000301.SZ
2023-11-09,000301,10.44,10.53,10.57,10.41,akshare,000301.SZ
2023-11-10,000301,10.5,10.41,10.5,10.36,akshare,000301.SZ
2023-11-13,000301,10.44,10.45,10.49,10.38,akshare,000301.SZ
2023-11-14,000301,10.48,10.43,10.53,10.39,akshare,000301.SZ
2023-11-15,000301,10.54,10.54,10.57,10.48,akshare,000301.SZ
2023-11-16,000301,10.54,10.35,10.55,10.35,akshare,000301.SZ
2023-11-17,000301,10.33,10.32,10.38,10.25,akshare,000301.SZ
2023-11-20,000301,10.31,10.35,10.36,10.14,akshare,000301.SZ
2023-11-21,000301,10.37,10.37,10.47,10.36,akshare,000301.SZ
2023-11-22,000301,10.36,10.18,10.39,10.18,akshare,000301.SZ
2023-11-23,000301,10.17,10.23,10.25,10.15,akshare,000301.SZ
2023-11-24,000301,10.25,10.16,10.25,10.13,akshare,000301.SZ
2023-11-27,000301,10.17,10.04,10.17,9.97,akshare,000301.SZ
2023-11-28,000301,10.05,10.1,10.13,9.96,akshare,000301.SZ
2023-11-29,000301,10.12,10.02,10.13,10.0,akshare,000301.SZ
2023-11-30,000301,10.03,10.02,10.03,9.92,akshare,000301.SZ
2023-12-01,000301,9.99,9.88,9.99,9.83,akshare,000301.SZ
2023-12-04,000301,9.85,9.75,9.91,9.72,akshare,000301.SZ
2023-12-05,000301,9.75,9.61,9.8,9.6,akshare,000301.SZ
2023-12-06,000301,9.61,9.61,9.74,9.51,akshare,000301.SZ
2023-12-07,000301,9.58,9.48,9.61,9.36,akshare,000301.SZ
2023-12-08,000301,9.49,9.4,9.58,9.37,akshare,000301.SZ
2023-12-11,000301,9.38,9.18,9.38,9.1,akshare,000301.SZ
2023-12-12,000301,9.18,8.95,9.2,8.76,akshare,000301.SZ
2023-12-13,000301,8.9,8.71,8.9,8.71,akshare,000301.SZ
2023-12-14,000301,8.73,8.64,8.8,8.62,akshare,000301.SZ
2023-12-15,000301,8.63,8.73,8.88,8.61,akshare,000301.SZ
2023-12-18,000301,8.71,8.65,8.72,8.57,akshare,000301.SZ
2023-12-19,000301,8.63,8.63,8.7,8.57,akshare,000301.SZ
2023-12-20,000301,8.66,8.56,8.71,8.55,akshare,000301.SZ
2023-12-21,000301,8.48,8.67,8.73,8.42,akshare,000301.SZ
2023-12-22,000301,8.65,8.65,8.79,8.55,akshare,000301.SZ
2023-12-25,000301,8.67,8.9,8.91,8.64,akshare,000301.SZ
2023-12-26,000301,8.89,9.26,9.32,8.77,akshare,000301.SZ
2023-12-27,000301,9.2,9.26,9.31,9.14,akshare,000301.SZ
2023-12-28,000301,9.26,9.54,9.55,9.21,akshare,000301.SZ
2023-12-29,000301,9.5,9.5,9.53,9.31,akshare,000301.SZ
2024-01-02,000301,9.45,9.46,9.55,9.35,akshare,000301.SZ
2024-01-03,000301,9.46,9.52,9.55,9.43,akshare,000301.SZ
2024-01-04,000301,9.49,9.43,9.53,9.35,akshare,000301.SZ
2024-01-05,000301,9.41,9.32,9.51,9.28,akshare,000301.SZ
2024-01-08,000301,9.28,9.24,9.37,9.17,akshare,000301.SZ
2024-01-09,000301,9.22,9.2,9.35,9.09,akshare,000301.SZ
2024-01-10,000301,9.17,9.3,9.37,9.16,akshare,000301.SZ
2024-01-11,000301,9.27,9.31,9.4,9.2,akshare,000301.SZ
2024-01-12,000301,9.31,9.52,9.76,9.26,akshare,000301.SZ
2024-01-15,000301,9.35,9.45,9.48,9.18,akshare,000301.SZ
2024-01-16,000301,9.4,9.54,9.54,9.38,akshare,000301.SZ
2024-01-17,000301,9.5,9.48,9.6,9.42,akshare,000301.SZ
2024-01-18,000301,9.41,9.71,9.73,9.37,akshare,000301.SZ
2024-01-19,000301,9.69,9.72,9.76,9.59,akshare,000301.SZ
2024-01-22,000301,9.66,9.45,9.72,9.33,akshare,000301.SZ
2024-01-23,000301,9.4,9.57,9.68,9.27,akshare,000301.SZ
2024-01-24,000301,9.61,9.72,9.73,9.48,akshare,000301.SZ
2024-01-25,000301,9.69,9.75,9.78,9.62,akshare,000301.SZ
2024-01-26,000301,9.72,9.95,10.01,9.68,akshare,000301.SZ
2024-01-29,000301,9.92,9.88,9.96,9.8,akshare,000301.SZ
2024-01-30,000301,9.81,9.9,9.93,9.72,akshare,000301.SZ
2024-01-31,000301,9.8,9.79,9.92,9.68,akshare,000301.SZ
2024-02-01,000301,9.69,9.68,9.88,9.52,akshare,000301.SZ
2024-02-02,000301,9.65,9.52,9.71,9.27,akshare,000301.SZ
2024-02-05,000301,9.33,9.49,9.65,9.08,akshare,000301.SZ
2024-02-06,000301,9.41,10.05,10.07,9.39,akshare,000301.SZ
2024-02-07,000301,10.05,10.17,10.24,9.91,akshare,000301.SZ
2024-02-08,000301,10.18,10.36,10.45,10.14,akshare,000301.SZ
2024-02-19,000301,10.43,10.6,10.62,10.27,akshare,000301.SZ
2024-02-20,000301,10.55,10.71,10.73,10.46,akshare,000301.SZ
2024-02-21,000301,10.68,10.98,11.19,10.61,akshare,000301.SZ
2024-02-22,000301,11.07,10.87,11.15,10.75,akshare,000301.SZ
2024-02-23,000301,10.87,10.61,10.98,10.56,akshare,000301.SZ
2024-02-26,000301,10.61,10.6,10.77,10.58,akshare,000301.SZ
2024-02-27,000301,10.57,10.58,10.67,10.48,akshare,000301.SZ
2024-02-28,000301,10.55,10.4,10.8,10.4,akshare,000301.SZ
2024-02-29,000301,10.36,10.4,10.5,10.3,akshare,000301.SZ
2024-03-01,000301,10.43,10.29,10.48,10.23,akshare,000301.SZ
2024-03-04,000301,10.29,10.16,10.37,10.12,akshare,000301.SZ
2024-03-05,000301,10.16,10.28,10.32,10.11,akshare,000301.SZ
2024-03-06,000301,10.29,10.4,10.54,10.27,akshare,000301.SZ
2024-03-07,000301,10.43,10.33,10.48,10.28,akshare,000301.SZ
2024-03-08,000301,10.33,10.49,10.58,10.31,akshare,000301.SZ
2024-03-11,000301,10.53,10.59,10.67,10.36,akshare,000301.SZ
2024-03-12,000301,10.61,10.51,10.63,10.46,akshare,000301.SZ
2024-03-13,000301,10.5,10.3,10.51,10.3,akshare,000301.SZ
2024-03-14,000301,10.32,10.24,10.5,10.19,akshare,000301.SZ
2024-03-15,000301,10.22,10.33,10.34,10.05,akshare,000301.SZ
2024-03-18,000301,10.32,10.35,10.38,10.23,akshare,000301.SZ
2024-03-19,000301,10.35,10.44,10.51,10.3,akshare,000301.SZ
2024-03-20,000301,10.48,10.38,10.49,10.3,akshare,000301.SZ
2024-03-21,000301,10.37,10.24,10.39,10.21,akshare,000301.SZ
2024-03-22,000301,10.18,9.96,10.24,9.93,akshare,000301.SZ
2024-03-25,000301,9.96,9.82,10.07,9.81,akshare,000301.SZ
2024-03-26,000301,9.83,9.95,9.95,9.77,akshare,000301.SZ
2024-03-27,000301,9.89,9.73,9.93,9.73,akshare,000301.SZ
2024-03-28,000301,9.71,9.82,9.9,9.7,akshare,000301.SZ
2024-03-29,000301,9.82,9.98,10.06,9.78,akshare,000301.SZ
2024-04-01,000301,10.01,10.06,10.16,10.0,akshare,000301.SZ
2024-04-02,000301,10.08,10.29,10.32,10.05,akshare,000301.SZ
2024-04-03,000301,10.27,10.4,10.5,10.24,akshare,000301.SZ
2024-04-08,000301,10.42,10.32,10.56,10.31,akshare,000301.SZ
2024-04-09,000301,10.27,10.43,10.47,10.27,akshare,000301.SZ
2024-04-10,000301,10.45,10.44,10.52,10.39,akshare,000301.SZ
2024-04-11,000301,10.36,10.34,10.48,10.26,akshare,000301.SZ
2024-04-12,000301,10.32,10.22,10.37,10.2,akshare,000301.SZ
2024-04-15,000301,10.23,10.24,10.37,10.11,akshare,000301.SZ
2024-04-16,000301,10.24,10.03,10.29,9.99,akshare,000301.SZ
2024-04-17,000301,10.03,10.35,10.35,10.02,akshare,000301.SZ
2024-04-18,000301,10.38,10.31,10.44,10.26,akshare,000301.SZ
2024-04-19,000301,10.26,10.28,10.37,10.23,akshare,000301.SZ
2024-04-22,000301,10.25,10.27,10.44,10.25,akshare,000301.SZ
2024-04-23,000301,10.33,9.87,10.4,9.84,akshare,000301.SZ
2024-04-24,000301,9.85,10.06,10.08,9.68,akshare,000301.SZ
2024-04-25,000301,9.99,10.0,10.2,9.97,akshare,000301.SZ
2024-04-26,000301,9.91,9.79,9.99,9.49,akshare,000301.SZ
2024-04-29,000301,9.76,10.26,10.31,9.73,akshare,000301.SZ
2024-04-30,000301,10.14,9.82,10.19,9.8,akshare,000301.SZ
2024-05-06,000301,9.92,10.05,10.15,9.84,akshare,000301.SZ
2024-05-07,000301,10.05,10.01,10.08,9.91,akshare,000301.SZ
2024-05-08,000301,9.98,9.83,10.03,9.8,akshare,000301.SZ
2024-05-09,000301,9.8,9.93,10.03,9.8,akshare,000301.SZ
2024-05-10,000301,9.95,9.89,9.98,9.77,akshare,000301.SZ
2024-05-13,000301,9.83,9.79,9.86,9.7,akshare,000301.SZ
2024-05-14,000301,9.78,9.68,9.83,9.66,akshare,000301.SZ
2024-05-15,000301,9.71,9.63,9.74,9.55,akshare,000301.SZ
2024-05-16,000301,9.61,9.56,9.68,9.55,akshare,000301.SZ
2024-05-17,000301,9.55,9.69,9.69,9.5,akshare,000301.SZ
2024-05-20,000301,9.69,9.62,9.84,9.59,akshare,000301.SZ
2024-05-21,000301,9.6,9.4,9.6,9.36,akshare,000301.SZ
2024-05-22,000301,9.4,9.51,9.54,9.36,akshare,000301.SZ
2024-05-23,000301,9.5,9.28,9.51,9.25,akshare,000301.SZ
2024-05-24,000301,9.21,9.15,9.29,9.1,akshare,000301.SZ
2024-05-27,000301,9.19,9.04,9.19,8.9,akshare,000301.SZ
2024-05-28,000301,8.96,8.88,9.05,8.87,akshare,000301.SZ
2024-05-29,000301,8.85,8.96,9.07,8.85,akshare,000301.SZ
2024-05-30,000301,8.96,8.95,9.05,8.91,akshare,000301.SZ
2024-05-31,000301,8.96,8.84,8.98,8.84,akshare,000301.SZ
2024-06-03,000301,8.8,8.67,8.85,8.58,akshare,000301.SZ
2024-06-04,000301,8.64,8.75,8.76,8.52,akshare,000301.SZ
2024-06-05,000301,8.73,8.59,8.75,8.58,akshare,000301.SZ
2024-06-06,000301,8.59,8.45,8.67,8.38,akshare,000301.SZ
2024-06-07,000301,8.51,8.44,8.59,8.4,akshare,000301.SZ
2024-06-11,000301,8.42,8.45,8.48,8.33,akshare,000301.SZ
2024-06-12,000301,8.46,8.54,8.56,8.45,akshare,000301.SZ
2024-06-13,000301,8.55,8.4,8.59,8.38,akshare,000301.SZ
2024-06-14,000301,8.38,8.32,8.38,8.18,akshare,000301.SZ
2024-06-17,000301,8.25,8.15,8.28,8.13,akshare,000301.SZ
2024-06-18,000301,8.11,8.22,8.26,8.11,akshare,000301.SZ
2024-06-19,000301,8.22,8.12,8.26,8.1,akshare,000301.SZ
2024-06-20,000301,8.12,8.0,8.18,8.0,akshare,000301.SZ
2024-06-21,000301,8.0,8.02,8.06,7.93,akshare,000301.SZ
2024-06-24,000301,7.99,7.88,8.0,7.78,akshare,000301.SZ
2024-06-25,000301,7.88,7.93,8.02,7.82,akshare,000301.SZ
2024-06-26,000301,7.93,8.12,8.12,7.8,akshare,000301.SZ
2024-06-27,000301,8.1,7.95,8.15,7.93,akshare,000301.SZ
2024-06-28,000301,7.98,7.97,8.07,7.93,akshare,000301.SZ
2024-07-01,000301,7.86,7.94,7.99,7.67,akshare,000301.SZ
2024-07-02,000301,7.95,7.96,8.06,7.93,akshare,000301.SZ
2024-07-03,000301,7.96,7.94,8.02,7.91,akshare,000301.SZ
2024-07-04,000301,7.96,7.82,7.98,7.8,akshare,000301.SZ
2024-07-05,000301,7.8,7.85,7.87,7.77,akshare,000301.SZ
2024-07-08,000301,7.85,7.61,7.86,7.57,akshare,000301.SZ
2024-07-09,000301,7.58,7.58,7.65,7.4,akshare,000301.SZ
2024-07-10,000301,7.56,7.59,7.74,7.5,akshare,000301.SZ
2024-07-11,000301,7.65,7.96,7.98,7.63,akshare,000301.SZ
2024-07-12,000301,7.97,8.02,8.12,7.96,akshare,000301.SZ
2024-07-15,000301,8.03,7.94,8.06,7.93,akshare,000301.SZ
2024-07-16,000301,7.92,7.95,7.98,7.88,akshare,000301.SZ
2024-07-17,000301,8.03,8.09,8.15,7.94,akshare,000301.SZ
2024-07-18,000301,8.03,8.15,8.19,7.98,akshare,000301.SZ
2024-07-19,000301,8.13,8.25,8.26,8.04,akshare,000301.SZ
2024-07-22,000301,8.25,8.1,8.28,8.06,akshare,000301.SZ
2024-07-23,000301,8.07,7.91,8.16,7.91,akshare,000301.SZ
2024-07-24,000301,7.91,7.74,7.93,7.71,akshare,000301.SZ
2024-07-25,000301,7.71,7.98,8.07,7.69,akshare,000301.SZ
2024-07-26,000301,7.99,8.0,8.04,7.95,akshare,000301.SZ
2024-07-29,000301,7.99,7.88,8.03,7.87,akshare,000301.SZ
2024-07-30,000301,7.87,7.8,7.88,7.76,akshare,000301.SZ
2024-07-31,000301,7.78,7.93,7.95,7.74,akshare,000301.SZ
2024-08-01,000301,7.95,7.84,8.01,7.82,akshare,000301.SZ
2024-08-02,000301,7.8,7.79,7.89,7.75,akshare,000301.SZ
2024-08-05,000301,7.75,7.72,7.93,7.7,akshare,000301.SZ
2024-08-06,000301,7.79,7.83,7.96,7.76,akshare,000301.SZ
2024-08-07,000301,7.82,7.77,7.83,7.71,akshare,000301.SZ
2024-08-08,000301,7.77,7.79,7.84,7.72,akshare,000301.SZ
2024-08-09,000301,7.8,7.67,7.84,7.67,akshare,000301.SZ
2024-08-12,000301,7.69,7.63,7.69,7.6,akshare,000301.SZ
2024-08-13,000301,7.6,7.64,7.7,7.5,akshare,000301.SZ
2024-08-14,000301,7.66,7.5,7.67,7.5,akshare,000301.SZ
2024-08-15,000301,7.49,7.55,7.61,7.43,akshare,000301.SZ
2024-08-16,000301,7.56,7.48,7.61,7.48,akshare,000301.SZ
2024-08-19,000301,7.49,7.56,7.61,7.48,akshare,000301.SZ
2024-08-20,000301,7.56,7.48,7.6,7.45,akshare,000301.SZ
2024-08-21,000301,7.44,7.35,7.48,7.32,akshare,000301.SZ
2024-08-22,000301,7.35,7.33,7.38,7.3,akshare,000301.SZ
2024-08-23,000301,7.31,7.38,7.42,7.28,akshare,000301.SZ
2024-08-26,000301,7.43,7.6,7.63,7.39,akshare,000301.SZ
2024-08-27,000301,7.55,7.6,7.64,7.52,akshare,000301.SZ
2024-08-28,000301,7.55,7.73,7.75,7.54,akshare,000301.SZ
2024-08-29,000301,7.7,7.75,7.84,7.66,akshare,000301.SZ
2024-08-30,000301,7.76,7.79,7.92,7.76,akshare,000301.SZ
2024-09-02,000301,7.76,7.72,7.91,7.72,akshare,000301.SZ
2024-09-03,000301,7.73,7.79,7.9,7.63,akshare,000301.SZ
2024-09-04,000301,7.8,7.82,7.97,7.76,akshare,000301.SZ
2024-09-05,000301,7.78,7.82,7.88,7.77,akshare,000301.SZ
2024-09-06,000301,7.81,7.67,7.83,7.64,akshare,000301.SZ
2024-09-09,000301,7.61,7.55,7.7,7.52,akshare,000301.SZ
2024-09-10,000301,7.55,7.35,7.6,7.31,akshare,000301.SZ
2024-09-11,000301,7.34,7.21,7.34,7.11,akshare,000301.SZ
2024-09-12,000301,7.2,7.27,7.45,7.2,akshare,000301.SZ
2024-09-13,000301,7.27,7.14,7.29,7.14,akshare,000301.SZ
