date,open,high,low,close,volume,source,symbol
2023-02-15,000895,21.77,21.66,21.8,21.41,akshare,000895.SZ
2023-02-16,000895,21.71,21.37,21.95,21.21,akshare,000895.SZ
2023-02-17,000895,21.39,21.48,21.94,21.35,akshare,000895.SZ
2023-02-20,000895,21.49,21.91,22.0,21.35,akshare,000895.SZ
2023-02-21,000895,21.96,22.2,22.47,21.91,akshare,000895.SZ
2023-02-22,000895,22.11,22.22,22.37,22.04,akshare,000895.SZ
2023-02-23,000895,22.26,22.26,22.76,22.12,akshare,000895.SZ
2023-02-24,000895,22.19,22.05,22.27,21.94,akshare,000895.SZ
2023-02-27,000895,21.98,21.99,22.26,21.79,akshare,000895.SZ
2023-02-28,000895,21.98,21.97,22.13,21.84,akshare,000895.SZ
2023-03-01,000895,22.08,22.33,22.34,21.94,akshare,000895.SZ
2023-03-02,000895,22.24,22.15,22.33,22.07,akshare,000895.SZ
2023-03-03,000895,22.09,22.07,22.24,21.84,akshare,000895.SZ
2023-03-06,000895,22.09,22.08,22.36,22.03,akshare,000895.SZ
2023-03-07,000895,22.0,21.41,22.11,21.37,akshare,000895.SZ
2023-03-08,000895,21.41,21.29,21.49,21.19,akshare,000895.SZ
2023-03-09,000895,21.39,21.1,21.45,21.06,akshare,000895.SZ
2023-03-10,000895,20.99,20.84,21.18,20.79,akshare,000895.SZ
2023-03-13,000895,20.8,21.09,21.15,20.79,akshare,000895.SZ
2023-03-14,000895,20.99,21.0,21.49,20.85,akshare,000895.SZ
2023-03-15,000895,21.26,21.07,21.35,20.99,akshare,000895.SZ
2023-03-16,000895,21.07,20.79,21.14,20.73,akshare,000895.SZ
2023-03-17,000895,20.93,20.68,20.96,20.61,akshare,000895.SZ
2023-03-20,000895,20.68,20.29,20.68,20.19,akshare,000895.SZ
2023-03-21,000895,20.38,20.7,20.74,20.25,akshare,000895.SZ
2023-03-22,000895,20.75,20.68,20.91,20.6,akshare,000895.SZ
2023-03-23,000895,20.64,20.79,20.81,20.52,akshare,000895.SZ
2023-03-24,000895,20.82,20.87,21.01,20.73,akshare,000895.SZ
2023-03-27,000895,20.89,20.84,21.02,20.71,akshare,000895.SZ
2023-03-28,000895,20.84,20.98,21.09,20.8,akshare,000895.SZ
2023-03-29,000895,21.25,21.18,21.38,20.88,akshare,000895.SZ
2023-03-30,000895,21.19,21.18,21.29,20.96,akshare,000895.SZ
2023-03-31,000895,21.19,21.43,21.59,21.17,akshare,000895.SZ
2023-04-03,000895,21.39,21.47,21.56,21.23,akshare,000895.SZ
2023-04-04,000895,21.5,21.6,21.81,21.42,akshare,000895.SZ
2023-04-06,000895,21.6,21.74,21.82,21.49,akshare,000895.SZ
2023-04-07,000895,21.75,21.57,21.94,21.55,akshare,000895.SZ
2023-04-10,000895,21.59,21.44,21.59,21.34,akshare,000895.SZ
2023-04-11,000895,21.49,21.45,21.74,21.34,akshare,000895.SZ
2023-04-12,000895,21.45,21.19,21.49,21.19,akshare,000895.SZ
2023-04-13,000895,21.19,21.27,21.48,21.09,akshare,000895.SZ
2023-04-14,000895,21.28,21.19,21.39,21.17,akshare,000895.SZ
2023-04-17,000895,21.19,21.51,21.58,21.15,akshare,000895.SZ
2023-04-18,000895,21.56,22.14,22.21,21.49,akshare,000895.SZ
2023-04-19,000895,22.14,21.83,22.14,21.75,akshare,000895.SZ
2023-04-20,000895,21.89,21.89,22.05,21.76,akshare,000895.SZ
2023-04-21,000895,21.8,21.66,22.19,21.59,akshare,000895.SZ
2023-04-24,000895,21.67,21.32,21.71,21.14,akshare,000895.SZ
2023-04-25,000895,21.34,21.6,21.62,21.2,akshare,000895.SZ
2023-04-26,000895,21.49,20.8,21.49,20.64,akshare,000895.SZ
2023-04-27,000895,21.07,21.14,21.27,20.7,akshare,000895.SZ
2023-04-28,000895,21.13,21.44,21.54,21.12,akshare,000895.SZ
2023-05-04,000895,21.44,21.58,21.68,21.29,akshare,000895.SZ
2023-05-05,000895,21.58,21.38,21.72,21.29,akshare,000895.SZ
2023-05-08,000895,21.69,21.86,22.19,21.65,akshare,000895.SZ
2023-05-09,000895,21.85,21.95,22.54,21.64,akshare,000895.SZ
2023-05-10,000895,22.13,22.09,22.21,21.79,akshare,000895.SZ
2023-05-11,000895,22.01,21.83,22.21,21.69,akshare,000895.SZ
2023-05-12,000895,21.71,21.78,22.1,21.65,akshare,000895.SZ
2023-05-15,000895,21.77,21.78,21.84,21.39,akshare,000895.SZ
2023-05-16,000895,21.76,22.28,22.28,21.66,akshare,000895.SZ
2023-05-17,000895,22.28,21.62,22.28,21.42,akshare,000895.SZ
2023-05-18,000895,21.59,21.35,21.64,21.22,akshare,000895.SZ
2023-05-19,000895,21.27,21.49,21.54,21.16,akshare,000895.SZ
2023-05-22,000895,21.5,21.99,22.03,21.43,akshare,000895.SZ
2023-05-23,000895,21.98,21.83,22.13,21.81,akshare,000895.SZ
2023-05-24,000895,21.84,21.52,21.89,21.42,akshare,000895.SZ
2023-05-25,000895,21.45,21.46,21.56,21.29,akshare,000895.SZ
2023-05-26,000895,21.47,21.47,21.49,21.3,akshare,000895.SZ
2023-05-29,000895,21.47,21.29,21.54,21.08,akshare,000895.SZ
2023-05-30,000895,21.22,21.21,21.31,20.87,akshare,000895.SZ
2023-05-31,000895,21.09,21.07,21.16,20.89,akshare,000895.SZ
2023-06-01,000895,20.89,20.82,21.14,20.73,akshare,000895.SZ
2023-06-02,000895,20.82,21.16,21.2,20.82,akshare,000895.SZ
2023-06-05,000895,21.15,21.01,21.15,20.94,akshare,000895.SZ
2023-06-06,000895,21.01,20.81,21.11,20.79,akshare,000895.SZ
2023-06-07,000895,20.84,20.87,20.93,20.73,akshare,000895.SZ
2023-06-08,000895,20.87,21.17,21.22,20.84,akshare,000895.SZ
2023-06-09,000895,21.13,21.23,21.32,20.98,akshare,000895.SZ
2023-06-12,000895,21.21,21.36,21.44,21.07,akshare,000895.SZ
2023-06-13,000895,21.29,21.39,21.47,21.23,akshare,000895.SZ
2023-06-14,000895,21.39,21.39,21.54,21.33,akshare,000895.SZ
2023-06-15,000895,21.49,21.56,21.68,21.36,akshare,000895.SZ
2023-06-16,000895,21.56,21.43,21.69,21.34,akshare,000895.SZ
2023-06-19,000895,21.44,21.12,21.5,21.09,akshare,000895.SZ
2023-06-20,000895,21.13,21.01,21.2,20.98,akshare,000895.SZ
2023-06-21,000895,20.98,20.97,21.12,20.96,akshare,000895.SZ
2023-06-26,000895,20.89,20.81,20.93,20.55,akshare,000895.SZ
2023-06-27,000895,20.81,20.84,20.93,20.69,akshare,000895.SZ
2023-06-28,000895,20.79,20.99,21.0,20.75,akshare,000895.SZ
2023-06-29,000895,20.94,20.9,21.09,20.86,akshare,000895.SZ
2023-06-30,000895,20.9,20.98,21.05,20.87,akshare,000895.SZ
2023-07-03,000895,20.99,21.15,21.25,20.9,akshare,000895.SZ
2023-07-04,000895,21.15,21.15,21.17,21.0,akshare,000895.SZ
2023-07-05,000895,21.11,20.89,21.15,20.79,akshare,000895.SZ
2023-07-06,000895,20.84,20.72,20.96,20.64,akshare,000895.SZ
2023-07-07,000895,20.72,20.81,20.86,20.66,akshare,000895.SZ
2023-07-10,000895,20.81,20.99,21.02,20.81,akshare,000895.SZ
2023-07-11,000895,20.99,20.94,21.04,20.74,akshare,000895.SZ
2023-07-12,000895,20.96,20.78,21.02,20.74,akshare,000895.SZ
2023-07-13,000895,20.93,21.03,21.04,20.78,akshare,000895.SZ
2023-07-14,000895,21.02,20.99,21.02,20.85,akshare,000895.SZ
2023-07-17,000895,20.87,20.86,20.91,20.73,akshare,000895.SZ
2023-07-18,000895,20.9,20.77,20.91,20.74,akshare,000895.SZ
2023-07-19,000895,20.73,20.82,20.83,20.53,akshare,000895.SZ
2023-07-20,000895,20.82,20.76,20.89,20.73,akshare,000895.SZ
2023-07-21,000895,20.73,20.94,21.01,20.7,akshare,000895.SZ
2023-07-24,000895,20.94,20.81,20.94,20.73,akshare,000895.SZ
2023-07-25,000895,20.92,21.03,21.05,20.86,akshare,000895.SZ
2023-07-26,000895,21.0,21.19,21.2,20.99,akshare,000895.SZ
2023-07-27,000895,21.19,21.15,21.34,21.09,akshare,000895.SZ
2023-07-28,000895,21.14,21.52,21.54,21.11,akshare,000895.SZ
2023-07-31,000895,21.62,21.73,21.94,21.6,akshare,000895.SZ
2023-08-01,000895,21.73,21.71,21.97,21.66,akshare,000895.SZ
2023-08-02,000895,21.7,21.67,21.92,21.55,akshare,000895.SZ
2023-08-03,000895,21.64,21.82,21.84,21.49,akshare,000895.SZ
2023-08-04,000895,21.94,21.78,22.04,21.73,akshare,000895.SZ
2023-08-07,000895,21.79,21.75,21.91,21.69,akshare,000895.SZ
2023-08-08,000895,21.75,21.88,21.88,21.64,akshare,000895.SZ
2023-08-09,000895,21.88,21.93,21.94,21.71,akshare,000895.SZ
2023-08-10,000895,21.92,21.92,22.01,21.69,akshare,000895.SZ
2023-08-11,000895,21.97,21.57,21.97,21.53,akshare,000895.SZ
2023-08-14,000895,21.45,21.47,21.53,21.25,akshare,000895.SZ
2023-08-15,000895,21.55,21.43,21.59,21.22,akshare,000895.SZ
2023-08-16,000895,21.97,22.15,22.23,21.64,akshare,000895.SZ
2023-08-17,000895,21.97,21.96,22.05,21.72,akshare,000895.SZ
2023-08-18,000895,21.86,21.77,21.96,21.75,akshare,000895.SZ
2023-08-21,000895,21.75,21.73,22.02,21.66,akshare,000895.SZ
2023-08-22,000895,21.75,21.58,21.98,21.37,akshare,000895.SZ
2023-08-23,000895,21.57,21.58,21.79,21.52,akshare,000895.SZ
2023-08-24,000895,21.58,22.12,22.19,21.52,akshare,000895.SZ
2023-08-25,000895,22.13,22.32,22.47,22.09,akshare,000895.SZ
2023-08-28,000895,23.09,22.64,23.39,22.35,akshare,000895.SZ
2023-08-29,000895,22.51,22.88,23.21,22.27,akshare,000895.SZ
2023-08-30,000895,22.79,23.32,23.54,22.7,akshare,000895.SZ
2023-08-31,000895,23.14,23.35,23.54,23.1,akshare,000895.SZ
2023-09-01,000895,23.35,23.38,23.49,22.99,akshare,000895.SZ
2023-09-04,000895,23.38,23.12,23.56,23.08,akshare,000895.SZ
2023-09-05,000895,23.09,23.28,23.52,22.97,akshare,000895.SZ
2023-09-06,000895,23.18,23.15,23.28,23.06,akshare,000895.SZ
2023-09-07,000895,23.09,23.12,23.29,23.07,akshare,000895.SZ
2023-09-08,000895,23.03,23.18,23.23,22.85,akshare,000895.SZ
2023-09-11,000895,23.23,23.08,23.23,22.86,akshare,000895.SZ
2023-09-12,000895,23.04,23.71,23.89,22.98,akshare,000895.SZ
2023-09-13,000895,23.69,23.69,23.76,23.57,akshare,000895.SZ
2023-09-14,000895,23.69,23.75,23.86,23.58,akshare,000895.SZ
2023-09-15,000895,23.87,23.76,24.18,23.59,akshare,000895.SZ
2023-09-18,000895,23.64,23.83,23.86,23.44,akshare,000895.SZ
2023-09-19,000895,23.77,24.34,24.34,23.65,akshare,000895.SZ
2023-09-20,000895,24.34,24.46,24.74,24.12,akshare,000895.SZ
2023-09-21,000895,24.59,23.92,24.63,23.89,akshare,000895.SZ
2023-09-22,000895,24.22,23.95,24.23,23.68,akshare,000895.SZ
2023-09-25,000895,24.14,23.84,24.17,23.77,akshare,000895.SZ
2023-09-26,000895,23.84,23.73,23.9,23.66,akshare,000895.SZ
2023-09-27,000895,23.83,23.87,24.02,23.69,akshare,000895.SZ
2023-09-28,000895,23.92,23.63,23.98,23.24,akshare,000895.SZ
2023-10-09,000895,23.6,23.74,23.91,23.24,akshare,000895.SZ
2023-10-10,000895,23.72,23.63,24.02,23.6,akshare,000895.SZ
2023-10-11,000895,23.63,23.58,23.87,23.48,akshare,000895.SZ
2023-10-12,000895,23.74,23.61,23.85,23.51,akshare,000895.SZ
2023-10-13,000895,23.57,23.38,23.57,23.34,akshare,000895.SZ
2023-10-16,000895,23.34,23.29,23.49,23.18,akshare,000895.SZ
2023-10-17,000895,23.38,23.34,23.41,23.19,akshare,000895.SZ
2023-10-18,000895,23.25,23.14,23.41,23.07,akshare,000895.SZ
2023-10-19,000895,23.02,22.54,23.04,22.52,akshare,000895.SZ
2023-10-20,000895,22.54,22.34,22.6,22.26,akshare,000895.SZ
2023-10-23,000895,22.24,22.52,22.68,22.24,akshare,000895.SZ
2023-10-24,000895,22.54,22.55,22.66,22.26,akshare,000895.SZ
2023-10-25,000895,23.14,22.94,23.2,22.41,akshare,000895.SZ
2023-10-26,000895,22.8,23.19,23.45,22.75,akshare,000895.SZ
2023-10-27,000895,23.14,23.49,23.64,23.06,akshare,000895.SZ
2023-10-30,000895,23.48,23.35,23.78,23.28,akshare,000895.SZ
2023-10-31,000895,23.45,23.45,23.5,23.25,akshare,000895.SZ
2023-11-01,000895,23.6,23.59,23.64,23.37,akshare,000895.SZ
2023-11-02,000895,23.59,23.59,23.78,23.44,akshare,000895.SZ
2023-11-03,000895,23.59,23.55,23.76,23.46,akshare,000895.SZ
2023-11-06,000895,23.5,23.06,23.59,23.04,akshare,000895.SZ
2023-11-07,000895,23.03,23.21,23.28,23.01,akshare,000895.SZ
2023-11-08,000895,23.19,23.12,23.22,22.92,akshare,000895.SZ
2023-11-09,000895,23.03,23.04,23.17,22.9,akshare,000895.SZ
2023-11-10,000895,23.03,22.95,23.09,22.8,akshare,000895.SZ
2023-11-13,000895,22.93,22.79,22.99,22.5,akshare,000895.SZ
2023-11-14,000895,22.82,22.89,23.2,22.78,akshare,000895.SZ
2023-11-15,000895,23.0,23.02,23.05,22.84,akshare,000895.SZ
2023-11-16,000895,22.98,22.86,23.04,22.71,akshare,000895.SZ
2023-11-17,000895,22.85,22.65,22.93,22.58,akshare,000895.SZ
2023-11-20,000895,22.65,23.04,23.14,22.59,akshare,000895.SZ
2023-11-21,000895,23.12,23.04,23.22,23.01,akshare,000895.SZ
2023-11-22,000895,22.92,23.07,23.17,22.92,akshare,000895.SZ
2023-11-23,000895,23.05,23.07,23.13,22.87,akshare,000895.SZ
2023-11-24,000895,23.11,23.26,23.29,23.03,akshare,000895.SZ
2023-11-27,000895,23.24,23.16,23.24,22.87,akshare,000895.SZ
2023-11-28,000895,23.09,23.26,23.27,23.01,akshare,000895.SZ
2023-11-29,000895,23.37,23.17,23.37,23.07,akshare,000895.SZ
2023-11-30,000895,23.17,23.34,23.38,23.05,akshare,000895.SZ
2023-12-01,000895,23.34,23.18,23.41,23.04,akshare,000895.SZ
2023-12-04,000895,23.04,23.18,23.34,22.89,akshare,000895.SZ
2023-12-05,000895,23.11,23.07,23.38,23.06,akshare,000895.SZ
2023-12-06,000895,23.07,23.16,23.25,22.77,akshare,000895.SZ
2023-12-07,000895,23.08,23.37,23.48,22.89,akshare,000895.SZ
2023-12-08,000895,23.32,23.42,23.6,23.22,akshare,000895.SZ
2023-12-11,000895,23.21,23.03,23.23,22.47,akshare,000895.SZ
2023-12-12,000895,23.0,23.12,23.29,22.94,akshare,000895.SZ
2023-12-13,000895,23.12,23.04,23.22,23.0,akshare,000895.SZ
2023-12-14,000895,23.09,22.89,23.17,22.84,akshare,000895.SZ
2023-12-15,000895,22.89,22.6,22.97,22.6,akshare,000895.SZ
2023-12-18,000895,22.53,22.65,22.69,22.42,akshare,000895.SZ
2023-12-19,000895,22.62,22.71,22.78,22.4,akshare,000895.SZ
2023-12-20,000895,22.71,22.5,22.92,22.5,akshare,000895.SZ
2023-12-21,000895,22.51,22.67,22.69,22.36,akshare,000895.SZ
2023-12-22,000895,22.67,22.74,22.83,22.52,akshare,000895.SZ
2023-12-25,000895,22.65,23.22,23.24,22.64,akshare,000895.SZ
2023-12-26,000895,23.23,23.38,23.45,23.19,akshare,000895.SZ
2023-12-27,000895,23.37,23.7,23.76,23.27,akshare,000895.SZ
2023-12-28,000895,23.7,23.94,24.05,23.58,akshare,000895.SZ
2023-12-29,000895,23.92,23.95,24.04,23.73,akshare,000895.SZ
2024-01-02,000895,23.9,23.8,24.07,23.79,akshare,000895.SZ
2024-01-03,000895,23.72,23.82,23.95,23.64,akshare,000895.SZ
2024-01-04,000895,23.84,23.87,23.92,23.7,akshare,000895.SZ
2024-01-05,000895,23.87,23.94,24.19,23.72,akshare,000895.SZ
2024-01-08,000895,23.93,23.88,24.24,23.85,akshare,000895.SZ
2024-01-09,000895,23.87,23.79,23.91,23.49,akshare,000895.SZ
2024-01-10,000895,23.75,24.12,24.32,23.69,akshare,000895.SZ
2024-01-11,000895,24.05,23.83,24.39,23.73,akshare,000895.SZ
2024-01-12,000895,23.82,24.14,24.23,23.75,akshare,000895.SZ
2024-01-15,000895,23.95,24.48,24.54,23.95,akshare,000895.SZ
2024-01-16,000895,24.42,24.55,24.77,24.28,akshare,000895.SZ
2024-01-17,000895,24.54,24.35,24.68,24.34,akshare,000895.SZ
2024-01-18,000895,24.34,24.47,24.62,23.74,akshare,000895.SZ
2024-01-19,000895,24.51,24.36,24.7,24.29,akshare,000895.SZ
2024-01-22,000895,24.34,23.96,24.54,23.8,akshare,000895.SZ
2024-01-23,000895,23.91,24.44,24.46,23.83,akshare,000895.SZ
2024-01-24,000895,24.45,24.66,24.66,24.17,akshare,000895.SZ
2024-01-25,000895,24.66,25.19,25.19,24.53,akshare,000895.SZ
2024-01-26,000895,25.07,25.44,25.57,24.86,akshare,000895.SZ
2024-01-29,000895,25.39,25.46,25.67,25.17,akshare,000895.SZ
2024-01-30,000895,25.36,25.43,25.62,25.23,akshare,000895.SZ
2024-01-31,000895,25.25,25.68,25.82,25.14,akshare,000895.SZ
2024-02-01,000895,25.62,25.69,26.02,25.55,akshare,000895.SZ
2024-02-02,000895,25.58,25.42,26.0,24.75,akshare,000895.SZ
2024-02-05,000895,25.24,26.34,26.54,25.24,akshare,000895.SZ
2024-02-06,000895,26.22,26.62,27.2,25.92,akshare,000895.SZ
2024-02-07,000895,26.39,26.64,26.76,26.07,akshare,000895.SZ
2024-02-08,000895,26.44,25.81,26.44,24.92,akshare,000895.SZ
2024-02-19,000895,25.58,26.55,26.64,25.0,akshare,000895.SZ
2024-02-20,000895,26.2,27.02,27.11,26.2,akshare,000895.SZ
2024-02-21,000895,27.02,27.03,27.3,26.72,akshare,000895.SZ
2024-02-22,000895,27.04,27.21,27.24,26.8,akshare,000895.SZ
2024-02-23,000895,27.24,26.94,27.26,26.81,akshare,000895.SZ
2024-02-26,000895,26.8,26.68,27.15,26.65,akshare,000895.SZ
2024-02-27,000895,26.68,26.63,26.97,26.39,akshare,000895.SZ
2024-02-28,000895,26.6,26.6,26.81,26.24,akshare,000895.SZ
2024-02-29,000895,26.49,26.46,26.67,26.29,akshare,000895.SZ
2024-03-01,000895,26.42,26.38,26.61,26.1,akshare,000895.SZ
2024-03-04,000895,26.25,26.8,26.95,26.01,akshare,000895.SZ
2024-03-05,000895,26.58,27.14,27.18,26.56,akshare,000895.SZ
2024-03-06,000895,27.04,26.66,27.28,26.62,akshare,000895.SZ
2024-03-07,000895,26.75,27.06,27.1,26.49,akshare,000895.SZ
2024-03-08,000895,26.95,26.53,27.34,26.35,akshare,000895.SZ
2024-03-11,000895,26.52,26.37,26.65,26.06,akshare,000895.SZ
2024-03-12,000895,26.25,25.8,26.34,25.6,akshare,000895.SZ
2024-03-13,000895,25.77,25.57,25.88,25.4,akshare,000895.SZ
2024-03-14,000895,25.54,25.73,25.87,25.25,akshare,000895.SZ
2024-03-15,000895,25.72,25.85,25.99,25.54,akshare,000895.SZ
2024-03-18,000895,25.68,26.05,26.11,25.55,akshare,000895.SZ
2024-03-19,000895,25.97,25.82,26.08,25.81,akshare,000895.SZ
2024-03-20,000895,25.82,26.0,26.08,25.56,akshare,000895.SZ
2024-03-21,000895,26.01,25.86,26.04,25.47,akshare,000895.SZ
2024-03-22,000895,25.86,25.7,25.98,25.55,akshare,000895.SZ
2024-03-25,000895,25.61,25.54,25.89,25.54,akshare,000895.SZ
2024-03-26,000895,25.55,25.81,26.1,25.51,akshare,000895.SZ
2024-03-27,000895,24.24,23.11,24.61,23.04,akshare,000895.SZ
2024-03-28,000895,23.09,23.02,23.21,22.54,akshare,000895.SZ
2024-03-29,000895,22.94,23.49,23.54,22.84,akshare,000895.SZ
2024-04-01,000895,23.47,23.96,24.05,23.11,akshare,000895.SZ
2024-04-02,000895,23.79,24.09,24.22,23.57,akshare,000895.SZ
2024-04-03,000895,24.02,23.89,24.17,23.86,akshare,000895.SZ
2024-04-08,000895,23.8,23.98,24.24,23.6,akshare,000895.SZ
2024-04-09,000895,23.98,23.79,23.99,23.37,akshare,000895.SZ
2024-04-10,000895,23.7,23.94,24.32,23.64,akshare,000895.SZ
2024-04-11,000895,23.84,24.12,24.3,23.77,akshare,000895.SZ
2024-04-12,000895,24.1,24.11,24.38,24.01,akshare,000895.SZ
2024-04-15,000895,24.08,24.17,24.34,23.89,akshare,000895.SZ
2024-04-16,000895,24.1,24.25,24.62,24.04,akshare,000895.SZ
2024-04-17,000895,24.26,24.23,24.42,23.79,akshare,000895.SZ
2024-04-18,000895,24.14,24.84,25.27,24.05,akshare,000895.SZ
2024-04-19,000895,24.77,24.82,25.02,24.64,akshare,000895.SZ
2024-04-22,000895,24.8,24.77,25.07,24.64,akshare,000895.SZ
2024-04-23,000895,24.14,24.43,24.82,23.49,akshare,000895.SZ
2024-04-24,000895,24.61,24.67,24.71,24.17,akshare,000895.SZ
2024-04-25,000895,24.64,24.64,24.82,24.5,akshare,000895.SZ
2024-04-26,000895,24.82,24.94,25.04,24.67,akshare,000895.SZ
2024-04-29,000895,24.88,24.84,25.07,24.64,akshare,000895.SZ
2024-04-30,000895,24.67,24.88,25.06,24.67,akshare,000895.SZ
2024-05-06,000895,24.87,24.46,24.99,24.22,akshare,000895.SZ
2024-05-07,000895,24.39,24.28,24.44,24.06,akshare,000895.SZ
2024-05-08,000895,24.25,24.57,24.72,24.09,akshare,000895.SZ
2024-05-09,000895,24.52,24.44,24.54,24.15,akshare,000895.SZ
2024-05-10,000895,24.43,24.64,24.8,24.36,akshare,000895.SZ
2024-05-13,000895,24.63,24.44,24.64,24.21,akshare,000895.SZ
2024-05-14,000895,24.41,24.2,24.43,24.16,akshare,000895.SZ
2024-05-15,000895,24.17,23.75,24.23,23.74,akshare,000895.SZ
2024-05-16,000895,23.73,23.39,23.79,23.34,akshare,000895.SZ
2024-05-17,000895,23.43,23.62,23.63,23.35,akshare,000895.SZ
2024-05-20,000895,23.74,23.93,24.17,23.72,akshare,000895.SZ
2024-05-21,000895,23.93,23.92,24.05,23.76,akshare,000895.SZ
2024-05-22,000895,23.94,23.8,23.99,23.7,akshare,000895.SZ
2024-05-23,000895,23.76,23.46,23.91,23.38,akshare,000895.SZ
2024-05-24,000895,23.38,23.48,23.66,23.29,akshare,000895.SZ
2024-05-27,000895,23.53,23.85,23.87,23.24,akshare,000895.SZ
2024-05-28,000895,23.74,23.64,23.92,23.63,akshare,000895.SZ
2024-05-29,000895,23.59,23.74,23.79,23.46,akshare,000895.SZ
2024-05-30,000895,23.69,23.45,23.83,23.39,akshare,000895.SZ
2024-05-31,000895,23.48,23.28,23.54,23.12,akshare,000895.SZ
2024-06-03,000895,23.28,23.29,23.61,23.14,akshare,000895.SZ
2024-06-04,000895,23.25,23.36,23.39,23.19,akshare,000895.SZ
2024-06-05,000895,23.42,23.06,23.43,23.06,akshare,000895.SZ
2024-06-06,000895,23.07,22.86,23.15,22.77,akshare,000895.SZ
2024-06-07,000895,22.87,22.83,22.93,22.69,akshare,000895.SZ
2024-06-11,000895,22.8,22.85,22.95,22.51,akshare,000895.SZ
2024-06-12,000895,22.89,23.27,23.38,22.79,akshare,000895.SZ
2024-06-13,000895,23.27,23.37,23.49,23.09,akshare,000895.SZ
2024-06-14,000895,23.34,23.64,23.68,23.2,akshare,000895.SZ
2024-06-17,000895,23.44,23.2,23.59,23.04,akshare,000895.SZ
2024-06-18,000895,23.2,22.88,23.39,22.82,akshare,000895.SZ
2024-06-19,000895,22.88,22.82,22.89,22.64,akshare,000895.SZ
2024-06-20,000895,22.74,22.2,22.75,22.14,akshare,000895.SZ
2024-06-21,000895,22.21,22.16,22.29,21.92,akshare,000895.SZ
2024-06-24,000895,22.08,21.84,22.14,21.82,akshare,000895.SZ
2024-06-25,000895,21.84,21.84,21.99,21.75,akshare,000895.SZ
2024-06-26,000895,21.8,21.95,22.0,21.71,akshare,000895.SZ
2024-06-27,000895,21.89,21.85,22.03,21.76,akshare,000895.SZ
2024-06-28,000895,21.92,21.71,21.92,21.62,akshare,000895.SZ
2024-07-01,000895,21.7,22.01,22.03,21.64,akshare,000895.SZ
2024-07-02,000895,21.94,21.84,22.11,21.77,akshare,000895.SZ
2024-07-03,000895,21.84,21.75,22.02,21.65,akshare,000895.SZ
2024-07-04,000895,21.74,21.31,21.79,21.23,akshare,000895.SZ
2024-07-05,000895,21.31,21.34,21.45,21.07,akshare,000895.SZ
2024-07-08,000895,21.33,20.98,21.36,20.84,akshare,000895.SZ
2024-07-09,000895,20.93,21.16,21.21,20.85,akshare,000895.SZ
2024-07-10,000895,21.16,21.74,21.75,21.09,akshare,000895.SZ
2024-07-11,000895,21.76,22.05,22.23,21.76,akshare,000895.SZ
2024-07-12,000895,22.06,21.61,22.15,21.61,akshare,000895.SZ
2024-07-15,000895,21.57,21.79,21.84,21.52,akshare,000895.SZ
2024-07-16,000895,21.72,21.72,21.98,21.59,akshare,000895.SZ
2024-07-17,000895,21.67,22.09,22.14,21.49,akshare,000895.SZ
2024-07-18,000895,22.01,22.01,22.09,21.8,akshare,000895.SZ
2024-07-19,000895,21.94,22.13,22.21,21.84,akshare,000895.SZ
2024-07-22,000895,22.14,22.1,22.32,22.0,akshare,000895.SZ
2024-07-23,000895,22.09,21.29,22.09,21.29,akshare,000895.SZ
2024-07-24,000895,21.33,21.1,21.42,20.99,akshare,000895.SZ
2024-07-25,000895,21.0,21.33,21.34,20.98,akshare,000895.SZ
2024-07-26,000895,21.36,21.36,21.39,21.14,akshare,000895.SZ
2024-07-29,000895,21.36,20.61,21.43,20.59,akshare,000895.SZ
2024-07-30,000895,20.62,20.75,20.83,20.37,akshare,000895.SZ
2024-07-31,000895,20.75,21.01,21.18,20.7,akshare,000895.SZ
2024-08-01,000895,20.97,20.79,21.08,20.7,akshare,000895.SZ
2024-08-02,000895,20.67,20.84,21.16,20.63,akshare,000895.SZ
2024-08-05,000895,20.84,20.55,21.16,20.49,akshare,000895.SZ
2024-08-06,000895,20.67,21.02,21.05,20.42,akshare,000895.SZ
2024-08-07,000895,20.97,21.1,21.26,20.95,akshare,000895.SZ
2024-08-08,000895,21.06,21.66,21.77,21.06,akshare,000895.SZ
2024-08-09,000895,21.78,21.38,21.79,21.38,akshare,000895.SZ
2024-08-12,000895,21.29,21.65,21.89,21.29,akshare,000895.SZ
2024-08-13,000895,21.67,21.48,21.81,21.34,akshare,000895.SZ
2024-08-14,000895,20.73,20.35,20.89,20.34,akshare,000895.SZ
2024-08-15,000895,20.35,21.0,21.08,20.23,akshare,000895.SZ
2024-08-16,000895,20.95,20.74,21.03,20.68,akshare,000895.SZ
2024-08-19,000895,20.7,20.84,21.06,20.7,akshare,000895.SZ
2024-08-20,000895,20.8,20.52,20.92,20.52,akshare,000895.SZ
2024-08-21,000895,20.59,20.81,20.88,20.45,akshare,000895.SZ
2024-08-22,000895,20.87,20.92,21.02,20.78,akshare,000895.SZ
2024-08-23,000895,20.92,21.12,21.14,20.85,akshare,000895.SZ
2024-08-26,000895,21.21,21.25,21.26,20.82,akshare,000895.SZ
2024-08-27,000895,21.14,21.23,21.38,21.09,akshare,000895.SZ
2024-08-28,000895,21.19,20.96,21.28,20.84,akshare,000895.SZ
2024-08-29,000895,20.86,20.91,21.09,20.79,akshare,000895.SZ
