date,open,high,low,close,volume,source,symbol
2023-02-15,000513,31.07,30.99,31.13,30.69,akshare,000513.SZ
2023-02-16,000513,30.79,30.28,31.26,30.08,akshare,000513.SZ
2023-02-17,000513,30.32,30.25,30.92,30.23,akshare,000513.SZ
2023-02-20,000513,30.34,30.53,30.66,29.88,akshare,000513.SZ
2023-02-21,000513,30.53,31.18,31.37,30.48,akshare,000513.SZ
2023-02-22,000513,31.08,31.05,31.2,30.82,akshare,000513.SZ
2023-02-23,000513,31.07,30.93,31.44,30.76,akshare,000513.SZ
2023-02-24,000513,30.97,31.07,31.14,30.79,akshare,000513.SZ
2023-02-27,000513,31.08,31.15,31.25,30.83,akshare,000513.SZ
2023-02-28,000513,31.08,31.79,31.96,30.99,akshare,000513.SZ
2023-03-01,000513,31.86,31.91,31.93,31.41,akshare,000513.SZ
2023-03-02,000513,31.89,31.74,32.03,31.6,akshare,000513.SZ
2023-03-03,000513,31.7,31.75,31.87,31.53,akshare,000513.SZ
2023-03-06,000513,31.63,31.88,32.0,31.33,akshare,000513.SZ
2023-03-07,000513,31.88,31.56,32.33,31.53,akshare,000513.SZ
2023-03-08,000513,31.39,31.22,31.65,31.07,akshare,000513.SZ
2023-03-09,000513,31.37,31.0,31.39,30.89,akshare,000513.SZ
2023-03-10,000513,30.9,30.9,31.14,30.5,akshare,000513.SZ
2023-03-13,000513,30.55,30.91,31.08,30.55,akshare,000513.SZ
2023-03-14,000513,30.91,30.72,31.25,30.48,akshare,000513.SZ
2023-03-15,000513,30.93,30.92,31.47,30.83,akshare,000513.SZ
2023-03-16,000513,30.77,31.33,31.7,30.72,akshare,000513.SZ
2023-03-17,000513,31.36,30.77,31.59,30.69,akshare,000513.SZ
2023-03-20,000513,30.68,29.92,30.7,29.78,akshare,000513.SZ
2023-03-21,000513,29.93,30.95,31.08,29.88,akshare,000513.SZ
2023-03-22,000513,30.98,30.96,31.26,30.78,akshare,000513.SZ
2023-03-23,000513,30.88,30.79,31.11,30.6,akshare,000513.SZ
2023-03-24,000513,30.82,30.78,31.1,30.69,akshare,000513.SZ
2023-03-27,000513,30.8,30.96,31.23,30.53,akshare,000513.SZ
2023-03-28,000513,30.88,31.02,31.21,30.88,akshare,000513.SZ
2023-03-29,000513,31.01,31.06,31.18,30.79,akshare,000513.SZ
2023-03-30,000513,30.97,31.08,31.22,30.83,akshare,000513.SZ
2023-03-31,000513,31.84,33.36,33.65,31.58,akshare,000513.SZ
2023-04-03,000513,33.43,32.57,33.6,32.48,akshare,000513.SZ
2023-04-04,000513,32.73,33.1,33.24,32.48,akshare,000513.SZ
2023-04-06,000513,33.09,33.23,33.48,32.99,akshare,000513.SZ
2023-04-07,000513,33.28,33.64,34.18,33.13,akshare,000513.SZ
2023-04-10,000513,33.77,33.48,33.83,33.08,akshare,000513.SZ
2023-04-11,000513,33.35,33.59,33.77,33.14,akshare,000513.SZ
2023-04-12,000513,33.57,33.65,34.28,33.38,akshare,000513.SZ
2023-04-13,000513,33.63,34.22,34.34,33.43,akshare,000513.SZ
2023-04-14,000513,34.44,34.21,34.86,33.78,akshare,000513.SZ
2023-04-17,000513,34.27,34.3,34.54,33.96,akshare,000513.SZ
2023-04-18,000513,34.08,34.54,34.71,33.89,akshare,000513.SZ
2023-04-19,000513,34.58,33.57,34.74,33.48,akshare,000513.SZ
2023-04-20,000513,33.68,33.53,34.02,33.38,akshare,000513.SZ
2023-04-21,000513,32.48,31.91,32.71,31.64,akshare,000513.SZ
2023-04-24,000513,32.11,31.46,32.22,31.21,akshare,000513.SZ
2023-04-25,000513,31.48,31.1,31.73,30.74,akshare,000513.SZ
2023-04-26,000513,31.22,30.66,31.41,30.41,akshare,000513.SZ
2023-04-27,000513,30.86,31.53,31.78,30.72,akshare,000513.SZ
2023-04-28,000513,31.54,31.77,31.86,31.13,akshare,000513.SZ
2023-05-04,000513,31.76,32.45,32.78,31.7,akshare,000513.SZ
2023-05-05,000513,32.45,32.06,32.62,31.66,akshare,000513.SZ
2023-05-08,000513,32.27,32.09,32.56,31.99,akshare,000513.SZ
2023-05-09,000513,32.13,32.3,32.83,31.81,akshare,000513.SZ
2023-05-10,000513,32.34,32.48,32.65,32.2,akshare,000513.SZ
2023-05-11,000513,32.58,32.52,33.33,32.42,akshare,000513.SZ
2023-05-12,000513,32.39,32.48,32.91,32.31,akshare,000513.SZ
2023-05-15,000513,32.38,32.37,32.48,31.78,akshare,000513.SZ
2023-05-16,000513,32.4,32.98,33.35,32.37,akshare,000513.SZ
2023-05-17,000513,32.98,32.9,33.06,32.56,akshare,000513.SZ
2023-05-18,000513,32.96,32.34,32.98,32.18,akshare,000513.SZ
2023-05-19,000513,32.4,32.74,32.8,32.14,akshare,000513.SZ
2023-05-22,000513,32.76,33.26,33.45,32.69,akshare,000513.SZ
2023-05-23,000513,33.18,33.87,34.18,33.18,akshare,000513.SZ
2023-05-24,000513,33.83,33.78,33.98,33.12,akshare,000513.SZ
2023-05-25,000513,33.72,33.38,33.74,32.8,akshare,000513.SZ
2023-05-26,000513,33.38,35.36,35.5,33.09,akshare,000513.SZ
2023-05-29,000513,35.34,35.35,35.98,34.66,akshare,000513.SZ
2023-05-30,000513,35.38,35.25,35.87,34.77,akshare,000513.SZ
2023-05-31,000513,35.22,35.16,35.63,34.83,akshare,000513.SZ
2023-06-01,000513,34.88,34.74,35.32,34.62,akshare,000513.SZ
2023-06-02,000513,34.81,33.96,34.83,33.91,akshare,000513.SZ
2023-06-05,000513,34.24,34.75,34.86,33.91,akshare,000513.SZ
2023-06-06,000513,34.68,34.18,34.84,34.17,akshare,000513.SZ
2023-06-07,000513,34.27,34.03,34.44,33.73,akshare,000513.SZ
2023-06-08,000513,34.03,34.38,34.76,33.49,akshare,000513.SZ
2023-06-09,000513,34.28,34.73,35.23,33.91,akshare,000513.SZ
2023-06-12,000513,34.54,34.3,34.83,34.03,akshare,000513.SZ
2023-06-13,000513,34.16,34.48,34.68,33.95,akshare,000513.SZ
2023-06-14,000513,34.46,35.21,35.42,34.38,akshare,000513.SZ
2023-06-15,000513,35.22,35.99,36.56,34.87,akshare,000513.SZ
2023-06-16,000513,36.05,35.78,36.05,35.39,akshare,000513.SZ
2023-06-19,000513,35.76,35.17,35.76,34.86,akshare,000513.SZ
2023-06-20,000513,35.0,35.03,35.36,34.66,akshare,000513.SZ
2023-06-21,000513,34.98,34.75,35.03,34.46,akshare,000513.SZ
2023-06-26,000513,34.28,34.7,34.95,33.71,akshare,000513.SZ
2023-06-27,000513,34.7,34.97,35.55,34.68,akshare,000513.SZ
2023-06-28,000513,35.03,35.33,35.5,34.63,akshare,000513.SZ
2023-06-29,000513,35.28,34.91,35.37,34.44,akshare,000513.SZ
2023-06-30,000513,34.86,34.89,35.68,34.58,akshare,000513.SZ
2023-07-03,000513,34.89,35.18,35.38,34.2,akshare,000513.SZ
2023-07-04,000513,35.48,34.87,35.48,34.18,akshare,000513.SZ
2023-07-05,000513,34.78,34.27,35.0,34.16,akshare,000513.SZ
2023-07-06,000513,34.15,33.9,34.58,33.86,akshare,000513.SZ
2023-07-07,000513,33.8,34.21,34.38,33.78,akshare,000513.SZ
2023-07-10,000513,34.41,34.4,34.67,34.26,akshare,000513.SZ
2023-07-11,000513,34.48,34.41,34.6,34.08,akshare,000513.SZ
2023-07-12,000513,34.57,33.94,34.57,33.85,akshare,000513.SZ
2023-07-13,000513,33.94,34.16,34.33,33.94,akshare,000513.SZ
2023-07-14,000513,34.21,34.01,34.38,33.99,akshare,000513.SZ
2023-07-17,000513,34.06,34.33,34.6,33.87,akshare,000513.SZ
2023-07-18,000513,34.37,33.81,34.39,33.71,akshare,000513.SZ
2023-07-19,000513,33.78,34.46,34.58,33.58,akshare,000513.SZ
2023-07-20,000513,34.46,34.37,34.87,34.35,akshare,000513.SZ
2023-07-21,000513,34.5,34.69,34.94,34.31,akshare,000513.SZ
2023-07-24,000513,34.74,35.19,35.3,34.74,akshare,000513.SZ
2023-07-25,000513,35.38,35.34,35.54,35.05,akshare,000513.SZ
2023-07-26,000513,35.33,36.16,36.56,35.15,akshare,000513.SZ
2023-07-27,000513,35.93,36.04,36.22,35.82,akshare,000513.SZ
2023-07-28,000513,35.78,36.17,36.27,35.72,akshare,000513.SZ
2023-07-31,000513,36.13,34.36,36.38,33.78,akshare,000513.SZ
2023-08-01,000513,34.36,34.2,34.57,34.04,akshare,000513.SZ
2023-08-02,000513,34.08,33.22,34.24,33.08,akshare,000513.SZ
2023-08-03,000513,33.27,34.54,34.74,33.23,akshare,000513.SZ
2023-08-04,000513,34.54,33.95,34.86,33.87,akshare,000513.SZ
2023-08-07,000513,33.66,30.31,33.7,30.31,akshare,000513.SZ
2023-08-08,000513,29.99,30.24,30.61,29.62,akshare,000513.SZ
2023-08-09,000513,30.31,30.93,31.06,30.14,akshare,000513.SZ
2023-08-10,000513,30.78,30.9,31.03,30.43,akshare,000513.SZ
2023-08-11,000513,30.82,30.78,31.17,30.74,akshare,000513.SZ
2023-08-14,000513,30.77,31.58,31.65,30.44,akshare,000513.SZ
2023-08-15,000513,31.51,31.73,31.86,31.32,akshare,000513.SZ
2023-08-16,000513,31.58,31.82,31.98,31.53,akshare,000513.SZ
2023-08-17,000513,31.68,31.87,31.98,31.37,akshare,000513.SZ
2023-08-18,000513,31.86,31.09,31.86,31.08,akshare,000513.SZ
2023-08-21,000513,31.22,31.3,31.74,30.71,akshare,000513.SZ
2023-08-22,000513,31.34,31.18,31.49,30.81,akshare,000513.SZ
2023-08-23,000513,31.27,30.74,31.42,30.7,akshare,000513.SZ
2023-08-24,000513,31.11,30.98,31.21,30.53,akshare,000513.SZ
2023-08-25,000513,30.78,30.82,31.15,30.6,akshare,000513.SZ
2023-08-28,000513,32.46,30.99,32.51,30.98,akshare,000513.SZ
2023-08-29,000513,30.98,31.58,31.76,30.88,akshare,000513.SZ
2023-08-30,000513,31.58,31.55,31.93,31.32,akshare,000513.SZ
2023-08-31,000513,31.58,31.98,32.02,31.52,akshare,000513.SZ
2023-09-01,000513,31.84,31.81,32.06,31.73,akshare,000513.SZ
2023-09-04,000513,31.99,32.05,32.36,31.78,akshare,000513.SZ
2023-09-05,000513,32.08,31.83,32.29,31.68,akshare,000513.SZ
2023-09-06,000513,31.71,31.4,31.71,31.23,akshare,000513.SZ
2023-09-07,000513,31.34,31.07,31.48,31.02,akshare,000513.SZ
2023-09-08,000513,31.07,31.3,31.42,30.93,akshare,000513.SZ
2023-09-11,000513,31.28,32.04,32.23,31.28,akshare,000513.SZ
2023-09-12,000513,31.98,32.53,32.58,31.88,akshare,000513.SZ
2023-09-13,000513,32.58,32.39,32.72,32.23,akshare,000513.SZ
2023-09-14,000513,32.53,32.85,32.94,32.27,akshare,000513.SZ
2023-09-15,000513,32.88,33.23,33.98,32.81,akshare,000513.SZ
2023-09-18,000513,33.38,33.86,33.88,33.18,akshare,000513.SZ
2023-09-19,000513,33.83,34.1,34.14,33.59,akshare,000513.SZ
2023-09-20,000513,34.17,33.7,34.17,33.46,akshare,000513.SZ
2023-09-21,000513,33.9,33.73,33.94,33.53,akshare,000513.SZ
2023-09-22,000513,33.79,33.74,33.87,33.33,akshare,000513.SZ
2023-09-25,000513,33.81,34.38,34.56,33.59,akshare,000513.SZ
2023-09-26,000513,34.63,34.47,34.98,34.28,akshare,000513.SZ
2023-09-27,000513,34.59,34.47,34.93,34.38,akshare,000513.SZ
2023-09-28,000513,34.43,34.52,34.95,34.28,akshare,000513.SZ
2023-10-09,000513,34.47,34.47,34.76,33.96,akshare,000513.SZ
2023-10-10,000513,34.41,33.88,34.48,33.83,akshare,000513.SZ
2023-10-11,000513,33.9,33.34,34.35,33.17,akshare,000513.SZ
2023-10-12,000513,33.77,33.68,34.08,33.59,akshare,000513.SZ
2023-10-13,000513,34.11,34.14,34.38,33.7,akshare,000513.SZ
2023-10-16,000513,34.37,33.68,34.39,33.62,akshare,000513.SZ
2023-10-17,000513,33.68,33.99,34.08,33.42,akshare,000513.SZ
2023-10-18,000513,33.81,33.54,34.04,33.49,akshare,000513.SZ
2023-10-19,000513,33.27,33.08,33.51,32.96,akshare,000513.SZ
2023-10-20,000513,32.93,32.83,33.21,32.64,akshare,000513.SZ
2023-10-23,000513,32.55,32.94,33.43,32.35,akshare,000513.SZ
2023-10-24,000513,32.99,32.34,33.08,32.2,akshare,000513.SZ
2023-10-25,000513,31.58,29.87,33.46,29.31,akshare,000513.SZ
2023-10-26,000513,29.57,30.09,30.19,29.3,akshare,000513.SZ
2023-10-27,000513,30.57,31.85,32.3,30.2,akshare,000513.SZ
2023-10-30,000513,31.72,32.26,32.38,31.52,akshare,000513.SZ
2023-10-31,000513,32.11,32.59,32.93,32.09,akshare,000513.SZ
2023-11-01,000513,32.6,32.45,32.77,31.89,akshare,000513.SZ
2023-11-02,000513,32.38,32.33,32.57,32.23,akshare,000513.SZ
2023-11-03,000513,32.25,32.26,32.7,32.18,akshare,000513.SZ
2023-11-06,000513,32.28,32.34,32.86,32.23,akshare,000513.SZ
2023-11-07,000513,32.58,32.45,33.65,32.45,akshare,000513.SZ
2023-11-08,000513,32.28,32.54,32.77,32.23,akshare,000513.SZ
2023-11-09,000513,32.54,32.18,32.77,32.01,akshare,000513.SZ
2023-11-10,000513,32.01,32.33,32.58,31.89,akshare,000513.SZ
2023-11-13,000513,32.27,31.76,32.45,31.48,akshare,000513.SZ
2023-11-14,000513,31.88,31.55,31.93,31.44,akshare,000513.SZ
2023-11-15,000513,31.76,31.78,31.84,31.63,akshare,000513.SZ
2023-11-16,000513,31.97,31.61,32.21,31.4,akshare,000513.SZ
2023-11-17,000513,31.51,31.82,31.94,31.43,akshare,000513.SZ
2023-11-20,000513,31.72,32.11,32.31,31.71,akshare,000513.SZ
2023-11-21,000513,32.12,32.19,32.63,32.02,akshare,000513.SZ
2023-11-22,000513,32.21,31.7,32.27,31.7,akshare,000513.SZ
2023-11-23,000513,31.76,32.16,32.18,31.7,akshare,000513.SZ
2023-11-24,000513,32.04,32.28,32.43,31.91,akshare,000513.SZ
2023-11-27,000513,32.27,32.06,32.43,31.66,akshare,000513.SZ
2023-11-28,000513,31.91,32.5,32.61,31.83,akshare,000513.SZ
2023-11-29,000513,32.56,32.37,32.75,32.32,akshare,000513.SZ
2023-11-30,000513,32.35,32.6,32.7,32.19,akshare,000513.SZ
2023-12-01,000513,32.61,32.38,32.61,32.11,akshare,000513.SZ
2023-12-04,000513,32.66,31.62,32.67,31.13,akshare,000513.SZ
2023-12-05,000513,31.76,31.51,32.01,31.38,akshare,000513.SZ
2023-12-06,000513,31.41,31.78,32.11,31.12,akshare,000513.SZ
2023-12-07,000513,31.65,31.49,31.74,31.33,akshare,000513.SZ
2023-12-08,000513,31.39,31.04,31.44,30.99,akshare,000513.SZ
2023-12-11,000513,31.03,31.6,31.65,30.7,akshare,000513.SZ
2023-12-12,000513,31.66,31.83,32.01,31.38,akshare,000513.SZ
2023-12-13,000513,31.84,32.06,32.24,31.8,akshare,000513.SZ
2023-12-14,000513,32.24,32.12,32.39,31.89,akshare,000513.SZ
2023-12-15,000513,32.28,31.82,32.28,31.63,akshare,000513.SZ
2023-12-18,000513,31.59,31.75,32.11,31.48,akshare,000513.SZ
2023-12-19,000513,31.93,31.92,31.94,31.28,akshare,000513.SZ
2023-12-20,000513,31.97,32.37,32.87,31.97,akshare,000513.SZ
2023-12-21,000513,32.15,32.49,32.52,32.08,akshare,000513.SZ
2023-12-22,000513,32.53,32.11,32.57,31.92,akshare,000513.SZ
2023-12-25,000513,31.97,32.02,32.23,31.56,akshare,000513.SZ
2023-12-26,000513,32.02,31.98,32.22,31.75,akshare,000513.SZ
2023-12-27,000513,31.93,32.29,32.32,31.68,akshare,000513.SZ
2023-12-28,000513,32.3,31.85,32.34,31.6,akshare,000513.SZ
2023-12-29,000513,31.84,32.59,32.78,31.83,akshare,000513.SZ
2024-01-02,000513,32.64,32.76,33.03,32.44,akshare,000513.SZ
2024-01-03,000513,32.76,33.58,33.68,32.64,akshare,000513.SZ
2024-01-04,000513,33.34,33.69,33.88,33.21,akshare,000513.SZ
2024-01-05,000513,33.68,33.09,33.68,33.01,akshare,000513.SZ
2024-01-08,000513,32.98,32.88,33.43,32.86,akshare,000513.SZ
2024-01-09,000513,32.88,32.87,33.03,32.52,akshare,000513.SZ
2024-01-10,000513,32.39,32.63,32.85,31.9,akshare,000513.SZ
2024-01-11,000513,32.74,32.82,33.12,32.26,akshare,000513.SZ
2024-01-12,000513,32.78,33.09,33.68,32.7,akshare,000513.SZ
2024-01-15,000513,33.07,33.68,33.78,32.9,akshare,000513.SZ
2024-01-16,000513,33.62,33.93,33.93,33.3,akshare,000513.SZ
2024-01-17,000513,33.86,33.73,34.55,33.72,akshare,000513.SZ
2024-01-18,000513,33.43,33.56,33.78,32.55,akshare,000513.SZ
2024-01-19,000513,33.5,33.25,33.68,33.09,akshare,000513.SZ
2024-01-22,000513,33.16,31.64,33.23,31.34,akshare,000513.SZ
2024-01-23,000513,31.39,31.78,32.0,31.3,akshare,000513.SZ
2024-01-24,000513,32.0,32.43,32.45,31.26,akshare,000513.SZ
2024-01-25,000513,32.35,32.77,33.04,31.97,akshare,000513.SZ
2024-01-26,000513,32.6,32.47,32.98,32.33,akshare,000513.SZ
2024-01-29,000513,32.48,32.83,33.07,32.39,akshare,000513.SZ
2024-01-30,000513,32.65,31.94,32.91,31.93,akshare,000513.SZ
2024-01-31,000513,31.98,31.49,32.43,31.46,akshare,000513.SZ
2024-02-01,000513,31.27,31.26,31.99,31.24,akshare,000513.SZ
2024-02-02,000513,31.18,31.03,31.86,30.28,akshare,000513.SZ
2024-02-05,000513,30.74,32.22,33.02,30.38,akshare,000513.SZ
2024-02-06,000513,32.12,34.73,34.98,31.99,akshare,000513.SZ
2024-02-07,000513,34.65,35.51,35.51,34.5,akshare,000513.SZ
2024-02-08,000513,35.37,34.56,36.58,34.28,akshare,000513.SZ
2024-02-19,000513,35.18,34.66,35.18,33.92,akshare,000513.SZ
2024-02-20,000513,34.56,35.67,35.71,34.25,akshare,000513.SZ
2024-02-21,000513,35.37,35.19,35.83,34.88,akshare,000513.SZ
2024-02-22,000513,35.15,35.54,35.56,34.94,akshare,000513.SZ
2024-02-23,000513,35.76,35.1,35.88,34.68,akshare,000513.SZ
2024-02-26,000513,34.95,34.93,35.25,34.71,akshare,000513.SZ
2024-02-27,000513,34.93,35.07,35.09,34.66,akshare,000513.SZ
2024-02-28,000513,35.09,35.05,35.68,34.94,akshare,000513.SZ
2024-02-29,000513,34.79,36.07,36.07,34.78,akshare,000513.SZ
2024-03-01,000513,35.96,36.06,36.24,35.69,akshare,000513.SZ
2024-03-04,000513,36.11,37.46,37.49,35.97,akshare,000513.SZ
2024-03-05,000513,37.18,37.28,37.51,36.88,akshare,000513.SZ
2024-03-06,000513,37.13,37.23,37.46,36.79,akshare,000513.SZ
2024-03-07,000513,37.13,36.12,37.18,36.07,akshare,000513.SZ
2024-03-08,000513,36.16,36.58,36.67,36.16,akshare,000513.SZ
2024-03-11,000513,36.54,36.67,36.94,36.18,akshare,000513.SZ
2024-03-12,000513,36.62,36.4,37.05,36.16,akshare,000513.SZ
2024-03-13,000513,36.4,35.92,36.4,35.74,akshare,000513.SZ
2024-03-14,000513,36.43,35.67,37.19,35.54,akshare,000513.SZ
2024-03-15,000513,35.46,35.98,36.05,35.31,akshare,000513.SZ
2024-03-18,000513,35.98,36.3,36.36,35.54,akshare,000513.SZ
2024-03-19,000513,36.24,35.8,36.28,35.62,akshare,000513.SZ
2024-03-20,000513,35.86,35.69,36.02,35.49,akshare,000513.SZ
2024-03-21,000513,35.8,35.58,35.83,35.38,akshare,000513.SZ
2024-03-22,000513,35.48,35.23,35.63,34.89,akshare,000513.SZ
2024-03-25,000513,35.12,35.01,35.55,34.98,akshare,000513.SZ
2024-03-26,000513,35.01,34.84,35.16,34.61,akshare,000513.SZ
2024-03-27,000513,34.8,35.16,35.83,34.8,akshare,000513.SZ
2024-03-28,000513,34.94,35.13,35.67,34.67,akshare,000513.SZ
2024-03-29,000513,33.94,34.08,34.68,32.89,akshare,000513.SZ
2024-04-01,000513,33.96,34.46,34.51,33.48,akshare,000513.SZ
2024-04-02,000513,34.41,34.58,34.67,33.91,akshare,000513.SZ
2024-04-03,000513,34.46,34.88,35.24,34.44,akshare,000513.SZ
2024-04-08,000513,34.62,34.62,35.17,34.58,akshare,000513.SZ
2024-04-09,000513,34.62,34.53,34.7,33.66,akshare,000513.SZ
2024-04-10,000513,34.3,34.08,34.82,34.0,akshare,000513.SZ
2024-04-11,000513,33.94,34.67,34.95,33.88,akshare,000513.SZ
2024-04-12,000513,34.67,34.47,34.85,34.4,akshare,000513.SZ
2024-04-15,000513,34.58,35.83,35.98,34.49,akshare,000513.SZ
2024-04-16,000513,35.69,35.34,36.46,35.23,akshare,000513.SZ
2024-04-17,000513,35.29,35.38,35.63,34.86,akshare,000513.SZ
2024-04-18,000513,35.54,35.3,35.97,35.09,akshare,000513.SZ
2024-04-19,000513,35.13,35.43,35.73,34.98,akshare,000513.SZ
2024-04-22,000513,35.65,35.1,36.06,34.96,akshare,000513.SZ
2024-04-23,000513,35.11,34.83,35.16,34.04,akshare,000513.SZ
2024-04-24,000513,34.78,35.73,35.81,34.78,akshare,000513.SZ
2024-04-25,000513,35.73,37.08,37.19,35.6,akshare,000513.SZ
2024-04-26,000513,36.84,36.56,37.16,36.18,akshare,000513.SZ
2024-04-29,000513,36.61,36.99,37.14,36.49,akshare,000513.SZ
2024-04-30,000513,36.99,37.68,38.35,36.88,akshare,000513.SZ
2024-05-06,000513,37.7,38.08,38.43,37.36,akshare,000513.SZ
2024-05-07,000513,38.39,38.13,38.46,37.74,akshare,000513.SZ
2024-05-08,000513,38.13,38.06,38.78,37.8,akshare,000513.SZ
2024-05-09,000513,38.08,38.32,38.56,37.66,akshare,000513.SZ
2024-05-10,000513,38.31,38.22,38.72,38.06,akshare,000513.SZ
2024-05-13,000513,38.0,38.42,38.83,37.82,akshare,000513.SZ
2024-05-14,000513,38.42,38.2,39.05,37.89,akshare,000513.SZ
2024-05-15,000513,38.18,37.88,38.4,37.7,akshare,000513.SZ
2024-05-16,000513,37.89,37.28,38.28,37.17,akshare,000513.SZ
2024-05-17,000513,37.32,36.86,37.57,36.39,akshare,000513.SZ
2024-05-20,000513,36.88,36.99,37.1,36.71,akshare,000513.SZ
2024-05-21,000513,36.98,36.03,36.98,35.83,akshare,000513.SZ
2024-05-22,000513,36.26,35.79,36.28,35.63,akshare,000513.SZ
2024-05-23,000513,35.88,35.76,36.22,35.64,akshare,000513.SZ
2024-05-24,000513,35.75,36.26,36.91,35.75,akshare,000513.SZ
2024-05-27,000513,36.18,36.96,37.17,36.18,akshare,000513.SZ
2024-05-28,000513,36.85,36.61,37.17,36.49,akshare,000513.SZ
2024-05-29,000513,36.63,36.49,36.82,36.36,akshare,000513.SZ
2024-05-30,000513,36.36,36.34,37.1,36.14,akshare,000513.SZ
2024-05-31,000513,36.43,36.28,36.63,35.99,akshare,000513.SZ
2024-06-03,000513,36.28,36.43,36.84,36.0,akshare,000513.SZ
2024-06-04,000513,36.63,37.39,37.51,36.43,akshare,000513.SZ
2024-06-05,000513,37.33,37.29,37.78,37.21,akshare,000513.SZ
2024-06-06,000513,37.2,37.47,37.93,37.2,akshare,000513.SZ
2024-06-07,000513,37.56,36.99,37.83,36.9,akshare,000513.SZ
2024-06-11,000513,37.09,37.18,37.35,36.65,akshare,000513.SZ
2024-06-12,000513,37.17,36.96,37.63,36.88,akshare,000513.SZ
2024-06-13,000513,37.68,36.61,37.74,36.38,akshare,000513.SZ
2024-06-14,000513,36.42,37.06,37.21,36.23,akshare,000513.SZ
2024-06-17,000513,37.03,37.6,37.63,37.0,akshare,000513.SZ
2024-06-18,000513,37.78,36.97,37.78,36.84,akshare,000513.SZ
2024-06-19,000513,36.78,37.06,37.13,36.71,akshare,000513.SZ
2024-06-20,000513,36.77,35.79,37.06,35.76,akshare,000513.SZ
2024-06-21,000513,35.68,35.81,36.61,35.68,akshare,000513.SZ
2024-06-24,000513,35.81,35.59,36.0,35.18,akshare,000513.SZ
2024-06-25,000513,35.58,35.6,36.07,35.38,akshare,000513.SZ
2024-06-26,000513,35.6,35.46,35.77,34.86,akshare,000513.SZ
2024-06-27,000513,35.37,35.09,35.41,34.85,akshare,000513.SZ
2024-06-28,000513,34.93,34.79,35.33,34.48,akshare,000513.SZ
2024-07-01,000513,34.67,35.76,36.15,34.5,akshare,000513.SZ
2024-07-02,000513,35.77,35.48,36.03,35.38,akshare,000513.SZ
2024-07-03,000513,35.56,34.8,35.7,34.75,akshare,000513.SZ
2024-07-04,000513,34.68,33.78,35.02,33.69,akshare,000513.SZ
2024-07-05,000513,33.94,35.19,35.31,33.71,akshare,000513.SZ
2024-07-08,000513,35.37,34.83,35.58,34.65,akshare,000513.SZ
2024-07-09,000513,34.7,34.39,34.82,33.76,akshare,000513.SZ
2024-07-10,000513,34.18,34.6,34.86,34.02,akshare,000513.SZ
2024-07-11,000513,34.91,34.63,35.13,34.47,akshare,000513.SZ
2024-07-12,000513,34.69,34.93,35.16,34.55,akshare,000513.SZ
2024-07-15,000513,34.92,34.75,34.92,34.51,akshare,000513.SZ
2024-07-16,000513,34.63,34.33,35.01,34.04,akshare,000513.SZ
2024-07-17,000513,34.33,34.56,34.61,33.77,akshare,000513.SZ
2024-07-18,000513,34.33,35.21,35.23,34.28,akshare,000513.SZ
2024-07-19,000513,34.98,35.03,35.32,34.92,akshare,000513.SZ
2024-07-22,000513,35.05,37.01,37.08,35.01,akshare,000513.SZ
2024-07-23,000513,36.74,35.43,37.12,35.22,akshare,000513.SZ
2024-07-24,000513,35.25,35.28,35.87,35.08,akshare,000513.SZ
2024-07-25,000513,35.22,35.1,35.35,34.77,akshare,000513.SZ
2024-07-26,000513,35.06,35.41,35.57,34.87,akshare,000513.SZ
2024-07-29,000513,35.39,34.87,35.4,34.57,akshare,000513.SZ
2024-07-30,000513,34.63,35.05,35.07,34.24,akshare,000513.SZ
2024-07-31,000513,34.97,35.66,35.77,34.69,akshare,000513.SZ
2024-08-01,000513,35.73,35.02,36.27,34.98,akshare,000513.SZ
2024-08-02,000513,34.93,35.07,35.73,34.85,akshare,000513.SZ
2024-08-05,000513,35.09,35.19,36.01,34.94,akshare,000513.SZ
2024-08-06,000513,35.25,35.52,35.61,34.95,akshare,000513.SZ
2024-08-07,000513,35.52,35.85,36.07,35.3,akshare,000513.SZ
2024-08-08,000513,35.84,36.2,36.47,35.81,akshare,000513.SZ
2024-08-09,000513,36.22,35.84,36.89,35.68,akshare,000513.SZ
2024-08-12,000513,35.87,36.32,36.72,35.62,akshare,000513.SZ
2024-08-13,000513,36.19,36.33,36.42,36.02,akshare,000513.SZ
2024-08-14,000513,36.26,36.08,36.33,35.74,akshare,000513.SZ
2024-08-15,000513,36.13,35.92,36.5,35.65,akshare,000513.SZ
2024-08-16,000513,35.92,35.88,36.15,35.58,akshare,000513.SZ
2024-08-19,000513,35.82,35.94,36.44,35.75,akshare,000513.SZ
2024-08-20,000513,35.83,35.53,35.99,35.28,akshare,000513.SZ
2024-08-21,000513,35.36,35.04,35.82,34.97,akshare,000513.SZ
2024-08-22,000513,35.03,34.66,35.25,34.52,akshare,000513.SZ
2024-08-23,000513,34.72,34.47,34.77,34.14,akshare,000513.SZ
2024-08-26,000513,34.71,34.08,34.71,33.52,akshare,000513.SZ
2024-08-27,000513,34.08,34.59,34.86,33.93,akshare,000513.SZ
2024-08-28,000513,34.21,34.64,34.86,34.21,akshare,000513.SZ
2024-08-29,000513,34.53,34.75,34.89,34.47,akshare,000513.SZ
