date,open,high,low,close,volume,source,symbol
2023-02-15,000783,5.29,5.29,5.32,5.28,akshare,000783.SZ
2023-02-16,000783,5.29,5.24,5.39,5.19,akshare,000783.SZ
2023-02-17,000783,5.24,5.22,5.27,5.21,akshare,000783.SZ
2023-02-20,000783,5.27,5.36,5.39,5.25,akshare,000783.SZ
2023-02-21,000783,5.36,5.36,5.39,5.31,akshare,000783.SZ
2023-02-22,000783,5.32,5.3,5.36,5.29,akshare,000783.SZ
2023-02-23,000783,5.3,5.31,5.37,5.28,akshare,000783.SZ
2023-02-24,000783,5.31,5.26,5.32,5.24,akshare,000783.SZ
2023-02-27,000783,5.25,5.21,5.26,5.19,akshare,000783.SZ
2023-02-28,000783,5.22,5.27,5.27,5.2,akshare,000783.SZ
2023-03-01,000783,5.27,5.28,5.33,5.24,akshare,000783.SZ
2023-03-02,000783,5.28,5.28,5.29,5.26,akshare,000783.SZ
2023-03-03,000783,5.28,5.31,5.32,5.27,akshare,000783.SZ
2023-03-06,000783,5.33,5.25,5.33,5.25,akshare,000783.SZ
2023-03-07,000783,5.25,5.18,5.29,5.17,akshare,000783.SZ
2023-03-08,000783,5.17,5.15,5.18,5.12,akshare,000783.SZ
2023-03-09,000783,5.15,5.12,5.16,5.1,akshare,000783.SZ
2023-03-10,000783,5.09,5.05,5.12,5.03,akshare,000783.SZ
2023-03-13,000783,5.03,5.06,5.07,5.01,akshare,000783.SZ
2023-03-14,000783,5.06,5.02,5.07,4.97,akshare,000783.SZ
2023-03-15,000783,5.05,5.07,5.1,5.05,akshare,000783.SZ
2023-03-16,000783,5.06,5.06,5.11,5.05,akshare,000783.SZ
2023-03-17,000783,5.11,5.13,5.17,5.09,akshare,000783.SZ
2023-03-20,000783,5.13,5.08,5.16,5.08,akshare,000783.SZ
2023-03-21,000783,5.12,5.12,5.14,5.1,akshare,000783.SZ
2023-03-22,000783,5.14,5.15,5.16,5.12,akshare,000783.SZ
2023-03-23,000783,5.14,5.19,5.2,5.13,akshare,000783.SZ
2023-03-24,000783,5.21,5.19,5.21,5.16,akshare,000783.SZ
2023-03-27,000783,5.19,5.2,5.22,5.14,akshare,000783.SZ
2023-03-28,000783,5.21,5.19,5.22,5.16,akshare,000783.SZ
2023-03-29,000783,5.2,5.19,5.21,5.16,akshare,000783.SZ
2023-03-30,000783,5.19,5.22,5.23,5.14,akshare,000783.SZ
2023-03-31,000783,5.21,5.18,5.23,5.17,akshare,000783.SZ
2023-04-03,000783,5.17,5.27,5.29,5.16,akshare,000783.SZ
2023-04-04,000783,5.29,5.28,5.29,5.24,akshare,000783.SZ
2023-04-06,000783,5.25,5.22,5.27,5.21,akshare,000783.SZ
2023-04-07,000783,5.24,5.25,5.27,5.21,akshare,000783.SZ
2023-04-10,000783,5.29,5.24,5.32,5.22,akshare,000783.SZ
2023-04-11,000783,5.26,5.28,5.33,5.24,akshare,000783.SZ
2023-04-12,000783,5.27,5.26,5.3,5.23,akshare,000783.SZ
2023-04-13,000783,5.26,5.23,5.26,5.21,akshare,000783.SZ
2023-04-14,000783,5.23,5.22,5.26,5.22,akshare,000783.SZ
2023-04-17,000783,5.22,5.31,5.35,5.22,akshare,000783.SZ
2023-04-18,000783,5.31,5.36,5.4,5.29,akshare,000783.SZ
2023-04-19,000783,5.37,5.34,5.38,5.31,akshare,000783.SZ
2023-04-20,000783,5.32,5.3,5.34,5.25,akshare,000783.SZ
2023-04-21,000783,5.32,5.1,5.32,5.09,akshare,000783.SZ
2023-04-24,000783,5.11,5.05,5.15,5.04,akshare,000783.SZ
2023-04-25,000783,5.08,5.06,5.09,4.99,akshare,000783.SZ
2023-04-26,000783,5.05,5.1,5.11,5.01,akshare,000783.SZ
2023-04-27,000783,5.08,5.16,5.17,5.07,akshare,000783.SZ
2023-04-28,000783,5.18,5.28,5.37,5.16,akshare,000783.SZ
2023-05-04,000783,5.46,5.73,5.84,5.41,akshare,000783.SZ
2023-05-05,000783,5.79,5.73,5.88,5.7,akshare,000783.SZ
2023-05-08,000783,5.72,5.77,5.83,5.64,akshare,000783.SZ
2023-05-09,000783,5.78,5.8,6.06,5.77,akshare,000783.SZ
2023-05-10,000783,5.84,5.73,5.89,5.69,akshare,000783.SZ
2023-05-11,000783,5.74,5.75,5.8,5.69,akshare,000783.SZ
2023-05-12,000783,5.73,5.69,5.77,5.66,akshare,000783.SZ
2023-05-15,000783,5.66,5.72,5.74,5.51,akshare,000783.SZ
2023-05-16,000783,5.74,5.66,5.76,5.64,akshare,000783.SZ
2023-05-17,000783,5.7,5.69,5.72,5.62,akshare,000783.SZ
2023-05-18,000783,5.7,5.65,5.71,5.62,akshare,000783.SZ
2023-05-19,000783,5.67,5.53,5.67,5.51,akshare,000783.SZ
2023-05-22,000783,5.54,5.52,5.58,5.49,akshare,000783.SZ
2023-05-23,000783,5.53,5.46,5.56,5.46,akshare,000783.SZ
2023-05-24,000783,5.46,5.4,5.49,5.4,akshare,000783.SZ
2023-05-25,000783,5.39,5.43,5.45,5.36,akshare,000783.SZ
2023-05-26,000783,5.42,5.52,5.53,5.38,akshare,000783.SZ
2023-05-29,000783,5.53,5.59,5.73,5.51,akshare,000783.SZ
2023-05-30,000783,5.57,5.59,5.62,5.49,akshare,000783.SZ
2023-05-31,000783,5.6,5.62,5.63,5.57,akshare,000783.SZ
2023-06-01,000783,5.58,5.61,5.66,5.54,akshare,000783.SZ
2023-06-02,000783,5.62,5.61,5.63,5.58,akshare,000783.SZ
2023-06-05,000783,5.61,5.58,5.63,5.57,akshare,000783.SZ
2023-06-06,000783,5.57,5.53,5.67,5.53,akshare,000783.SZ
2023-06-07,000783,5.55,5.59,5.61,5.53,akshare,000783.SZ
2023-06-08,000783,5.58,5.65,5.67,5.52,akshare,000783.SZ
2023-06-09,000783,5.65,5.63,5.68,5.59,akshare,000783.SZ
2023-06-12,000783,5.63,5.65,5.7,5.59,akshare,000783.SZ
2023-06-13,000783,5.65,5.6,5.67,5.58,akshare,000783.SZ
2023-06-14,000783,5.63,5.61,5.68,5.57,akshare,000783.SZ
2023-06-15,000783,5.58,5.64,5.66,5.56,akshare,000783.SZ
2023-06-16,000783,5.64,5.64,5.67,5.62,akshare,000783.SZ
2023-06-19,000783,5.65,5.55,5.65,5.54,akshare,000783.SZ
2023-06-20,000783,5.56,5.52,5.57,5.52,akshare,000783.SZ
2023-06-21,000783,5.52,5.46,5.55,5.45,akshare,000783.SZ
2023-06-26,000783,5.43,5.35,5.44,5.33,akshare,000783.SZ
2023-06-27,000783,5.36,5.36,5.38,5.33,akshare,000783.SZ
2023-06-28,000783,5.37,5.41,5.42,5.32,akshare,000783.SZ
2023-06-29,000783,5.41,5.37,5.41,5.36,akshare,000783.SZ
2023-06-30,000783,5.37,5.41,5.47,5.36,akshare,000783.SZ
2023-07-03,000783,5.44,5.48,5.52,5.43,akshare,000783.SZ
2023-07-04,000783,5.47,5.46,5.49,5.43,akshare,000783.SZ
2023-07-05,000783,5.45,5.43,5.47,5.42,akshare,000783.SZ
2023-07-06,000783,5.43,5.39,5.45,5.37,akshare,000783.SZ
2023-07-07,000783,5.4,5.49,5.51,5.37,akshare,000783.SZ
2023-07-10,000783,5.51,5.52,5.55,5.47,akshare,000783.SZ
2023-07-11,000783,5.53,5.58,5.61,5.5,akshare,000783.SZ
2023-07-12,000783,5.58,5.54,5.61,5.52,akshare,000783.SZ
2023-07-13,000783,5.6,5.7,5.71,5.58,akshare,000783.SZ
2023-07-14,000783,5.71,5.71,5.74,5.67,akshare,000783.SZ
2023-07-17,000783,5.66,5.71,5.72,5.65,akshare,000783.SZ
2023-07-18,000783,5.72,5.79,5.85,5.68,akshare,000783.SZ
2023-07-19,000783,5.79,5.83,5.86,5.77,akshare,000783.SZ
2023-07-20,000783,5.83,5.77,5.84,5.75,akshare,000783.SZ
2023-07-21,000783,5.77,5.77,5.8,5.74,akshare,000783.SZ
2023-07-24,000783,5.76,5.79,5.85,5.74,akshare,000783.SZ
2023-07-25,000783,5.94,5.98,6.04,5.9,akshare,000783.SZ
2023-07-26,000783,5.98,5.97,6.02,5.92,akshare,000783.SZ
2023-07-27,000783,5.97,5.91,5.99,5.9,akshare,000783.SZ
2023-07-28,000783,5.9,6.31,6.35,5.89,akshare,000783.SZ
2023-07-31,000783,6.38,6.4,6.6,6.32,akshare,000783.SZ
2023-08-01,000783,6.35,6.35,6.48,6.27,akshare,000783.SZ
2023-08-02,000783,6.37,6.35,6.48,6.29,akshare,000783.SZ
2023-08-03,000783,6.38,6.51,6.56,6.26,akshare,000783.SZ
2023-08-04,000783,6.68,6.58,6.82,6.54,akshare,000783.SZ
2023-08-07,000783,6.48,6.55,6.57,6.42,akshare,000783.SZ
2023-08-08,000783,6.5,6.58,6.62,6.34,akshare,000783.SZ
2023-08-09,000783,6.52,6.45,6.57,6.42,akshare,000783.SZ
2023-08-10,000783,6.44,6.52,6.53,6.42,akshare,000783.SZ
2023-08-11,000783,6.48,6.33,6.5,6.31,akshare,000783.SZ
2023-08-14,000783,6.23,6.29,6.34,6.19,akshare,000783.SZ
2023-08-15,000783,6.22,6.33,6.36,6.22,akshare,000783.SZ
2023-08-16,000783,6.28,6.4,6.52,6.23,akshare,000783.SZ
2023-08-17,000783,6.37,6.36,6.43,6.27,akshare,000783.SZ
2023-08-18,000783,6.38,6.22,6.42,6.22,akshare,000783.SZ
2023-08-21,000783,6.18,6.05,6.26,6.04,akshare,000783.SZ
2023-08-22,000783,6.08,6.09,6.13,6.01,akshare,000783.SZ
2023-08-23,000783,6.06,5.93,6.07,5.92,akshare,000783.SZ
2023-08-24,000783,5.98,5.98,6.04,5.91,akshare,000783.SZ
2023-08-25,000783,5.98,5.99,6.07,5.95,akshare,000783.SZ
2023-08-28,000783,6.62,6.2,6.62,6.17,akshare,000783.SZ
2023-08-29,000783,6.11,6.03,6.16,5.84,akshare,000783.SZ
2023-08-30,000783,5.98,5.82,5.99,5.81,akshare,000783.SZ
2023-08-31,000783,5.83,5.71,5.85,5.71,akshare,000783.SZ
2023-09-01,000783,5.73,5.7,5.78,5.69,akshare,000783.SZ
2023-09-04,000783,5.7,5.75,5.76,5.67,akshare,000783.SZ
2023-09-05,000783,5.73,5.68,5.73,5.66,akshare,000783.SZ
2023-09-06,000783,5.66,5.66,5.68,5.61,akshare,000783.SZ
2023-09-07,000783,5.65,5.62,5.68,5.6,akshare,000783.SZ
2023-09-08,000783,5.6,5.62,5.65,5.56,akshare,000783.SZ
2023-09-11,000783,5.64,5.71,5.76,5.62,akshare,000783.SZ
2023-09-12,000783,5.71,5.66,5.73,5.65,akshare,000783.SZ
2023-09-13,000783,5.67,5.61,5.68,5.59,akshare,000783.SZ
2023-09-14,000783,5.62,5.61,5.63,5.57,akshare,000783.SZ
2023-09-15,000783,5.64,5.59,5.67,5.58,akshare,000783.SZ
2023-09-18,000783,5.58,5.62,5.64,5.55,akshare,000783.SZ
2023-09-19,000783,5.63,5.62,5.66,5.6,akshare,000783.SZ
2023-09-20,000783,5.61,5.63,5.67,5.58,akshare,000783.SZ
2023-09-21,000783,5.6,5.57,5.64,5.56,akshare,000783.SZ
2023-09-22,000783,5.58,5.69,5.71,5.57,akshare,000783.SZ
2023-09-25,000783,5.69,5.61,5.7,5.58,akshare,000783.SZ
2023-09-26,000783,5.61,5.62,5.64,5.59,akshare,000783.SZ
2023-09-27,000783,5.61,5.62,5.64,5.6,akshare,000783.SZ
2023-09-28,000783,5.63,5.56,5.66,5.56,akshare,000783.SZ
2023-10-09,000783,5.53,5.5,5.55,5.46,akshare,000783.SZ
2023-10-10,000783,5.53,5.49,5.55,5.48,akshare,000783.SZ
2023-10-11,000783,5.51,5.45,5.53,5.44,akshare,000783.SZ
2023-10-12,000783,5.5,5.54,5.55,5.49,akshare,000783.SZ
2023-10-13,000783,5.51,5.46,5.52,5.45,akshare,000783.SZ
2023-10-16,000783,5.45,5.47,5.49,5.4,akshare,000783.SZ
2023-10-17,000783,5.48,5.52,5.56,5.45,akshare,000783.SZ
2023-10-18,000783,5.5,5.5,5.55,5.49,akshare,000783.SZ
2023-10-19,000783,5.47,5.44,5.53,5.43,akshare,000783.SZ
2023-10-20,000783,5.43,5.47,5.52,5.41,akshare,000783.SZ
2023-10-23,000783,5.44,5.28,5.45,5.26,akshare,000783.SZ
2023-10-24,000783,5.31,5.45,5.47,5.3,akshare,000783.SZ
2023-10-25,000783,5.51,5.42,5.52,5.41,akshare,000783.SZ
2023-10-26,000783,5.4,5.43,5.45,5.37,akshare,000783.SZ
2023-10-27,000783,5.41,5.49,5.52,5.39,akshare,000783.SZ
2023-10-30,000783,5.47,5.45,5.48,5.42,akshare,000783.SZ
2023-10-31,000783,5.43,5.42,5.49,5.4,akshare,000783.SZ
2023-11-01,000783,5.45,5.38,5.47,5.37,akshare,000783.SZ
2023-11-02,000783,5.39,5.35,5.42,5.35,akshare,000783.SZ
2023-11-03,000783,5.36,5.36,5.42,5.34,akshare,000783.SZ
2023-11-06,000783,5.48,5.57,5.58,5.44,akshare,000783.SZ
2023-11-07,000783,5.54,5.59,5.63,5.54,akshare,000783.SZ
2023-11-08,000783,5.57,5.52,5.61,5.49,akshare,000783.SZ
2023-11-09,000783,5.52,5.48,5.53,5.46,akshare,000783.SZ
2023-11-10,000783,5.47,5.5,5.52,5.46,akshare,000783.SZ
2023-11-13,000783,5.5,5.48,5.52,5.45,akshare,000783.SZ
2023-11-14,000783,5.49,5.55,5.6,5.48,akshare,000783.SZ
2023-11-15,000783,5.61,5.56,5.63,5.55,akshare,000783.SZ
2023-11-16,000783,5.55,5.53,5.58,5.53,akshare,000783.SZ
2023-11-17,000783,5.53,5.53,5.55,5.5,akshare,000783.SZ
2023-11-20,000783,5.55,5.52,5.55,5.47,akshare,000783.SZ
2023-11-21,000783,5.54,5.53,5.61,5.53,akshare,000783.SZ
2023-11-22,000783,5.52,5.48,5.55,5.48,akshare,000783.SZ
2023-11-23,000783,5.48,5.5,5.51,5.44,akshare,000783.SZ
2023-11-24,000783,5.48,5.43,5.49,5.42,akshare,000783.SZ
2023-11-27,000783,5.41,5.37,5.42,5.34,akshare,000783.SZ
2023-11-28,000783,5.37,5.35,5.38,5.31,akshare,000783.SZ
2023-11-29,000783,5.34,5.29,5.36,5.28,akshare,000783.SZ
2023-11-30,000783,5.29,5.29,5.32,5.28,akshare,000783.SZ
2023-12-01,000783,5.3,5.36,5.37,5.29,akshare,000783.SZ
2023-12-04,000783,5.36,5.35,5.4,5.35,akshare,000783.SZ
2023-12-05,000783,5.34,5.3,5.35,5.28,akshare,000783.SZ
2023-12-06,000783,5.27,5.27,5.31,5.26,akshare,000783.SZ
2023-12-07,000783,5.27,5.3,5.32,5.23,akshare,000783.SZ
2023-12-08,000783,5.3,5.26,5.33,5.25,akshare,000783.SZ
2023-12-11,000783,5.26,5.36,5.39,5.18,akshare,000783.SZ
2023-12-12,000783,5.36,5.39,5.41,5.34,akshare,000783.SZ
2023-12-13,000783,5.39,5.37,5.43,5.37,akshare,000783.SZ
2023-12-14,000783,5.4,5.33,5.43,5.32,akshare,000783.SZ
2023-12-15,000783,5.35,5.3,5.38,5.29,akshare,000783.SZ
2023-12-18,000783,5.3,5.25,5.34,5.23,akshare,000783.SZ
2023-12-19,000783,5.25,5.22,5.26,5.18,akshare,000783.SZ
2023-12-20,000783,5.22,5.13,5.23,5.11,akshare,000783.SZ
2023-12-21,000783,5.12,5.07,5.13,5.01,akshare,000783.SZ
2023-12-22,000783,5.06,5.03,5.09,5.01,akshare,000783.SZ
2023-12-25,000783,5.02,4.99,5.04,4.97,akshare,000783.SZ
2023-12-26,000783,4.99,4.96,5.02,4.95,akshare,000783.SZ
2023-12-27,000783,4.96,5.02,5.04,4.91,akshare,000783.SZ
2023-12-28,000783,5.0,5.12,5.14,4.99,akshare,000783.SZ
2023-12-29,000783,5.12,5.11,5.15,5.1,akshare,000783.SZ
2024-01-02,000783,5.13,5.08,5.14,5.08,akshare,000783.SZ
2024-01-03,000783,5.08,5.12,5.14,5.07,akshare,000783.SZ
2024-01-04,000783,5.1,5.06,5.12,5.03,akshare,000783.SZ
2024-01-05,000783,5.05,5.03,5.11,5.01,akshare,000783.SZ
2024-01-08,000783,5.03,4.88,5.03,4.87,akshare,000783.SZ
2024-01-09,000783,4.9,4.85,4.92,4.84,akshare,000783.SZ
2024-01-10,000783,4.81,4.82,4.87,4.77,akshare,000783.SZ
2024-01-11,000783,4.82,4.9,4.92,4.81,akshare,000783.SZ
2024-01-12,000783,4.88,4.87,4.95,4.85,akshare,000783.SZ
2024-01-15,000783,4.84,4.86,4.91,4.82,akshare,000783.SZ
2024-01-16,000783,4.85,4.88,4.9,4.81,akshare,000783.SZ
2024-01-17,000783,4.86,4.78,4.88,4.78,akshare,000783.SZ
2024-01-18,000783,4.78,4.76,4.78,4.61,akshare,000783.SZ
2024-01-19,000783,4.74,4.73,4.77,4.7,akshare,000783.SZ
2024-01-22,000783,4.7,4.51,4.73,4.48,akshare,000783.SZ
2024-01-23,000783,4.49,4.64,4.67,4.45,akshare,000783.SZ
2024-01-24,000783,4.65,4.82,4.85,4.56,akshare,000783.SZ
2024-01-25,000783,4.79,4.96,4.98,4.77,akshare,000783.SZ
2024-01-26,000783,4.92,4.9,4.96,4.88,akshare,000783.SZ
2024-01-29,000783,4.9,4.86,4.95,4.84,akshare,000783.SZ
2024-01-30,000783,4.83,4.75,4.87,4.73,akshare,000783.SZ
2024-01-31,000783,4.73,4.66,4.8,4.65,akshare,000783.SZ
2024-02-01,000783,4.62,4.59,4.73,4.57,akshare,000783.SZ
2024-02-02,000783,4.61,4.46,4.63,4.33,akshare,000783.SZ
2024-02-05,000783,4.43,4.3,4.5,4.2,akshare,000783.SZ
2024-02-06,000783,4.25,4.76,4.76,4.24,akshare,000783.SZ
2024-02-07,000783,4.81,5.18,5.23,4.78,akshare,000783.SZ
2024-02-08,000783,5.23,5.07,5.31,5.02,akshare,000783.SZ
2024-02-19,000783,5.04,4.94,5.05,4.86,akshare,000783.SZ
2024-02-20,000783,4.9,4.97,5.01,4.87,akshare,000783.SZ
2024-02-21,000783,4.93,4.97,5.09,4.88,akshare,000783.SZ
2024-02-22,000783,4.97,5.0,5.03,4.93,akshare,000783.SZ
2024-02-23,000783,5.01,5.14,5.17,4.97,akshare,000783.SZ
2024-02-26,000783,5.1,5.02,5.14,5.01,akshare,000783.SZ
2024-02-27,000783,5.0,5.11,5.11,4.99,akshare,000783.SZ
2024-02-28,000783,5.17,5.08,5.34,5.07,akshare,000783.SZ
2024-02-29,000783,4.99,5.23,5.23,4.99,akshare,000783.SZ
2024-03-01,000783,5.21,5.21,5.26,5.14,akshare,000783.SZ
2024-03-04,000783,5.19,5.12,5.2,5.08,akshare,000783.SZ
2024-03-05,000783,5.08,5.06,5.11,5.04,akshare,000783.SZ
2024-03-06,000783,5.06,5.08,5.17,5.02,akshare,000783.SZ
2024-03-07,000783,5.09,5.02,5.12,5.01,akshare,000783.SZ
2024-03-08,000783,5.01,5.04,5.05,4.99,akshare,000783.SZ
2024-03-11,000783,5.03,5.14,5.14,5.02,akshare,000783.SZ
2024-03-12,000783,5.16,5.13,5.19,5.09,akshare,000783.SZ
2024-03-13,000783,5.13,5.07,5.13,5.04,akshare,000783.SZ
2024-03-14,000783,5.03,5.04,5.09,5.01,akshare,000783.SZ
2024-03-15,000783,5.04,5.09,5.1,4.99,akshare,000783.SZ
2024-03-18,000783,5.11,5.19,5.22,5.11,akshare,000783.SZ
2024-03-19,000783,5.17,5.07,5.17,5.07,akshare,000783.SZ
2024-03-20,000783,5.05,5.09,5.1,5.04,akshare,000783.SZ
2024-03-21,000783,5.1,5.09,5.15,5.07,akshare,000783.SZ
2024-03-22,000783,5.09,5.0,5.1,4.98,akshare,000783.SZ
2024-03-25,000783,4.96,4.87,4.97,4.85,akshare,000783.SZ
2024-03-26,000783,4.86,4.88,4.91,4.85,akshare,000783.SZ
2024-03-27,000783,4.87,4.79,4.87,4.79,akshare,000783.SZ
2024-03-28,000783,4.8,4.82,4.87,4.79,akshare,000783.SZ
2024-03-29,000783,4.81,4.86,4.87,4.8,akshare,000783.SZ
2024-04-01,000783,5.37,5.37,5.37,5.37,akshare,000783.SZ
2024-04-02,000783,5.57,5.43,5.86,5.39,akshare,000783.SZ
2024-04-03,000783,5.4,5.26,5.51,5.22,akshare,000783.SZ
2024-04-08,000783,5.17,5.09,5.2,5.06,akshare,000783.SZ
2024-04-09,000783,5.1,5.16,5.24,5.09,akshare,000783.SZ
2024-04-10,000783,5.13,5.06,5.17,5.03,akshare,000783.SZ
2024-04-11,000783,5.02,5.03,5.1,5.01,akshare,000783.SZ
2024-04-12,000783,5.02,4.92,5.04,4.9,akshare,000783.SZ
2024-04-15,000783,4.96,5.15,5.21,4.9,akshare,000783.SZ
2024-04-16,000783,5.09,5.01,5.16,4.98,akshare,000783.SZ
2024-04-17,000783,5.01,5.14,5.14,4.95,akshare,000783.SZ
2024-04-18,000783,5.1,5.16,5.26,5.08,akshare,000783.SZ
2024-04-19,000783,5.13,5.14,5.21,5.12,akshare,000783.SZ
2024-04-22,000783,5.13,5.12,5.2,5.1,akshare,000783.SZ
2024-04-23,000783,5.12,5.06,5.16,5.04,akshare,000783.SZ
2024-04-24,000783,5.07,5.06,5.09,5.01,akshare,000783.SZ
2024-04-25,000783,5.03,5.05,5.1,5.01,akshare,000783.SZ
2024-04-26,000783,5.24,5.45,5.46,5.12,akshare,000783.SZ
2024-04-29,000783,5.41,5.49,5.57,5.36,akshare,000783.SZ
2024-04-30,000783,5.43,5.4,5.47,5.36,akshare,000783.SZ
2024-05-06,000783,5.48,5.4,5.51,5.37,akshare,000783.SZ
2024-05-07,000783,5.38,5.34,5.39,5.3,akshare,000783.SZ
2024-05-08,000783,5.32,5.28,5.33,5.26,akshare,000783.SZ
2024-05-09,000783,5.29,5.3,5.35,5.28,akshare,000783.SZ
2024-05-10,000783,5.31,5.33,5.36,5.28,akshare,000783.SZ
2024-05-13,000783,5.32,5.36,5.37,5.25,akshare,000783.SZ
2024-05-14,000783,5.33,5.38,5.38,5.29,akshare,000783.SZ
2024-05-15,000783,5.57,5.39,5.72,5.38,akshare,000783.SZ
2024-05-16,000783,5.39,5.25,5.48,5.23,akshare,000783.SZ
2024-05-17,000783,5.23,5.32,5.36,5.22,akshare,000783.SZ
2024-05-20,000783,5.29,5.31,5.39,5.27,akshare,000783.SZ
2024-05-21,000783,5.31,5.29,5.32,5.27,akshare,000783.SZ
2024-05-22,000783,5.29,5.41,5.55,5.25,akshare,000783.SZ
2024-05-23,000783,5.34,5.51,5.6,5.29,akshare,000783.SZ
2024-05-24,000783,5.44,5.48,5.63,5.43,akshare,000783.SZ
2024-05-27,000783,5.51,5.36,5.52,5.25,akshare,000783.SZ
2024-05-28,000783,5.3,5.25,5.33,5.25,akshare,000783.SZ
2024-05-29,000783,5.23,5.29,5.39,5.22,akshare,000783.SZ
2024-05-30,000783,5.24,5.26,5.29,5.22,akshare,000783.SZ
2024-05-31,000783,5.25,5.25,5.29,5.24,akshare,000783.SZ
2024-06-03,000783,5.24,5.15,5.24,5.1,akshare,000783.SZ
2024-06-04,000783,5.14,5.17,5.17,5.1,akshare,000783.SZ
2024-06-05,000783,5.16,5.07,5.16,5.06,akshare,000783.SZ
2024-06-06,000783,5.07,4.98,5.09,4.98,akshare,000783.SZ
2024-06-07,000783,5.0,4.93,5.04,4.85,akshare,000783.SZ
2024-06-11,000783,4.88,4.9,4.95,4.88,akshare,000783.SZ
2024-06-12,000783,4.89,4.89,4.91,4.87,akshare,000783.SZ
2024-06-13,000783,4.88,4.8,4.89,4.76,akshare,000783.SZ
2024-06-14,000783,4.77,4.83,4.92,4.61,akshare,000783.SZ
2024-06-17,000783,4.78,4.83,4.84,4.74,akshare,000783.SZ
2024-06-18,000783,4.82,4.9,4.93,4.82,akshare,000783.SZ
2024-06-19,000783,4.9,4.85,4.92,4.84,akshare,000783.SZ
2024-06-20,000783,4.85,4.79,4.87,4.78,akshare,000783.SZ
2024-06-21,000783,4.79,4.82,4.86,4.78,akshare,000783.SZ
2024-06-24,000783,4.81,4.77,4.84,4.75,akshare,000783.SZ
2024-06-25,000783,4.76,4.7,4.79,4.67,akshare,000783.SZ
2024-06-26,000783,4.73,4.79,4.79,4.7,akshare,000783.SZ
2024-06-27,000783,4.77,4.73,4.78,4.71,akshare,000783.SZ
2024-06-28,000783,4.73,4.68,4.8,4.67,akshare,000783.SZ
2024-07-01,000783,4.69,4.73,4.74,4.63,akshare,000783.SZ
2024-07-02,000783,4.72,4.72,4.77,4.7,akshare,000783.SZ
2024-07-03,000783,4.72,4.73,4.77,4.7,akshare,000783.SZ
2024-07-04,000783,4.75,4.62,4.76,4.6,akshare,000783.SZ
2024-07-05,000783,4.62,4.65,4.69,4.59,akshare,000783.SZ
2024-07-08,000783,4.64,4.54,4.64,4.51,akshare,000783.SZ
2024-07-09,000783,4.55,4.62,4.63,4.49,akshare,000783.SZ
2024-07-10,000783,4.61,4.61,4.68,4.59,akshare,000783.SZ
2024-07-11,000783,4.72,4.68,4.75,4.65,akshare,000783.SZ
2024-07-12,000783,4.67,4.67,4.7,4.65,akshare,000783.SZ
2024-07-15,000783,4.67,4.64,4.68,4.62,akshare,000783.SZ
2024-07-16,000783,4.64,4.68,4.69,4.63,akshare,000783.SZ
2024-07-17,000783,4.67,4.68,4.72,4.67,akshare,000783.SZ
2024-07-18,000783,4.68,4.72,4.72,4.61,akshare,000783.SZ
2024-07-19,000783,4.7,4.77,4.78,4.69,akshare,000783.SZ
2024-07-22,000783,4.81,4.77,4.83,4.73,akshare,000783.SZ
2024-07-23,000783,4.76,4.69,4.81,4.68,akshare,000783.SZ
2024-07-24,000783,4.68,4.62,4.69,4.61,akshare,000783.SZ
2024-07-25,000783,4.62,4.69,4.71,4.62,akshare,000783.SZ
2024-07-26,000783,4.69,4.79,4.8,4.68,akshare,000783.SZ
2024-07-29,000783,4.78,4.79,4.84,4.77,akshare,000783.SZ
2024-07-30,000783,4.77,4.79,4.81,4.75,akshare,000783.SZ
2024-07-31,000783,4.8,5.03,5.1,4.78,akshare,000783.SZ
2024-08-01,000783,5.01,5.03,5.06,4.99,akshare,000783.SZ
2024-08-02,000783,5.0,4.9,5.03,4.89,akshare,000783.SZ
2024-08-05,000783,4.89,4.87,4.97,4.85,akshare,000783.SZ
2024-08-06,000783,4.9,4.88,4.95,4.84,akshare,000783.SZ
2024-08-07,000783,4.89,4.89,4.93,4.84,akshare,000783.SZ
2024-08-08,000783,4.89,4.91,4.97,4.86,akshare,000783.SZ
2024-08-09,000783,4.93,4.87,4.96,4.87,akshare,000783.SZ
2024-08-12,000783,4.85,4.86,4.89,4.84,akshare,000783.SZ
2024-08-13,000783,4.88,4.92,4.93,4.85,akshare,000783.SZ
2024-08-14,000783,4.91,4.89,4.94,4.89,akshare,000783.SZ
2024-08-15,000783,4.88,4.94,4.98,4.87,akshare,000783.SZ
2024-08-16,000783,4.93,4.86,4.94,4.85,akshare,000783.SZ
2024-08-19,000783,4.85,4.89,4.92,4.85,akshare,000783.SZ
2024-08-20,000783,4.89,4.81,4.9,4.8,akshare,000783.SZ
2024-08-21,000783,4.79,4.75,4.82,4.74,akshare,000783.SZ
2024-08-22,000783,4.77,4.68,4.79,4.66,akshare,000783.SZ
2024-08-23,000783,4.67,4.69,4.72,4.64,akshare,000783.SZ
2024-08-26,000783,4.67,4.71,4.74,4.66,akshare,000783.SZ
2024-08-27,000783,4.71,4.66,4.71,4.64,akshare,000783.SZ
2024-08-28,000783,4.75,4.7,4.79,4.68,akshare,000783.SZ
2024-08-29,000783,4.73,4.69,4.76,4.69,akshare,000783.SZ
