date,open,high,low,close,volume,source,symbol
2023-02-15,000001,12.1,11.82,12.11,11.77,akshare,000001.SZ
2023-02-16,000001,11.83,11.75,12.06,11.65,akshare,000001.SZ
2023-02-17,000001,11.78,11.58,11.87,11.58,akshare,000001.SZ
2023-02-20,000001,11.65,12.3,12.3,11.64,akshare,000001.SZ
2023-02-21,000001,12.21,12.25,12.35,12.07,akshare,000001.SZ
2023-02-22,000001,12.15,12.17,12.27,12.09,akshare,000001.SZ
2023-02-23,000001,12.15,12.2,12.47,12.13,akshare,000001.SZ
2023-02-24,000001,12.17,12.01,12.18,11.95,akshare,000001.SZ
2023-02-27,000001,11.9,11.84,12.03,11.83,akshare,000001.SZ
2023-02-28,000001,11.9,11.93,12.0,11.76,akshare,000001.SZ
2023-03-01,000001,11.95,12.32,12.34,11.89,akshare,000001.SZ
2023-03-02,000001,12.28,12.39,12.59,12.21,akshare,000001.SZ
2023-03-03,000001,12.5,12.44,12.52,12.29,akshare,000001.SZ
2023-03-06,000001,12.45,12.0,12.45,11.87,akshare,000001.SZ
2023-03-07,000001,12.0,11.84,12.25,11.8,akshare,000001.SZ
2023-03-08,000001,11.78,11.68,11.79,11.55,akshare,000001.SZ
2023-03-09,000001,11.69,11.35,11.73,11.28,akshare,000001.SZ
2023-03-10,000001,11.15,11.29,11.42,11.15,akshare,000001.SZ
2023-03-13,000001,11.27,11.2,11.44,11.15,akshare,000001.SZ
2023-03-14,000001,11.14,11.02,11.15,10.88,akshare,000001.SZ
2023-03-15,000001,11.2,11.2,11.33,11.09,akshare,000001.SZ
2023-03-16,000001,11.04,10.97,11.18,10.95,akshare,000001.SZ
2023-03-17,000001,11.14,10.9,11.19,10.8,akshare,000001.SZ
2023-03-20,000001,10.91,10.72,11.0,10.7,akshare,000001.SZ
2023-03-21,000001,10.8,10.85,10.93,10.65,akshare,000001.SZ
2023-03-22,000001,10.9,10.94,11.03,10.86,akshare,000001.SZ
2023-03-23,000001,10.85,11.05,11.05,10.78,akshare,000001.SZ
2023-03-24,000001,11.0,10.97,11.01,10.91,akshare,000001.SZ
2023-03-27,000001,10.95,10.75,10.96,10.61,akshare,000001.SZ
2023-03-28,000001,10.81,10.79,10.88,10.7,akshare,000001.SZ
2023-03-29,000001,10.88,10.68,10.89,10.65,akshare,000001.SZ
2023-03-30,000001,10.7,10.83,10.86,10.56,akshare,000001.SZ
2023-03-31,000001,10.84,10.68,10.92,10.66,akshare,000001.SZ
2023-04-03,000001,10.7,10.82,10.84,10.61,akshare,000001.SZ
2023-04-04,000001,10.79,10.8,10.87,10.74,akshare,000001.SZ
2023-04-06,000001,10.75,10.73,10.76,10.65,akshare,000001.SZ
2023-04-07,000001,10.72,10.77,10.84,10.65,akshare,000001.SZ
2023-04-10,000001,10.79,10.83,10.85,10.73,akshare,000001.SZ
2023-04-11,000001,10.85,10.69,10.87,10.67,akshare,000001.SZ
2023-04-12,000001,10.73,10.63,10.74,10.6,akshare,000001.SZ
2023-04-13,000001,10.56,10.71,10.82,10.45,akshare,000001.SZ
2023-04-14,000001,10.75,10.84,11.05,10.73,akshare,000001.SZ
2023-04-17,000001,10.81,11.08,11.09,10.75,akshare,000001.SZ
2023-04-18,000001,11.08,11.15,11.35,11.04,akshare,000001.SZ
2023-04-19,000001,11.17,11.0,11.22,10.98,akshare,000001.SZ
2023-04-20,000001,11.05,10.9,11.05,10.77,akshare,000001.SZ
2023-04-21,000001,10.85,10.65,10.98,10.63,akshare,000001.SZ
2023-04-24,000001,10.63,10.25,10.65,10.18,akshare,000001.SZ
2023-04-25,000001,10.29,10.43,10.52,10.27,akshare,000001.SZ
2023-04-26,000001,10.4,10.27,10.4,10.14,akshare,000001.SZ
2023-04-27,000001,10.21,10.41,10.5,10.15,akshare,000001.SZ
2023-04-28,000001,10.41,10.7,10.93,10.37,akshare,000001.SZ
2023-05-04,000001,10.55,10.88,10.98,10.34,akshare,000001.SZ
2023-05-05,000001,10.93,11.06,11.26,10.9,akshare,000001.SZ
2023-05-08,000001,11.09,11.47,11.64,10.99,akshare,000001.SZ
2023-05-09,000001,11.55,11.31,11.75,11.28,akshare,000001.SZ
2023-05-10,000001,11.32,10.99,11.41,10.95,akshare,000001.SZ
2023-05-11,000001,11.1,11.0,11.27,10.95,akshare,000001.SZ
2023-05-12,000001,10.97,10.77,11.02,10.76,akshare,000001.SZ
2023-05-15,000001,10.83,10.98,11.0,10.6,akshare,000001.SZ
2023-05-16,000001,10.95,10.77,11.07,10.72,akshare,000001.SZ
2023-05-17,000001,10.73,10.64,10.79,10.59,akshare,000001.SZ
2023-05-18,000001,10.72,10.64,10.79,10.58,akshare,000001.SZ
2023-05-19,000001,10.58,10.49,10.59,10.47,akshare,000001.SZ
2023-05-22,000001,10.46,10.53,10.6,10.46,akshare,000001.SZ
2023-05-23,000001,10.53,10.36,10.56,10.36,akshare,000001.SZ
2023-05-24,000001,10.35,10.16,10.36,10.16,akshare,000001.SZ
2023-05-25,000001,10.14,10.08,10.15,9.96,akshare,000001.SZ
2023-05-26,000001,10.08,10.25,10.28,9.99,akshare,000001.SZ
2023-05-29,000001,10.26,10.13,10.28,10.1,akshare,000001.SZ
2023-05-30,000001,10.13,10.02,10.14,9.95,akshare,000001.SZ
2023-05-31,000001,9.97,9.75,9.99,9.73,akshare,000001.SZ
2023-06-01,000001,9.75,9.74,9.83,9.65,akshare,000001.SZ
2023-06-02,000001,9.83,10.08,10.12,9.79,akshare,000001.SZ
2023-06-05,000001,10.03,10.06,10.15,9.97,akshare,000001.SZ
2023-06-06,000001,10.06,9.99,10.24,9.97,akshare,000001.SZ
2023-06-07,000001,10.04,10.09,10.22,10.03,akshare,000001.SZ
2023-06-08,000001,10.11,10.27,10.35,10.01,akshare,000001.SZ
2023-06-09,000001,10.21,10.03,10.24,10.0,akshare,000001.SZ
2023-06-12,000001,9.97,9.94,10.05,9.91,akshare,000001.SZ
2023-06-13,000001,9.91,9.92,9.99,9.84,akshare,000001.SZ
2023-06-14,000001,9.99,9.91,10.17,9.9,akshare,000001.SZ
2023-06-15,000001,9.93,10.05,10.07,9.83,akshare,000001.SZ
2023-06-16,000001,10.05,10.07,10.11,10.01,akshare,000001.SZ
2023-06-19,000001,10.07,9.89,10.07,9.85,akshare,000001.SZ
2023-06-20,000001,9.88,9.8,9.9,9.79,akshare,000001.SZ
2023-06-21,000001,9.8,9.79,9.92,9.78,akshare,000001.SZ
2023-06-26,000001,9.74,9.62,9.74,9.59,akshare,000001.SZ
2023-06-27,000001,9.64,9.72,9.76,9.61,akshare,000001.SZ
2023-06-28,000001,9.72,9.74,9.77,9.66,akshare,000001.SZ
2023-06-29,000001,9.73,9.62,9.73,9.61,akshare,000001.SZ
2023-06-30,000001,9.62,9.67,9.75,9.59,akshare,000001.SZ
2023-07-03,000001,9.68,9.93,9.97,9.67,akshare,000001.SZ
2023-07-04,000001,9.9,9.84,9.93,9.76,akshare,000001.SZ
2023-07-05,000001,9.8,9.78,9.84,9.74,akshare,000001.SZ
2023-07-06,000001,9.74,9.68,9.78,9.65,akshare,000001.SZ
2023-07-07,000001,9.64,9.64,9.71,9.62,akshare,000001.SZ
2023-07-10,000001,9.69,9.64,9.72,9.61,akshare,000001.SZ
2023-07-11,000001,9.66,9.65,9.7,9.63,akshare,000001.SZ
2023-07-12,000001,9.67,9.68,9.8,9.66,akshare,000001.SZ
2023-07-13,000001,9.76,9.87,9.91,9.71,akshare,000001.SZ
2023-07-14,000001,9.87,9.9,9.99,9.84,akshare,000001.SZ
2023-07-17,000001,9.85,9.75,9.85,9.7,akshare,000001.SZ
2023-07-18,000001,9.73,9.69,9.76,9.66,akshare,000001.SZ
2023-07-19,000001,9.67,9.75,9.76,9.67,akshare,000001.SZ
2023-07-20,000001,9.77,9.76,9.88,9.73,akshare,000001.SZ
2023-07-21,000001,9.75,9.78,9.83,9.72,akshare,000001.SZ
2023-07-24,000001,9.77,9.7,9.77,9.68,akshare,000001.SZ
2023-07-25,000001,9.89,10.16,10.17,9.88,akshare,000001.SZ
2023-07-26,000001,10.09,10.11,10.18,10.0,akshare,000001.SZ
2023-07-27,000001,10.12,10.19,10.31,10.09,akshare,000001.SZ
2023-07-28,000001,10.13,10.7,10.74,10.11,akshare,000001.SZ
2023-07-31,000001,10.74,10.76,10.94,10.67,akshare,000001.SZ
2023-08-01,000001,10.7,10.6,10.81,10.57,akshare,000001.SZ
2023-08-02,000001,10.5,10.47,10.68,10.37,akshare,000001.SZ
2023-08-03,000001,10.43,10.77,10.81,10.39,akshare,000001.SZ
2023-08-04,000001,10.86,10.74,10.97,10.65,akshare,000001.SZ
2023-08-07,000001,10.65,10.6,10.69,10.56,akshare,000001.SZ
2023-08-08,000001,10.56,10.54,10.65,10.44,akshare,000001.SZ
2023-08-09,000001,10.5,10.61,10.64,10.49,akshare,000001.SZ
2023-08-10,000001,10.59,10.6,10.65,10.5,akshare,000001.SZ
2023-08-11,000001,10.61,10.33,10.71,10.33,akshare,000001.SZ
2023-08-14,000001,10.2,10.11,10.22,10.03,akshare,000001.SZ
2023-08-15,000001,10.13,10.17,10.24,10.04,akshare,000001.SZ
2023-08-16,000001,10.11,10.17,10.29,10.05,akshare,000001.SZ
2023-08-17,000001,10.11,10.01,10.14,9.9,akshare,000001.SZ
2023-08-18,000001,10.02,10.0,10.18,9.97,akshare,000001.SZ
2023-08-21,000001,10.0,9.76,10.02,9.76,akshare,000001.SZ
2023-08-22,000001,9.82,9.81,9.89,9.75,akshare,000001.SZ
2023-08-23,000001,9.79,9.69,9.86,9.68,akshare,000001.SZ
2023-08-24,000001,9.73,9.57,9.76,9.49,akshare,000001.SZ
2023-08-25,000001,9.54,9.67,9.77,9.52,akshare,000001.SZ
2023-08-28,000001,10.28,9.96,10.37,9.93,akshare,000001.SZ
2023-08-29,000001,9.91,9.75,9.93,9.57,akshare,000001.SZ
2023-08-30,000001,9.71,9.57,9.71,9.57,akshare,000001.SZ
2023-08-31,000001,9.58,9.57,9.66,9.56,akshare,000001.SZ
2023-09-01,000001,9.63,9.76,9.8,9.63,akshare,000001.SZ
2023-09-04,000001,9.79,10.0,10.03,9.77,akshare,000001.SZ
2023-09-05,000001,9.94,9.83,9.95,9.8,akshare,000001.SZ
2023-09-06,000001,9.77,9.87,9.9,9.74,akshare,000001.SZ
2023-09-07,000001,9.84,9.77,9.88,9.76,akshare,000001.SZ
2023-09-08,000001,9.72,9.71,9.76,9.67,akshare,000001.SZ
2023-09-11,000001,9.74,9.78,9.84,9.71,akshare,000001.SZ
2023-09-12,000001,9.79,9.72,9.79,9.69,akshare,000001.SZ
2023-09-13,000001,9.73,9.69,9.76,9.65,akshare,000001.SZ
2023-09-14,000001,9.72,9.73,9.77,9.69,akshare,000001.SZ
2023-09-15,000001,9.79,9.66,9.84,9.64,akshare,000001.SZ
2023-09-18,000001,9.66,9.67,9.68,9.58,akshare,000001.SZ
2023-09-19,000001,9.66,9.65,9.67,9.6,akshare,000001.SZ
2023-09-20,000001,9.64,9.59,9.66,9.59,akshare,000001.SZ
2023-09-21,000001,9.58,9.49,9.58,9.48,akshare,000001.SZ
2023-09-22,000001,9.47,9.68,9.69,9.47,akshare,000001.SZ
2023-09-25,000001,9.68,9.66,9.76,9.63,akshare,000001.SZ
2023-09-26,000001,9.66,9.6,9.7,9.58,akshare,000001.SZ
2023-09-27,000001,9.59,9.61,9.66,9.59,akshare,000001.SZ
2023-09-28,000001,9.63,9.64,9.68,9.62,akshare,000001.SZ
2023-10-09,000001,9.6,9.55,9.61,9.5,akshare,000001.SZ
2023-10-10,000001,9.63,9.46,9.64,9.46,akshare,000001.SZ
2023-10-11,000001,9.53,9.42,9.53,9.4,akshare,000001.SZ
2023-10-12,000001,9.55,9.55,9.6,9.48,akshare,000001.SZ
2023-10-13,000001,9.47,9.44,9.51,9.39,akshare,000001.SZ
2023-10-16,000001,9.44,9.45,9.47,9.39,akshare,000001.SZ
2023-10-17,000001,9.45,9.46,9.49,9.4,akshare,000001.SZ
2023-10-18,000001,9.43,9.39,9.46,9.35,akshare,000001.SZ
2023-10-19,000001,9.35,9.04,9.36,9.03,akshare,000001.SZ
2023-10-20,000001,8.99,9.04,9.11,8.95,akshare,000001.SZ
2023-10-23,000001,9.03,8.94,9.04,8.87,akshare,000001.SZ
2023-10-24,000001,8.98,8.99,9.05,8.88,akshare,000001.SZ
2023-10-25,000001,8.95,8.82,8.98,8.8,akshare,000001.SZ
2023-10-26,000001,8.75,8.85,8.86,8.74,akshare,000001.SZ
2023-10-27,000001,8.82,8.89,8.92,8.77,akshare,000001.SZ
2023-10-30,000001,8.84,8.89,8.91,8.79,akshare,000001.SZ
2023-10-31,000001,8.87,8.9,8.93,8.85,akshare,000001.SZ
2023-11-01,000001,8.99,8.92,9.0,8.89,akshare,000001.SZ
2023-11-02,000001,8.94,8.92,9.04,8.91,akshare,000001.SZ
2023-11-03,000001,8.93,8.92,8.96,8.87,akshare,000001.SZ
2023-11-06,000001,8.95,9.13,9.13,8.95,akshare,000001.SZ
2023-11-07,000001,9.1,9.04,9.1,9.02,akshare,000001.SZ
2023-11-08,000001,9.02,8.94,9.04,8.89,akshare,000001.SZ
2023-11-09,000001,8.9,8.93,8.96,8.87,akshare,000001.SZ
2023-11-10,000001,8.89,8.74,8.91,8.73,akshare,000001.SZ
2023-11-13,000001,8.75,8.69,8.77,8.66,akshare,000001.SZ
2023-11-14,000001,8.68,8.71,8.77,8.67,akshare,000001.SZ
2023-11-15,000001,8.81,8.81,8.89,8.78,akshare,000001.SZ
2023-11-16,000001,8.82,8.68,8.83,8.67,akshare,000001.SZ
2023-11-17,000001,8.66,8.59,8.69,8.56,akshare,000001.SZ
2023-11-20,000001,8.59,8.63,8.66,8.54,akshare,000001.SZ
2023-11-21,000001,8.67,8.72,8.79,8.66,akshare,000001.SZ
2023-11-22,000001,8.7,8.6,8.75,8.58,akshare,000001.SZ
2023-11-23,000001,8.59,8.59,8.6,8.51,akshare,000001.SZ
2023-11-24,000001,8.55,8.54,8.57,8.52,akshare,000001.SZ
2023-11-27,000001,8.53,8.45,8.53,8.41,akshare,000001.SZ
2023-11-28,000001,8.43,8.39,8.46,8.39,akshare,000001.SZ
2023-11-29,000001,8.39,8.16,8.41,8.14,akshare,000001.SZ
2023-11-30,000001,8.13,8.12,8.17,8.06,akshare,000001.SZ
2023-12-01,000001,8.09,8.1,8.12,8.02,akshare,000001.SZ
2023-12-04,000001,8.11,8.07,8.12,8.05,akshare,000001.SZ
2023-12-05,000001,8.05,7.92,8.06,7.91,akshare,000001.SZ
2023-12-06,000001,7.88,7.94,8.01,7.84,akshare,000001.SZ
2023-12-07,000001,7.93,7.88,7.93,7.82,akshare,000001.SZ
2023-12-08,000001,7.85,7.74,7.89,7.74,akshare,000001.SZ
2023-12-11,000001,7.66,7.79,7.82,7.57,akshare,000001.SZ
2023-12-12,000001,7.75,7.86,7.94,7.74,akshare,000001.SZ
2023-12-13,000001,7.82,7.6,7.83,7.59,akshare,000001.SZ
2023-12-14,000001,7.65,7.59,7.72,7.59,akshare,000001.SZ
2023-12-15,000001,7.64,7.65,7.79,7.63,akshare,000001.SZ
2023-12-18,000001,7.62,7.57,7.68,7.53,akshare,000001.SZ
2023-12-19,000001,7.56,7.54,7.61,7.51,akshare,000001.SZ
2023-12-20,000001,7.55,7.47,7.59,7.47,akshare,000001.SZ
2023-12-21,000001,7.45,7.61,7.63,7.43,akshare,000001.SZ
2023-12-22,000001,7.63,7.64,7.72,7.55,akshare,000001.SZ
2023-12-25,000001,7.62,7.63,7.64,7.58,akshare,000001.SZ
2023-12-26,000001,7.63,7.54,7.64,7.51,akshare,000001.SZ
2023-12-27,000001,7.54,7.56,7.57,7.46,akshare,000001.SZ
2023-12-28,000001,7.55,7.89,7.91,7.52,akshare,000001.SZ
2023-12-29,000001,7.86,7.83,7.92,7.79,akshare,000001.SZ
2024-01-02,000001,7.83,7.65,7.86,7.65,akshare,000001.SZ
2024-01-03,000001,7.63,7.64,7.66,7.59,akshare,000001.SZ
2024-01-04,000001,7.63,7.55,7.63,7.52,akshare,000001.SZ
2024-01-05,000001,7.54,7.71,7.88,7.51,akshare,000001.SZ
2024-01-08,000001,7.67,7.59,7.74,7.55,akshare,000001.SZ
2024-01-09,000001,7.6,7.62,7.63,7.53,akshare,000001.SZ
2024-01-10,000001,7.6,7.53,7.63,7.53,akshare,000001.SZ
2024-01-11,000001,7.52,7.61,7.66,7.47,akshare,000001.SZ
2024-01-12,000001,7.57,7.63,7.71,7.55,akshare,000001.SZ
2024-01-15,000001,7.6,7.65,7.73,7.57,akshare,000001.SZ
2024-01-16,000001,7.63,7.78,7.79,7.6,akshare,000001.SZ
2024-01-17,000001,7.77,7.67,7.83,7.67,akshare,000001.SZ
2024-01-18,000001,7.65,7.64,7.68,7.44,akshare,000001.SZ
2024-01-19,000001,7.6,7.61,7.64,7.54,akshare,000001.SZ
2024-01-22,000001,7.6,7.54,7.7,7.48,akshare,000001.SZ
2024-01-23,000001,7.49,7.6,7.62,7.4,akshare,000001.SZ
2024-01-24,000001,7.67,7.77,7.78,7.51,akshare,000001.SZ
2024-01-25,000001,7.77,7.94,7.98,7.71,akshare,000001.SZ
2024-01-26,000001,7.91,8.06,8.11,7.88,akshare,000001.SZ
2024-01-29,000001,8.13,8.14,8.32,8.02,akshare,000001.SZ
2024-01-30,000001,8.05,7.94,8.14,7.93,akshare,000001.SZ
2024-01-31,000001,7.9,7.9,8.0,7.82,akshare,000001.SZ
2024-02-01,000001,7.85,7.85,7.92,7.78,akshare,000001.SZ
2024-02-02,000001,7.86,7.71,7.91,7.51,akshare,000001.SZ
2024-02-05,000001,7.63,7.82,7.87,7.55,akshare,000001.SZ
2024-02-06,000001,7.74,8.12,8.12,7.73,akshare,000001.SZ
2024-02-07,000001,8.06,8.05,8.11,7.92,akshare,000001.SZ
2024-02-08,000001,8.02,8.11,8.11,7.96,akshare,000001.SZ
2024-02-19,000001,8.2,8.25,8.25,8.09,akshare,000001.SZ
2024-02-20,000001,8.23,8.26,8.28,8.17,akshare,000001.SZ
2024-02-21,000001,8.22,9.24,9.24,8.21,akshare,000001.SZ
2024-02-22,000001,9.09,9.34,9.35,9.06,akshare,000001.SZ
2024-02-23,000001,9.32,9.29,9.68,9.28,akshare,000001.SZ
2024-02-26,000001,9.22,8.97,9.32,8.94,akshare,000001.SZ
2024-02-27,000001,8.93,8.94,9.04,8.9,akshare,000001.SZ
2024-02-28,000001,8.95,8.93,9.14,8.84,akshare,000001.SZ
2024-02-29,000001,8.86,9.03,9.03,8.85,akshare,000001.SZ
2024-03-01,000001,9.03,8.93,9.04,8.87,akshare,000001.SZ
2024-03-04,000001,8.89,8.77,8.94,8.76,akshare,000001.SZ
2024-03-05,000001,8.74,8.87,8.91,8.7,akshare,000001.SZ
2024-03-06,000001,8.84,8.77,8.89,8.77,akshare,000001.SZ
2024-03-07,000001,8.77,8.82,9.08,8.77,akshare,000001.SZ
2024-03-08,000001,8.79,8.82,8.88,8.74,akshare,000001.SZ
2024-03-11,000001,8.82,8.91,8.91,8.78,akshare,000001.SZ
2024-03-12,000001,8.92,9.0,9.03,8.85,akshare,000001.SZ
2024-03-13,000001,8.97,8.77,8.99,8.74,akshare,000001.SZ
2024-03-14,000001,8.74,8.67,8.82,8.64,akshare,000001.SZ
2024-03-15,000001,8.99,9.04,9.19,8.94,akshare,000001.SZ
2024-03-18,000001,9.0,8.98,9.05,8.93,akshare,000001.SZ
2024-03-19,000001,8.97,8.84,8.98,8.83,akshare,000001.SZ
2024-03-20,000001,8.82,8.89,8.91,8.81,akshare,000001.SZ
2024-03-21,000001,8.89,8.91,8.96,8.86,akshare,000001.SZ
2024-03-22,000001,8.89,8.8,8.89,8.75,akshare,000001.SZ
2024-03-25,000001,8.79,8.84,8.93,8.76,akshare,000001.SZ
2024-03-26,000001,8.89,9.04,9.1,8.86,akshare,000001.SZ
2024-03-27,000001,9.0,8.97,9.07,8.95,akshare,000001.SZ
2024-03-28,000001,8.95,8.93,9.01,8.82,akshare,000001.SZ
2024-03-29,000001,8.89,8.96,9.01,8.87,akshare,000001.SZ
2024-04-01,000001,8.96,9.08,9.09,8.95,akshare,000001.SZ
2024-04-02,000001,9.07,8.99,9.12,8.97,akshare,000001.SZ
2024-04-03,000001,8.97,8.9,8.99,8.86,akshare,000001.SZ
2024-04-08,000001,8.86,8.87,8.93,8.81,akshare,000001.SZ
2024-04-09,000001,8.87,8.84,8.91,8.8,akshare,000001.SZ
2024-04-10,000001,8.82,8.72,8.85,8.71,akshare,000001.SZ
2024-04-11,000001,8.68,8.69,8.73,8.56,akshare,000001.SZ
2024-04-12,000001,8.66,8.5,8.71,8.48,akshare,000001.SZ
2024-04-15,000001,8.51,8.73,8.76,8.5,akshare,000001.SZ
2024-04-16,000001,8.72,8.72,8.83,8.66,akshare,000001.SZ
2024-04-17,000001,8.7,9.06,9.07,8.65,akshare,000001.SZ
2024-04-18,000001,9.02,9.24,9.47,9.0,akshare,000001.SZ
2024-04-19,000001,9.15,9.13,9.26,9.1,akshare,000001.SZ
2024-04-22,000001,9.08,8.94,9.25,8.89,akshare,000001.SZ
2024-04-23,000001,8.95,8.98,9.09,8.9,akshare,000001.SZ
2024-04-24,000001,8.96,8.97,9.01,8.9,akshare,000001.SZ
2024-04-25,000001,8.94,9.05,9.06,8.92,akshare,000001.SZ
2024-04-26,000001,9.03,9.04,9.11,8.92,akshare,000001.SZ
2024-04-29,000001,9.0,9.25,9.34,8.96,akshare,000001.SZ
2024-04-30,000001,9.24,9.23,9.32,9.17,akshare,000001.SZ
2024-05-06,000001,9.4,9.33,9.55,9.28,akshare,000001.SZ
2024-05-07,000001,9.31,9.32,9.33,9.2,akshare,000001.SZ
2024-05-08,000001,9.28,9.17,9.32,9.15,akshare,000001.SZ
2024-05-09,000001,9.15,9.2,9.26,9.15,akshare,000001.SZ
2024-05-10,000001,9.21,9.38,9.4,9.2,akshare,000001.SZ
2024-05-13,000001,9.34,9.41,9.45,9.25,akshare,000001.SZ
2024-05-14,000001,9.44,9.35,9.5,9.32,akshare,000001.SZ
2024-05-15,000001,9.34,9.27,9.36,9.25,akshare,000001.SZ
2024-05-16,000001,9.29,9.61,9.65,9.27,akshare,000001.SZ
2024-05-17,000001,9.62,9.86,9.86,9.57,akshare,000001.SZ
2024-05-20,000001,9.87,9.82,9.97,9.75,akshare,000001.SZ
2024-05-21,000001,9.76,9.99,10.06,9.75,akshare,000001.SZ
2024-05-22,000001,10.0,10.0,10.18,9.9,akshare,000001.SZ
2024-05-23,000001,9.97,9.84,10.03,9.81,akshare,000001.SZ
2024-05-24,000001,9.81,9.75,9.93,9.74,akshare,000001.SZ
2024-05-27,000001,9.75,9.95,9.97,9.75,akshare,000001.SZ
2024-05-28,000001,9.94,9.84,10.02,9.8,akshare,000001.SZ
2024-05-29,000001,9.82,9.7,9.89,9.67,akshare,000001.SZ
2024-05-30,000001,9.68,9.56,9.78,9.5,akshare,000001.SZ
2024-05-31,000001,9.58,9.55,9.63,9.55,akshare,000001.SZ
2024-06-03,000001,9.56,9.42,9.57,9.35,akshare,000001.SZ
2024-06-04,000001,9.39,9.46,9.49,9.35,akshare,000001.SZ
2024-06-05,000001,9.48,9.31,9.51,9.31,akshare,000001.SZ
2024-06-06,000001,9.34,9.34,9.42,9.32,akshare,000001.SZ
2024-06-07,000001,9.36,9.43,9.45,9.33,akshare,000001.SZ
2024-06-11,000001,9.42,9.31,9.46,9.23,akshare,000001.SZ
2024-06-12,000001,9.29,9.32,9.35,9.22,akshare,000001.SZ
2024-06-13,000001,9.33,9.24,9.37,9.24,akshare,000001.SZ
2024-06-14,000001,9.31,9.34,9.39,9.15,akshare,000001.SZ
2024-06-17,000001,9.29,9.26,9.32,9.24,akshare,000001.SZ
2024-06-18,000001,9.27,9.24,9.32,9.2,akshare,000001.SZ
2024-06-19,000001,9.26,9.31,9.37,9.24,akshare,000001.SZ
2024-06-20,000001,9.32,9.21,9.33,9.21,akshare,000001.SZ
2024-06-21,000001,9.21,9.16,9.25,9.11,akshare,000001.SZ
2024-06-24,000001,9.13,9.14,9.23,9.04,akshare,000001.SZ
2024-06-25,000001,9.15,9.24,9.29,9.14,akshare,000001.SZ
2024-06-26,000001,9.22,9.24,9.29,9.18,akshare,000001.SZ
2024-06-27,000001,9.22,9.29,9.37,9.16,akshare,000001.SZ
2024-06-28,000001,9.26,9.31,9.42,9.25,akshare,000001.SZ
2024-07-01,000001,9.25,9.51,9.51,9.2,akshare,000001.SZ
2024-07-02,000001,9.46,9.56,9.64,9.44,akshare,000001.SZ
2024-07-03,000001,9.56,9.47,9.59,9.45,akshare,000001.SZ
2024-07-04,000001,9.46,9.42,9.54,9.41,akshare,000001.SZ
2024-07-05,000001,9.42,9.13,9.45,9.08,akshare,000001.SZ
2024-07-08,000001,9.1,9.09,9.18,9.01,akshare,000001.SZ
2024-07-09,000001,9.1,9.23,9.26,9.07,akshare,000001.SZ
2024-07-10,000001,9.23,9.3,9.36,9.21,akshare,000001.SZ
2024-07-11,000001,9.37,9.29,9.39,9.23,akshare,000001.SZ
2024-07-12,000001,9.28,9.47,9.47,9.28,akshare,000001.SZ
2024-07-15,000001,9.47,9.49,9.51,9.42,akshare,000001.SZ
2024-07-16,000001,9.49,9.46,9.53,9.4,akshare,000001.SZ
2024-07-17,000001,9.46,9.56,9.58,9.44,akshare,000001.SZ
2024-07-18,000001,9.54,9.57,9.59,9.46,akshare,000001.SZ
2024-07-19,000001,9.54,9.53,9.58,9.45,akshare,000001.SZ
2024-07-22,000001,9.52,9.39,9.54,9.35,akshare,000001.SZ
2024-07-23,000001,9.41,9.34,9.49,9.32,akshare,000001.SZ
2024-07-24,000001,9.34,9.29,9.4,9.28,akshare,000001.SZ
2024-07-25,000001,9.28,9.25,9.31,9.16,akshare,000001.SZ
2024-07-26,000001,9.26,9.19,9.28,9.13,akshare,000001.SZ
2024-07-29,000001,9.18,9.27,9.3,9.13,akshare,000001.SZ
2024-07-30,000001,9.26,9.24,9.29,9.19,akshare,000001.SZ
2024-07-31,000001,9.24,9.43,9.44,9.23,akshare,000001.SZ
2024-08-01,000001,9.41,9.43,9.48,9.33,akshare,000001.SZ
2024-08-02,000001,9.38,9.3,9.41,9.29,akshare,000001.SZ
2024-08-05,000001,9.27,9.21,9.38,9.21,akshare,000001.SZ
2024-08-06,000001,9.23,9.09,9.28,9.05,akshare,000001.SZ
2024-08-07,000001,9.11,9.09,9.14,9.07,akshare,000001.SZ
2024-08-08,000001,9.08,9.1,9.14,9.06,akshare,000001.SZ
2024-08-09,000001,9.12,9.2,9.26,9.1,akshare,000001.SZ
2024-08-12,000001,9.18,9.17,9.21,9.14,akshare,000001.SZ
2024-08-13,000001,9.18,9.11,9.19,9.08,akshare,000001.SZ
2024-08-14,000001,9.1,9.08,9.14,9.07,akshare,000001.SZ
2024-08-15,000001,9.08,9.19,9.22,9.03,akshare,000001.SZ
2024-08-16,000001,9.24,9.29,9.37,9.21,akshare,000001.SZ
2024-08-19,000001,9.29,9.45,9.46,9.28,akshare,000001.SZ
2024-08-20,000001,9.48,9.5,9.59,9.44,akshare,000001.SZ
2024-08-21,000001,9.46,9.51,9.54,9.37,akshare,000001.SZ
2024-08-22,000001,9.5,9.54,9.61,9.48,akshare,000001.SZ
2024-08-23,000001,9.55,9.63,9.66,9.48,akshare,000001.SZ
2024-08-26,000001,9.66,9.65,9.71,9.58,akshare,000001.SZ
2024-08-27,000001,9.63,9.59,9.68,9.53,akshare,000001.SZ
2024-08-28,000001,9.57,9.49,9.59,9.44,akshare,000001.SZ
2024-08-29,000001,9.47,9.29,9.54,9.27,akshare,000001.SZ
