date,open,high,low,close,volume,source,symbol
2023-02-15,002415,33.32,33.48,33.67,32.97,akshare,002415.SZ
2023-02-16,002415,33.47,34.69,35.82,33.47,akshare,002415.SZ
2023-02-17,002415,34.29,33.81,34.74,33.81,akshare,002415.SZ
2023-02-20,002415,33.3,36.0,36.25,33.15,akshare,002415.SZ
2023-02-21,002415,36.0,36.06,37.08,35.56,akshare,002415.SZ
2023-02-22,002415,35.91,35.47,36.29,35.2,akshare,002415.SZ
2023-02-23,002415,35.48,35.04,35.65,34.77,akshare,002415.SZ
2023-02-24,002415,35.07,34.98,35.66,34.7,akshare,002415.SZ
2023-02-27,002415,34.82,34.52,35.15,34.41,akshare,002415.SZ
2023-02-28,002415,35.19,35.68,36.17,35.0,akshare,002415.SZ
2023-03-01,002415,35.68,37.11,37.2,35.6,akshare,002415.SZ
2023-03-02,002415,36.9,36.7,37.63,36.5,akshare,002415.SZ
2023-03-03,002415,36.8,36.67,36.89,36.05,akshare,002415.SZ
2023-03-06,002415,36.77,37.2,37.58,36.61,akshare,002415.SZ
2023-03-07,002415,37.15,36.22,37.97,35.99,akshare,002415.SZ
2023-03-08,002415,36.1,36.3,36.4,35.42,akshare,002415.SZ
2023-03-09,002415,36.3,35.62,36.39,35.41,akshare,002415.SZ
2023-03-10,002415,35.41,35.11,36.06,34.9,akshare,002415.SZ
2023-03-13,002415,34.7,36.51,36.66,34.67,akshare,002415.SZ
2023-03-14,002415,36.5,36.2,36.8,35.88,akshare,002415.SZ
2023-03-15,002415,36.69,36.38,38.18,36.23,akshare,002415.SZ
2023-03-16,002415,36.01,35.31,36.51,35.15,akshare,002415.SZ
2023-03-17,002415,35.7,37.65,38.1,35.68,akshare,002415.SZ
2023-03-20,002415,37.65,38.56,40.0,37.64,akshare,002415.SZ
2023-03-21,002415,38.31,38.3,39.06,37.78,akshare,002415.SZ
2023-03-22,002415,38.3,40.1,40.18,38.29,akshare,002415.SZ
2023-03-23,002415,39.85,42.1,42.3,39.65,akshare,002415.SZ
2023-03-24,002415,42.1,41.9,42.31,40.64,akshare,002415.SZ
2023-03-27,002415,41.3,40.91,43.64,40.32,akshare,002415.SZ
2023-03-28,002415,40.86,39.75,40.86,39.38,akshare,002415.SZ
2023-03-29,002415,39.75,40.1,40.81,38.89,akshare,002415.SZ
2023-03-30,002415,39.89,38.9,40.0,38.02,akshare,002415.SZ
2023-03-31,002415,38.99,39.96,40.76,38.58,akshare,002415.SZ
2023-04-03,002415,40.2,39.73,40.95,38.34,akshare,002415.SZ
2023-04-04,002415,39.65,42.21,43.47,39.3,akshare,002415.SZ
2023-04-06,002415,40.9,41.16,42.24,40.68,akshare,002415.SZ
2023-04-07,002415,41.2,42.88,44.1,41.2,akshare,002415.SZ
2023-04-10,002415,45.29,42.35,46.14,41.74,akshare,002415.SZ
2023-04-11,002415,41.81,41.68,43.19,40.99,akshare,002415.SZ
2023-04-12,002415,41.61,43.67,43.98,41.61,akshare,002415.SZ
2023-04-13,002415,43.03,42.5,43.55,42.2,akshare,002415.SZ
2023-04-14,002415,42.38,41.86,42.47,40.4,akshare,002415.SZ
2023-04-17,002415,40.59,41.25,41.8,39.38,akshare,002415.SZ
2023-04-18,002415,41.15,40.84,41.65,39.75,akshare,002415.SZ
2023-04-19,002415,40.78,40.46,41.5,40.11,akshare,002415.SZ
2023-04-20,002415,40.46,38.92,40.85,37.87,akshare,002415.SZ
2023-04-21,002415,38.7,37.02,39.35,37.0,akshare,002415.SZ
2023-04-24,002415,37.33,36.55,38.1,36.08,akshare,002415.SZ
2023-04-25,002415,36.5,34.75,36.77,34.26,akshare,002415.SZ
2023-04-26,002415,34.77,34.4,35.1,33.73,akshare,002415.SZ
2023-04-27,002415,34.3,35.2,35.74,34.2,akshare,002415.SZ
2023-04-28,002415,34.84,35.05,35.45,34.53,akshare,002415.SZ
2023-05-04,002415,35.0,34.5,35.05,33.9,akshare,002415.SZ
2023-05-05,002415,34.47,33.36,34.76,32.96,akshare,002415.SZ
2023-05-08,002415,33.49,33.22,34.46,32.96,akshare,002415.SZ
2023-05-09,002415,33.25,33.25,33.7,32.52,akshare,002415.SZ
2023-05-10,002415,33.2,33.7,33.9,33.01,akshare,002415.SZ
2023-05-11,002415,33.72,33.57,33.98,33.31,akshare,002415.SZ
2023-05-12,002415,33.61,32.75,33.85,32.55,akshare,002415.SZ
2023-05-15,002415,32.78,32.66,32.9,31.9,akshare,002415.SZ
2023-05-16,002415,32.81,32.75,32.99,32.15,akshare,002415.SZ
2023-05-17,002415,32.55,32.3,32.59,32.07,akshare,002415.SZ
2023-05-18,002415,32.31,32.83,32.97,31.8,akshare,002415.SZ
2023-05-19,002415,33.0,33.62,33.87,32.35,akshare,002415.SZ
2023-05-22,002415,33.7,33.88,34.39,33.35,akshare,002415.SZ
2023-05-23,002415,33.88,34.68,35.0,33.83,akshare,002415.SZ
2023-05-24,002415,34.4,34.0,34.46,33.8,akshare,002415.SZ
2023-05-25,002415,33.95,32.95,34.35,32.59,akshare,002415.SZ
2023-05-26,002415,33.2,33.44,33.61,32.46,akshare,002415.SZ
2023-05-29,002415,33.44,32.0,33.67,31.7,akshare,002415.SZ
2023-05-30,002415,32.0,33.16,33.19,31.8,akshare,002415.SZ
2023-05-31,002415,33.17,32.86,33.48,32.6,akshare,002415.SZ
2023-06-01,002415,32.89,33.9,34.4,32.44,akshare,002415.SZ
2023-06-02,002415,33.9,33.91,34.08,33.48,akshare,002415.SZ
2023-06-05,002415,33.92,34.0,34.58,33.61,akshare,002415.SZ
2023-06-06,002415,34.0,32.9,34.18,32.89,akshare,002415.SZ
2023-06-07,002415,32.86,32.72,33.2,32.5,akshare,002415.SZ
2023-06-08,002415,32.65,32.55,33.0,32.31,akshare,002415.SZ
2023-06-09,002415,32.6,30.36,32.64,29.39,akshare,002415.SZ
2023-06-12,002415,30.16,29.75,30.56,29.21,akshare,002415.SZ
2023-06-13,002415,29.85,31.58,31.76,29.67,akshare,002415.SZ
2023-06-14,002415,31.5,31.37,32.03,31.18,akshare,002415.SZ
2023-06-15,002415,31.38,31.44,31.87,30.9,akshare,002415.SZ
2023-06-16,002415,31.76,33.14,33.46,31.21,akshare,002415.SZ
2023-06-19,002415,33.14,34.15,34.58,32.76,akshare,002415.SZ
2023-06-20,002415,34.07,34.34,34.65,33.61,akshare,002415.SZ
2023-06-21,002415,34.17,33.16,34.17,33.16,akshare,002415.SZ
2023-06-26,002415,32.67,31.84,33.1,31.8,akshare,002415.SZ
2023-06-27,002415,32.02,32.1,32.5,31.81,akshare,002415.SZ
2023-06-28,002415,32.15,31.74,32.22,30.85,akshare,002415.SZ
2023-06-29,002415,31.73,31.37,32.04,31.19,akshare,002415.SZ
2023-06-30,002415,31.38,31.11,31.62,30.94,akshare,002415.SZ
2023-07-03,002415,31.12,31.4,31.67,31.08,akshare,002415.SZ
2023-07-04,002415,31.34,32.59,33.11,31.15,akshare,002415.SZ
2023-07-05,002415,32.51,32.27,32.55,31.9,akshare,002415.SZ
2023-07-06,002415,32.08,31.88,32.51,31.68,akshare,002415.SZ
2023-07-07,002415,31.55,31.3,31.59,30.86,akshare,002415.SZ
2023-07-10,002415,31.51,32.05,32.07,31.15,akshare,002415.SZ
2023-07-11,002415,32.0,32.2,32.37,31.88,akshare,002415.SZ
2023-07-12,002415,32.21,32.29,32.68,31.75,akshare,002415.SZ
2023-07-13,002415,32.29,32.88,32.95,32.29,akshare,002415.SZ
2023-07-14,002415,32.82,32.65,33.25,32.55,akshare,002415.SZ
2023-07-17,002415,32.6,32.21,32.65,31.99,akshare,002415.SZ
2023-07-18,002415,32.17,32.07,32.44,32.0,akshare,002415.SZ
2023-07-19,002415,32.02,32.29,32.3,31.91,akshare,002415.SZ
2023-07-20,002415,32.62,31.82,32.76,31.8,akshare,002415.SZ
2023-07-21,002415,31.7,31.42,31.95,31.31,akshare,002415.SZ
2023-07-24,002415,31.34,30.95,31.47,30.7,akshare,002415.SZ
2023-07-25,002415,31.4,32.49,32.8,31.36,akshare,002415.SZ
2023-07-26,002415,32.4,32.11,32.59,31.96,akshare,002415.SZ
2023-07-27,002415,32.11,32.69,33.26,32.1,akshare,002415.SZ
2023-07-28,002415,32.5,33.52,33.79,32.45,akshare,002415.SZ
2023-07-31,002415,33.76,34.32,35.0,33.76,akshare,002415.SZ
2023-08-01,002415,34.32,34.0,34.66,33.63,akshare,002415.SZ
2023-08-02,002415,34.0,33.66,34.21,33.53,akshare,002415.SZ
2023-08-03,002415,33.53,33.53,33.99,33.27,akshare,002415.SZ
2023-08-04,002415,33.81,34.55,34.83,33.81,akshare,002415.SZ
2023-08-07,002415,34.54,34.58,35.65,34.25,akshare,002415.SZ
2023-08-08,002415,34.68,34.33,34.85,34.1,akshare,002415.SZ
2023-08-09,002415,34.12,33.98,34.55,33.95,akshare,002415.SZ
2023-08-10,002415,33.9,34.2,34.55,33.9,akshare,002415.SZ
2023-08-11,002415,34.18,33.26,34.38,33.11,akshare,002415.SZ
2023-08-14,002415,33.0,32.96,33.01,32.46,akshare,002415.SZ
2023-08-15,002415,32.96,32.82,33.3,32.42,akshare,002415.SZ
2023-08-16,002415,32.81,31.74,32.81,31.72,akshare,002415.SZ
2023-08-17,002415,31.71,32.4,32.68,31.5,akshare,002415.SZ
2023-08-18,002415,32.43,31.9,32.9,31.85,akshare,002415.SZ
2023-08-21,002415,32.02,32.37,33.45,32.0,akshare,002415.SZ
2023-08-22,002415,32.7,33.19,33.34,32.26,akshare,002415.SZ
2023-08-23,002415,33.1,32.18,33.5,32.17,akshare,002415.SZ
2023-08-24,002415,32.35,32.19,32.68,31.8,akshare,002415.SZ
2023-08-25,002415,31.89,31.28,31.97,31.05,akshare,002415.SZ
2023-08-28,002415,33.03,32.04,33.26,31.8,akshare,002415.SZ
2023-08-29,002415,31.95,33.36,33.48,31.74,akshare,002415.SZ
2023-08-30,002415,33.36,33.45,33.7,32.92,akshare,002415.SZ
2023-08-31,002415,33.37,33.28,33.64,33.04,akshare,002415.SZ
2023-09-01,002415,33.27,33.55,33.8,33.0,akshare,002415.SZ
2023-09-04,002415,33.7,33.81,34.2,33.66,akshare,002415.SZ
2023-09-05,002415,33.68,33.53,34.11,33.44,akshare,002415.SZ
2023-09-06,002415,33.41,33.17,33.7,32.7,akshare,002415.SZ
2023-09-07,002415,33.17,32.3,33.17,32.2,akshare,002415.SZ
2023-09-08,002415,32.31,31.98,32.44,31.92,akshare,002415.SZ
2023-09-11,002415,32.0,32.0,32.5,31.8,akshare,002415.SZ
2023-09-12,002415,32.02,31.77,32.19,31.62,akshare,002415.SZ
2023-09-13,002415,31.78,31.23,31.8,31.0,akshare,002415.SZ
2023-09-14,002415,31.22,31.24,31.43,31.04,akshare,002415.SZ
2023-09-15,002415,31.4,30.55,31.45,30.2,akshare,002415.SZ
2023-09-18,002415,30.4,30.49,31.01,30.19,akshare,002415.SZ
2023-09-19,002415,30.51,29.85,30.53,29.72,akshare,002415.SZ
2023-09-20,002415,29.85,30.01,30.05,29.66,akshare,002415.SZ
2023-09-21,002415,30.08,29.92,30.23,29.75,akshare,002415.SZ
2023-09-22,002415,29.91,31.2,31.29,29.84,akshare,002415.SZ
2023-09-25,002415,31.2,31.05,31.34,30.9,akshare,002415.SZ
2023-09-26,002415,31.1,31.49,32.09,31.07,akshare,002415.SZ
2023-09-27,002415,31.29,31.45,31.51,31.02,akshare,002415.SZ
2023-09-28,002415,31.45,31.8,31.87,31.38,akshare,002415.SZ
2023-10-09,002415,31.79,32.01,32.15,31.18,akshare,002415.SZ
2023-10-10,002415,32.22,31.81,32.27,31.67,akshare,002415.SZ
2023-10-11,002415,31.81,32.18,32.35,31.81,akshare,002415.SZ
2023-10-12,002415,32.35,32.6,32.7,32.08,akshare,002415.SZ
2023-10-13,002415,32.44,32.41,32.7,32.1,akshare,002415.SZ
2023-10-16,002415,32.36,31.77,32.36,31.66,akshare,002415.SZ
2023-10-17,002415,31.95,31.94,32.37,31.73,akshare,002415.SZ
2023-10-18,002415,31.93,31.69,32.04,31.6,akshare,002415.SZ
2023-10-19,002415,31.59,31.24,31.78,31.21,akshare,002415.SZ
2023-10-20,002415,31.16,30.69,31.3,30.58,akshare,002415.SZ
2023-10-23,002415,31.6,31.8,32.21,31.1,akshare,002415.SZ
2023-10-24,002415,31.72,31.87,32.0,31.02,akshare,002415.SZ
2023-10-25,002415,32.8,33.27,33.69,32.72,akshare,002415.SZ
2023-10-26,002415,33.0,33.34,33.4,32.76,akshare,002415.SZ
2023-10-27,002415,33.29,33.9,34.29,33.05,akshare,002415.SZ
2023-10-30,002415,33.83,34.56,35.0,33.59,akshare,002415.SZ
2023-10-31,002415,34.55,34.45,34.68,33.99,akshare,002415.SZ
2023-11-01,002415,34.49,34.17,34.59,33.9,akshare,002415.SZ
2023-11-02,002415,34.13,33.87,34.42,33.83,akshare,002415.SZ
2023-11-03,002415,34.0,33.81,34.31,33.76,akshare,002415.SZ
2023-11-06,002415,33.9,34.93,35.16,33.9,akshare,002415.SZ
2023-11-07,002415,34.89,34.86,35.31,34.64,akshare,002415.SZ
2023-11-08,002415,34.67,35.22,35.53,34.59,akshare,002415.SZ
2023-11-09,002415,35.16,35.07,35.75,34.83,akshare,002415.SZ
2023-11-10,002415,34.9,35.18,35.5,34.6,akshare,002415.SZ
2023-11-13,002415,35.25,35.24,35.58,34.91,akshare,002415.SZ
2023-11-14,002415,35.16,34.49,35.43,34.45,akshare,002415.SZ
2023-11-15,002415,34.95,34.65,35.14,34.21,akshare,002415.SZ
2023-11-16,002415,34.5,34.0,34.79,34.0,akshare,002415.SZ
2023-11-17,002415,33.95,33.71,34.28,33.62,akshare,002415.SZ
2023-11-20,002415,33.7,33.79,34.06,33.47,akshare,002415.SZ
2023-11-21,002415,33.83,33.87,34.36,33.72,akshare,002415.SZ
2023-11-22,002415,33.88,33.55,33.97,33.31,akshare,002415.SZ
2023-11-23,002415,33.55,33.85,33.95,33.21,akshare,002415.SZ
2023-11-24,002415,34.3,33.81,34.35,33.56,akshare,002415.SZ
2023-11-27,002415,33.81,33.28,33.82,33.1,akshare,002415.SZ
2023-11-28,002415,33.18,33.28,33.49,33.11,akshare,002415.SZ
2023-11-29,002415,33.28,33.02,33.44,32.88,akshare,002415.SZ
2023-11-30,002415,32.83,32.79,33.08,32.67,akshare,002415.SZ
2023-12-01,002415,32.84,33.5,33.5,32.5,akshare,002415.SZ
2023-12-04,002415,33.6,32.9,33.99,32.88,akshare,002415.SZ
2023-12-05,002415,32.45,31.8,32.88,31.78,akshare,002415.SZ
2023-12-06,002415,31.77,31.6,32.05,31.35,akshare,002415.SZ
2023-12-07,002415,31.6,31.09,31.62,31.0,akshare,002415.SZ
2023-12-08,002415,31.1,30.65,31.52,30.65,akshare,002415.SZ
2023-12-11,002415,30.67,32.18,32.25,30.51,akshare,002415.SZ
2023-12-12,002415,32.01,32.02,32.15,31.51,akshare,002415.SZ
2023-12-13,002415,31.98,31.5,32.02,31.4,akshare,002415.SZ
2023-12-14,002415,31.6,31.32,31.76,31.25,akshare,002415.SZ
2023-12-15,002415,31.32,31.31,31.58,31.11,akshare,002415.SZ
2023-12-18,002415,31.17,31.14,31.71,30.89,akshare,002415.SZ
2023-12-19,002415,31.02,31.32,31.32,30.8,akshare,002415.SZ
2023-12-20,002415,31.31,30.8,31.42,30.72,akshare,002415.SZ
2023-12-21,002415,30.67,30.88,31.08,30.61,akshare,002415.SZ
2023-12-22,002415,30.79,30.7,30.88,30.4,akshare,002415.SZ
2023-12-25,002415,30.59,30.94,31.13,30.51,akshare,002415.SZ
2023-12-26,002415,30.94,30.8,31.03,30.71,akshare,002415.SZ
2023-12-27,002415,30.76,30.94,31.07,30.7,akshare,002415.SZ
2023-12-28,002415,30.94,31.85,32.03,30.79,akshare,002415.SZ
2023-12-29,002415,31.81,32.72,32.75,31.69,akshare,002415.SZ
2024-01-02,002415,32.68,31.77,32.68,31.25,akshare,002415.SZ
2024-01-03,002415,31.48,31.06,31.7,30.82,akshare,002415.SZ
2024-01-04,002415,31.0,30.58,31.02,30.04,akshare,002415.SZ
2024-01-05,002415,30.36,30.43,30.94,30.14,akshare,002415.SZ
2024-01-08,002415,30.42,29.68,30.42,29.3,akshare,002415.SZ
2024-01-09,002415,29.66,29.15,29.68,28.42,akshare,002415.SZ
2024-01-10,002415,28.93,28.35,28.99,28.2,akshare,002415.SZ
2024-01-11,002415,28.35,28.86,29.2,28.21,akshare,002415.SZ
2024-01-12,002415,28.73,28.43,28.93,28.36,akshare,002415.SZ
2024-01-15,002415,28.5,28.5,28.63,28.15,akshare,002415.SZ
2024-01-16,002415,28.47,28.67,28.7,28.18,akshare,002415.SZ
2024-01-17,002415,28.83,28.98,29.24,28.75,akshare,002415.SZ
2024-01-18,002415,28.66,29.63,29.9,28.41,akshare,002415.SZ
2024-01-19,002415,29.5,29.68,29.92,29.4,akshare,002415.SZ
2024-01-22,002415,29.65,28.89,29.78,28.64,akshare,002415.SZ
2024-01-23,002415,28.89,28.74,29.09,28.11,akshare,002415.SZ
2024-01-24,002415,28.71,29.38,29.38,28.18,akshare,002415.SZ
2024-01-25,002415,29.38,30.06,30.18,29.19,akshare,002415.SZ
2024-01-26,002415,30.08,29.7,30.24,29.5,akshare,002415.SZ
2024-01-29,002415,29.88,29.5,30.12,29.46,akshare,002415.SZ
2024-01-30,002415,29.97,29.82,30.7,29.8,akshare,002415.SZ
2024-01-31,002415,29.65,29.92,30.15,28.86,akshare,002415.SZ
2024-02-01,002415,29.75,29.88,30.2,29.16,akshare,002415.SZ
2024-02-02,002415,29.87,29.08,30.2,27.82,akshare,002415.SZ
2024-02-05,002415,28.66,29.1,29.6,28.27,akshare,002415.SZ
2024-02-06,002415,28.8,30.55,30.8,28.72,akshare,002415.SZ
2024-02-07,002415,30.58,30.93,31.35,30.26,akshare,002415.SZ
2024-02-08,002415,31.5,31.65,31.99,31.02,akshare,002415.SZ
2024-02-19,002415,32.61,31.8,32.8,31.5,akshare,002415.SZ
2024-02-20,002415,31.43,31.91,32.05,31.29,akshare,002415.SZ
2024-02-21,002415,31.61,31.98,32.48,31.51,akshare,002415.SZ
2024-02-22,002415,32.24,32.32,32.66,32.11,akshare,002415.SZ
2024-02-23,002415,32.38,32.59,32.64,32.0,akshare,002415.SZ
2024-02-26,002415,32.57,32.29,32.82,32.25,akshare,002415.SZ
2024-02-27,002415,32.11,32.95,32.95,31.85,akshare,002415.SZ
2024-02-28,002415,33.05,32.5,33.63,32.5,akshare,002415.SZ
2024-02-29,002415,32.26,32.95,33.12,32.2,akshare,002415.SZ
2024-03-01,002415,32.93,33.68,33.87,32.73,akshare,002415.SZ
2024-03-04,002415,33.69,33.0,34.1,32.63,akshare,002415.SZ
2024-03-05,002415,32.78,33.52,34.8,32.51,akshare,002415.SZ
2024-03-06,002415,33.0,32.42,33.0,32.33,akshare,002415.SZ
2024-03-07,002415,32.35,31.95,32.67,31.75,akshare,002415.SZ
2024-03-08,002415,31.99,31.93,32.17,31.36,akshare,002415.SZ
2024-03-11,002415,31.74,32.2,32.3,31.6,akshare,002415.SZ
2024-03-12,002415,32.21,32.35,32.43,31.85,akshare,002415.SZ
2024-03-13,002415,32.34,32.01,32.63,31.98,akshare,002415.SZ
2024-03-14,002415,31.88,31.47,32.12,31.33,akshare,002415.SZ
2024-03-15,002415,31.44,31.26,31.44,30.95,akshare,002415.SZ
2024-03-18,002415,31.38,31.51,31.52,31.06,akshare,002415.SZ
2024-03-19,002415,31.4,31.32,31.57,31.21,akshare,002415.SZ
2024-03-20,002415,31.2,31.47,31.48,31.11,akshare,002415.SZ
2024-03-21,002415,31.5,31.36,31.62,31.26,akshare,002415.SZ
2024-03-22,002415,31.3,30.73,31.3,30.61,akshare,002415.SZ
2024-03-25,002415,30.7,30.65,31.45,30.51,akshare,002415.SZ
2024-03-26,002415,30.3,30.35,30.55,30.02,akshare,002415.SZ
2024-03-27,002415,30.35,30.45,30.8,30.03,akshare,002415.SZ
2024-03-28,002415,30.31,30.55,30.92,30.18,akshare,002415.SZ
2024-03-29,002415,30.42,30.16,30.69,30.0,akshare,002415.SZ
2024-04-01,002415,30.21,30.85,31.0,30.21,akshare,002415.SZ
2024-04-02,002415,30.96,30.19,30.98,30.05,akshare,002415.SZ
2024-04-03,002415,30.19,29.78,30.25,29.58,akshare,002415.SZ
2024-04-08,002415,29.76,29.6,29.9,29.53,akshare,002415.SZ
2024-04-09,002415,29.58,29.84,29.94,29.31,akshare,002415.SZ
2024-04-10,002415,29.84,29.18,29.84,29.07,akshare,002415.SZ
2024-04-11,002415,29.06,29.24,29.46,28.92,akshare,002415.SZ
2024-04-12,002415,29.4,28.92,29.47,28.85,akshare,002415.SZ
2024-04-15,002415,28.63,29.19,29.46,28.63,akshare,002415.SZ
2024-04-16,002415,29.15,29.56,30.08,29.03,akshare,002415.SZ
2024-04-17,002415,29.62,30.11,30.14,29.1,akshare,002415.SZ
2024-04-18,002415,30.01,29.97,30.32,29.8,akshare,002415.SZ
2024-04-19,002415,29.86,30.1,30.19,29.41,akshare,002415.SZ
2024-04-22,002415,29.7,30.85,31.1,29.67,akshare,002415.SZ
2024-04-23,002415,30.9,30.6,30.97,30.3,akshare,002415.SZ
2024-04-24,002415,30.53,30.51,30.61,30.07,akshare,002415.SZ
2024-04-25,002415,30.38,30.64,30.67,30.08,akshare,002415.SZ
2024-04-26,002415,30.52,30.87,30.92,30.45,akshare,002415.SZ
2024-04-29,002415,30.86,31.26,31.41,30.56,akshare,002415.SZ
2024-04-30,002415,31.24,31.11,31.24,30.93,akshare,002415.SZ
2024-05-06,002415,31.51,31.76,31.87,31.4,akshare,002415.SZ
2024-05-07,002415,31.67,31.63,31.85,31.55,akshare,002415.SZ
2024-05-08,002415,31.64,30.74,31.64,30.73,akshare,002415.SZ
2024-05-09,002415,30.73,31.05,31.17,30.71,akshare,002415.SZ
2024-05-10,002415,31.07,31.17,31.45,30.91,akshare,002415.SZ
2024-05-13,002415,31.06,31.22,31.39,30.67,akshare,002415.SZ
2024-05-14,002415,31.22,31.53,31.68,31.19,akshare,002415.SZ
2024-05-15,002415,31.53,31.21,31.8,31.2,akshare,002415.SZ
2024-05-16,002415,31.32,31.09,31.42,30.99,akshare,002415.SZ
2024-05-17,002415,31.1,31.69,31.69,31.0,akshare,002415.SZ
2024-05-20,002415,31.69,31.88,32.34,31.64,akshare,002415.SZ
2024-05-21,002415,32.1,31.82,32.17,31.65,akshare,002415.SZ
2024-05-22,002415,31.62,31.93,32.04,31.62,akshare,002415.SZ
2024-05-23,002415,31.86,31.38,32.25,31.26,akshare,002415.SZ
2024-05-24,002415,31.36,31.38,31.65,31.26,akshare,002415.SZ
2024-05-27,002415,31.38,31.48,31.5,30.72,akshare,002415.SZ
2024-05-28,002415,31.38,31.49,31.72,31.21,akshare,002415.SZ
2024-05-29,002415,31.49,31.6,31.69,31.38,akshare,002415.SZ
2024-05-30,002415,31.45,31.56,31.7,31.24,akshare,002415.SZ
2024-05-31,002415,31.6,31.51,31.69,31.46,akshare,002415.SZ
2024-06-03,002415,31.62,31.56,31.67,31.25,akshare,002415.SZ
2024-06-04,002415,31.45,31.85,32.4,31.44,akshare,002415.SZ
2024-06-05,002415,31.9,32.32,32.54,31.87,akshare,002415.SZ
2024-06-06,002415,32.2,32.02,32.48,31.85,akshare,002415.SZ
2024-06-07,002415,32.02,32.02,32.5,31.69,akshare,002415.SZ
2024-06-11,002415,31.82,32.4,32.43,31.8,akshare,002415.SZ
2024-06-12,002415,32.31,31.78,32.6,31.75,akshare,002415.SZ
2024-06-13,002415,31.69,31.38,31.71,30.82,akshare,002415.SZ
2024-06-14,002415,31.3,31.83,32.0,31.22,akshare,002415.SZ
2024-06-17,002415,31.66,31.1,32.19,30.97,akshare,002415.SZ
2024-06-18,002415,31.13,31.36,31.49,30.98,akshare,002415.SZ
2024-06-19,002415,31.45,31.13,31.49,31.13,akshare,002415.SZ
2024-06-20,002415,31.02,30.55,31.13,30.21,akshare,002415.SZ
2024-06-21,002415,30.42,30.75,30.8,30.33,akshare,002415.SZ
2024-06-24,002415,30.69,30.32,30.69,30.17,akshare,002415.SZ
2024-06-25,002415,30.32,29.82,30.51,29.61,akshare,002415.SZ
2024-06-26,002415,29.9,29.94,30.04,29.55,akshare,002415.SZ
2024-06-27,002415,29.95,29.61,29.96,29.4,akshare,002415.SZ
2024-06-28,002415,29.57,29.81,29.98,29.51,akshare,002415.SZ
2024-07-01,002415,29.83,29.71,29.86,29.31,akshare,002415.SZ
2024-07-02,002415,29.71,29.02,29.87,28.93,akshare,002415.SZ
2024-07-03,002415,29.05,29.07,29.2,28.76,akshare,002415.SZ
2024-07-04,002415,29.06,28.65,29.43,28.5,akshare,002415.SZ
2024-07-05,002415,28.56,28.73,28.76,28.25,akshare,002415.SZ
2024-07-08,002415,28.73,28.23,28.85,27.9,akshare,002415.SZ
2024-07-09,002415,28.1,28.31,28.33,27.76,akshare,002415.SZ
2024-07-10,002415,28.24,28.32,28.62,28.02,akshare,002415.SZ
2024-07-11,002415,28.72,29.0,29.2,28.5,akshare,002415.SZ
2024-07-12,002415,29.05,28.93,29.05,28.65,akshare,002415.SZ
2024-07-15,002415,28.88,28.93,29.04,28.65,akshare,002415.SZ
2024-07-16,002415,28.88,29.15,29.2,28.72,akshare,002415.SZ
2024-07-17,002415,29.14,29.18,29.38,28.88,akshare,002415.SZ
2024-07-18,002415,29.05,28.92,29.05,28.52,akshare,002415.SZ
2024-07-19,002415,28.92,29.2,29.28,28.76,akshare,002415.SZ
2024-07-22,002415,29.22,29.27,29.44,29.0,akshare,002415.SZ
2024-07-23,002415,29.15,28.48,29.2,28.48,akshare,002415.SZ
2024-07-24,002415,28.45,28.22,28.54,27.87,akshare,002415.SZ
2024-07-25,002415,28.1,28.2,28.23,27.82,akshare,002415.SZ
2024-07-26,002415,28.2,28.45,28.46,28.01,akshare,002415.SZ
2024-07-29,002415,28.45,28.01,28.49,27.91,akshare,002415.SZ
2024-07-30,002415,27.99,27.57,27.99,27.1,akshare,002415.SZ
2024-07-31,002415,27.4,27.97,28.11,27.23,akshare,002415.SZ
2024-08-01,002415,27.98,27.67,28.08,27.56,akshare,002415.SZ
2024-08-02,002415,27.41,27.28,27.64,27.26,akshare,002415.SZ
2024-08-05,002415,27.12,26.43,27.34,26.37,akshare,002415.SZ
2024-08-06,002415,26.6,26.63,26.8,26.44,akshare,002415.SZ
2024-08-07,002415,26.6,26.42,26.7,26.24,akshare,002415.SZ
2024-08-08,002415,26.32,26.49,26.51,25.76,akshare,002415.SZ
2024-08-09,002415,26.49,26.1,26.64,26.04,akshare,002415.SZ
2024-08-12,002415,26.0,26.03,26.13,25.94,akshare,002415.SZ
2024-08-13,002415,26.07,26.05,26.15,25.9,akshare,002415.SZ
2024-08-14,002415,26.03,26.15,26.26,25.94,akshare,002415.SZ
2024-08-15,002415,26.06,26.35,26.44,26.01,akshare,002415.SZ
2024-08-16,002415,26.35,26.44,26.62,26.32,akshare,002415.SZ
2024-08-19,002415,25.73,25.61,26.05,25.42,akshare,002415.SZ
2024-08-20,002415,25.6,25.34,25.65,25.1,akshare,002415.SZ
2024-08-21,002415,25.34,25.43,25.58,25.3,akshare,002415.SZ
2024-08-22,002415,25.44,25.12,25.49,25.08,akshare,002415.SZ
2024-08-23,002415,25.08,25.45,25.5,25.02,akshare,002415.SZ
2024-08-26,002415,25.58,25.28,25.59,25.03,akshare,002415.SZ
2024-08-27,002415,25.21,25.04,25.24,24.9,akshare,002415.SZ
2024-08-28,002415,24.98,25.1,25.19,24.93,akshare,002415.SZ
2024-08-29,002415,25.04,25.07,25.21,24.91,akshare,002415.SZ
