date,open,high,low,close,volume,source,symbol
2023-02-15,000002,16.92,16.66,16.95,16.59,akshare,000002.SZ
2023-02-16,000002,16.67,16.65,17.0,16.5,akshare,000002.SZ
2023-02-17,000002,16.6,16.41,16.71,16.4,akshare,000002.SZ
2023-02-20,000002,16.4,16.88,16.98,16.4,akshare,000002.SZ
2023-02-21,000002,17.2,16.95,17.29,16.85,akshare,000002.SZ
2023-02-22,000002,16.73,16.75,16.85,16.72,akshare,000002.SZ
2023-02-23,000002,16.78,16.79,16.96,16.72,akshare,000002.SZ
2023-02-24,000002,16.83,16.54,16.86,16.45,akshare,000002.SZ
2023-02-27,000002,16.55,16.5,16.72,16.48,akshare,000002.SZ
2023-02-28,000002,16.55,16.46,16.58,16.23,akshare,000002.SZ
2023-03-01,000002,16.39,16.54,16.55,16.32,akshare,000002.SZ
2023-03-02,000002,16.32,16.05,16.34,16.0,akshare,000002.SZ
2023-03-03,000002,16.08,16.13,16.15,15.9,akshare,000002.SZ
2023-03-06,000002,16.13,15.77,16.13,15.71,akshare,000002.SZ
2023-03-07,000002,15.77,15.45,15.88,15.43,akshare,000002.SZ
2023-03-08,000002,15.46,15.41,15.51,15.27,akshare,000002.SZ
2023-03-09,000002,15.43,15.44,15.66,15.42,akshare,000002.SZ
2023-03-10,000002,15.31,15.15,15.37,15.09,akshare,000002.SZ
2023-03-13,000002,15.15,15.16,15.32,15.03,akshare,000002.SZ
2023-03-14,000002,15.16,15.07,15.38,14.94,akshare,000002.SZ
2023-03-15,000002,15.13,15.18,15.29,15.09,akshare,000002.SZ
2023-03-16,000002,15.11,15.07,15.26,14.9,akshare,000002.SZ
2023-03-17,000002,15.21,15.22,15.44,15.13,akshare,000002.SZ
2023-03-20,000002,15.28,15.04,15.4,14.99,akshare,000002.SZ
2023-03-21,000002,15.04,15.06,15.14,14.96,akshare,000002.SZ
2023-03-22,000002,15.08,15.22,15.31,15.0,akshare,000002.SZ
2023-03-23,000002,15.15,15.18,15.23,15.05,akshare,000002.SZ
2023-03-24,000002,15.19,15.13,15.27,14.94,akshare,000002.SZ
2023-03-27,000002,15.13,14.79,15.15,14.76,akshare,000002.SZ
2023-03-28,000002,14.73,14.67,14.92,14.6,akshare,000002.SZ
2023-03-29,000002,14.73,14.71,14.94,14.67,akshare,000002.SZ
2023-03-30,000002,14.72,14.92,14.95,14.59,akshare,000002.SZ
2023-03-31,000002,14.92,14.56,14.97,14.47,akshare,000002.SZ
2023-04-03,000002,14.56,14.73,14.87,14.47,akshare,000002.SZ
2023-04-04,000002,14.7,14.47,14.73,14.4,akshare,000002.SZ
2023-04-06,000002,14.46,14.36,14.51,14.32,akshare,000002.SZ
2023-04-07,000002,14.6,15.14,15.15,14.43,akshare,000002.SZ
2023-04-10,000002,15.07,15.02,15.14,14.9,akshare,000002.SZ
2023-04-11,000002,14.92,15.36,15.57,14.88,akshare,000002.SZ
2023-04-12,000002,15.4,15.37,15.51,15.17,akshare,000002.SZ
2023-04-13,000002,15.24,15.17,15.29,15.11,akshare,000002.SZ
2023-04-14,000002,15.27,15.13,15.31,15.06,akshare,000002.SZ
2023-04-17,000002,15.04,15.25,15.26,14.95,akshare,000002.SZ
2023-04-18,000002,15.22,15.22,15.51,15.17,akshare,000002.SZ
2023-04-19,000002,15.22,14.8,15.26,14.77,akshare,000002.SZ
2023-04-20,000002,14.76,14.75,14.85,14.63,akshare,000002.SZ
2023-04-21,000002,14.81,14.62,15.06,14.58,akshare,000002.SZ
2023-04-24,000002,14.62,14.22,14.62,14.15,akshare,000002.SZ
2023-04-25,000002,14.26,14.2,14.29,14.0,akshare,000002.SZ
2023-04-26,000002,14.02,14.12,14.19,13.87,akshare,000002.SZ
2023-04-27,000002,14.12,14.24,14.27,14.0,akshare,000002.SZ
2023-04-28,000002,14.21,14.46,14.46,14.19,akshare,000002.SZ
2023-05-04,000002,14.12,14.27,14.47,14.04,akshare,000002.SZ
2023-05-05,000002,14.27,14.86,14.96,14.23,akshare,000002.SZ
2023-05-08,000002,14.7,14.9,14.92,14.45,akshare,000002.SZ
2023-05-09,000002,14.82,14.79,15.21,14.73,akshare,000002.SZ
2023-05-10,000002,14.78,14.62,14.82,14.48,akshare,000002.SZ
2023-05-11,000002,14.62,14.62,14.68,14.53,akshare,000002.SZ
2023-05-12,000002,14.56,14.38,14.66,14.38,akshare,000002.SZ
2023-05-15,000002,14.32,14.38,14.42,14.13,akshare,000002.SZ
2023-05-16,000002,14.38,14.23,14.44,14.2,akshare,000002.SZ
2023-05-17,000002,14.2,14.1,14.25,14.0,akshare,000002.SZ
2023-05-18,000002,14.14,13.94,14.19,13.85,akshare,000002.SZ
2023-05-19,000002,13.94,13.86,13.94,13.82,akshare,000002.SZ
2023-05-22,000002,13.84,13.99,14.0,13.74,akshare,000002.SZ
2023-05-23,000002,13.95,13.84,14.08,13.84,akshare,000002.SZ
2023-05-24,000002,13.79,13.43,13.8,13.42,akshare,000002.SZ
2023-05-25,000002,13.35,13.51,13.51,13.32,akshare,000002.SZ
2023-05-26,000002,13.46,13.53,13.56,13.33,akshare,000002.SZ
2023-05-29,000002,13.49,13.35,13.5,13.32,akshare,000002.SZ
2023-05-30,000002,13.31,13.68,13.68,12.99,akshare,000002.SZ
2023-05-31,000002,13.57,13.56,13.65,13.38,akshare,000002.SZ
2023-06-01,000002,13.46,13.32,13.52,13.3,akshare,000002.SZ
2023-06-02,000002,13.37,13.84,13.96,13.33,akshare,000002.SZ
2023-06-05,000002,13.66,13.68,13.75,13.54,akshare,000002.SZ
2023-06-06,000002,13.64,13.78,14.16,13.63,akshare,000002.SZ
2023-06-07,000002,13.91,13.94,14.2,13.76,akshare,000002.SZ
2023-06-08,000002,13.89,14.21,14.31,13.7,akshare,000002.SZ
2023-06-09,000002,14.11,13.99,14.18,13.9,akshare,000002.SZ
2023-06-12,000002,13.9,13.89,14.0,13.81,akshare,000002.SZ
2023-06-13,000002,13.84,13.94,14.12,13.84,akshare,000002.SZ
2023-06-14,000002,13.95,13.72,14.07,13.7,akshare,000002.SZ
2023-06-15,000002,13.77,14.04,14.04,13.75,akshare,000002.SZ
2023-06-16,000002,14.06,13.86,14.25,13.86,akshare,000002.SZ
2023-06-19,000002,13.91,13.51,13.92,13.49,akshare,000002.SZ
2023-06-20,000002,13.52,13.33,13.54,13.28,akshare,000002.SZ
2023-06-21,000002,13.26,13.26,13.4,13.21,akshare,000002.SZ
2023-06-26,000002,13.11,13.07,13.21,13.02,akshare,000002.SZ
2023-06-27,000002,13.12,13.65,13.68,13.07,akshare,000002.SZ
2023-06-28,000002,13.63,13.54,13.67,13.42,akshare,000002.SZ
2023-06-29,000002,13.51,13.33,13.57,13.31,akshare,000002.SZ
2023-06-30,000002,13.4,13.34,13.57,13.29,akshare,000002.SZ
2023-07-03,000002,13.37,13.47,13.52,13.37,akshare,000002.SZ
2023-07-04,000002,13.44,13.34,13.47,13.25,akshare,000002.SZ
2023-07-05,000002,13.28,13.29,13.39,13.27,akshare,000002.SZ
2023-07-06,000002,13.25,13.29,13.37,13.19,akshare,000002.SZ
2023-07-07,000002,13.24,13.19,13.33,13.13,akshare,000002.SZ
2023-07-10,000002,13.23,13.23,13.29,13.14,akshare,000002.SZ
2023-07-11,000002,13.42,13.18,13.46,13.12,akshare,000002.SZ
2023-07-12,000002,13.17,13.0,13.18,12.98,akshare,000002.SZ
2023-07-13,000002,13.03,13.12,13.14,13.03,akshare,000002.SZ
2023-07-14,000002,13.14,13.1,13.16,13.02,akshare,000002.SZ
2023-07-17,000002,13.03,13.03,13.05,12.98,akshare,000002.SZ
2023-07-18,000002,13.03,13.02,13.08,12.88,akshare,000002.SZ
2023-07-19,000002,12.97,13.22,13.23,12.93,akshare,000002.SZ
2023-07-20,000002,13.23,13.2,13.38,13.18,akshare,000002.SZ
2023-07-21,000002,13.2,13.3,13.41,13.14,akshare,000002.SZ
2023-07-24,000002,13.44,13.12,13.47,13.07,akshare,000002.SZ
2023-07-25,000002,13.45,14.24,14.26,13.44,akshare,000002.SZ
2023-07-26,000002,14.12,14.19,14.29,14.01,akshare,000002.SZ
2023-07-27,000002,14.05,14.05,14.28,13.91,akshare,000002.SZ
2023-07-28,000002,14.14,14.55,14.67,14.13,akshare,000002.SZ
2023-07-31,000002,14.72,14.57,15.1,14.5,akshare,000002.SZ
2023-08-01,000002,14.49,14.41,14.66,14.32,akshare,000002.SZ
2023-08-02,000002,14.41,14.38,14.62,14.33,akshare,000002.SZ
2023-08-03,000002,14.24,14.67,14.69,14.16,akshare,000002.SZ
2023-08-04,000002,14.94,14.56,15.0,14.52,akshare,000002.SZ
2023-08-07,000002,14.38,14.05,14.39,13.98,akshare,000002.SZ
2023-08-08,000002,14.04,13.9,14.11,13.88,akshare,000002.SZ
2023-08-09,000002,13.9,14.02,14.12,13.86,akshare,000002.SZ
2023-08-10,000002,14.03,14.07,14.2,13.9,akshare,000002.SZ
2023-08-11,000002,14.17,13.92,14.29,13.8,akshare,000002.SZ
2023-08-14,000002,13.65,13.72,13.8,13.38,akshare,000002.SZ
2023-08-15,000002,13.85,13.61,13.87,13.45,akshare,000002.SZ
2023-08-16,000002,13.57,13.86,14.1,13.53,akshare,000002.SZ
2023-08-17,000002,13.73,13.85,13.96,13.62,akshare,000002.SZ
2023-08-18,000002,13.83,13.63,13.99,13.63,akshare,000002.SZ
2023-08-21,000002,13.59,13.3,13.61,13.3,akshare,000002.SZ
2023-08-22,000002,13.31,13.34,13.43,13.2,akshare,000002.SZ
2023-08-23,000002,13.37,13.14,13.37,13.14,akshare,000002.SZ
2023-08-24,000002,13.17,13.03,13.2,12.92,akshare,000002.SZ
2023-08-25,000002,13.2,13.44,13.69,13.05,akshare,000002.SZ
2023-08-28,000002,14.4,14.05,14.41,13.98,akshare,000002.SZ
2023-08-29,000002,14.0,14.2,14.2,13.81,akshare,000002.SZ
2023-08-30,000002,14.1,14.2,14.45,14.05,akshare,000002.SZ
2023-08-31,000002,14.23,13.64,14.26,13.63,akshare,000002.SZ
2023-09-01,000002,13.88,14.05,14.17,13.85,akshare,000002.SZ
2023-09-04,000002,14.18,14.04,14.33,13.99,akshare,000002.SZ
2023-09-05,000002,13.99,13.88,13.99,13.81,akshare,000002.SZ
2023-09-06,000002,13.88,14.17,14.23,13.73,akshare,000002.SZ
2023-09-07,000002,14.09,14.0,14.32,13.99,akshare,000002.SZ
2023-09-08,000002,13.91,13.91,13.97,13.82,akshare,000002.SZ
2023-09-11,000002,13.92,13.7,13.95,13.58,akshare,000002.SZ
2023-09-12,000002,13.69,13.65,13.74,13.6,akshare,000002.SZ
2023-09-13,000002,13.65,13.62,13.77,13.58,akshare,000002.SZ
2023-09-14,000002,13.56,13.51,13.65,13.44,akshare,000002.SZ
2023-09-15,000002,13.59,13.42,13.62,13.41,akshare,000002.SZ
2023-09-18,000002,13.4,13.31,13.43,13.27,akshare,000002.SZ
2023-09-19,000002,13.32,13.3,13.36,13.24,akshare,000002.SZ
2023-09-20,000002,13.3,13.29,13.35,13.23,akshare,000002.SZ
2023-09-21,000002,13.33,13.26,13.43,13.26,akshare,000002.SZ
2023-09-22,000002,13.24,13.39,13.41,13.2,akshare,000002.SZ
2023-09-25,000002,13.34,13.14,13.35,13.11,akshare,000002.SZ
2023-09-26,000002,13.14,13.07,13.19,13.06,akshare,000002.SZ
2023-09-27,000002,13.02,13.05,13.14,13.02,akshare,000002.SZ
2023-09-28,000002,13.08,13.08,13.12,13.03,akshare,000002.SZ
2023-10-09,000002,13.06,12.89,13.06,12.75,akshare,000002.SZ
2023-10-10,000002,12.89,12.82,12.96,12.81,akshare,000002.SZ
2023-10-11,000002,12.85,12.77,12.87,12.66,akshare,000002.SZ
2023-10-12,000002,12.81,12.84,12.88,12.74,akshare,000002.SZ
2023-10-13,000002,12.75,12.59,12.78,12.58,akshare,000002.SZ
2023-10-16,000002,12.56,12.21,12.61,12.14,akshare,000002.SZ
2023-10-17,000002,12.2,11.98,12.22,11.95,akshare,000002.SZ
2023-10-18,000002,11.92,11.71,11.93,11.71,akshare,000002.SZ
2023-10-19,000002,11.66,11.46,11.67,11.45,akshare,000002.SZ
2023-10-20,000002,11.41,11.66,11.8,11.35,akshare,000002.SZ
2023-10-23,000002,11.58,11.62,11.81,11.49,akshare,000002.SZ
2023-10-24,000002,11.65,11.66,11.8,11.6,akshare,000002.SZ
2023-10-25,000002,11.84,11.7,11.94,11.69,akshare,000002.SZ
2023-10-26,000002,11.62,11.57,11.69,11.5,akshare,000002.SZ
2023-10-27,000002,11.53,11.63,11.65,11.46,akshare,000002.SZ
2023-10-30,000002,11.56,11.6,11.7,11.5,akshare,000002.SZ
2023-10-31,000002,11.56,11.33,11.66,11.22,akshare,000002.SZ
2023-11-01,000002,11.32,11.34,11.43,11.27,akshare,000002.SZ
2023-11-02,000002,11.34,11.22,11.43,11.22,akshare,000002.SZ
2023-11-03,000002,11.24,11.27,11.28,11.07,akshare,000002.SZ
2023-11-06,000002,11.5,11.97,12.07,11.42,akshare,000002.SZ
2023-11-07,000002,12.2,11.93,12.2,11.86,akshare,000002.SZ
2023-11-08,000002,11.83,12.13,12.27,11.8,akshare,000002.SZ
2023-11-09,000002,12.1,11.96,12.15,11.91,akshare,000002.SZ
2023-11-10,000002,11.91,11.89,11.94,11.74,akshare,000002.SZ
2023-11-13,000002,11.83,11.72,11.87,11.62,akshare,000002.SZ
2023-11-14,000002,11.72,11.78,11.84,11.68,akshare,000002.SZ
2023-11-15,000002,11.99,11.89,12.08,11.88,akshare,000002.SZ
2023-11-16,000002,11.85,11.8,11.89,11.7,akshare,000002.SZ
2023-11-17,000002,11.73,11.62,11.8,11.56,akshare,000002.SZ
2023-11-20,000002,11.71,11.57,11.74,11.55,akshare,000002.SZ
2023-11-21,000002,11.79,11.92,12.2,11.75,akshare,000002.SZ
2023-11-22,000002,11.85,11.84,12.2,11.82,akshare,000002.SZ
2023-11-23,000002,11.86,12.17,12.29,11.79,akshare,000002.SZ
2023-11-24,000002,12.19,12.12,12.3,12.08,akshare,000002.SZ
2023-11-27,000002,12.06,11.8,12.06,11.66,akshare,000002.SZ
2023-11-28,000002,11.8,11.75,11.88,11.7,akshare,000002.SZ
2023-11-29,000002,11.75,11.46,11.78,11.42,akshare,000002.SZ
2023-11-30,000002,11.41,11.44,11.55,11.4,akshare,000002.SZ
2023-12-01,000002,11.44,11.4,11.53,11.28,akshare,000002.SZ
2023-12-04,000002,11.35,11.18,11.4,11.16,akshare,000002.SZ
2023-12-05,000002,11.16,10.79,11.16,10.78,akshare,000002.SZ
2023-12-06,000002,10.79,10.85,10.93,10.66,akshare,000002.SZ
2023-12-07,000002,10.78,10.9,10.95,10.75,akshare,000002.SZ
2023-12-08,000002,10.87,10.78,10.89,10.74,akshare,000002.SZ
2023-12-11,000002,10.68,10.63,10.68,10.43,akshare,000002.SZ
2023-12-12,000002,10.81,11.01,11.09,10.68,akshare,000002.SZ
2023-12-13,000002,10.85,10.64,10.85,10.62,akshare,000002.SZ
2023-12-14,000002,10.67,10.5,10.77,10.47,akshare,000002.SZ
2023-12-15,000002,10.63,10.64,10.81,10.6,akshare,000002.SZ
2023-12-18,000002,10.56,10.54,10.76,10.4,akshare,000002.SZ
2023-12-19,000002,10.51,10.38,10.54,10.29,akshare,000002.SZ
2023-12-20,000002,10.36,10.26,10.43,10.25,akshare,000002.SZ
2023-12-21,000002,10.2,10.42,10.44,10.18,akshare,000002.SZ
2023-12-22,000002,10.4,10.38,10.5,10.31,akshare,000002.SZ
2023-12-25,000002,10.34,10.3,10.38,10.28,akshare,000002.SZ
2023-12-26,000002,10.3,10.17,10.33,10.14,akshare,000002.SZ
2023-12-27,000002,10.17,10.17,10.25,10.09,akshare,000002.SZ
2023-12-28,000002,10.15,10.52,10.56,10.1,akshare,000002.SZ
2023-12-29,000002,10.48,10.46,10.59,10.39,akshare,000002.SZ
2024-01-02,000002,10.44,10.15,10.48,10.15,akshare,000002.SZ
2024-01-03,000002,10.15,10.13,10.23,10.04,akshare,000002.SZ
2024-01-04,000002,10.1,9.93,10.11,9.89,akshare,000002.SZ
2024-01-05,000002,9.92,9.99,10.13,9.88,akshare,000002.SZ
2024-01-08,000002,10.03,9.82,10.11,9.81,akshare,000002.SZ
2024-01-09,000002,9.83,9.88,9.98,9.73,akshare,000002.SZ
2024-01-10,000002,9.85,9.74,9.88,9.72,akshare,000002.SZ
2024-01-11,000002,9.73,9.76,9.81,9.62,akshare,000002.SZ
2024-01-12,000002,9.7,9.7,9.87,9.66,akshare,000002.SZ
2024-01-15,000002,9.62,9.71,9.78,9.44,akshare,000002.SZ
2024-01-16,000002,9.67,9.61,9.7,9.48,akshare,000002.SZ
2024-01-17,000002,9.57,9.34,9.57,9.31,akshare,000002.SZ
2024-01-18,000002,9.29,9.4,9.41,9.13,akshare,000002.SZ
2024-01-19,000002,9.31,9.41,9.45,9.27,akshare,000002.SZ
2024-01-22,000002,9.27,9.05,9.3,9.0,akshare,000002.SZ
2024-01-23,000002,9.0,9.18,9.21,8.93,akshare,000002.SZ
2024-01-24,000002,9.23,9.41,9.44,9.1,akshare,000002.SZ
2024-01-25,000002,9.46,9.96,9.97,9.42,akshare,000002.SZ
2024-01-26,000002,9.95,10.2,10.35,9.9,akshare,000002.SZ
2024-01-29,000002,10.41,10.06,10.45,10.06,akshare,000002.SZ
2024-01-30,000002,10.0,9.79,10.05,9.79,akshare,000002.SZ
2024-01-31,000002,9.77,9.6,9.85,9.56,akshare,000002.SZ
2024-02-01,000002,9.53,9.44,9.66,9.42,akshare,000002.SZ
2024-02-02,000002,9.45,9.49,9.83,9.17,akshare,000002.SZ
2024-02-05,000002,9.38,9.18,9.44,9.03,akshare,000002.SZ
2024-02-06,000002,9.15,9.51,9.56,9.08,akshare,000002.SZ
2024-02-07,000002,9.51,9.52,9.63,9.42,akshare,000002.SZ
2024-02-08,000002,9.66,10.06,10.08,9.61,akshare,000002.SZ
2024-02-19,000002,10.09,9.84,10.1,9.67,akshare,000002.SZ
2024-02-20,000002,9.9,9.9,10.02,9.78,akshare,000002.SZ
2024-02-21,000002,9.78,10.21,10.49,9.69,akshare,000002.SZ
2024-02-22,000002,10.12,10.15,10.24,10.04,akshare,000002.SZ
2024-02-23,000002,10.16,10.2,10.25,10.11,akshare,000002.SZ
2024-02-26,000002,10.17,9.98,10.19,9.95,akshare,000002.SZ
2024-02-27,000002,9.94,10.06,10.07,9.9,akshare,000002.SZ
2024-02-28,000002,10.06,9.93,10.16,9.93,akshare,000002.SZ
2024-02-29,000002,9.85,10.04,10.04,9.84,akshare,000002.SZ
2024-03-01,000002,9.99,9.89,10.01,9.82,akshare,000002.SZ
2024-03-04,000002,9.7,9.43,9.7,9.38,akshare,000002.SZ
2024-03-05,000002,9.32,9.48,9.49,9.2,akshare,000002.SZ
2024-03-06,000002,9.39,9.33,9.45,9.27,akshare,000002.SZ
2024-03-07,000002,9.31,9.21,9.37,9.21,akshare,000002.SZ
2024-03-08,000002,9.21,9.18,9.24,9.09,akshare,000002.SZ
2024-03-11,000002,9.29,9.46,9.46,9.23,akshare,000002.SZ
2024-03-12,000002,9.4,10.0,10.2,9.36,akshare,000002.SZ
2024-03-13,000002,9.83,9.69,9.87,9.66,akshare,000002.SZ
2024-03-14,000002,9.64,9.71,9.86,9.6,akshare,000002.SZ
2024-03-15,000002,9.62,9.47,9.71,9.4,akshare,000002.SZ
2024-03-18,000002,9.46,9.44,9.46,9.32,akshare,000002.SZ
2024-03-19,000002,9.39,9.33,9.43,9.32,akshare,000002.SZ
2024-03-20,000002,9.3,9.36,9.38,9.26,akshare,000002.SZ
2024-03-21,000002,9.36,9.4,9.52,9.34,akshare,000002.SZ
2024-03-22,000002,9.36,9.26,9.37,9.17,akshare,000002.SZ
2024-03-25,000002,9.28,9.34,9.49,9.18,akshare,000002.SZ
2024-03-26,000002,9.33,9.46,9.52,9.3,akshare,000002.SZ
2024-03-27,000002,9.42,9.21,9.43,9.2,akshare,000002.SZ
2024-03-28,000002,9.18,9.24,9.32,9.17,akshare,000002.SZ
2024-03-29,000002,8.96,9.0,9.1,8.89,akshare,000002.SZ
2024-04-01,000002,8.94,8.98,9.12,8.92,akshare,000002.SZ
2024-04-02,000002,8.9,8.5,8.91,8.45,akshare,000002.SZ
2024-04-03,000002,8.4,8.19,8.43,8.19,akshare,000002.SZ
2024-04-08,000002,8.05,8.0,8.1,7.98,akshare,000002.SZ
2024-04-09,000002,8.0,7.99,8.06,7.92,akshare,000002.SZ
2024-04-10,000002,7.98,7.58,7.98,7.48,akshare,000002.SZ
2024-04-11,000002,7.42,7.44,7.51,7.31,akshare,000002.SZ
2024-04-12,000002,7.36,7.1,7.43,7.09,akshare,000002.SZ
2024-04-15,000002,7.02,7.14,7.3,7.0,akshare,000002.SZ
2024-04-16,000002,7.09,7.07,7.25,6.91,akshare,000002.SZ
2024-04-17,000002,7.05,7.1,7.21,7.02,akshare,000002.SZ
2024-04-18,000002,7.02,6.88,7.05,6.87,akshare,000002.SZ
2024-04-19,000002,6.78,6.7,6.85,6.67,akshare,000002.SZ
2024-04-22,000002,6.67,6.69,6.85,6.63,akshare,000002.SZ
2024-04-23,000002,6.7,6.57,6.72,6.54,akshare,000002.SZ
2024-04-24,000002,6.59,6.54,6.61,6.48,akshare,000002.SZ
2024-04-25,000002,6.5,6.55,6.68,6.48,akshare,000002.SZ
2024-04-26,000002,6.56,6.87,6.88,6.45,akshare,000002.SZ
2024-04-29,000002,6.77,7.56,7.56,6.76,akshare,000002.SZ
2024-04-30,000002,7.7,7.41,7.79,7.35,akshare,000002.SZ
2024-05-06,000002,7.63,7.46,7.88,7.44,akshare,000002.SZ
2024-05-07,000002,7.36,7.52,7.68,7.32,akshare,000002.SZ
2024-05-08,000002,7.45,7.2,7.49,7.19,akshare,000002.SZ
2024-05-09,000002,7.24,7.3,7.51,7.18,akshare,000002.SZ
2024-05-10,000002,7.4,7.56,7.65,7.32,akshare,000002.SZ
2024-05-13,000002,7.43,7.42,7.49,7.33,akshare,000002.SZ
2024-05-14,000002,7.42,7.46,7.56,7.38,akshare,000002.SZ
2024-05-15,000002,7.41,7.73,7.98,7.39,akshare,000002.SZ
2024-05-16,000002,7.7,8.18,8.34,7.69,akshare,000002.SZ
2024-05-17,000002,8.33,9.0,9.0,8.0,akshare,000002.SZ
2024-05-20,000002,9.0,9.18,9.45,8.8,akshare,000002.SZ
2024-05-21,000002,9.0,9.19,9.33,8.93,akshare,000002.SZ
2024-05-22,000002,9.24,9.4,9.92,9.11,akshare,000002.SZ
2024-05-23,000002,9.23,9.56,9.56,9.1,akshare,000002.SZ
2024-05-24,000002,9.29,8.99,9.36,8.94,akshare,000002.SZ
2024-05-27,000002,8.82,8.87,8.89,8.68,akshare,000002.SZ
2024-05-28,000002,8.96,8.52,8.99,8.48,akshare,000002.SZ
2024-05-29,000002,8.53,8.58,8.84,8.5,akshare,000002.SZ
2024-05-30,000002,8.49,8.27,8.56,8.18,akshare,000002.SZ
2024-05-31,000002,8.35,8.25,8.44,8.15,akshare,000002.SZ
2024-06-03,000002,8.18,8.09,8.26,8.01,akshare,000002.SZ
2024-06-04,000002,8.08,8.36,8.47,7.97,akshare,000002.SZ
2024-06-05,000002,8.29,8.11,8.32,8.11,akshare,000002.SZ
2024-06-06,000002,8.2,8.02,8.3,7.93,akshare,000002.SZ
2024-06-07,000002,8.02,8.17,8.27,8.0,akshare,000002.SZ
2024-06-11,000002,8.08,8.01,8.24,7.91,akshare,000002.SZ
2024-06-12,000002,7.96,7.89,8.05,7.85,akshare,000002.SZ
2024-06-13,000002,7.95,7.71,7.97,7.68,akshare,000002.SZ
2024-06-14,000002,7.67,7.94,8.12,7.65,akshare,000002.SZ
2024-06-17,000002,7.82,7.65,7.89,7.62,akshare,000002.SZ
2024-06-18,000002,7.65,7.53,7.72,7.5,akshare,000002.SZ
2024-06-19,000002,7.53,7.47,7.58,7.43,akshare,000002.SZ
2024-06-20,000002,7.46,7.21,7.46,7.2,akshare,000002.SZ
2024-06-21,000002,7.23,7.19,7.34,7.16,akshare,000002.SZ
2024-06-24,000002,7.13,6.99,7.14,6.96,akshare,000002.SZ
2024-06-25,000002,6.99,7.11,7.27,6.96,akshare,000002.SZ
2024-06-26,000002,7.05,7.19,7.21,7.0,akshare,000002.SZ
2024-06-27,000002,7.19,7.0,7.3,7.0,akshare,000002.SZ
2024-06-28,000002,6.95,6.93,7.13,6.91,akshare,000002.SZ
2024-07-01,000002,6.9,7.29,7.33,6.9,akshare,000002.SZ
2024-07-02,000002,7.24,7.13,7.35,7.1,akshare,000002.SZ
2024-07-03,000002,7.13,7.16,7.27,7.03,akshare,000002.SZ
2024-07-04,000002,7.12,6.94,7.14,6.94,akshare,000002.SZ
2024-07-05,000002,6.94,6.88,7.01,6.83,akshare,000002.SZ
2024-07-08,000002,6.84,6.67,6.84,6.62,akshare,000002.SZ
2024-07-09,000002,6.66,6.71,6.77,6.56,akshare,000002.SZ
2024-07-10,000002,6.45,6.65,6.73,6.32,akshare,000002.SZ
2024-07-11,000002,6.73,6.81,6.87,6.64,akshare,000002.SZ
2024-07-12,000002,6.88,6.95,7.15,6.85,akshare,000002.SZ
2024-07-15,000002,6.85,6.83,6.93,6.77,akshare,000002.SZ
2024-07-16,000002,6.85,6.92,7.02,6.78,akshare,000002.SZ
2024-07-17,000002,6.92,7.12,7.25,6.9,akshare,000002.SZ
2024-07-18,000002,7.12,7.14,7.14,6.98,akshare,000002.SZ
2024-07-19,000002,7.08,7.06,7.1,6.91,akshare,000002.SZ
2024-07-22,000002,7.09,6.98,7.12,6.92,akshare,000002.SZ
2024-07-23,000002,6.98,6.85,7.07,6.84,akshare,000002.SZ
2024-07-24,000002,6.84,6.65,6.92,6.64,akshare,000002.SZ
2024-07-25,000002,6.64,6.7,6.79,6.59,akshare,000002.SZ
2024-07-26,000002,6.72,6.84,6.95,6.72,akshare,000002.SZ
2024-07-29,000002,6.85,6.69,6.87,6.66,akshare,000002.SZ
2024-07-30,000002,6.67,6.75,6.8,6.65,akshare,000002.SZ
2024-07-31,000002,6.73,7.09,7.09,6.67,akshare,000002.SZ
2024-08-01,000002,7.07,6.9,7.15,6.89,akshare,000002.SZ
2024-08-02,000002,6.83,6.81,6.94,6.8,akshare,000002.SZ
2024-08-05,000002,6.78,6.78,7.02,6.76,akshare,000002.SZ
2024-08-06,000002,6.85,6.88,6.92,6.77,akshare,000002.SZ
2024-08-07,000002,6.84,6.79,6.85,6.72,akshare,000002.SZ
2024-08-08,000002,6.84,6.92,7.1,6.73,akshare,000002.SZ
2024-08-09,000002,6.92,7.18,7.38,6.89,akshare,000002.SZ
2024-08-12,000002,7.15,6.88,7.21,6.86,akshare,000002.SZ
2024-08-13,000002,6.85,6.83,6.88,6.76,akshare,000002.SZ
2024-08-14,000002,6.83,6.78,6.86,6.77,akshare,000002.SZ
2024-08-15,000002,6.77,6.91,6.93,6.72,akshare,000002.SZ
2024-08-16,000002,6.87,6.8,6.92,6.79,akshare,000002.SZ
2024-08-19,000002,6.77,6.8,6.88,6.74,akshare,000002.SZ
2024-08-20,000002,6.79,6.67,6.81,6.66,akshare,000002.SZ
2024-08-21,000002,6.66,6.55,6.68,6.53,akshare,000002.SZ
2024-08-22,000002,6.58,6.47,6.64,6.46,akshare,000002.SZ
2024-08-23,000002,6.45,6.41,6.48,6.39,akshare,000002.SZ
2024-08-26,000002,6.41,6.53,6.58,6.37,akshare,000002.SZ
2024-08-27,000002,6.5,6.31,6.51,6.3,akshare,000002.SZ
2024-08-28,000002,6.29,6.22,6.31,6.19,akshare,000002.SZ
2024-08-29,000002,6.2,6.24,6.28,6.18,akshare,000002.SZ
